Run,Epoch,Train_MSE
2024,689,0.003603168297559023
2024,690,0.0035991473123431206
2024,691,0.0035942173562943935
2024,692,0.0035899486392736435
2024,693,0.00358393182978034
2024,694,0.00358220306225121
2024,695,0.0035835823509842157
2024,696,0.0035842484794557095
2024,697,0.0035847590770572424
2024,698,0.0035848228726536036
2024,699,0.0035790856927633286
2024,700,0.0035731212701648474
2024,701,0.0035704802721738815
2024,702,0.003568006446585059
2024,703,0.003566947765648365
2024,704,0.0035680534783750772
2024,705,0.0035687554627656937
2024,706,0.0035682048182934523
2024,707,0.0035681540612131357
2024,708,0.0035654406528919935
2024,709,0.003560595912858844
2024,710,0.003555178176611662
2024,711,0.0035543106496334076
2024,712,0.003551648696884513
2024,713,0.003548969514667988
2024,714,0.003550580469891429
2024,715,0.0035511536989361048
2024,716,0.0035495483316481113
2024,717,0.003546514781191945
2024,718,0.0035469913855195045
2024,719,0.0035417662002146244
2024,720,0.0035381887573748827
2024,721,0.00353643367998302
2024,722,0.0035336497239768505
2024,723,0.003531325375661254
2024,724,0.003530435264110565
2024,725,0.0035327214282006025
2024,726,0.0035319707822054625
2024,727,0.003531808964908123
2024,728,0.0035346047952771187
2024,729,0.0035367796663194895
2024,730,0.003534147050231695
2024,731,0.003534176619723439
2024,732,0.003534086747094989
2024,733,0.0035306455101817846
2024,734,0.0035270918160676956
2024,735,0.003526239423081279
2024,736,0.003521175356581807
2024,737,0.003516238648444414
2024,738,0.003510822542011738
2024,739,0.0035086774732917547
2024,740,0.0035032962914556265
2024,741,0.0034975968301296234
2024,742,0.0034972892608493567
2024,743,0.0034988445695489645
2024,744,0.0034997218754142523
2024,745,0.0034990764688700438
2024,746,0.003498915582895279
2024,747,0.0034984424710273743
2024,748,0.0034986590035259724
2024,749,0.0034953439608216286
2024,750,0.003493851749226451
2024,751,0.00349186803214252
2024,752,0.0034885939676314592
2024,753,0.0034870156086981297
2024,754,0.003488306188955903
2024,755,0.0034838158171623945
2024,756,0.003479328704997897
2024,757,0.003478629980236292
2024,758,0.0034741603303700686
2024,759,0.0034721828997135162
2024,760,0.003469523275271058
2024,761,0.0034683640114963055
2024,762,0.003467869246378541
2024,763,0.0034656389616429806
2024,764,0.003463295055553317
2024,765,0.003462610999122262
2024,766,0.0034622340463101864
2024,767,0.0034610836300998926
2024,768,0.0034595616161823273
2024,769,0.003458838677033782
2024,770,0.003459847066551447
2024,771,0.0034596044570207596
2024,772,0.0034626107662916183
2024,773,0.003471494885161519
2024,774,0.0034794274251908064
2024,775,0.003490122500807047
2024,776,0.0035048588179051876
2024,777,0.0035235488321632147
2024,778,0.0035330080427229404
2024,779,0.0035303374752402306
2024,780,0.0035088113509118557
2024,781,0.0034789196215569973
2024,782,0.003449491923674941
2024,783,0.003438410582020879
2024,784,0.0034473107662051916
2024,785,0.003465828951448202
2024,786,0.003484986023977399
2024,787,0.003486453089863062
2024,788,0.003467620350420475
2024,789,0.0034443645272403955
2024,790,0.0034294684883207083
2024,791,0.0034305802546441555
2024,792,0.0034366510808467865
2024,793,0.003448737319558859
2024,794,0.0034514053259044886
2024,795,0.003442879067733884
2024,796,0.003428338561207056
2024,797,0.003420579247176647
2024,798,0.0034195866901427507
2024,799,0.003422446781769395
2024,800,0.0034300440456718206
2024,801,0.0034316536039114
2024,802,0.003425035160034895
2024,803,0.0034191592130810022
2024,804,0.003413101425394416
2024,805,0.003406025003641844
2024,806,0.003405617317184806
2024,807,0.0034139391500502825
2024,808,0.003413574071601033
2024,809,0.00341204646974802
2024,810,0.003411106765270233
2024,811,0.00340531999245286
2024,812,0.003396817483007908
2024,813,0.003392449114471674
2024,814,0.0033944493625313044
2024,815,0.0033964456524699926
2024,816,0.0033950763754546642
2024,817,0.0033938295673578978
2024,818,0.00339355506002903
2024,819,0.0033893180079758167
2024,820,0.0033851726911962032
2024,821,0.0033822532277554274
2024,822,0.0033825284335762262
2024,823,0.0033813572954386473
2024,824,0.003379290224984288
2024,825,0.0033802625257521868
2024,826,0.003383282106369734
2024,827,0.0033800574019551277
2024,828,0.003375876462087035
2024,829,0.0033717588521540165
2024,830,0.0033695572055876255
2024,831,0.0033679374027997255
2024,832,0.003366149729117751
2024,833,0.0033649017568677664
2024,834,0.0033672545105218887
2024,835,0.003368932753801346
2024,836,0.0033680195920169353
2024,837,0.003368688514456153
2024,838,0.0033703967928886414
2024,839,0.0033685113303363323
2024,840,0.003361864946782589
2024,841,0.00336025794968009
2024,842,0.0033623380586504936
2024,843,0.0033561326563358307
2024,844,0.0033533216919749975
2024,845,0.0033525871112942696
2024,846,0.0033532348461449146
2024,847,0.0033486683387309313
2024,848,0.003344946773722768
2024,849,0.0033450890332460403
2024,850,0.003346135839819908
2024,851,0.0033425099682062864
2024,852,0.0033395637292414904
2024,853,0.0033391641918569803
2024,854,0.00334017351269722
2024,855,0.003337880363687873
2024,856,0.003335498506203294
2024,857,0.003333713859319687
2024,858,0.0033329171128571033
2024,859,0.0033334146719425917
2024,860,0.0033328456338495016
2024,861,0.003333374159410596
2024,862,0.003337374422699213
2024,863,0.003343778196722269
2024,864,0.003352842293679714
2024,865,0.0033666901290416718
2024,866,0.003385009244084358
2024,867,0.003405357012525201
2024,868,0.0034263504203408957
2024,869,0.0034322652500122786
2024,870,0.0034250980243086815
2024,871,0.0033967781346291304
2024,872,0.0033627438824623823
2024,873,0.0033311019651591778
2024,874,0.0033156508579850197
2024,875,0.0033164091873914003
2024,876,0.003331031184643507
2024,877,0.0033496967516839504
2024,878,0.0033554439432919025
2024,879,0.0033539251890033484
2024,880,0.0033411269541829824
2024,881,0.003324580378830433
2024,882,0.003311095293611288
2024,883,0.0033044912852346897
2024,884,0.003302402328699827
2024,885,0.00330718862824142
2024,886,0.0033162522595375776
2024,887,0.0033187014050781727
2024,888,0.0033168145455420017
2024,889,0.0033144266344606876
2024,890,0.0033071856014430523
2024,891,0.003298211144283414
2024,892,0.003293985268101096
2024,893,0.0032923524267971516
2024,894,0.0032912632450461388
2024,895,0.003290489548817277
2024,896,0.0032929526641964912
2024,897,0.0032963301055133343
2024,898,0.0032941345125436783
2024,899,0.003292286768555641
2024,900,0.003291586646810174
2024,901,0.0032884161919355392
2024,902,0.0032847770489752293
2024,903,0.0032848415430635214
2024,904,0.0032828613184392452
2024,905,0.003279569325968623
2024,906,0.0032768789678812027
2024,907,0.003276557894423604
2024,908,0.0032747990917414427
2024,909,0.003273245645686984
2024,910,0.0032734000124037266
2024,911,0.0032737795263528824
2024,912,0.0032720479648560286
2024,913,0.0032725620549172163
2024,914,0.0032730959355831146
2024,915,0.0032743236515671015
2024,916,0.003275978844612837
2024,917,0.0032787169329822063
2024,918,0.00328083080239594
2024,919,0.003285517217591405
2024,920,0.0032859202474355698
2024,921,0.0032888862770050764
2024,922,0.003289325861260295
2024,923,0.003290040884166956
2024,924,0.0032870988361537457
2024,925,0.003284786595031619
2024,926,0.0032764365896582603
2024,927,0.003267841413617134
2024,928,0.003259562887251377
2024,929,0.003252283437177539
2024,930,0.003247359301894903
2024,931,0.0032441578805446625
2024,932,0.003242321778088808
2024,933,0.003240550635382533
2024,934,0.0032401527278125286
2024,935,0.0032407562248408794
2024,936,0.003242329927161336
2024,937,0.0032433285377919674
2024,938,0.0032479942310601473
2024,939,0.0032525104470551014
2024,940,0.003261565463617444
2024,941,0.0032706367783248425
2024,942,0.003281380282714963
2024,943,0.0032883554231375456
2024,944,0.0032953836489468813
2024,945,0.003294779220595956
2024,946,0.0032908914145082235
2024,947,0.0032775967847555876
2024,948,0.003263522405177355
2024,949,0.003245071042329073
2024,950,0.0032298299483954906
2024,951,0.003221012419089675
2024,952,0.0032184578012675047
2024,953,0.003218077588826418
2024,954,0.0032199574634432793
2024,955,0.0032254857942461967
2024,956,0.0032306986395269632
2024,957,0.003235284239053726
2024,958,0.0032353471033275127
2024,959,0.0032374276779592037
2024,960,0.003234037198126316
2024,961,0.0032292797695845366
2024,962,0.0032240499276667833
2024,963,0.0032178773544728756
2024,964,0.00321123655885458
2024,965,0.0032067778520286083
2024,966,0.0032036860939115286
2024,967,0.003200962906703353
2024,968,0.003198979888111353
2024,969,0.0031973018776625395
2024,970,0.0031971833668649197
2024,971,0.003198192687705159
2024,972,0.003200747538357973
2024,973,0.0032030977308750153
2024,974,0.0032101052347570658
2024,975,0.0032156771048903465
2024,976,0.0032230510842055082
2024,977,0.003229296999052167
2024,978,0.0032372481655329466
2024,979,0.003243571612983942
2024,980,0.0032475474290549755
2024,981,0.0032460319343954325
2024,982,0.003243372542783618
2024,983,0.003231615060940385
2024,984,0.0032173204235732555
2024,985,0.003200545674189925
2024,986,0.003187634749338031
2024,987,0.0031778309494256973
2024,988,0.0031723652500659227
2024,989,0.0031710669863969088
2024,990,0.0031712818890810013
2024,991,0.0031717533711344004
2024,992,0.003172690747305751
2024,993,0.0031779243145138025
2024,994,0.0031820363365113735
2024,995,0.0031874794512987137
2024,996,0.0031925064977258444
2024,997,0.0031974774319678545
2024,998,0.003199307480826974
2024,999,0.0031991046853363514
2024,1000,0.0031963689252734184
2025,1,0.8863428831100464
2025,2,0.7752848863601685
2025,3,0.6592059135437012
2025,4,0.5376300811767578
2025,5,0.41496866941452026
2025,6,0.2994706630706787
2025,7,0.2039802521467209
2025,8,0.14200949668884277
2025,9,0.11848127841949463
2025,10,0.1331205517053604
2025,11,0.16892892122268677
2025,12,0.1884274184703827
2025,13,0.1770293414592743
2025,14,0.14596441388130188
2025,15,0.11149123311042786
2025,16,0.0847204253077507
2025,17,0.06990465521812439
2025,18,0.0660000592470169
2025,19,0.0691571980714798
2025,20,0.07489050179719925
2025,21,0.07962542027235031
2025,22,0.0812298059463501
2025,23,0.07909055799245834
2025,24,0.07367975264787674
2025,25,0.06604369729757309
2025,26,0.05755903571844101
2025,27,0.04961730167269707
2025,28,0.043376363813877106
2025,29,0.039475470781326294
2025,30,0.03780587017536163
2025,31,0.03752080723643303
2025,32,0.03737446665763855
2025,33,0.03623593971133232
2025,34,0.03374713659286499
2025,35,0.03041130304336548
2025,36,0.027257617563009262
2025,37,0.025248372927308083
2025,38,0.02466115914285183
2025,39,0.024923941120505333
2025,40,0.025069663301110268
2025,41,0.024479631334543228
2025,42,0.023149456828832626
2025,43,0.021648921072483063
2025,44,0.020571546629071236
2025,45,0.020111577585339546
2025,46,0.020054172724485397
2025,47,0.019944898784160614
2025,48,0.019444826990365982
2025,49,0.018532533198595047
2025,50,0.01748865842819214
2025,51,0.016671614721417427
2025,52,0.016286112368106842
2025,53,0.01625880040228367
2025,54,0.016326207667589188
2025,55,0.016212787479162216
2025,56,0.015805574133992195
2025,57,0.015207014046609402
2025,58,0.014636497013270855
2025,59,0.014258886687457561
2025,60,0.01410738192498684
2025,61,0.014074675738811493
2025,62,0.013998789712786674
2025,63,0.013780874200165272
2025,64,0.013438798487186432
2025,65,0.013082332909107208
2025,66,0.012810437008738518
2025,67,0.01265297457575798
2025,68,0.012559627182781696
2025,69,0.01244948711246252
2025,70,0.01228184811770916
2025,71,0.012067404575645924
2025,72,0.01184800360351801
2025,73,0.011656365357339382
2025,74,0.011498643085360527
2025,75,0.01135879848152399
2025,76,0.011218342930078506
2025,77,0.01107490062713623
2025,78,0.010935972444713116
2025,79,0.010810662992298603
2025,80,0.01069779321551323
2025,81,0.01058464776724577
2025,82,0.010461204685270786
2025,83,0.01033222395926714
2025,84,0.010208839550614357
2025,85,0.010097987949848175
2025,86,0.009998850524425507
2025,87,0.009902221150696278
2025,88,0.0097986264154315
2025,89,0.00968647189438343
2025,90,0.009572618640959263
2025,91,0.00946650467813015
2025,92,0.009370860643684864
2025,93,0.009282157756388187
2025,94,0.009192860685288906
2025,95,0.009098842740058899
2025,96,0.009002149105072021
2025,97,0.008907480165362358
2025,98,0.008817696012556553
2025,99,0.008731715381145477
2025,100,0.008646585047245026
2025,101,0.0085620591416955
2025,102,0.008479445241391659
2025,103,0.00839889794588089
2025,104,0.008319641463458538
2025,105,0.008240217342972755
2025,106,0.008161623030900955
2025,107,0.00808549765497446
2025,108,0.008013138547539711
2025,109,0.007942200638353825
2025,110,0.007870455272495747
2025,111,0.007798291277140379
2025,112,0.007727675139904022
2025,113,0.007660362403839827
2025,114,0.007596494164317846
2025,115,0.007533220108598471
2025,116,0.007470317184925079
2025,117,0.00740863848477602
2025,118,0.007349284831434488
2025,119,0.007291704416275024
2025,120,0.007235173601657152
2025,121,0.007179363630712032
2025,122,0.00712458835914731
2025,123,0.007071359548717737
2025,124,0.007018983364105225
2025,125,0.006967085413634777
2025,126,0.0069161951541900635
2025,127,0.006866507697850466
2025,128,0.006817879155278206
2025,129,0.006769710686057806
2025,130,0.006721959915012121
2025,131,0.0066750687547028065
2025,132,0.006628884933888912
2025,133,0.006583394482731819
2025,134,0.006538358982652426
2025,135,0.006494134198874235
2025,136,0.006450262852013111
2025,137,0.00640737172216177
2025,138,0.006365084555000067
2025,139,0.0063233161345124245
2025,140,0.006282446440309286
2025,141,0.006242239847779274
2025,142,0.006202926393598318
2025,143,0.006164682097733021
2025,144,0.0061275246553123
2025,145,0.006091699935495853
2025,146,0.006057083606719971
2025,147,0.006023725960403681
2025,148,0.005991251207888126
2025,149,0.005959650501608849
2025,150,0.0059289527125656605
2025,151,0.0058990782126784325
2025,152,0.005870183929800987
2025,153,0.005842100363224745
2025,154,0.0058148507960140705
2025,155,0.005788394715636969
2025,156,0.005762516055256128
2025,157,0.005737408064305782
2025,158,0.005713178776204586
2025,159,0.005689590238034725
2025,160,0.0056667327880859375
2025,161,0.00564459478482604
2025,162,0.005623216740787029
2025,163,0.005602444987744093
2025,164,0.005582424812018871
2025,165,0.005562999751418829
2025,166,0.005544022191315889
2025,167,0.005525513086467981
2025,168,0.005507496185600758
2025,169,0.00548995565623045
2025,170,0.005472807213664055
2025,171,0.005456036888062954
2025,172,0.005439719185233116
2025,173,0.005423801951110363
2025,174,0.005408227443695068
2025,175,0.005392967723309994
2025,176,0.005377891473472118
2025,177,0.005363096483051777
2025,178,0.005348594859242439
2025,179,0.005334194283932447
2025,180,0.0053198798559606075
2025,181,0.005305788479745388
2025,182,0.0052919527515769005
2025,183,0.005278316792100668
2025,184,0.0052649108693003654
2025,185,0.005251601804047823
2025,186,0.0052384426817297935
2025,187,0.0052255564369261265
2025,188,0.005212914198637009
2025,189,0.00520046753808856
2025,190,0.005188266281038523
2025,191,0.005176309496164322
2025,192,0.005164484027773142
2025,193,0.005152842961251736
2025,194,0.005141409579664469
2025,195,0.005130210891366005
2025,196,0.005119133275002241
2025,197,0.005108245182782412
2025,198,0.005097586661577225
2025,199,0.005087072495371103
2025,200,0.005076711997389793
2025,201,0.00506647489964962
2025,202,0.00505629600957036
2025,203,0.005046255420893431
2025,204,0.005036321002990007
2025,205,0.005026564933359623
2025,206,0.005016995593905449
2025,207,0.005007581319659948
