Date,Year,Epoch,Split,Actual,Predicted,APE
2020-11-26,2025,600,Train,8.86,8.735129,1.40937521010973
2020-11-27,2025,600,Train,8.95,8.918316,0.3540124307131555
2020-11-30,2025,600,Train,9.29,8.823955,5.016635282945573
2020-12-01,2025,600,Train,9.39,9.06844,3.4244894854430887
2020-12-02,2025,600,Train,9.35,9.081609,2.8704944141408304
2020-12-03,2025,600,Train,8.86,9.116259,2.892309494535225
2020-12-04,2025,600,Train,9.13,9.240213,1.207156562596257
2020-12-07,2025,600,Train,8.81,8.890064,0.9087881895794849
2020-12-08,2025,600,Train,8.91,8.737433,1.9367740344251998
2020-12-09,2025,600,Train,8.71,8.641212,0.789753577739318
2020-12-10,2025,600,Train,8.55,9.053245,5.885901646307328
2020-12-11,2025,600,Train,8.43,8.708306,3.3013797456825085
2020-12-14,2025,600,Train,8.51,9.133937,7.331808249342458
2020-12-15,2025,600,Train,8.33,9.191967,10.34774322326587
2020-12-16,2025,600,Train,8.38,8.925323,6.507428790618231
2020-12-17,2025,600,Train,8.83,9.163325,3.774918570253883
2020-12-18,2025,600,Train,9.19,9.279389,0.972680972891098
2020-12-21,2025,600,Train,9.39,9.159969,2.4497408963367007
2020-12-22,2025,600,Train,8.75,8.742907,0.08106776646205358
2020-12-23,2025,600,Train,8.77,8.930978,1.835550984607732
2020-12-24,2025,600,Train,8.91,8.931546,0.2418205526675156
2020-12-25,2025,600,Train,9.27,9.207024,0.6793568435224469
2020-12-28,2025,600,Train,9.44,9.1504755,3.066996800697451
2020-12-29,2025,600,Train,9.1,9.270524,1.873890384212959
2020-12-30,2025,600,Train,9.27,9.517248,2.6671861239107213
2020-12-31,2025,600,Train,9.29,9.734158,4.7810286572213165
2021-01-01,2025,600,Train,10.04,9.584398,4.537865840106363
2021-01-04,2025,600,Train,10.04,9.708064,3.3061346684793946
2021-01-05,2025,600,Train,10.21,10.033982,1.7239737814250433
2021-01-06,2025,600,Train,10.5,10.29902,1.9140970139276414
2021-01-07,2025,600,Train,11.18,10.318276,7.707724460335663
2021-01-08,2025,600,Train,11.35,11.175334,1.5389076938713144
2021-01-11,2025,600,Train,10.67,10.474041,1.8365418452912659
2021-01-12,2025,600,Train,10.9,11.185943,2.6233270627642957
2021-01-13,2025,600,Train,10.68,10.943487,2.467108308599239
2021-01-14,2025,600,Train,10.43,10.90223,4.527615175036893
2021-01-15,2025,600,Train,10.56,10.380246,1.7022143710743343
2021-01-17,2025,600,Train,10.69,10.129129,5.246684660523484
2021-01-18,2025,600,Train,10.69,10.623272,0.6242100828936168
2021-01-19,2025,600,Train,10.28,10.673122,3.824147918344942
2021-01-20,2025,600,Train,10.56,10.960346,3.7911574045817007
2021-01-21,2025,600,Train,10.97,10.915961,0.4926046894807274
2021-01-22,2025,600,Train,10.83,10.776949,0.4898529193628094
2021-01-25,2025,600,Train,11.05,11.049438,0.005081660067879733
2021-01-26,2025,600,Train,10.74,10.908747,1.5711985042863255
2021-01-27,2025,600,Train,10.42,10.800179,3.6485463323611453
2021-01-28,2025,600,Train,9.68,10.6294,9.807853856362591
2021-01-29,2025,600,Train,9.6,10.338267,7.6902846495310495
2021-02-01,2025,600,Train,10.44,10.298493,1.3554273437266102
2021-02-02,2025,600,Train,10.8,10.248179,5.109449669166854
2021-02-03,2025,600,Train,10.49,10.068261,4.020389451426025
2021-02-04,2025,600,Train,10.15,10.1701,0.19803164627751343
2021-02-05,2025,600,Train,9.8,10.837588,10.58763581879284
2021-02-07,2025,600,Train,10.59,11.112189,4.930965938694192
2021-02-08,2025,600,Train,10.59,11.002095,3.8913618741562295
2021-02-09,2025,600,Train,11.34,11.511525,1.512567496594089
2021-02-10,2025,600,Train,12.08,11.921151,1.3149738311767585
2021-02-11,2025,600,Train,13.29,12.616655,5.0665511683111655
2021-02-12,2025,600,Train,13.29,12.681008,4.582330030637897
2021-02-14,2025,600,Train,13.29,12.71933,4.293981685595367
2021-02-15,2025,600,Train,13.29,12.800803,3.680939168477967
2021-02-16,2025,600,Train,13.29,12.869405,3.1647494899499975
2021-02-17,2025,600,Train,13.29,12.693268,4.490084106353455
2021-02-18,2025,600,Train,13.29,13.012609,2.08721950235359
2021-02-19,2025,600,Train,13.64,13.726332,0.6329304311981607
2021-02-20,2025,600,Train,14.63,13.671609,6.550861757582216
2021-02-22,2025,600,Train,14.63,13.606715,6.994427871964852
2021-02-23,2025,600,Train,13.85,13.663798,1.3444163739035682
2021-02-24,2025,600,Train,13.1,13.488349,2.9644958845531697
2021-02-25,2025,600,Train,12.98,13.32201,2.634900156265044
2021-02-26,2025,600,Train,12.19,12.111583,0.643291582916481
2021-03-01,2025,600,Train,12.32,12.356914,0.2996231054330778
2021-03-02,2025,600,Train,11.75,12.452538,5.979042864860372
2021-03-03,2025,600,Train,12.32,12.453576,1.0842214931141223
2021-03-04,2025,600,Train,11.45,11.467296,0.15105368268542516
2021-03-05,2025,600,Train,11.0,11.523769,4.761539806019176
2021-03-08,2025,600,Train,10.67,10.967929,2.7922107442696746
2021-03-09,2025,600,Train,10.71,10.583394,1.1821283791022998
2021-03-10,2025,600,Train,10.49,10.695282,1.9569302423438968
2021-03-11,2025,600,Train,11.54,11.458202,0.7088183530281826
2021-03-12,2025,600,Train,11.35,11.459105,0.9612734622367185
2021-03-15,2025,600,Train,11.25,11.226138,0.2121056450737847
2021-03-16,2025,600,Train,11.11,11.016524,0.8413653026069158
2021-03-17,2025,600,Train,11.09,10.998652,0.8236928927780153
2021-03-18,2025,600,Train,11.18,10.610101,5.097488853713905
2021-03-19,2025,600,Train,10.83,10.116276,6.590251270974002
2021-03-22,2025,600,Train,10.66,10.283112,3.5355387217108363
2021-03-23,2025,600,Train,10.13,9.902286,2.2479212648894524
2021-03-24,2025,600,Train,9.36,9.283527,0.8170152321839884
2021-03-25,2025,600,Train,9.56,9.181449,3.9597391583430768
2021-03-26,2025,600,Train,9.91,10.0358515,1.26994428432553
2021-03-29,2025,600,Train,9.93,9.859985,0.7050820587865027
2021-03-30,2025,600,Train,9.93,9.459306,4.740123230164862
2021-03-31,2025,600,Train,9.62,9.684413,0.6695733496652158
2021-04-01,2025,600,Train,9.74,9.973018,2.3923787737773896
2021-04-02,2025,600,Train,10.13,10.303756,1.7152592319138233
2021-04-05,2025,600,Train,10.15,10.09097,0.5815759668209317
2021-04-06,2025,600,Train,10.15,10.55094,3.9501434476504738
2021-04-07,2025,600,Train,10.24,10.201484,0.37613548338413444
2021-04-08,2025,600,Train,10.53,10.112782,3.962188749684675
2021-04-09,2025,600,Train,10.29,10.106376,1.7844927670077437
2021-04-12,2025,600,Train,9.68,9.795761,1.195879218992126
2021-04-13,2025,600,Train,9.7,10.0453005,3.559798801068186
2021-04-14,2025,600,Train,9.93,10.16105,2.3267859298537052
2021-04-15,2025,600,Train,10.21,10.393755,1.7997547414930897
2021-04-16,2025,600,Train,10.23,10.333722,1.013901413127936
2021-04-19,2025,600,Train,10.65,10.78188,1.2383134152407904
2021-04-20,2025,600,Train,10.74,10.741631,0.015182068894027345
2021-04-21,2025,600,Train,10.55,10.954751,3.8365025090945206
2021-04-22,2025,600,Train,10.6,11.00481,3.8189654080372972
2021-04-23,2025,600,Train,10.78,11.253335,4.390862700227025
2021-04-25,2025,600,Train,11.15,11.305327,1.3930709907292218
2021-04-26,2025,600,Train,11.15,11.156585,0.059055961300970745
2021-04-27,2025,600,Train,11.29,11.50443,1.8992897891913898
2021-04-28,2025,600,Train,11.09,11.800557,6.40718788580383
2021-04-29,2025,600,Train,11.36,11.649351,2.547104929534487
2021-04-30,2025,600,Train,11.03,11.444258,3.7557365023214446
2021-05-03,2025,600,Train,11.54,11.228371,2.700427499966143
2021-05-04,2025,600,Train,11.54,11.261961,2.409350231573934
2021-05-05,2025,600,Train,11.54,11.321753,1.8912257520123545
2021-05-06,2025,600,Train,11.54,11.6002865,0.5224132041997339
2021-05-07,2025,600,Train,11.92,11.75193,1.409981234761692
2021-05-08,2025,600,Train,12.35,11.68038,5.4220253639375615
2021-05-10,2025,600,Train,12.35,11.455701,7.2412884669747895
2021-05-11,2025,600,Train,11.58,11.675053,0.820834566686231
2021-05-12,2025,600,Train,11.75,11.843227,0.7934245657413563
2021-05-13,2025,600,Train,11.08,11.330681,2.2624625195665042
2021-05-14,2025,600,Train,11.06,11.500828,3.9857847134415922
2021-05-17,2025,600,Train,11.45,11.677345,1.9855482609511526
2021-05-18,2025,600,Train,11.73,11.752968,0.19580421545316132
2021-05-19,2025,600,Train,11.42,11.324635,0.8350739754645079
2021-05-20,2025,600,Train,10.93,11.350228,3.8447237843673188
2021-05-21,2025,600,Train,10.82,11.14773,3.0289267435972853
2021-05-24,2025,600,Train,10.62,11.053349,4.080494738792527
2021-05-25,2025,600,Train,10.93,11.301411,3.3980848586352095
2021-05-26,2025,600,Train,11.06,11.01619,0.3961159566427486
2021-05-27,2025,600,Train,11.14,11.204076,0.5751868338730383
2021-05-28,2025,600,Train,11.19,11.504174,2.807633891715019
2021-05-30,2025,600,Train,11.23,11.568642,3.015509016898093
2021-05-31,2025,600,Train,11.23,11.517636,2.561320562184331
2021-06-01,2025,600,Train,11.44,11.452763,0.1115612216762773
2021-06-02,2025,600,Train,11.18,11.304896,1.1171409183836607
2021-06-03,2025,600,Train,11.0,11.138383,1.2580264698375354
2021-06-04,2025,600,Train,10.84,11.177131,3.1100618003479243
2021-06-07,2025,600,Train,11.17,11.133838,0.3237448532664567
2021-06-08,2025,600,Train,11.06,11.033159,0.24268303814245193
2021-06-09,2025,600,Train,11.08,11.069833,0.09176171643639364
2021-06-10,2025,600,Train,11.07,11.186014,1.04800519796783
2021-06-11,2025,600,Train,11.0,11.143477,1.3043403625488281
2021-06-14,2025,600,Train,10.47,10.853397,3.66186599221361
2021-06-15,2025,600,Train,10.47,10.733248,2.514305224049734
2021-06-16,2025,600,Train,9.94,10.589191,6.531100973516889
2021-06-17,2025,600,Train,9.87,9.8968525,0.2720617354218196
2021-06-18,2025,600,Train,9.77,9.788432,0.1886604020149017
2021-06-21,2025,600,Train,9.76,9.984303,2.298191336334731
2021-06-22,2025,600,Train,9.78,9.953625,1.7753039401001791
2021-06-23,2025,600,Train,9.78,10.035119,2.6085793118779224
2021-06-24,2025,600,Train,9.73,9.905798,1.8067621621174
2021-06-25,2025,600,Train,10.15,10.051391,0.9715207104612489
2021-06-28,2025,600,Train,9.97,10.097931,1.2831585577043565
2021-06-29,2025,600,Train,9.65,9.857803,2.1534025360265505
2021-06-30,2025,600,Train,9.69,10.105457,4.287485097091885
2021-07-01,2025,600,Train,9.79,10.336801,5.585296989339618
2021-07-02,2025,600,Train,9.84,9.936194,0.9775855676914633
2021-07-05,2025,600,Train,10.03,10.150698,1.2033669803577614
2021-07-06,2025,600,Train,10.04,9.914361,1.2513844615434662
2021-07-07,2025,600,Train,9.99,10.392779,4.031825328135751
2021-07-08,2025,600,Train,9.73,10.311457,5.9759165498237525
2021-07-09,2025,600,Train,10.14,10.426619,2.826613176033571
2021-07-12,2025,600,Train,10.38,10.685906,2.9470752429410823
2021-07-13,2025,600,Train,10.15,10.962623,8.006134409035365
2021-07-14,2025,600,Train,9.82,10.827754,10.262260903166167
2021-07-15,2025,600,Train,10.03,10.751118,7.189608238273467
2021-07-16,2025,600,Train,10.0,10.623993,6.23992919921875
2021-07-19,2025,600,Train,9.97,10.700238,7.324355344475804
2021-07-20,2025,600,Train,9.72,10.503526,8.060964341026269
2021-07-21,2025,600,Train,9.82,10.786835,9.84556738082357
2021-07-22,2025,600,Train,10.03,10.796024,7.6373312314034525
2021-07-23,2025,600,Train,10.13,10.728311,5.906323642862506
2021-07-26,2025,600,Train,10.18,11.015084,8.20318533067385
2021-07-27,2025,600,Train,10.64,10.465608,1.639025910456383
2021-07-28,2025,600,Train,10.02,10.38905,3.683129042208556
2021-07-29,2025,600,Train,10.24,10.60623,3.5764627158641793
2021-07-30,2025,600,Train,10.25,10.412983,1.5900774699885671
2021-08-02,2025,600,Train,10.81,10.736133,0.6833244980098406
2021-08-03,2025,600,Train,10.41,10.786138,3.6132332456443983
2021-08-04,2025,600,Train,10.53,10.798153,2.546561477530722
2021-08-05,2025,600,Train,10.28,10.754624,4.616968548251504
2021-08-06,2025,600,Train,10.68,10.696553,0.15499279293674922
2021-08-09,2025,600,Train,10.69,10.651585,0.35935804261795024
2021-08-10,2025,600,Train,10.55,10.967267,3.955137786142062
2021-08-11,2025,600,Train,10.59,11.192774,5.6919151932929815
2021-08-12,2025,600,Train,11.01,10.866202,1.3060639924509305
2021-08-13,2025,600,Train,11.29,10.902174,3.435128467921342
2021-08-16,2025,600,Train,11.17,11.002439,1.5001025494444866
2021-08-17,2025,600,Train,10.95,10.53412,3.7979944655884283
2021-08-18,2025,600,Train,10.91,10.398813,4.685488105585115
2021-08-19,2025,600,Train,10.34,10.139184,1.942127677873208
2021-08-20,2025,600,Train,10.04,9.93721,1.023803954105445
2021-08-23,2025,600,Train,10.14,10.151369,0.11212125097270458
2021-08-24,2025,600,Train,10.32,10.271127,0.47357803167299056
2021-08-25,2025,600,Train,10.52,10.388993,1.2453111858875539
2021-08-26,2025,600,Train,10.39,10.140288,2.4033844757814435
2021-08-27,2025,600,Train,10.45,10.461783,0.11275989587227804
2021-08-30,2025,600,Train,10.89,10.520973,3.3886757982882854
2021-08-31,2025,600,Train,11.11,10.460674,5.8445158785898075
2021-09-01,2025,600,Train,10.69,10.365158,3.03874573381957
2021-09-02,2025,600,Train,10.9,10.455737,4.07580629401251
2021-09-03,2025,600,Train,11.07,10.01168,9.560256103405356
2021-09-05,2025,600,Train,10.95,10.154667,7.263315975938207
2021-09-06,2025,600,Train,10.95,10.151449,7.2927013379798025
2021-09-07,2025,600,Train,10.98,10.339135,5.83665601108461
2021-09-08,2025,600,Train,10.85,10.27219,5.325436921712987
2021-09-09,2025,600,Train,11.43,10.548639,7.710942279218269
2021-09-10,2025,600,Train,11.97,10.955985,8.471302679407671
2021-09-13,2025,600,Train,12.39,10.895319,12.063607869367626
2021-09-14,2025,600,Train,11.72,10.714164,8.582220305354934
2021-09-15,2025,600,Train,11.52,11.040899,4.1588604450225795
2021-09-16,2025,600,Train,11.11,10.670665,3.9544123556032313
2021-09-17,2025,600,Train,10.81,10.535899,2.5356229205135987
2021-09-18,2025,600,Train,10.71,10.243022,4.360205742046175
2021-09-20,2025,600,Train,10.71,10.116563,5.540963180926675
2021-09-21,2025,600,Train,10.71,10.346517,3.3938691952204136
2021-09-22,2025,600,Train,10.71,10.133294,5.384742245286794
2021-09-23,2025,600,Train,10.58,10.025721,5.238935762632547
2021-09-24,2025,600,Train,10.34,10.176192,1.5842138913890595
2021-09-26,2025,600,Train,10.13,10.386957,2.536595938589346
2021-09-27,2025,600,Train,10.13,10.3272505,1.9471913193667787
2021-09-28,2025,600,Train,10.22,10.044341,1.7187760534118595
2021-09-29,2025,600,Train,10.02,9.670099,3.4920233690334133
2021-09-30,2025,600,Train,10.09,9.906183,1.821771627375107
2021-10-01,2025,600,Train,10.26,10.163971,0.9359556796722689
2021-10-04,2025,600,Train,10.26,10.290745,0.29965673970897505
2021-10-05,2025,600,Train,10.26,10.136332,1.2053454363787595
2021-10-06,2025,600,Train,10.26,9.9010935,3.4981142010605106
2021-10-07,2025,600,Train,10.26,10.141622,1.153785675822176
2021-10-08,2025,600,Train,10.26,10.2358265,0.23560923674882528
2021-10-09,2025,600,Train,11.04,10.244607,7.204646995102142
2021-10-11,2025,600,Train,11.04,10.3698845,6.0698868571848035
2021-10-12,2025,600,Train,10.82,10.1678915,6.026880754340381
2021-10-13,2025,600,Train,10.71,10.941994,2.1661411146489766
2021-10-14,2025,600,Train,11.13,11.078509,0.4626295530142773
2021-10-15,2025,600,Train,11.46,11.484984,0.21801394317785985
2021-10-18,2025,600,Train,11.56,11.429116,1.1322123781620055
2021-10-19,2025,600,Train,11.8,11.194622,5.13032169665321
2021-10-20,2025,600,Train,11.32,10.978385,3.0178006040755117
2021-10-21,2025,600,Train,11.34,10.488688,7.507156358614589
2021-10-22,2025,600,Train,11.12,10.824718,2.6554093944082946
2021-10-25,2025,600,Train,11.16,10.770277,3.4921413681413123
2021-10-26,2025,600,Train,11.31,10.579815,6.456101583654542
2021-10-27,2025,600,Train,10.89,10.721093,1.5510268338346227
2021-10-28,2025,600,Train,10.51,10.469939,0.38116810777774685
2021-10-29,2025,600,Train,10.46,10.29766,1.5520088531319167
2021-11-01,2025,600,Train,10.48,10.290307,1.8100472806974262
2021-11-02,2025,600,Train,10.23,10.196626,0.3262393984976444
2021-11-03,2025,600,Train,10.2,10.12964,0.6898075926537538
2021-11-04,2025,600,Train,10.26,10.038413,2.15971688313326
2021-11-05,2025,600,Train,10.18,10.026754,1.5053597320976304
2021-11-08,2025,600,Train,10.51,10.13911,3.528928529864599
2021-11-09,2025,600,Train,10.56,10.141005,3.9677598259665796
2021-11-10,2025,600,Train,10.55,10.454458,0.9056091308593817
2021-11-11,2025,600,Train,10.69,10.646966,0.4025633252592549
2021-11-12,2025,600,Train,10.74,10.560903,1.6675735985100621
2021-11-15,2025,600,Train,10.56,10.510522,0.4685427203322949
2021-11-16,2025,600,Train,10.36,10.314838,0.4359226889591825
2021-11-17,2025,600,Train,10.42,10.283286,1.312033640445994
2021-11-18,2025,600,Train,10.36,10.04088,3.080306918464567
2021-11-19,2025,600,Train,10.43,9.977935,4.334277686085246
2021-11-22,2025,600,Train,10.54,10.314292,2.141442561285311
2021-11-23,2025,600,Train,10.58,10.341826,2.2511678742551178
2021-11-24,2025,600,Train,10.44,10.395914,0.4222789486705981
2021-11-25,2025,600,Train,10.53,10.310484,2.0846730057443703
2021-11-26,2025,600,Train,10.36,9.981251,3.65588066660759
2021-11-29,2025,600,Train,10.25,10.041049,2.0385463063309834
2021-11-30,2025,600,Train,10.15,10.022478,1.256373363175419
2021-12-01,2025,600,Train,10.14,9.87823,2.581557249411564
2021-12-02,2025,600,Train,10.04,10.159419,1.1894328660699087
2021-12-03,2025,600,Train,10.12,10.21287,0.9176842308798404
2021-12-06,2025,600,Train,10.17,10.208433,0.3779070918890586
2021-12-07,2025,600,Train,10.25,10.2711935,0.20676589593654726
2021-12-08,2025,600,Train,10.3,10.760456,4.4704474291755085
2021-12-09,2025,600,Train,10.36,10.558451,1.9155472862214251
2021-12-10,2025,600,Train,10.26,10.382619,1.1951160245006798
2021-12-13,2025,600,Train,10.38,10.460393,0.7744985738471218
2021-12-14,2025,600,Train,10.14,10.382688,2.3933685272638088
2021-12-15,2025,600,Train,10.05,10.44298,3.9102468917618864
2021-12-16,2025,600,Train,10.11,10.6522255,5.36325909381569
2021-12-17,2025,600,Train,10.17,10.262865,0.9131274978202595
2021-12-20,2025,600,Train,9.96,10.012098,0.5230754254812131
2021-12-21,2025,600,Train,9.99,10.094426,1.0453068577610793
2021-12-22,2025,600,Train,9.97,10.311691,3.4271944250720847
2021-12-23,2025,600,Train,10.03,10.173767,1.4333707860792686
2021-12-24,2025,600,Train,9.69,10.112663,4.361850041723109
2021-12-27,2025,600,Train,9.58,10.15685,6.021397297964713
2021-12-28,2025,600,Train,9.71,10.049881,3.5003190674079465
2021-12-29,2025,600,Train,9.62,9.984346,3.7873845090489464
2021-12-30,2025,600,Train,9.64,9.837986,2.053796601987967
2021-12-31,2025,600,Train,9.7,10.119999,4.329885895719241
2022-01-03,2025,600,Train,9.82,9.968337,1.5105606824948656
2022-01-04,2025,600,Train,9.82,10.102581,2.8776071707731323
2022-01-05,2025,600,Train,9.77,10.111695,3.497392933590756
2022-01-06,2025,600,Train,9.67,9.80795,1.4265772475328424
2022-01-07,2025,600,Train,9.37,9.878157,5.423230117260465
2022-01-10,2025,600,Train,9.4,9.881165,5.118771816821805
2022-01-11,2025,600,Train,9.43,9.917362,5.168210107473658
2022-01-12,2025,600,Train,10.01,10.212294,2.020915333445853
2022-01-13,2025,600,Train,10.06,10.343034,2.813457162906346
2022-01-14,2025,600,Train,9.82,10.074171,2.5883000639936804
2022-01-16,2025,600,Train,9.68,10.247751,5.865198718614818
2022-01-17,2025,600,Train,9.68,10.172143,5.084121719864777
2022-01-18,2025,600,Train,9.94,10.190431,2.519422949439808
2022-01-19,2025,600,Train,9.89,10.4882555,6.049095053523321
2022-01-20,2025,600,Train,10.12,10.699027,5.721611279272759
2022-01-21,2025,600,Train,10.27,10.505563,2.293697977483915
2022-01-24,2025,600,Train,10.29,10.521349,2.248289147201858
2022-01-25,2025,600,Train,10.11,10.63416,5.184570146479551
2022-01-26,2025,600,Train,10.18,10.404703,2.207300002542135
2022-01-27,2025,600,Train,9.91,9.89523,0.14903841297754147
2022-01-28,2025,600,Train,9.76,9.840915,0.8290443264070126
2022-01-29,2025,600,Train,10.25,10.161822,0.8602700582364711
2022-01-30,2025,600,Train,10.25,10.065785,1.7972155315120046
2022-01-31,2025,600,Train,10.25,10.071462,1.7418372921827363
2022-02-01,2025,600,Train,10.25,10.345466,0.9313722936118521
2022-02-02,2025,600,Train,10.25,10.436125,1.8158517232755336
2022-02-03,2025,600,Train,10.25,10.417273,1.631927490234375
2022-02-04,2025,600,Train,10.25,10.605061,3.4640056330983233
2022-02-07,2025,600,Train,10.25,10.560991,3.034061338843369
2022-02-08,2025,600,Train,10.35,10.55473,1.9780716458380545
2022-02-09,2025,600,Train,10.78,10.727847,0.4837931418905394
2022-02-10,2025,600,Train,11.21,10.93457,2.456999888492425
2022-02-11,2025,600,Train,11.06,10.474007,5.298312361374044
2022-02-14,2025,600,Train,11.06,10.860836,1.8007592309879394
2022-02-15,2025,600,Train,10.9,10.917562,0.16111496391646032
2022-02-16,2025,600,Train,10.93,10.948337,0.16776396392794604
2022-02-17,2025,600,Train,11.27,11.206979,0.5591943397284997
2022-02-18,2025,600,Train,11.23,11.014092,1.9225962121679898
