Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,gold_ma_deviation5,gold_ma_deviation20,copper_ma_deviation5,copper_ma_deviation20,gold_lag_return5,gold_lag_return20,copper_lag_return5,copper_lag_return20,Actual
2024-10-30,1670.9978266771386,103.98999786376953,2.1597,4.29,73.21,4.36,1749.7020050415185,0.007260547018236974,0.012115653427631212,0.0381183254620292,-0.00011466574934060336,-0.00022930520522801423,-0.009377964339878697,0.012115653427631212,0.0381183254620292,-0.00022930520522801423,-0.009377964339878697,0.027298887533951044,0.06634799235181643,0.0054191167992621025,-0.042389633208873234,17.13
2024-10-31,1674.9212769324354,103.9800033569336,2.1476,4.28,73.25,4.3515,1718.2030072941936,-0.018002492799668146,-0.006350207799484142,0.017095230332651035,-0.001949541284403833,-0.0021783994496674675,-0.008803799414598745,-0.006350207799484142,0.017095230332651035,-0.0021783994496674675,-0.008803799414598745,0.0012432434845097706,0.04715107029756216,0.0,-0.048644512461740286,16.82
2024-11-01,1668.6285127764381,104.27999877929688,2.1406,4.37,73.63,4.382,1718.3912791379018,0.0001095748540242969,-0.006075436293690006,0.014877070430832307,0.007009077329656499,0.004285747026333109,0.00024538196842005533,-0.006075436293690006,0.014877070430832307,0.004285747026333109,0.00024538196842005533,-0.0008390691996936761,0.04726581172323141,0.0026312778858252894,-0.040402934413664715,17.25
2024-11-04,1693.2181293163399,103.88999938964844,2.1275,4.31,74.89,4.4375,1716.8226024254745,-0.0009128751591513939,-0.006492396985605664,0.011680526278761594,0.012665449566408027,0.013521229701025428,0.013133636607514987,-0.006492396985605664,0.011680526278761594,0.013521229701025428,0.013133636607514987,-0.0024790568119855694,0.04630978877868075,0.017191977077363862,-0.004263435431392404,17.35
2024-11-05,1738.4267291127992,103.41999816894531,2.1106,4.26,76.98,4.481,1719.4579486641355,0.0015350137136695974,-0.002932661512243362,0.01072395276235838,0.009802816901408384,0.017853897873887137,0.022114255083769407,-0.002932661512243362,0.01072395276235838,0.017853897873887137,0.022114255083769407,-0.010150214747455921,0.05153493815353993,0.027634445591101953,0.018524832367314392,17.7
2024-11-06,1733.2950303931286,105.08999633789062,2.1234,4.42,76.52,4.2595,1673.8408605049638,-0.026529923685898904,-0.020769544907506043,-0.0169425581912237,-0.04943093059584913,-0.028021815028637653,-0.02654462765531962,-0.020769544907506043,-0.0169425581912237,-0.028021815028637653,-0.02654462765531962,-0.04335660833557464,0.01793482341774877,-0.02305045871559641,-0.037944664031620556,17.31
2024-11-07,1776.0076480059,104.51000213623047,2.1115,4.31,75.73,4.44,1693.1668350492012,0.01154588527514333,-0.006553326766949641,-0.006339296237696579,0.04237586571193819,0.009090909090909038,0.015327094255055185,-0.006553326766949641,-0.006339296237696579,0.009090909090909038,0.015327094255055185,-0.014571137484166719,0.015352123415212748,0.020337814546708133,-0.011906086569489216,17.09
2024-11-08,1764.2402008109675,105.0,2.1067,4.3,74.04,4.3185,1686.3274658594519,-0.004039394729551615,-0.006829329520837701,-0.011075944924997416,-0.02736486486486489,-0.0156816265128894,-0.011468204916906921,-0.006829329520837701,-0.011075944924997416,-0.0156816265128894,-0.011468204916906921,-0.01865920391224052,0.014993560857983201,-0.0144910999543586,-0.019859282796186872,17.09
2024-11-11,1783.4934168787481,105.54000091552734,2.092,4.43,72.19,4.243,1638.4514219579507,-0.028390715843023218,-0.02603507975685382,-0.03850474539313753,-0.01748292231098758,-0.02423880047833671,-0.026935293375683678,-0.02603507975685382,-0.03850474539313753,-0.02423880047833671,-0.026935293375683678,-0.045648968249138444,-0.013822832910834082,-0.04383098591549284,-0.03699500680889678,16.51
2024-11-12,1764.7853462580956,106.0199966430664,2.0729,4.43,72.56,4.154,1631.4237809244928,-0.004289197066984052,-0.019955215884735367,-0.04154531953408569,-0.020975724723073408,-0.030119075414429264,-0.04533728619772348,-0.019955215884735367,-0.04154531953408569,-0.030119075414429264,-0.04533728619772348,-0.05119879076312239,-0.0230705285175965,-0.07297478241463962,-0.04230547550432284,15.98
2024-11-13,1772.6228101630788,106.4800033569336,2.0876,4.44,72.86,4.102,1619.3763744112675,-0.007384596604567251,-0.02078477300881698,-0.04698599055593611,-0.012518054886855978,-0.035164059743620024,-0.05440295066851075,-0.02078477300881698,-0.04698599055593611,-0.035164059743620024,-0.05440295066851075,-0.03253862859893708,-0.03485413282418659,-0.03697617091207883,-0.06078992558671992,16.0
2024-11-14,1734.7656890827184,106.66999816894531,2.0808,4.43,73.39,4.105,1611.4701825041993,-0.00488224481473154,-0.015841887542327848,-0.0494837104353022,0.0007313505607020598,-0.01899868562552287,-0.05130575456436315,-0.015841887542327848,-0.0494837104353022,-0.01899868562552287,-0.05130575456436315,-0.04825079894895756,-0.04563361160465451,-0.0754504504504504,-0.05086705202312136,15.61
2024-11-15,1701.4512047641795,106.69000244140625,2.0948,4.43,73.45,4.076,1609.901505791772,-0.0009734444542992549,-0.0075352700562622,-0.047801090074077845,-0.007064555420219443,-0.01450676982591892,-0.05463780637006199,-0.0075352700562622,-0.047801090074077845,-0.01450676982591892,-0.05463780637006199,-0.04532094840116285,-0.054538085515345225,-0.05615375709158288,-0.0703615007412477,15.62
2024-11-18,1687.037878534916,106.27999877929688,2.1117,4.42,74.35,4.1335,1638.0750314616191,0.017500154865679685,0.00987988201207779,-0.02911064682890563,0.014106967615309163,0.00471549062978549,-0.03878240345094219,0.00987988201207779,-0.02911064682890563,0.00471549062978549,-0.03878240345094219,-0.0002297233175713176,-0.04131320772851055,-0.02580721187838808,-0.051840807432045,15.71
2024-11-19,1703.2641218802946,106.20999908447266,2.0947,4.39,74.32,4.153,1648.4282977636399,0.006320385881703361,0.01413640249885062,-0.020842147118808607,0.004717551711624468,0.009504363256277681,-0.03168644640816998,0.01413640249885062,-0.020842147118808607,0.009504363256277681,-0.03168644640816998,0.010423114483173013,-0.04267176430260455,-0.0002407318247472645,-0.05193471064946931,16.21
2024-11-20,1711.597733472511,106.68000030517578,2.1025,4.41,74.33,4.164,1661.667837301876,0.008031613844653007,0.01698948572187642,-0.011758752408068895,0.0026486876956417493,0.009136514552989361,-0.027165310640087537,0.01698948572187642,-0.011758752408068895,0.009136514552989361,-0.027165310640087537,0.026115894710384335,-0.02438842969111321,0.015114578254509903,-0.039778623313732386,16.03
2024-11-21,1711.9291035079493,106.97000122070312,2.0843,4.43,75.09,4.138,1676.664478587333,0.009025053593025856,0.018043714001736433,-0.001670014106015194,-0.006243996157540788,0.0012340003387454335,-0.030822559490350288,0.018043714001736433,-0.001670014106015194,0.0012340003387454335,-0.030822559490350288,0.040456408558440016,-0.022962377757841157,0.008038976857490665,-0.04906354130759505,16.16
2024-11-22,1657.4134699560252,107.48999786376953,2.0832,4.41,76.1,4.102,1700.382747926367,0.01414610355377599,0.021224109476659647,0.013039115566997772,-0.008699855002416546,-0.008723810444406732,-0.0362238394802844,0.021224109476659647,0.013039115566997772,-0.008723810444406732,-0.0362238394802844,0.056202967578501184,-0.011310154002155293,0.006378802747792012,-0.061434618464706436,15.76
2024-11-25,1649.499424367058,106.81999969482422,2.0682,4.27,74.27,4.1215,1641.965319070222,-0.034355458456271526,-0.014321110441919194,-0.01945316960985133,0.0047537786445635,-0.0034335179050704046,-0.028892881335964238,-0.014321110441919194,-0.01945316960985133,-0.0034335179050704046,-0.028892881335964238,0.002374914172967868,-0.04597318823332763,-0.0029031087456149463,-0.05524355300859596,15.55
2024-11-26,1642.2840505395561,107.01000213623047,2.0657,4.3,74.56,4.075,1644.1614664676204,0.0013375114394267307,-0.01249687608460659,-0.015409694025100173,-0.011282300133446554,-0.010946336253974343,-0.03660886319845846,-0.01249687608460659,-0.015409694025100173,-0.010946336253974343,-0.03660886319845846,-0.002588423956206176,-0.053496553511016454,-0.018781603660004698,-0.0654741428735236,15.54
2024-11-27,1672.5940648106073,106.08000183105469,2.0553,4.25,73.91,4.117,1656.4597999784,0.007480003492115639,-0.004487554738762278,-0.0052678021071290715,0.010306748466257565,0.0015325856910015645,-0.02387557199421486,-0.004487554738762278,-0.0052678021071290715,0.0015325856910015645,-0.02387557199421486,-0.003134222861250313,-0.05329033446521425,-0.011287223823246761,-0.055733944954128534,15.68
2024-11-28,1676.9109489305422,105.73999786376953,2.0304,4.18,73.92,4.1225,1667.1896099678377,0.00647755531983174,0.0031033228852006545,0.0027115045057273246,0.0013359242166626206,0.0036274223390788674,-0.019910846953937633,0.0031033228852006545,0.0027115045057273246,0.0036274223390788674,-0.019910846953937633,-0.005651022455893107,-0.02968997092298853,-0.003745770903818335,-0.05262553142594506,15.53
2024-11-29,1676.9109489305422,105.73999786376953,2.0206,4.18,74.16,4.1225,1667.1896099678377,0.0,0.007126070805852702,0.004257792330976118,0.0,0.0026266507770504877,-0.016878215714447586,0.007126070805852702,0.004257792330976118,0.0026266507770504877,-0.016878215714447586,-0.019520980202256677,-0.029796280853887636,0.00499756216479752,-0.05921953445915107,15.7
2024-12-02,1694.6216429275544,106.44999694824219,1.981,4.19,72.81,4.1135,1653.3224465535452,-0.008317688240967347,-0.0026194322232840905,-0.0021869778205382273,-0.002183141297756097,0.0008272304810101883,-0.015219980488739182,-0.0026194322232840905,-0.0021869778205382273,0.0008272304810101883,-0.015219980488739182,0.006916788894027581,-0.036987022294684535,-0.0019410408831735948,-0.07301408450704217,15.56
2024-12-03,1693.8376787692341,106.37000274658203,1.9886,4.23,74.8,4.1845,1659.4716899044777,0.003719324904679633,-0.0007556580031352622,0.003340404709215594,0.017260240670961435,0.01270571151984523,0.005345666406390892,-0.0007556580031352622,0.003340404709215594,0.01270571151984523,0.005345666406390892,0.009311873407269688,-0.03488672625362066,0.0268711656441718,-0.06616826601205084,15.61
2024-12-04,1682.5740011352962,106.33999633789062,1.9612,4.19,74.68,4.183,1665.1817344141475,0.0034408809408483787,0.0016305344411813305,0.007056398346248827,-0.0003584657665193225,0.009118980990060699,0.0059096893655650184,0.0016305344411813305,0.007056398346248827,0.009118980990060699,0.0059096893655650184,0.005265406643651271,-0.005173207498473831,0.016031090599951447,-0.01795985444300985,15.8
2024-12-05,1680.8162518673591,105.70999908447266,1.9462,4.17,73.78,4.1745,1648.1145624211545,-0.010249435025779796,-0.006355414369278223,-0.0019056377093549237,-0.0020320344250537303,0.004548079699682406,0.007080564032664993,-0.006355414369278223,-0.0019056377093549237,0.004548079699682406,0.007080564032664993,-0.011441438593808861,-0.026608289092041826,0.01261370527592498,-0.059797297297297325,15.48
2024-12-06,1703.788579384356,105.97000122070312,1.9539,4.15,73.78,4.1785,1655.644210640806,0.004568643704349062,-0.00042425782534261103,0.003586717597478195,0.0009581985866569109,0.0028079101468754253,0.009750734023658003,-0.00042425782534261103,0.003586717597478195,0.0028079101468754253,0.009750734023658003,-0.00692506674586002,-0.01819531250000006,0.01358399029714974,-0.03241866388792414,15.69
2024-12-09,1699.5025457058362,106.1500015258789,1.9168,4.2,73.73,4.258,1672.146567102674,0.009967332568076914,0.007249400038896736,0.012555743914322903,0.019025966255833415,0.014848535405295848,0.028775761675807754,0.007249400038896736,0.012555743914322903,0.014848535405295848,0.028775761675807754,0.011385631755238546,0.020565239038004224,0.03512823629512574,0.0035352345038885957,15.88
2024-12-10,1711.6329392703617,106.4000015258789,1.8468,4.22,73.64,4.2535,1692.6649810540926,0.012270703032313035,0.015547960723166554,0.023083505799862403,-0.0010568341944575677,0.010452547808528223,0.02645470724865029,0.015547960723166554,0.023083505799862403,0.010452547808528223,0.02645470724865029,0.020002324445514086,0.037538499098557665,0.016489425259887724,0.023952816562349488,16.06
2024-12-11,1712.082629822287,106.70999908447266,1.8218,4.26,74.38,4.245,1715.3793892118242,0.013419317119437668,0.023013882751291126,0.033813169690606104,-0.0019983542964616685,0.005471470191146244,0.022638986756283286,0.023013882751291126,0.033813169690606104,0.005471470191146244,0.022638986756283286,0.03014545125030299,0.059283941841784094,0.014821898159215863,0.03486104339346663,16.12
2024-12-12,1727.4113067956628,106.95999908447266,1.8172,4.32,73.52,4.225,1686.3274658594519,-0.016936150413769946,0.0011249741738315056,0.014017011950067992,-0.004711425206124997,-0.0016540642722118193,0.016351838153487286,0.0011249741738315056,0.014017011950067992,-0.0016540642722118193,0.016351838153487286,0.02318582961985416,0.04645278837174982,0.012097257156545638,0.029232643118148438,16.24
2024-12-13,1687.681382448204,107.0,1.7771,4.4,74.89,4.177,1666.5621392828666,-0.011720930232558158,-0.01189006147766758,0.0004275115101144422,-0.011360946745562095,-0.012926247134721125,0.003585951718794167,-0.01189006147766758,0.0004275115101144422,-0.012926247134721125,0.003585951718794167,0.006594368869767608,0.0351950931701428,-0.00035898049539306864,0.024779195289499567,15.57
2024-12-16,1675.7854522384355,106.86000061035156,1.7215,4.39,74.3,4.1705,1663.6757128555662,-0.0017319644790096955,-0.012609619663918603,-0.002071998256973795,-0.0015561407708881703,-0.010369702434625871,0.0015790390076668714,-0.012609619663918603,-0.002071998256973795,-0.010369702434625871,0.0015790390076668714,-0.005065856315325967,0.01562851572867463,-0.020549553781118002,0.0089512519656465,15.35
2024-12-17,1675.703789305277,106.95999908447266,1.7237,4.4,73.16,4.125,1659.2834180607695,-0.002640114753648559,-0.011298827007348744,-0.005030568031846427,-0.010909962834192433,-0.015160558672555724,-0.00901496087110576,-0.011298827007348744,-0.005030568031846427,-0.015160558672555724,-0.00901496087110576,-0.019721305377591647,0.006585133433984591,-0.030210414952392073,-0.006742114134360655,15.45
2024-12-18,1685.4115158527716,108.02999877929688,1.7564,4.5,74.57,4.1355,1654.326460925933,-0.0029874083480143643,-0.007027810456629258,-0.007784553043013176,0.0025454545454546285,-0.007464119425910631,-0.006152219365071487,-0.007027810456629258,-0.007784553043013176,-0.007464119425910631,-0.006152219365071487,-0.03559150160591806,-0.004418076953251804,-0.025795053003533464,-0.006844380403458028,15.49
2024-12-19,1688.973834470323,108.41000366210938,1.7417,4.57,73.75,4.0555,1626.5294789435022,-0.016802597696994215,-0.016653389785347472,-0.022987437494859764,-0.01934469834361019,-0.01868028165606006,-0.024410779473054256,-0.016653389785347472,-0.022987437494859764,-0.01868028165606006,-0.024410779473054256,-0.035460483284883826,-0.029901629266978813,-0.04011834319526608,-0.01993716771387133,15.32
2024-12-20,1683.7862420097356,107.62000274658203,1.7018,4.52,73.19,4.079,1649.4321589449423,0.014080703914641779,-0.0007374594310075588,-0.007711981503508825,0.005794599926026267,-0.008290583744620994,-0.018486100834371078,-0.0007374594310075588,-0.007711981503508825,-0.008290583744620994,-0.018486100834371078,-0.010278632841914548,-0.02996418838262116,-0.023461814699545114,-0.005607020965382903,15.02
2024-12-23,1679.039629388203,108.04000091552734,1.7019,4.59,72.12,4.0635,1639.1417009878526,-0.0062387882407192174,-0.00401092030429373,-0.01381889646811385,-0.003799950968374488,-0.006892000879829885,-0.021533015886393447,-0.00401092030429373,-0.01381889646811385,-0.006892000879829885,-0.021533015886393447,-0.014746871447442689,-0.0017196575649772727,-0.025656396115573465,-0.01407254640300859,15.51
2024-12-24,1699.3954765268065,108.26000213623047,1.7166,4.59,73.5,4.089,1643.973194623912,0.002947575327470142,0.0007868819657093074,-0.01090645151021119,0.006275378368401752,0.0011017260374586169,-0.01555869872701543,0.0007868819657093074,-0.01090645151021119,0.0011017260374586169,-0.01555869872701543,-0.009227009243996886,-0.00011450933959233911,-0.008727272727272584,0.003435582822086003,15.63
2024-12-25,1700.3467589615086,108.12999725341797,1.7365,4.58,73.77,4.108,1655.769674139583,0.007175591155772931,0.007791036063292456,-0.0037884385927088315,0.0046466128637807635,0.007109585682765429,-0.010877220439783897,0.007791036063292456,-0.0037884385927088315,0.007109585682765429,-0.010877220439783897,0.0008723871906408665,-0.0004166269768973718,-0.006649740055616138,-0.0021860578090843186,15.52
