Date,Activation,Model,Split,Actual,Predicted,APE
2021-08-24,Sigmoid,07_copper5_20,Train,10.32,10.294274,0.24927974671356712
2021-08-25,Sigmoid,07_copper5_20,Train,10.52,10.34606,1.6534239620310232
2021-08-26,Sigmoid,07_copper5_20,Train,10.39,10.038385,3.384163703220876
2021-08-27,Sigmoid,07_copper5_20,Train,10.45,10.387184,0.601108678790364
2021-08-30,Sigmoid,07_copper5_20,Train,10.89,10.48896,3.6826421844510495
2021-08-31,Sigmoid,07_copper5_20,Train,11.11,10.543704,5.097173421260578
2021-09-01,Sigmoid,07_copper5_20,Train,10.69,10.521085,1.5801236158893708
2021-09-02,Sigmoid,07_copper5_20,Train,10.9,10.472509,3.92193225545621
2021-09-03,Sigmoid,07_copper5_20,Train,11.07,10.702265,3.3219079876549116
2021-09-05,Sigmoid,07_copper5_20,Train,10.95,11.050064,0.913827277754002
2021-09-06,Sigmoid,07_copper5_20,Train,10.95,11.024319,0.6787095440032885
2021-09-07,Sigmoid,07_copper5_20,Train,10.98,10.845566,1.224355228611684
2021-09-08,Sigmoid,07_copper5_20,Train,10.85,10.616659,2.150606779458882
2021-09-09,Sigmoid,07_copper5_20,Train,11.43,10.704865,6.344134246479076
2021-09-10,Sigmoid,07_copper5_20,Train,11.97,11.1872835,6.538984829321844
2021-09-13,Sigmoid,07_copper5_20,Train,12.39,10.939991,11.703058940157767
2021-09-14,Sigmoid,07_copper5_20,Train,11.72,10.6947565,8.747811366266768
2021-09-15,Sigmoid,07_copper5_20,Train,11.52,10.749037,6.6923889848921
2021-09-16,Sigmoid,07_copper5_20,Train,11.11,10.088551,9.193964287786196
2021-09-17,Sigmoid,07_copper5_20,Train,10.81,10.207699,5.57170377408433
2021-09-18,Sigmoid,07_copper5_20,Train,10.71,9.98915,6.730625141902472
2021-09-20,Sigmoid,07_copper5_20,Train,10.71,9.956733,7.033307656965788
2021-09-21,Sigmoid,07_copper5_20,Train,10.71,10.083816,5.846726660634965
2021-09-22,Sigmoid,07_copper5_20,Train,10.71,10.082607,5.858008690129705
2021-09-23,Sigmoid,07_copper5_20,Train,10.58,10.092505,4.607698912881949
2021-09-24,Sigmoid,07_copper5_20,Train,10.34,10.164258,1.699632463879464
2021-09-26,Sigmoid,07_copper5_20,Train,10.13,10.217816,0.8668939076430158
2021-09-27,Sigmoid,07_copper5_20,Train,10.13,10.20496,0.7399789672730981
2021-09-28,Sigmoid,07_copper5_20,Train,10.22,10.192821,0.2659437474439351
2021-09-29,Sigmoid,07_copper5_20,Train,10.02,9.867137,1.525579288810071
2021-09-30,Sigmoid,07_copper5_20,Train,10.09,10.024693,0.6472494013836396
2021-10-01,Sigmoid,07_copper5_20,Train,10.26,10.144578,1.1249709547611684
2021-10-04,Sigmoid,07_copper5_20,Train,10.26,10.22107,0.379431875128493
2021-10-05,Sigmoid,07_copper5_20,Train,10.26,10.15552,1.0183193065502005
2021-10-06,Sigmoid,07_copper5_20,Train,10.26,9.99871,2.546689291911281
2021-10-07,Sigmoid,07_copper5_20,Train,10.26,10.203952,0.5462784051430367
2021-10-08,Sigmoid,07_copper5_20,Train,10.26,10.396406,1.329494870429385
2021-10-09,Sigmoid,07_copper5_20,Train,11.04,10.4697895,5.16495013582533
2021-10-11,Sigmoid,07_copper5_20,Train,11.04,10.467216,5.188265054122254
2021-10-12,Sigmoid,07_copper5_20,Train,10.82,10.215682,5.5851938103131165
2021-10-13,Sigmoid,07_copper5_20,Train,10.71,11.067875,3.3415024131397266
2021-10-14,Sigmoid,07_copper5_20,Train,11.13,11.266317,1.2247741918572341
2021-10-15,Sigmoid,07_copper5_20,Train,11.46,11.518723,0.5124130382171609
2021-10-18,Sigmoid,07_copper5_20,Train,11.56,11.283604,2.390971728262196
2021-10-19,Sigmoid,07_copper5_20,Train,11.8,11.485829,2.6624631073515355
2021-10-20,Sigmoid,07_copper5_20,Train,11.32,11.645801,2.878097089356329
2021-10-21,Sigmoid,07_copper5_20,Train,11.34,11.408377,0.6029690804725404
2021-10-22,Sigmoid,07_copper5_20,Train,11.12,11.36517,2.2047619167849386
2021-10-25,Sigmoid,07_copper5_20,Train,11.16,11.538596,3.3924386492766776
2021-10-26,Sigmoid,07_copper5_20,Train,11.31,11.321381,0.10062436104663573
2021-10-27,Sigmoid,07_copper5_20,Train,10.89,10.912977,0.21099374313984498
2021-10-28,Sigmoid,07_copper5_20,Train,10.51,10.911461,3.819799014889096
2021-10-29,Sigmoid,07_copper5_20,Train,10.46,10.734765,2.6268169483308728
2021-11-01,Sigmoid,07_copper5_20,Train,10.48,10.903594,4.041927643404658
2021-11-02,Sigmoid,07_copper5_20,Train,10.23,10.669567,4.296843676972594
2021-11-03,Sigmoid,07_copper5_20,Train,10.2,10.469131,2.638543820848659
2021-11-04,Sigmoid,07_copper5_20,Train,10.26,10.663806,3.9357306199696582
2021-11-05,Sigmoid,07_copper5_20,Train,10.18,10.528651,3.424864808328028
2021-11-08,Sigmoid,07_copper5_20,Train,10.51,10.83902,3.1305402035264054
2021-11-09,Sigmoid,07_copper5_20,Train,10.56,10.726564,1.577314463528715
2021-11-10,Sigmoid,07_copper5_20,Train,10.55,10.699279,1.4149652273168993
2021-11-11,Sigmoid,07_copper5_20,Train,10.69,11.024035,3.1247469952889357
2021-11-12,Sigmoid,07_copper5_20,Train,10.74,11.101704,3.367817912465809
2021-11-15,Sigmoid,07_copper5_20,Train,10.56,11.133123,5.427304903666173
2021-11-16,Sigmoid,07_copper5_20,Train,10.36,10.9189825,5.395584032802514
2021-11-17,Sigmoid,07_copper5_20,Train,10.42,10.858748,4.210637581325539
2021-11-18,Sigmoid,07_copper5_20,Train,10.36,10.864113,4.8659541892269
2021-11-19,Sigmoid,07_copper5_20,Train,10.43,11.085576,6.285484730911624
2021-11-22,Sigmoid,07_copper5_20,Train,10.54,11.100286,5.315801993266916
2021-11-23,Sigmoid,07_copper5_20,Train,10.58,11.013423,4.096625387555934
2021-11-24,Sigmoid,07_copper5_20,Train,10.44,11.091026,6.23588415854736
2021-11-25,Sigmoid,07_copper5_20,Train,10.53,10.680342,1.4277466341980565
2021-11-26,Sigmoid,07_copper5_20,Train,10.36,10.750291,3.767286396394831
2021-11-29,Sigmoid,07_copper5_20,Train,10.25,10.86517,6.0016539038681405
2021-11-30,Sigmoid,07_copper5_20,Train,10.15,10.617024,4.60122582947679
2021-12-01,Sigmoid,07_copper5_20,Train,10.14,10.669356,5.220476786295567
2021-12-02,Sigmoid,07_copper5_20,Train,10.04,10.590056,5.478649595344218
2021-12-03,Sigmoid,07_copper5_20,Train,10.12,10.459122,3.3510049812407443
2021-12-06,Sigmoid,07_copper5_20,Train,10.17,10.656434,4.783029096785315
2021-12-07,Sigmoid,07_copper5_20,Train,10.25,10.673491,4.131614871141387
2021-12-08,Sigmoid,07_copper5_20,Train,10.3,11.066442,7.4411799606767595
2021-12-09,Sigmoid,07_copper5_20,Train,10.36,11.031954,6.4860406529489225
2021-12-10,Sigmoid,07_copper5_20,Train,10.26,10.892601,6.165701882881033
2021-12-13,Sigmoid,07_copper5_20,Train,10.38,10.949557,5.4870645894250805
2021-12-14,Sigmoid,07_copper5_20,Train,10.14,10.807808,6.585876946383438
2021-12-15,Sigmoid,07_copper5_20,Train,10.05,10.669383,6.163015413047062
2021-12-16,Sigmoid,07_copper5_20,Train,10.11,11.010631,8.908314615281713
2021-12-17,Sigmoid,07_copper5_20,Train,10.17,10.727026,5.4771483354746655
2021-12-20,Sigmoid,07_copper5_20,Train,9.96,10.549349,5.917156939525672
2021-12-21,Sigmoid,07_copper5_20,Train,9.99,10.73102,7.4176173549037285
2021-12-22,Sigmoid,07_copper5_20,Train,9.97,10.8344345,8.670356161257203
2021-12-23,Sigmoid,07_copper5_20,Train,10.03,11.109257,10.760286584095377
2021-12-24,Sigmoid,07_copper5_20,Train,9.69,11.050069,14.035798300161456
2021-12-27,Sigmoid,07_copper5_20,Train,9.58,11.097433,15.839593843527776
2021-12-28,Sigmoid,07_copper5_20,Train,9.71,11.191771,15.26025286909234
2021-12-29,Sigmoid,07_copper5_20,Train,9.62,11.136979,15.769013545617254
2021-12-30,Sigmoid,07_copper5_20,Train,9.64,11.196928,16.150705646182484
2021-12-31,Sigmoid,07_copper5_20,Train,9.7,11.537521,18.943519199017405
2022-01-03,Sigmoid,07_copper5_20,Train,9.82,11.468571,16.787889096013394
2022-01-04,Sigmoid,07_copper5_20,Train,9.82,11.575921,17.88106984373508
2022-01-05,Sigmoid,07_copper5_20,Train,9.77,11.356051,16.23389401235747
2022-01-06,Sigmoid,07_copper5_20,Train,9.67,10.930083,13.030850825659861
2022-01-07,Sigmoid,07_copper5_20,Train,9.37,11.208849,19.624855424194998
2022-01-10,Sigmoid,07_copper5_20,Train,9.4,11.2033,19.184047617810833
2022-01-11,Sigmoid,07_copper5_20,Train,9.43,11.261681,19.423972460523267
2022-01-12,Sigmoid,07_copper5_20,Train,10.01,11.754502,17.427595369108435
2022-01-13,Sigmoid,07_copper5_20,Train,10.06,11.308749,12.413013905701527
2022-01-14,Sigmoid,07_copper5_20,Train,9.82,11.059947,12.626751668584319
2022-01-16,Sigmoid,07_copper5_20,Train,9.68,11.42386,18.015078473682248
2022-01-17,Sigmoid,07_copper5_20,Train,9.68,11.426859,18.046063036958053
2022-01-18,Sigmoid,07_copper5_20,Train,9.94,11.454082,15.232208605023704
2022-01-19,Sigmoid,07_copper5_20,Train,9.89,11.588225,17.171136144439412
2022-01-20,Sigmoid,07_copper5_20,Train,10.12,11.775575,16.359433637777347
2022-01-21,Sigmoid,07_copper5_20,Train,10.27,11.327703,10.29896276487
2022-01-24,Sigmoid,07_copper5_20,Train,10.29,11.280926,9.629987859401583
2022-01-25,Sigmoid,07_copper5_20,Train,10.11,11.058986,9.38660445246334
2022-01-26,Sigmoid,07_copper5_20,Train,10.18,11.24505,10.462184973456305
2022-01-27,Sigmoid,07_copper5_20,Train,9.91,10.532811,6.284673711967274
2022-01-28,Sigmoid,07_copper5_20,Train,9.76,10.129397,3.7848093470589084
2022-01-29,Sigmoid,07_copper5_20,Train,10.25,10.441506,1.8683549834460746
2022-01-30,Sigmoid,07_copper5_20,Train,10.25,10.495238,2.392568820860328
2022-01-31,Sigmoid,07_copper5_20,Train,10.25,10.531713,2.7484149467654344
2022-02-01,Sigmoid,07_copper5_20,Train,10.25,10.719965,4.585024205649772
2022-02-02,Sigmoid,07_copper5_20,Train,10.25,10.76378,5.012484294612233
2022-02-03,Sigmoid,07_copper5_20,Train,10.25,10.743727,4.8168461497237045
2022-02-04,Sigmoid,07_copper5_20,Train,10.25,10.809872,5.462162669112042
2022-02-07,Sigmoid,07_copper5_20,Train,10.25,10.753293,4.910175974776105
2022-02-08,Sigmoid,07_copper5_20,Train,10.35,10.950118,5.798242172757212
2022-02-09,Sigmoid,07_copper5_20,Train,10.78,11.422339,5.958621886754086
2022-02-10,Sigmoid,07_copper5_20,Train,11.21,11.638796,3.8251191138370375
2022-02-11,Sigmoid,07_copper5_20,Train,11.06,10.928493,1.1890366538739379
2022-02-14,Sigmoid,07_copper5_20,Train,11.06,10.885703,1.5759214570250737
2022-02-15,Sigmoid,07_copper5_20,Train,10.9,11.18275,2.59403438743101
2022-02-16,Sigmoid,07_copper5_20,Train,10.93,11.45365,4.790946702180605
2022-02-17,Sigmoid,07_copper5_20,Train,11.27,11.660033,3.460809458857001
2022-02-18,Sigmoid,07_copper5_20,Train,11.23,11.447947,1.9407528803376102
2022-02-20,Sigmoid,07_copper5_20,Train,11.12,11.193064,0.6570479852690184
2022-02-21,Sigmoid,07_copper5_20,Train,11.12,11.175496,0.4990656598866485
2022-02-22,Sigmoid,07_copper5_20,Train,11.2,11.311429,0.9949019977024688
2022-02-23,Sigmoid,07_copper5_20,Train,10.92,11.532084,5.605169093652523
2022-02-24,Sigmoid,07_copper5_20,Train,11.0,11.174765,1.5887693925337358
2022-02-25,Sigmoid,07_copper5_20,Train,10.95,11.256277,2.797050998635495
2022-02-28,Sigmoid,07_copper5_20,Train,11.22,10.855684,3.2470206738368343
2022-03-01,Sigmoid,07_copper5_20,Train,11.15,10.979218,1.5316813515975367
2022-03-02,Sigmoid,07_copper5_20,Train,11.4,10.971697,3.7570451435289915
2022-03-03,Sigmoid,07_copper5_20,Train,11.87,11.290107,4.885368379305261
2022-03-04,Sigmoid,07_copper5_20,Train,11.58,11.328038,2.175835788970579
2022-03-07,Sigmoid,07_copper5_20,Train,11.83,10.519057,11.081510787280253
2022-03-08,Sigmoid,07_copper5_20,Train,11.41,10.405766,8.801353782232555
2022-03-09,Sigmoid,07_copper5_20,Train,11.27,10.329585,8.344409269046865
2022-03-10,Sigmoid,07_copper5_20,Train,10.98,10.948604,0.28594143837962166
2022-03-11,Sigmoid,07_copper5_20,Train,10.98,10.972349,0.06967971885139561
2022-03-14,Sigmoid,07_copper5_20,Train,10.45,10.667378,2.0801763215133517
2022-03-15,Sigmoid,07_copper5_20,Train,9.55,10.043099,5.163344538024575
2022-03-16,Sigmoid,07_copper5_20,Train,10.12,10.561059,4.35829049513746
2022-03-17,Sigmoid,07_copper5_20,Train,10.3,11.039969,7.184169361892248
2022-03-18,Sigmoid,07_copper5_20,Train,10.63,10.968249,3.1820255972143547
2022-03-21,Sigmoid,07_copper5_20,Train,11.0,10.97314,0.24418397383256393
2022-03-22,Sigmoid,07_copper5_20,Train,11.3,10.982418,2.81045964333864
2022-03-23,Sigmoid,07_copper5_20,Train,11.34,11.077836,2.311851528376287
2022-03-24,Sigmoid,07_copper5_20,Train,11.71,11.266732,3.7853781735153986
2022-03-25,Sigmoid,07_copper5_20,Train,11.52,11.253483,2.3135171996222565
2022-03-28,Sigmoid,07_copper5_20,Train,11.56,11.336103,1.9368214590739257
2022-03-29,Sigmoid,07_copper5_20,Train,11.59,11.074975,4.443701348292405
2022-03-30,Sigmoid,07_copper5_20,Train,11.46,11.398716,0.5347646343770526
2022-03-31,Sigmoid,07_copper5_20,Train,11.34,11.426388,0.7617970623036554
2022-04-01,Sigmoid,07_copper5_20,Train,11.45,11.3384075,0.9746068429738612
2022-04-02,Sigmoid,07_copper5_20,Train,11.6,11.563957,0.31071366934940425
2022-04-04,Sigmoid,07_copper5_20,Train,11.6,11.591387,0.07425176686253734
2022-04-05,Sigmoid,07_copper5_20,Train,11.6,11.926857,2.8177327123181604
2022-04-06,Sigmoid,07_copper5_20,Train,11.6,12.068855,4.041855910728721
2022-04-07,Sigmoid,07_copper5_20,Train,11.53,12.048294,4.495178381464121
2022-04-08,Sigmoid,07_copper5_20,Train,11.95,12.334051,3.2138170058757254
2022-04-11,Sigmoid,07_copper5_20,Train,11.68,12.01835,2.8968291739894942
2022-04-12,Sigmoid,07_copper5_20,Train,11.68,12.167203,4.171258129485668
2022-04-13,Sigmoid,07_copper5_20,Train,12.53,11.9212,4.858740633806983
2022-04-14,Sigmoid,07_copper5_20,Train,12.74,12.127464,4.8079725711648855
2022-04-15,Sigmoid,07_copper5_20,Train,12.13,12.30565,1.4480606544538592
2022-04-18,Sigmoid,07_copper5_20,Train,12.02,12.334041,2.612650929988922
2022-04-19,Sigmoid,07_copper5_20,Train,12.0,12.142069,1.183907190958659
2022-04-20,Sigmoid,07_copper5_20,Train,11.44,11.71457,2.400087810062866
2022-04-21,Sigmoid,07_copper5_20,Train,11.01,11.586573,5.236808783784984
2022-04-22,Sigmoid,07_copper5_20,Train,11.33,11.321871,0.07174930420999345
2022-04-24,Sigmoid,07_copper5_20,Train,10.62,10.43675,1.7255140114189693
2022-04-25,Sigmoid,07_copper5_20,Train,10.62,10.387803,2.1864116977612555
2022-04-26,Sigmoid,07_copper5_20,Train,10.24,10.081043,1.5523120760917684
2022-04-27,Sigmoid,07_copper5_20,Train,10.89,10.424394,4.275540368506626
2022-04-28,Sigmoid,07_copper5_20,Train,10.8,10.282576,4.7909665990758885
2022-04-29,Sigmoid,07_copper5_20,Train,11.07,10.545453,4.738454637811762
2022-05-02,Sigmoid,07_copper5_20,Train,10.84,10.451668,3.582400501434212
2022-05-03,Sigmoid,07_copper5_20,Train,10.84,10.439986,3.690163939641409
2022-05-04,Sigmoid,07_copper5_20,Train,10.84,10.347433,4.543975182564934
2022-05-05,Sigmoid,07_copper5_20,Train,10.84,10.390491,4.146766310688313
2022-05-06,Sigmoid,07_copper5_20,Train,10.07,10.244414,1.7320191611599633
2022-05-07,Sigmoid,07_copper5_20,Train,9.8,9.874444,0.7596327334034126
2022-05-09,Sigmoid,07_copper5_20,Train,9.8,9.902721,1.0481776023397567
2022-05-10,Sigmoid,07_copper5_20,Train,9.63,9.926924,3.0833203720774027
2022-05-11,Sigmoid,07_copper5_20,Train,9.8,9.850763,0.5179930706413352
2022-05-12,Sigmoid,07_copper5_20,Train,9.53,9.405669,1.3046252639946565
2022-05-13,Sigmoid,07_copper5_20,Train,9.53,9.448344,0.85682863953981
2022-05-16,Sigmoid,07_copper5_20,Train,9.7,9.307069,4.050836858061164
2022-05-17,Sigmoid,07_copper5_20,Train,9.97,9.739421,2.3127292797582264
2022-05-18,Sigmoid,07_copper5_20,Train,9.79,9.604192,1.8979389163398073
2022-05-19,Sigmoid,07_copper5_20,Train,9.72,9.814585,0.9730939511899529
2022-05-20,Sigmoid,07_copper5_20,Train,10.02,9.841539,1.7810440824893141
2022-05-23,Sigmoid,07_copper5_20,Train,10.01,10.162087,1.5193550498573714
2022-05-24,Sigmoid,07_copper5_20,Train,9.71,9.746425,0.37512538607406914
2022-05-25,Sigmoid,07_copper5_20,Train,9.9,9.57753,3.25727366437816
2022-05-26,Sigmoid,07_copper5_20,Train,9.86,9.692052,1.7033277128579352
2022-05-27,Sigmoid,07_copper5_20,Train,9.93,9.825426,1.0531107584635389
2022-05-29,Sigmoid,07_copper5_20,Train,10.11,10.190923,0.8004227212817271
2022-05-30,Sigmoid,07_copper5_20,Train,10.11,10.161363,0.5080380614268495
2022-05-31,Sigmoid,07_copper5_20,Train,10.06,10.002076,0.5757838072881122
2022-06-01,Sigmoid,07_copper5_20,Train,9.86,10.253217,3.987999426665709
2022-06-02,Sigmoid,07_copper5_20,Train,9.87,10.828885,9.715147704459744
2022-06-03,Sigmoid,07_copper5_20,Train,10.4,10.74264,3.294610977172848
2022-06-06,Sigmoid,07_copper5_20,Train,10.4,10.825121,4.087701210608846
2022-06-07,Sigmoid,07_copper5_20,Train,10.3,10.731301,4.187391336681766
2022-06-08,Sigmoid,07_copper5_20,Train,10.34,10.930608,5.711874233223716
2022-06-09,Sigmoid,07_copper5_20,Train,10.28,10.848171,5.526957530455837
2022-06-10,Sigmoid,07_copper5_20,Train,10.19,11.10576,8.986846130191408
2022-06-13,Sigmoid,07_copper5_20,Train,10.12,11.058597,9.274670069396741
2022-06-14,Sigmoid,07_copper5_20,Train,10.01,11.092566,10.814840524465772
2022-06-15,Sigmoid,07_copper5_20,Train,9.98,10.990222,10.122464701742347
2022-06-16,Sigmoid,07_copper5_20,Train,9.9,10.951971,10.625970243203517
2022-06-17,Sigmoid,07_copper5_20,Train,9.88,10.904734,10.37179815624406
2022-06-19,Sigmoid,07_copper5_20,Train,9.59,10.950941,14.191252198283939
2022-06-20,Sigmoid,07_copper5_20,Train,9.59,10.871674,13.364688049889208
2022-06-21,Sigmoid,07_copper5_20,Train,9.43,10.903153,15.621987481385252
2022-06-22,Sigmoid,07_copper5_20,Train,9.25,10.423477,12.686239706503379
2022-06-23,Sigmoid,07_copper5_20,Train,9.3,10.227164,9.969508263372598
2022-06-24,Sigmoid,07_copper5_20,Train,9.2,10.383153,12.860358279684323
2022-06-27,Sigmoid,07_copper5_20,Train,9.29,10.469707,12.698670993965086
2022-06-28,Sigmoid,07_copper5_20,Train,9.36,10.552944,12.74513016399156
2022-06-29,Sigmoid,07_copper5_20,Train,9.2,10.001605,8.713098194288179
2022-06-30,Sigmoid,07_copper5_20,Train,9.33,9.603775,2.9343518157991686
2022-07-01,Sigmoid,07_copper5_20,Train,9.47,9.359091,1.1711636213969345
2022-07-03,Sigmoid,07_copper5_20,Train,9.36,9.091336,2.8703392061412787
2022-07-04,Sigmoid,07_copper5_20,Train,9.36,9.130428,2.452688950758708
2022-07-05,Sigmoid,07_copper5_20,Train,9.35,9.474206,1.3284061044295243
2022-07-06,Sigmoid,07_copper5_20,Train,9.04,9.239216,2.2037151640495463
2022-07-07,Sigmoid,07_copper5_20,Train,9.04,9.105342,0.7228087534946773
2022-07-08,Sigmoid,07_copper5_20,Train,9.07,9.188079,1.3018619659322856
2022-07-11,Sigmoid,07_copper5_20,Train,9.05,8.722009,3.6242132028822156
2022-07-12,Sigmoid,07_copper5_20,Train,8.92,8.419232,5.613986900569077
2022-07-13,Sigmoid,07_copper5_20,Train,8.75,8.394709,4.060472760881696
2022-07-14,Sigmoid,07_copper5_20,Train,8.62,8.792273,1.998521667622091
2022-07-15,Sigmoid,07_copper5_20,Train,8.37,8.387964,0.21462662672912003
2022-07-18,Sigmoid,07_copper5_20,Train,8.87,8.22444,7.2780200566890585
2022-07-19,Sigmoid,07_copper5_20,Train,8.74,8.107531,7.2364920609602965
2022-07-20,Sigmoid,07_copper5_20,Train,8.79,8.207927,6.621993740806527
2022-07-21,Sigmoid,07_copper5_20,Train,8.67,7.9292655,8.543650529238867
2022-07-22,Sigmoid,07_copper5_20,Train,8.67,7.938306,8.439378837400655
2022-07-25,Sigmoid,07_copper5_20,Train,8.71,7.9400816,8.839476505459116
2022-07-26,Sigmoid,07_copper5_20,Train,8.91,8.034906,9.82147713435352
2022-07-27,Sigmoid,07_copper5_20,Train,8.81,8.0325775,8.824318789461556
2022-07-28,Sigmoid,07_copper5_20,Train,8.97,8.149584,9.146222781178151
2022-07-29,Sigmoid,07_copper5_20,Train,8.93,8.3168955,6.865672061317842
2022-08-01,Sigmoid,07_copper5_20,Train,8.84,8.341491,5.6392449599045955
2022-08-02,Sigmoid,07_copper5_20,Train,8.6,8.316746,3.29365397608557
2022-08-03,Sigmoid,07_copper5_20,Train,8.49,8.140034,4.122099859554441
2022-08-04,Sigmoid,07_copper5_20,Train,8.55,8.400632,1.7469952678122798
2022-08-05,Sigmoid,07_copper5_20,Train,8.82,8.814641,0.060759650336374746
2022-08-08,Sigmoid,07_copper5_20,Train,8.72,8.766042,0.528001785278313
2022-08-09,Sigmoid,07_copper5_20,Train,8.79,8.906831,1.3291329654003672
2022-08-10,Sigmoid,07_copper5_20,Train,8.84,8.912278,0.81762641803172
2022-08-11,Sigmoid,07_copper5_20,Train,9.03,9.330102,3.323388337296908
2022-08-12,Sigmoid,07_copper5_20,Train,9.19,9.284893,1.0325683992238561
2022-08-15,Sigmoid,07_copper5_20,Train,9.04,9.18164,1.5668105235142087
2022-08-16,Sigmoid,07_copper5_20,Train,9.03,9.298813,2.976886669002637
2022-08-17,Sigmoid,07_copper5_20,Train,9.02,9.41323,4.3595337286228135
2022-08-18,Sigmoid,07_copper5_20,Train,8.89,9.449448,6.292999233250134
2022-08-19,Sigmoid,07_copper5_20,Train,8.84,9.441794,6.807628907768976
2022-08-22,Sigmoid,07_copper5_20,Train,9.05,9.471877,4.661625393187794
2022-08-23,Sigmoid,07_copper5_20,Train,9.0,9.500321,5.559126536051433
2022-08-24,Sigmoid,07_copper5_20,Train,8.88,9.267768,4.366755700326172
2022-08-25,Sigmoid,07_copper5_20,Train,9.13,9.332805,2.2212998890537206
2022-08-26,Sigmoid,07_copper5_20,Train,9.15,9.14909,0.009947396366977926
2022-08-29,Sigmoid,07_copper5_20,Train,9.02,9.185522,1.8350563133899542
2022-08-30,Sigmoid,07_copper5_20,Train,8.9,9.080529,2.028418123052357
2022-08-31,Sigmoid,07_copper5_20,Train,8.8,9.020633,2.507190270857369
2022-09-01,Sigmoid,07_copper5_20,Train,8.65,9.123658,5.475817112564347
2022-09-02,Sigmoid,07_copper5_20,Train,8.52,9.034931,6.043793226071932
2022-09-04,Sigmoid,07_copper5_20,Train,8.59,9.103132,5.973600092256168
2022-09-05,Sigmoid,07_copper5_20,Train,8.59,9.054901,5.412120175167347
2022-09-06,Sigmoid,07_copper5_20,Train,8.84,9.088412,2.8100937200347778
2022-09-07,Sigmoid,07_copper5_20,Train,8.94,9.052746,1.2611389160156306
2022-09-08,Sigmoid,07_copper5_20,Train,9.06,9.148323,0.9748682017884188
2022-09-09,Sigmoid,07_copper5_20,Train,9.19,9.407666,2.3685114946666355
2022-09-12,Sigmoid,07_copper5_20,Train,9.29,9.509048,2.357895176685289
2022-09-13,Sigmoid,07_copper5_20,Train,9.29,9.476433,2.0068116285572617
2022-09-14,Sigmoid,07_copper5_20,Train,9.0,9.206002,2.2889137268066406
