Activation,Model,Epoch,MSE_standardized,MSE_original
Sigmoid,06_copper20,229,0.017563721165060997,0.6298671826644632
Sigmoid,06_copper20,230,0.01747724413871765,0.6267659582464601
Sigmoid,06_copper20,231,0.017391812056303024,0.6237022074299928
Sigmoid,06_copper20,232,0.017307408154010773,0.620675329034288
Sigmoid,06_copper20,233,0.017224015668034554,0.6176847218785723
Sigmoid,06_copper20,234,0.01714162342250347,0.6147299851756635
Sigmoid,06_copper20,235,0.017060210928320885,0.611810384149061
Sigmoid,06_copper20,236,0.016979768872261047,0.6089255848094461
Sigmoid,06_copper20,237,0.01690027490258217,0.6060747855824546
Sigmoid,06_copper20,238,0.016821719706058502,0.6032576524787681
Sigmoid,06_copper20,239,0.016744080930948257,0.6004733839240218
Sigmoid,06_copper20,240,0.016667351126670837,0.5977217127267612
Sigmoid,06_copper20,241,0.0165915098041296,0.5950019041104856
Sigmoid,06_copper20,242,0.01651654578745365,0.5923135572880127
Sigmoid,06_copper20,243,0.016442440450191498,0.5896560042807055
Sigmoid,06_copper20,244,0.016369180753827095,0.5870287775035182
Sigmoid,06_copper20,245,0.01629675179719925,0.5844313425735411
Sigmoid,06_copper20,246,0.016225134953856468,0.5818630315121373
Sigmoid,06_copper20,247,0.016154320910573006,0.5793235103299881
Sigmoid,06_copper20,248,0.01608429290354252,0.5768121778463203
Sigmoid,06_copper20,249,0.016015036031603813,0.5743284996782244
Sigmoid,06_copper20,250,0.015946539118885994,0.5718720750385181
Sigmoid,06_copper20,251,0.01587878167629242,0.5694421691507008
Sigmoid,06_copper20,252,0.015811756253242493,0.5670385148233176
Sigmoid,06_copper20,253,0.01574544608592987,0.5646605108755952
Sigmoid,06_copper20,254,0.015679839998483658,0.5623077565203514
Sigmoid,06_copper20,255,0.01561492495238781,0.5599797841725404
Sigmoid,06_copper20,256,0.015550683252513409,0.5576759592524569
Sigmoid,06_copper20,257,0.01548710372298956,0.5553958809729188
Sigmoid,06_copper20,258,0.015424173325300217,0.5531390817488802
Sigmoid,06_copper20,259,0.015361886471509933,0.5509053611867499
Sigmoid,06_copper20,260,0.015300220809876919,0.5486939177121637
Sigmoid,06_copper20,261,0.01523916982114315,0.5465045175325984
Sigmoid,06_copper20,262,0.015178719535470009,0.5443366596640764
Sigmoid,06_copper20,263,0.015118859708309174,0.5421899767183473
Sigmoid,06_copper20,264,0.015059578232467175,0.5400640345092972
Sigmoid,06_copper20,265,0.015000865794718266,0.5379584990476073
Sigmoid,06_copper20,266,0.014942707493901253,0.5358728359503683
Sigmoid,06_copper20,267,0.01488509587943554,0.5338067780261252
Sigmoid,06_copper20,268,0.014828016981482506,0.5317598242909003
Sigmoid,06_copper20,269,0.014771465212106705,0.5297317743511026
Sigmoid,06_copper20,270,0.014715426601469517,0.5277221272227542
Sigmoid,06_copper20,271,0.01465989276766777,0.5257305823154685
Sigmoid,06_copper20,272,0.014604853466153145,0.5237567722409953
Sigmoid,06_copper20,273,0.014550301246345043,0.5218004298078796
Sigmoid,06_copper20,274,0.01449622679501772,0.5198612210268029
Sigmoid,06_copper20,275,0.014442618004977703,0.5179387117116513
Sigmoid,06_copper20,276,0.014389469288289547,0.5160327014688335
Sigmoid,06_copper20,277,0.014336771331727505,0.5141428563090312
Sigmoid,06_copper20,278,0.01428451668471098,0.5122689090407896
Sigmoid,06_copper20,279,0.014232696034014225,0.51041052567479
Sigmoid,06_copper20,280,0.014181300066411495,0.508567372221714
Sigmoid,06_copper20,281,0.014130327850580215,0.5067394152826298
Sigmoid,06_copper20,282,0.014079763554036617,0.504926087075696
Sigmoid,06_copper20,283,0.014029605314135551,0.5031273208030487
Sigmoid,06_copper20,284,0.013979846611618996,0.5013428826721651
Sigmoid,06_copper20,285,0.01393047720193863,0.4995724052947948
Sigmoid,06_copper20,286,0.013881492428481579,0.4978157216762786
Sigmoid,06_copper20,287,0.013832887634634972,0.49607266482195717
Sigmoid,06_copper20,288,0.013784652575850487,0.49434286734358024
Sigmoid,06_copper20,289,0.013736787252128124,0.49262632924114774
Sigmoid,06_copper20,290,0.013689281418919563,0.4909226831264094
Sigmoid,06_copper20,291,0.013642128556966782,0.4892316952068422
Sigmoid,06_copper20,292,0.013595327734947205,0.4875533320835143
Sigmoid,06_copper20,293,0.013548871502280235,0.4858873265649709
Sigmoid,06_copper20,294,0.013502752408385277,0.48423341145975723
Sigmoid,06_copper20,295,0.013456969521939754,0.48259155336894144
Sigmoid,06_copper20,296,0.013411518186330795,0.48096158529786426
Sigmoid,06_copper20,297,0.013366390019655228,0.47934320665613905
Sigmoid,06_copper20,298,0.013321585021913052,0.47773641744376577
Sigmoid,06_copper20,299,0.013277094811201096,0.4761409170703578
Sigmoid,06_copper20,300,0.013232918456196785,0.4745566721369833
Sigmoid,06_copper20,301,0.013189049437642097,0.4729834488511193
Sigmoid,06_copper20,302,0.013145485892891884,0.47142118041490216
Sigmoid,06_copper20,303,0.01310222502797842,0.46986976663153623
Sigmoid,06_copper20,304,0.013059261254966259,0.4683290071074305
Sigmoid,06_copper20,305,0.013016589917242527,0.46679873484792567
Sigmoid,06_copper20,306,0.012974211946129799,0.46527898325195355
Sigmoid,06_copper20,307,0.012932121753692627,0.4637695519259232
Sigmoid,06_copper20,308,0.012890313751995564,0.46227024047624327
Sigmoid,06_copper20,309,0.012848788872361183,0.46078108230184583
Sigmoid,06_copper20,310,0.012807542458176613,0.45930191040807156
Sigmoid,06_copper20,311,0.012766572646796703,0.4578326579970567
Sigmoid,06_copper20,312,0.012725874781608582,0.4563731580741421
Sigmoid,06_copper20,313,0.012685448862612247,0.4549234106393277
Sigmoid,06_copper20,314,0.012645291164517403,0.4534832820968861
Sigmoid,06_copper20,315,0.012605399824678898,0.4520527056489536
Sigmoid,06_copper20,316,0.012565771117806435,0.4506315476998028
Sigmoid,06_copper20,317,0.012526403181254864,0.44921974145157006
Sigmoid,06_copper20,318,0.01248729508370161,0.4478172535053234
Sigmoid,06_copper20,319,0.012448444962501526,0.4464240170631993
Sigmoid,06_copper20,320,0.012409849092364311,0.4450398985294702
Sigmoid,06_copper20,321,0.012371505610644817,0.4436648311062725
Sigmoid,06_copper20,322,0.012333414517343044,0.44229881479360605
Sigmoid,06_copper20,323,0.012295573949813843,0.44094178279360735
Sigmoid,06_copper20,324,0.01225797925144434,0.43959356811161704
Sigmoid,06_copper20,325,0.012220634147524834,0.43825430434336254
Sigmoid,06_copper20,326,0.012183530256152153,0.43692369089845723
Sigmoid,06_copper20,327,0.012146668508648872,0.4356017611758329
Sigmoid,06_copper20,328,0.012110050767660141,0.43428858197335324
Sigmoid,06_copper20,329,0.012073672376573086,0.4329839862963591
Sigmoid,06_copper20,330,0.012037530541419983,0.43168787394805486
Sigmoid,06_copper20,331,0.012001628056168556,0.43040034512523606
Sigmoid,06_copper20,332,0.011965963058173656,0.429121333030039
Sigmoid,06_copper20,333,0.011930529028177261,0.4278506038699408
Sigmoid,06_copper20,334,0.011895330622792244,0.4265883246396006
Sigmoid,06_copper20,335,0.011860364116728306,0.4253343617432911
Sigmoid,06_copper20,336,0.011825628578662872,0.42408868178208037
Sigmoid,06_copper20,337,0.011791124008595943,0.4228512847559685
Sigmoid,06_copper20,338,0.011756845749914646,0.4216220036702961
Sigmoid,06_copper20,339,0.011722797527909279,0.42040097212079075
Sigmoid,06_copper20,340,0.011688976548612118,0.4191880899106568
Sigmoid,06_copper20,341,0.011655380949378014,0.4179832902420305
Sigmoid,06_copper20,342,0.011622010730206966,0.41678657311491196
Sigmoid,06_copper20,343,0.011588862165808678,0.41559780493357373
Sigmoid,06_copper20,344,0.011555938050150871,0.41441708589481135
Sigmoid,06_copper20,345,0.011523236520588398,0.4132443492007611
Sigmoid,06_copper20,346,0.011490755714476109,0.41207952805355935
Sigmoid,06_copper20,347,0.011458497494459152,0.41092268925106973
Sigmoid,06_copper20,348,0.011426457203924656,0.409773665798633
Sigmoid,06_copper20,349,0.011394635774195194,0.40863249109518107
Sigmoid,06_copper20,350,0.011363034136593342,0.4074991985396457
Sigmoid,06_copper20,351,0.0113316485658288,0.4063736545362996
Sigmoid,06_copper20,352,0.01130047906190157,0.40525585908514267
Sigmoid,06_copper20,353,0.011269527487456799,0.40414587898403864
Sigmoid,06_copper20,354,0.011238791048526764,0.403043614036192
Sigmoid,06_copper20,355,0.011208267882466316,0.40194899744373896
Sigmoid,06_copper20,356,0.011177959851920605,0.4008620960045433
Sigmoid,06_copper20,357,0.01114786509424448,0.39978284292074134
Sigmoid,06_copper20,358,0.011117983609437943,0.398711238192333
Sigmoid,06_copper20,359,0.011088312603533268,0.39764718162252277
Sigmoid,06_copper20,360,0.011058852076530457,0.3965906732113107
Sigmoid,06_copper20,361,0.011029605753719807,0.3955418465544241
Sigmoid,06_copper20,362,0.011000566184520721,0.39450043446040817
Sigmoid,06_copper20,363,0.0109717370942235,0.3934665705249904
Sigmoid,06_copper20,364,0.01094311848282814,0.3924402547481707
Sigmoid,06_copper20,365,0.01091470755636692,0.3914213869331536
Sigmoid,06_copper20,366,0.010886503383517265,0.3904099336810071
Sigmoid,06_copper20,367,0.01085850689560175,0.3894059283906633
Sigmoid,06_copper20,368,0.010830717161297798,0.38840933766319014
Sigmoid,06_copper20,369,0.010803134180605412,0.3874201614985877
Sigmoid,06_copper20,370,0.010775755159556866,0.3864382997000604
Sigmoid,06_copper20,371,0.01074858009815216,0.38546375226760826
Sigmoid,06_copper20,372,0.010721610859036446,0.384496585999095
Sigmoid,06_copper20,373,0.010694845579564571,0.3835367340966569
Sigmoid,06_copper20,374,0.010668281465768814,0.3825840963634984
Sigmoid,06_copper20,375,0.010641920380294323,0.3816387395974832
Sigmoid,06_copper20,376,0.010615760460495949,0.3807005970007476
Sigmoid,06_copper20,377,0.010589801706373692,0.3797696685732916
Sigmoid,06_copper20,378,0.010564041323959827,0.37884585411831967
Sigmoid,06_copper20,379,0.010538483038544655,0.37792928723155916
Sigmoid,06_copper20,380,0.010513123124837875,0.37701983431728275
Sigmoid,06_copper20,381,0.01048795972019434,0.3761174285776267
Sigmoid,06_copper20,382,0.010462995618581772,0.37522217020938653
Sigmoid,06_copper20,383,0.010438228026032448,0.37433395901576677
Sigmoid,06_copper20,384,0.010413655079901218,0.3734527281989036
Sigmoid,06_copper20,385,0.010389280505478382,0.3725786113545245
Sigmoid,06_copper20,386,0.010365096852183342,0.3717113412911747
Sigmoid,06_copper20,387,0.010341107845306396,0.37085105160458154
Sigmoid,06_copper20,388,0.010317313484847546,0.369997742294745
Sigmoid,06_copper20,389,0.010293710045516491,0.3691512797659378
Sigmoid,06_copper20,390,0.010270297527313232,0.3683116640181598
Sigmoid,06_copper20,391,0.010247074998915195,0.3674788616524792
Sigmoid,06_copper20,392,0.010224043391644955,0.36665290606782786
Sigmoid,06_copper20,393,0.010201198980212212,0.3658336636684784
Sigmoid,06_copper20,394,0.01017854455858469,0.3650212346512263
Sigmoid,06_copper20,395,0.010156075470149517,0.3642154520214124
Sigmoid,06_copper20,396,0.010133791714906693,0.36341631577903666
Sigmoid,06_copper20,397,0.010111694224178791,0.36262385932303093
Sigmoid,06_copper20,398,0.010089779272675514,0.36183794905766775
Sigmoid,06_copper20,399,0.010068049654364586,0.36105868517974277
Sigmoid,06_copper20,400,0.010046498849987984,0.360285833896733
Sigmoid,06_copper20,401,0.010025132447481155,0.3595195956022295
Sigmoid,06_copper20,402,0.010003942996263504,0.35875970310477756
Sigmoid,06_copper20,403,0.009982935152947903,0.3580063233990364
Sigmoid,06_copper20,404,0.009962102398276329,0.35725922269248295
Sigmoid,06_copper20,405,0.009941446594893932,0.3565184677829811
Sigmoid,06_copper20,406,0.009920966811478138,0.3557840252715988
Sigmoid,06_copper20,407,0.009900662116706371,0.3550558617594044
Sigmoid,06_copper20,408,0.009880529716610909,0.35433387704960223
Sigmoid,06_copper20,409,0.00986056961119175,0.3536180711421923
Sigmoid,06_copper20,410,0.009840779937803745,0.35290837723931096
Sigmoid,06_copper20,411,0.009821162559092045,0.3522048621388218
Sigmoid,06_copper20,412,0.009801710024476051,0.3515072586492702
Sigmoid,06_copper20,413,0.009782425127923489,0.35081566696745153
Sigmoid,06_copper20,414,0.009763306006789207,0.35013002029550216
Sigmoid,06_copper20,415,0.009744353592395782,0.349450352032354
Sigmoid,06_copper20,416,0.009725560434162617,0.34877639498655216
Sigmoid,06_copper20,417,0.009706933051347733,0.34810838295061963
Sigmoid,06_copper20,418,0.009688464924693108,0.3474460821320335
Sigmoid,06_copper20,419,0.009670156985521317,0.3467895259297255
Sigmoid,06_copper20,420,0.00965200550854206,0.3461385807479684
Sigmoid,06_copper20,421,0.00963401049375534,0.345493246586762
Sigmoid,06_copper20,422,0.009616171009838581,0.34485349004717464
Sigmoid,06_copper20,423,0.009598487056791782,0.3442193111292062
Sigmoid,06_copper20,424,0.009580954909324646,0.3435905762371293
Sigmoid,06_copper20,425,0.009563573636114597,0.3429672519720121
Sigmoid,06_copper20,426,0.009546341374516487,0.34234927153599093
Sigmoid,06_copper20,427,0.009529258124530315,0.34173663492906575
Sigmoid,06_copper20,428,0.009512322954833508,0.34112930875230474
Sigmoid,06_copper20,429,0.009495532140135765,0.3405271594099805
Sigmoid,06_copper20,430,0.009478884749114513,0.33993015350316114
Sigmoid,06_copper20,431,0.009462379850447178,0.33933825763291486
Sigmoid,06_copper20,432,0.009446016512811184,0.33875143840030975
Sigmoid,06_copper20,433,0.009429793804883957,0.33816966240641405
Sigmoid,06_copper20,434,0.009413708932697773,0.3375928294544321
Sigmoid,06_copper20,435,0.009397760964930058,0.3370209061454321
Sigmoid,06_copper20,436,0.009381948970258236,0.33645385908048225
Sigmoid,06_copper20,437,0.009366271086037159,0.3358916214617188
Sigmoid,06_copper20,438,0.009350725449621677,0.33533412649127803
Sigmoid,06_copper20,439,0.009335310198366642,0.33478130737129624
Sigmoid,06_copper20,440,0.009320025332272053,0.3342331641017735
Sigmoid,06_copper20,441,0.009304869920015335,0.3336896632837779
Sigmoid,06_copper20,442,0.00928984023630619,0.3331506713215821
Sigmoid,06_copper20,443,0.009274935349822044,0.3326161548162541
Sigmoid,06_copper20,444,0.009260157123208046,0.3320861805656578
Sigmoid,06_copper20,445,0.009245499037206173,0.3315605147772701
Sigmoid,06_copper20,446,0.00923096016049385,0.33103912405215924
Sigmoid,06_copper20,447,0.009216545149683952,0.3305221753849844
Sigmoid,06_copper20,448,0.009202245622873306,0.33000936818535903
Sigmoid,06_copper20,449,0.009188066236674786,0.32950086944794227
Sigmoid,06_copper20,450,0.009173999540507793,0.3289964119812793
Sigmoid,06_copper20,451,0.009160046465694904,0.32849602918430215
Sigmoid,06_copper20,452,0.009146207943558693,0.3279997544559425
Sigmoid,06_copper20,453,0.009132479317486286,0.32750742080154116
Sigmoid,06_copper20,454,0.009118862450122833,0.3270190950189618
Sigmoid,06_copper20,455,0.009105353616178036,0.3265346435124771
Sigmoid,06_copper20,456,0.009091951884329319,0.3260540328831551
Sigmoid,06_copper20,457,0.00907865446060896,0.3255771629342003
Sigmoid,06_copper20,458,0.009065463207662106,0.32510410046347643
Sigmoid,06_copper20,459,0.009052375331521034,0.3246347452741879
Sigmoid,06_copper20,460,0.009039388038218021,0.3241689971695392
Sigmoid,06_copper20,461,0.009026502259075642,0.3237068895484621
Sigmoid,06_copper20,462,0.009013715200126171,0.32324832221416117
Sigmoid,06_copper20,463,0.009001027792692184,0.32279332856556814
Sigmoid,06_copper20,464,0.008988435380160809,0.3223417416080238
Sigmoid,06_copper20,465,0.008975939825177193,0.32189362813939193
Sigmoid,06_copper20,466,0.008963537402451038,0.32144885456394506
Sigmoid,06_copper20,467,0.008951228111982346,0.32100742088168316
Sigmoid,06_copper20,468,0.00893901102244854,0.32056929369367443
Sigmoid,06_copper20,469,0.008926884271204472,0.32013440620205513
Sigmoid,06_copper20,470,0.008914845064282417,0.31970265821002974
Sigmoid,06_copper20,471,0.008902895264327526,0.31927411651546195
Sigmoid,06_copper20,472,0.008891032077372074,0.3188486809215562
Sigmoid,06_copper20,473,0.008879254572093487,0.3184263180293807
Sigmoid,06_copper20,474,0.00886756181716919,0.3180069944400035
Sigmoid,06_copper20,475,0.008855951949954033,0.31759064335556103
Sigmoid,06_copper20,476,0.008844424970448017,0.3171772647760531
Sigmoid,06_copper20,477,0.008832978084683418,0.3167667585046844
Sigmoid,06_copper20,478,0.008821610361337662,0.31635909114252286
Sigmoid,06_copper20,479,0.008810322731733322,0.31595429608850045
Sigmoid,06_copper20,480,0.008799111470580101,0.31555223974688973
Sigmoid,06_copper20,481,0.008787976577877998,0.31515292211769075
Sigmoid,06_copper20,482,0.008776918984949589,0.3147563765998353
Sigmoid,06_copper20,483,0.008765934035182,0.31436243619866416
Sigmoid,06_copper20,484,0.008755022659897804,0.31397113431310913
Sigmoid,06_copper20,485,0.00874418392777443,0.3135824375442385
Sigmoid,06_copper20,486,0.0087334169074893,0.31319631249312024
Sigmoid,06_copper20,487,0.008722719736397266,0.31281269236189074
Sigmoid,06_copper20,488,0.008712091483175755,0.31243154375161813
Sigmoid,06_copper20,489,0.00870153121650219,0.31205283326337063
Sigmoid,06_copper20,490,0.008691037073731422,0.31167649409928444
Sigmoid,06_copper20,491,0.008680610917508602,0.3113025930572233
Sigmoid,06_copper20,492,0.00867024902254343,0.31093099654145984
Sigmoid,06_copper20,493,0.008659951388835907,0.310561704551994
Sigmoid,06_copper20,494,0.008649717085063457,0.310194683689894
Sigmoid,06_copper20,495,0.008639544248580933,0.3098298671572961
Sigmoid,06_copper20,496,0.008629432879388332,0.30946725495420024
Sigmoid,06_copper20,497,0.008619382977485657,0.30910684708060654
Sigmoid,06_copper20,498,0.008609391748905182,0.3087485433397194
Sigmoid,06_copper20,499,0.008599460124969482,0.30839237713047063
Sigmoid,06_copper20,500,0.008589585311710835,0.30803824825606474
Sigmoid,06_copper20,501,0.008579766377806664,0.30768612331756984
Sigmoid,06_copper20,502,0.008570004254579544,0.30733603571391777
Sigmoid,06_copper20,503,0.008560298010706902,0.30698795204617674
Sigmoid,06_copper20,504,0.008550642989575863,0.30664170531968743
Sigmoid,06_copper20,505,0.00854104571044445,0.30629752932697285
Sigmoid,06_copper20,506,0.008531497791409492,0.3059551234776463
Sigmoid,06_copper20,507,0.008522002957761288,0.30561462136743517
Sigmoid,06_copper20,508,0.008512557484209538,0.3052758894006122
Sigmoid,06_copper20,509,0.008503163233399391,0.30493899437504085
Sigmoid,06_copper20,510,0.0084938183426857,0.3046038694928576
Sigmoid,06_copper20,511,0.008484521880745888,0.3042704813551306
Sigmoid,06_copper20,512,0.008475272916257381,0.3039387965629279
Sigmoid,06_copper20,513,0.00846607144922018,0.3036088151162496
