Run,Epoch,Train_MSE
final_to2025,394,0.002511989790946245
final_to2025,395,0.0025059334002435207
final_to2025,396,0.002500176429748535
final_to2025,397,0.00249394285492599
final_to2025,398,0.00248870556242764
final_to2025,399,0.002485536504536867
final_to2025,400,0.002483437769114971
final_to2025,401,0.002482294337823987
final_to2025,402,0.002481120638549328
final_to2025,403,0.0024780675303190947
final_to2025,404,0.0024725045077502728
final_to2025,405,0.0024661091156303883
final_to2025,406,0.0024593682028353214
final_to2025,407,0.002453048015013337
final_to2025,408,0.0024509266950190067
final_to2025,409,0.0024508507922291756
final_to2025,410,0.0024525511544197798
final_to2025,411,0.0024514226242899895
final_to2025,412,0.002447843085974455
final_to2025,413,0.002439003437757492
final_to2025,414,0.0024309062864631414
final_to2025,415,0.002424449659883976
final_to2025,416,0.0024200205225497484
final_to2025,417,0.0024175099097192287
final_to2025,418,0.00241576274856925
final_to2025,419,0.0024129801895469427
final_to2025,420,0.0024095396511256695
final_to2025,421,0.002404122380539775
final_to2025,422,0.0023998375982046127
final_to2025,423,0.002395556541159749
final_to2025,424,0.002391879679635167
final_to2025,425,0.0023883057292550802
final_to2025,426,0.0023853841703385115
final_to2025,427,0.0023826647084206343
final_to2025,428,0.002381543628871441
final_to2025,429,0.002381335012614727
final_to2025,430,0.0023816742468625307
final_to2025,431,0.002382827689871192
final_to2025,432,0.0023814747110009193
final_to2025,433,0.0023781275376677513
final_to2025,434,0.0023700285237282515
final_to2025,435,0.002359318546950817
final_to2025,436,0.002352610696107149
final_to2025,437,0.0023491831962019205
final_to2025,438,0.0023479131050407887
final_to2025,439,0.0023483713157474995
final_to2025,440,0.002347212051972747
final_to2025,441,0.002343997359275818
final_to2025,442,0.002337606158107519
final_to2025,443,0.0023318747989833355
final_to2025,444,0.0023275231942534447
final_to2025,445,0.002324810717254877
final_to2025,446,0.002322892425581813
final_to2025,447,0.0023202316369861364
final_to2025,448,0.0023186036851257086
final_to2025,449,0.002315264195203781
final_to2025,450,0.0023128176108002663
final_to2025,451,0.0023097065277397633
final_to2025,452,0.0023065018467605114
final_to2025,453,0.0023030289448797703
final_to2025,454,0.0022998638451099396
final_to2025,455,0.0022963588126003742
final_to2025,456,0.0022927962709218264
final_to2025,457,0.002289426978677511
final_to2025,458,0.002286355709657073
final_to2025,459,0.002283519133925438
final_to2025,460,0.002280974993482232
final_to2025,461,0.002279374049976468
final_to2025,462,0.002279902109876275
final_to2025,463,0.0022810879163444042
final_to2025,464,0.0022833594121038914
final_to2025,465,0.0022833659313619137
final_to2025,466,0.0022822569590061903
final_to2025,467,0.0022773195523768663
final_to2025,468,0.0022699625696986914
final_to2025,469,0.0022623641416430473
final_to2025,470,0.0022565245162695646
final_to2025,471,0.0022536914329975843
final_to2025,472,0.002251954283565283
final_to2025,473,0.0022508336696773767
final_to2025,474,0.0022502208594232798
final_to2025,475,0.002249791519716382
final_to2025,476,0.00224923063069582
final_to2025,477,0.002247917465865612
final_to2025,478,0.002244149800390005
final_to2025,479,0.002240462228655815
final_to2025,480,0.0022364433389157057
final_to2025,481,0.002232794649899006
final_to2025,482,0.0022293722722679377
final_to2025,483,0.002226946409791708
final_to2025,484,0.0022247813176363707
final_to2025,485,0.0022227440495043993
final_to2025,486,0.002220484195277095
final_to2025,487,0.0022181854583323
final_to2025,488,0.0022158802021294832
final_to2025,489,0.0022139071952551603
final_to2025,490,0.0022120436187833548
final_to2025,491,0.0022103136871010065
final_to2025,492,0.0022093707229942083
final_to2025,493,0.0022085129749029875
final_to2025,494,0.00220916117541492
final_to2025,495,0.0022101234644651413
final_to2025,496,0.0022119388449937105
final_to2025,497,0.0022115539759397507
final_to2025,498,0.0022101523354649544
final_to2025,499,0.002204897813498974
final_to2025,500,0.002198148751631379
final_to2025,501,0.002191029256209731
final_to2025,502,0.0021862799767404795
final_to2025,503,0.002183119999244809
final_to2025,504,0.0021825514268130064
final_to2025,505,0.0021841120906174183
final_to2025,506,0.002186330733820796
final_to2025,507,0.0021874080412089825
final_to2025,508,0.0021848189644515514
final_to2025,509,0.002179947681725025
final_to2025,510,0.0021733667235821486
final_to2025,511,0.0021680197678506374
final_to2025,512,0.0021648176480084658
final_to2025,513,0.0021636446472257376
final_to2025,514,0.0021642374340444803
final_to2025,515,0.002165203681215644
final_to2025,516,0.002164974343031645
final_to2025,517,0.002162856049835682
final_to2025,518,0.002159074181690812
final_to2025,519,0.002154580783098936
final_to2025,520,0.002150613581761718
final_to2025,521,0.0021472605876624584
final_to2025,522,0.0021446053870022297
final_to2025,523,0.002142485696822405
final_to2025,524,0.0021406549494713545
final_to2025,525,0.0021390144247561693
final_to2025,526,0.002137413015589118
final_to2025,527,0.0021360397804528475
final_to2025,528,0.0021351114846765995
final_to2025,529,0.0021345349960029125
final_to2025,530,0.002134187612682581
final_to2025,531,0.002132806461304426
final_to2025,532,0.0021311540622264147
final_to2025,533,0.002128813648596406
final_to2025,534,0.0021268532145768404
final_to2025,535,0.002124546794220805
final_to2025,536,0.0021223630756139755
final_to2025,537,0.002119994955137372
final_to2025,538,0.002116990741342306
final_to2025,539,0.0021138363517820835
final_to2025,540,0.002111029578372836
final_to2025,541,0.002109115943312645
final_to2025,542,0.0021084705367684364
final_to2025,543,0.00210911245085299
final_to2025,544,0.0021110649686306715
final_to2025,545,0.002113023307174444
final_to2025,546,0.0021173933055251837
final_to2025,547,0.002118040109053254
final_to2025,548,0.0021198757458478212
final_to2025,549,0.0021142028272151947
final_to2025,550,0.0021070861257612705
final_to2025,551,0.0020982916466891766
final_to2025,552,0.0020919281523674726
final_to2025,553,0.0020884480327367783
final_to2025,554,0.0020877388305962086
final_to2025,555,0.0020890976302325726
final_to2025,556,0.0020897157955914736
final_to2025,557,0.00208893115632236
final_to2025,558,0.0020863288082182407
final_to2025,559,0.0020822833757847548
final_to2025,560,0.002077764831483364
final_to2025,561,0.002074112417176366
final_to2025,562,0.002071830676868558
final_to2025,563,0.002071076538413763
final_to2025,564,0.0020714395213872194
final_to2025,565,0.002072033006697893
final_to2025,566,0.00207339646294713
final_to2025,567,0.002073428127914667
final_to2025,568,0.0020750821568071842
final_to2025,569,0.0020746304653584957
final_to2025,570,0.00207447144202888
final_to2025,571,0.002070216927677393
final_to2025,572,0.0020660606678575277
final_to2025,573,0.002059758175164461
final_to2025,574,0.002054421231150627
final_to2025,575,0.0020500586833804846
final_to2025,576,0.0020477815996855497
final_to2025,577,0.0020471287425607443
final_to2025,578,0.0020465776324272156
final_to2025,579,0.002047716174274683
final_to2025,580,0.0020489078015089035
final_to2025,581,0.0020504766143858433
final_to2025,582,0.002050931565463543
final_to2025,583,0.002055021235719323
final_to2025,584,0.002054976299405098
final_to2025,585,0.002056207973510027
final_to2025,586,0.00204877695068717
final_to2025,587,0.0020409668795764446
final_to2025,588,0.0020329945255070925
final_to2025,589,0.0020286415237933397
final_to2025,590,0.0020268214866518974
final_to2025,591,0.002023449633270502
final_to2025,592,0.002020338550209999
final_to2025,593,0.002019340405240655
final_to2025,594,0.0020204628817737103
final_to2025,595,0.002020890824496746
final_to2025,596,0.0020191315561532974
final_to2025,597,0.0020157319959253073
final_to2025,598,0.0020118628162890673
final_to2025,599,0.002009573858231306
final_to2025,600,0.002009779214859009
final_to2025,601,0.002009840914979577
final_to2025,602,0.0020096744410693645
final_to2025,603,0.002004699083045125
final_to2025,604,0.0020003358367830515
final_to2025,605,0.0019989926367998123
final_to2025,606,0.001999365631490946
final_to2025,607,0.0019994352478533983
final_to2025,608,0.001997492741793394
final_to2025,609,0.001995339524000883
final_to2025,610,0.001993156736716628
final_to2025,611,0.0019938338082283735
final_to2025,612,0.0019954091403633356
final_to2025,613,0.001999081112444401
final_to2025,614,0.002003429224714637
final_to2025,615,0.002007405972108245
final_to2025,616,0.0020077237859368324
final_to2025,617,0.0020047491416335106
final_to2025,618,0.0019977211486548185
final_to2025,619,0.001989054726436734
final_to2025,620,0.0019805091433227062
final_to2025,621,0.0019751947838813066
final_to2025,622,0.001973504666239023
final_to2025,623,0.0019741037394851446
final_to2025,624,0.001976058119907975
final_to2025,625,0.001977910753339529
final_to2025,626,0.0019803971517831087
final_to2025,627,0.0019828667864203453
final_to2025,628,0.001989012584090233
final_to2025,629,0.001987153897061944
final_to2025,630,0.001986980438232422
final_to2025,631,0.001978297019377351
final_to2025,632,0.0019698517862707376
final_to2025,633,0.0019644226413220167
final_to2025,634,0.001961486181244254
final_to2025,635,0.0019583695102483034
final_to2025,636,0.0019558286294341087
final_to2025,637,0.0019560123328119516
final_to2025,638,0.0019583788234740496
final_to2025,639,0.0019597404170781374
final_to2025,640,0.001957861939445138
final_to2025,641,0.001953291241079569
final_to2025,642,0.001949216122739017
final_to2025,643,0.0019471190171316266
final_to2025,644,0.0019466549856588244
final_to2025,645,0.0019465821096673608
final_to2025,646,0.001944352057762444
final_to2025,647,0.0019413044210523367
final_to2025,648,0.0019379000877961516
final_to2025,649,0.0019357921555638313
final_to2025,650,0.0019351356895640492
final_to2025,651,0.0019348511705175042
final_to2025,652,0.001934350118972361
final_to2025,653,0.0019328963244333863
final_to2025,654,0.0019309092313051224
final_to2025,655,0.0019286111928522587
final_to2025,656,0.0019269329495728016
final_to2025,657,0.0019259959226474166
final_to2025,658,0.0019256358500570059
final_to2025,659,0.0019255392253398895
final_to2025,660,0.0019253937061876059
final_to2025,661,0.0019254046492278576
final_to2025,662,0.0019267317838966846
final_to2025,663,0.0019301652209833264
final_to2025,664,0.001936953398399055
final_to2025,665,0.0019441710319370031
final_to2025,666,0.001956401625648141
final_to2025,667,0.001969840144738555
final_to2025,668,0.0019847808871418238
final_to2025,669,0.0019907632376998663
final_to2025,670,0.0019889427348971367
final_to2025,671,0.001968877390027046
final_to2025,672,0.0019391950918361545
final_to2025,673,0.0019132345914840698
final_to2025,674,0.0019043503561988473
final_to2025,675,0.001912811421789229
final_to2025,676,0.0019273662474006414
final_to2025,677,0.0019364581676200032
final_to2025,678,0.0019307482289150357
final_to2025,679,0.001915666158311069
final_to2025,680,0.0019005632493644953
final_to2025,681,0.0018957870779559016
final_to2025,682,0.0019007236696779728
final_to2025,683,0.0019085886888206005
final_to2025,684,0.0019117178162559867
final_to2025,685,0.0019074527081102133
final_to2025,686,0.001898116897791624
final_to2025,687,0.0018900029826909304
final_to2025,688,0.001887239282950759
final_to2025,689,0.001889662235043943
final_to2025,690,0.0018929331563413143
final_to2025,691,0.001893395557999611
final_to2025,692,0.0018900808645412326
final_to2025,693,0.0018849247135221958
final_to2025,694,0.00188080791849643
final_to2025,695,0.001879041432403028
final_to2025,696,0.001879573450423777
final_to2025,697,0.0018806193256750703
final_to2025,698,0.0018810196779668331
final_to2025,699,0.0018798960372805595
final_to2025,700,0.0018774818163365126
final_to2025,701,0.0018744459375739098
final_to2025,702,0.0018716086633503437
final_to2025,703,0.0018697920022532344
final_to2025,704,0.001869085244834423
final_to2025,705,0.001869079889729619
final_to2025,706,0.0018696164479479194
final_to2025,707,0.0018703321693465114
final_to2025,708,0.001871790154837072
final_to2025,709,0.0018724610563367605
final_to2025,710,0.0018726123962551355
final_to2025,711,0.0018696861807256937
final_to2025,712,0.0018662401707842946
final_to2025,713,0.001862481702119112
final_to2025,714,0.0018598682945594192
final_to2025,715,0.001857791212387383
final_to2025,716,0.0018564064521342516
final_to2025,717,0.0018559289164841175
final_to2025,718,0.0018566480139270425
final_to2025,719,0.0018578595481812954
final_to2025,720,0.001858458505012095
final_to2025,721,0.001858503557741642
final_to2025,722,0.0018583318451419473
final_to2025,723,0.0018592197448015213
final_to2025,724,0.0018594019347801805
final_to2025,725,0.0018580956384539604
final_to2025,726,0.001854555681347847
final_to2025,727,0.0018507977947592735
final_to2025,728,0.0018476424738764763
final_to2025,729,0.001845100661739707
final_to2025,730,0.0018427298637107015
final_to2025,731,0.0018396490486338735
final_to2025,732,0.0018368915189057589
final_to2025,733,0.0018352975603193045
final_to2025,734,0.001834870781749487
final_to2025,735,0.001835229923017323
final_to2025,736,0.0018366073491051793
final_to2025,737,0.0018386435694992542
final_to2025,738,0.0018423852743580937
final_to2025,739,0.0018473162781447172
final_to2025,740,0.0018535099225118756
final_to2025,741,0.0018569639651104808
final_to2025,742,0.0018596346490085125
final_to2025,743,0.0018597153248265386
final_to2025,744,0.0018578445306047797
final_to2025,745,0.001851121662184596
final_to2025,746,0.0018422163557261229
final_to2025,747,0.0018310097511857748
final_to2025,748,0.0018217235337942839
final_to2025,749,0.0018167367670685053
final_to2025,750,0.0018156985752284527
final_to2025,751,0.001817501150071621
final_to2025,752,0.0018209059489890933
final_to2025,753,0.001824555336497724
final_to2025,754,0.001828375388868153
final_to2025,755,0.0018311652820557356
final_to2025,756,0.0018312092870473862
final_to2025,757,0.0018284613033756614
final_to2025,758,0.0018255215836688876
final_to2025,759,0.00182031886652112
final_to2025,760,0.001814159913919866
final_to2025,761,0.0018091321690008044
final_to2025,762,0.0018049560021609068
final_to2025,763,0.0018017757683992386
final_to2025,764,0.0017992503708228469
final_to2025,765,0.0017973958747461438
final_to2025,766,0.001796258962713182
final_to2025,767,0.0017957761883735657
final_to2025,768,0.0017958746757358313
final_to2025,769,0.0017966292798519135
final_to2025,770,0.0017978907562792301
final_to2025,771,0.0017997598042711616
final_to2025,772,0.0018018322298303246
final_to2025,773,0.001804105006158352
final_to2025,774,0.0018066683551296592
final_to2025,775,0.0018089012010022998
final_to2025,776,0.0018093872349709272
final_to2025,777,0.0018096663989126682
final_to2025,778,0.0018089070217683911
final_to2025,779,0.0018071146914735436
final_to2025,780,0.0018035356188192964
final_to2025,781,0.0017991096246987581
final_to2025,782,0.001793415518477559
final_to2025,783,0.001786083448678255
final_to2025,784,0.001779368263669312
final_to2025,785,0.001774416072294116
final_to2025,786,0.0017722264165058732
final_to2025,787,0.0017717148875817657
final_to2025,788,0.0017716747242957354
final_to2025,789,0.0017725860234349966
final_to2025,790,0.0017733551794663072
final_to2025,791,0.0017740565817803144
final_to2025,792,0.0017731816042214632
final_to2025,793,0.0017715386347845197
final_to2025,794,0.0017694644629955292
final_to2025,795,0.001768751535564661
final_to2025,796,0.0017676863353699446
final_to2025,797,0.001767286448739469
final_to2025,798,0.0017655269475653768
