Date,Seed,Budget,Model,Split,Actual,Predicted
2020-08-10,2025,200,DirectReturns,Test,6.33,5.955393
2020-08-11,2025,200,DirectReturns,Test,6.03,5.4013934
2020-08-12,2025,200,DirectReturns,Test,5.7,5.3472643
2020-08-13,2025,200,DirectReturns,Test,5.72,5.3737803
2020-08-14,2025,200,DirectReturns,Test,5.78,5.3737297
2020-08-17,2025,200,DirectReturns,Test,6.11,5.474706
2020-08-18,2025,200,DirectReturns,Test,6.36,5.4637885
2020-08-19,2025,200,DirectReturns,Test,6.5,5.35043
2020-08-20,2025,200,DirectReturns,Test,6.32,5.338418
2020-08-21,2025,200,DirectReturns,Test,6.2,5.351905
2020-08-24,2025,200,DirectReturns,Test,6.7,5.3648744
2020-08-25,2025,200,DirectReturns,Test,6.6,5.342465
2020-08-26,2025,200,DirectReturns,Test,6.53,5.263715
2020-08-27,2025,200,DirectReturns,Test,6.48,5.28253
2020-08-28,2025,200,DirectReturns,Test,6.65,5.388719
2020-08-31,2025,200,DirectReturns,Test,7.19,5.4279904
2020-09-01,2025,200,DirectReturns,Test,7.34,5.527106
2020-09-02,2025,200,DirectReturns,Test,7.13,5.394813
2020-09-03,2025,200,DirectReturns,Test,7.06,5.4495068
2020-09-04,2025,200,DirectReturns,Test,7.0,5.3256273
2020-09-06,2025,200,DirectReturns,Test,7.09,5.2097807
2020-09-07,2025,200,DirectReturns,Test,7.09,5.2158303
2020-09-08,2025,200,DirectReturns,Test,7.04,5.2461185
2020-09-09,2025,200,DirectReturns,Test,6.73,5.211793
2020-09-10,2025,200,DirectReturns,Test,6.98,5.2651515
2020-09-11,2025,200,DirectReturns,Test,6.91,5.195292
2020-09-14,2025,200,DirectReturns,Test,7.14,5.244171
2020-09-15,2025,200,DirectReturns,Test,7.17,5.3228097
2020-09-16,2025,200,DirectReturns,Test,7.04,5.2862687
2020-09-17,2025,200,DirectReturns,Test,6.8,5.2628527
2020-09-18,2025,200,DirectReturns,Test,7.03,5.355406
2020-09-21,2025,200,DirectReturns,Test,6.87,5.3139873
2020-09-22,2025,200,DirectReturns,Test,6.56,5.2384863
2020-09-23,2025,200,DirectReturns,Test,6.45,5.2449317
2020-09-24,2025,200,DirectReturns,Test,6.02,5.1539183
2020-09-25,2025,200,DirectReturns,Test,6.2,5.096409
2020-09-27,2025,200,DirectReturns,Test,6.19,5.094318
2020-09-28,2025,200,DirectReturns,Test,6.19,5.1044583
2020-09-29,2025,200,DirectReturns,Test,6.19,5.124312
2020-09-30,2025,200,DirectReturns,Test,6.15,5.110851
2020-10-01,2025,200,DirectReturns,Test,6.22,5.2866063
2020-10-02,2025,200,DirectReturns,Test,6.22,5.1972966
2020-10-05,2025,200,DirectReturns,Test,6.22,5.1977973
2020-10-06,2025,200,DirectReturns,Test,6.22,5.186884
2020-10-07,2025,200,DirectReturns,Test,6.22,5.185081
2020-10-08,2025,200,DirectReturns,Test,6.22,5.2041845
2020-10-09,2025,200,DirectReturns,Test,6.22,5.2427597
2020-10-10,2025,200,DirectReturns,Test,6.58,5.410194
2020-10-12,2025,200,DirectReturns,Test,6.58,5.489894
2020-10-13,2025,200,DirectReturns,Test,6.58,5.369895
2020-10-14,2025,200,DirectReturns,Test,6.49,5.407957
2020-10-15,2025,200,DirectReturns,Test,6.56,5.303936
2020-10-16,2025,200,DirectReturns,Test,6.59,5.318463
2020-10-19,2025,200,DirectReturns,Test,6.68,5.29726
2020-10-20,2025,200,DirectReturns,Test,6.75,5.347341
2020-10-21,2025,200,DirectReturns,Test,6.97,5.390319
2020-10-22,2025,200,DirectReturns,Test,6.96,5.3495007
2020-10-23,2025,200,DirectReturns,Test,6.91,5.330854
2020-10-26,2025,200,DirectReturns,Test,7.04,5.374299
2020-10-27,2025,200,DirectReturns,Test,7.07,5.401507
2020-10-28,2025,200,DirectReturns,Test,7.16,5.2659116
2020-10-29,2025,200,DirectReturns,Test,7.01,5.2352867
2020-10-30,2025,200,DirectReturns,Test,6.99,5.1716948
2020-11-02,2025,200,DirectReturns,Test,7.19,5.2265177
2020-11-03,2025,200,DirectReturns,Test,7.65,5.31972
2020-11-04,2025,200,DirectReturns,Test,7.67,5.374412
2020-11-05,2025,200,DirectReturns,Test,7.66,5.641598
2020-11-06,2025,200,DirectReturns,Test,7.9,5.6377716
2020-11-09,2025,200,DirectReturns,Test,8.13,5.470644
2020-11-10,2025,200,DirectReturns,Test,7.7,5.4583325
2020-11-11,2025,200,DirectReturns,Test,7.53,5.3962636
2020-11-12,2025,200,DirectReturns,Test,7.67,5.4093037
2020-11-13,2025,200,DirectReturns,Test,7.64,5.3994794
2020-11-16,2025,200,DirectReturns,Test,8.19,5.4526534
2020-11-17,2025,200,DirectReturns,Test,8.21,5.442392
2020-11-18,2025,200,DirectReturns,Test,8.42,5.4144363
2020-11-19,2025,200,DirectReturns,Test,8.38,5.4237485
2020-11-20,2025,200,DirectReturns,Test,8.98,5.4973555
2020-11-23,2025,200,DirectReturns,Test,9.16,5.525246
2020-11-24,2025,200,DirectReturns,Test,9.15,5.4985294
2020-11-25,2025,200,DirectReturns,Test,8.62,5.4718914
2020-11-26,2025,200,DirectReturns,Test,8.86,5.5188
2020-11-27,2025,200,DirectReturns,Test,8.95,5.507642
2020-11-30,2025,200,DirectReturns,Test,9.29,5.534799
2020-12-01,2025,200,DirectReturns,Test,9.39,5.6945605
2020-12-02,2025,200,DirectReturns,Test,9.35,5.7830024
2020-12-03,2025,200,DirectReturns,Test,8.86,5.9633327
2020-12-04,2025,200,DirectReturns,Test,9.13,6.063906
2020-12-07,2025,200,DirectReturns,Test,8.81,6.2602553
2020-12-08,2025,200,DirectReturns,Test,8.91,6.3410597
2020-12-09,2025,200,DirectReturns,Test,8.71,5.9410686
2020-12-10,2025,200,DirectReturns,Test,8.55,5.9617143
2020-12-11,2025,200,DirectReturns,Test,8.43,5.934151
2020-12-14,2025,200,DirectReturns,Test,8.51,5.937529
2020-12-15,2025,200,DirectReturns,Test,8.33,6.1561227
2020-12-16,2025,200,DirectReturns,Test,8.38,6.194232
2020-12-17,2025,200,DirectReturns,Test,8.83,6.455068
2020-12-18,2025,200,DirectReturns,Test,9.19,6.4264994
2020-12-21,2025,200,DirectReturns,Test,9.39,6.54018
2020-12-22,2025,200,DirectReturns,Test,8.75,6.348537
2020-12-23,2025,200,DirectReturns,Test,8.77,6.3922524
2020-12-24,2025,200,DirectReturns,Test,8.91,6.2939606
2020-12-25,2025,200,DirectReturns,Test,9.27,6.2898006
2020-12-28,2025,200,DirectReturns,Test,9.44,6.269818
2020-12-29,2025,200,DirectReturns,Test,9.1,6.3060136
2020-12-30,2025,200,DirectReturns,Test,9.27,6.5057497
2020-12-31,2025,200,DirectReturns,Test,9.29,6.595444
2012-06-06,0,200,Base,Train,4.19,3.9536033
2012-06-07,0,200,Base,Train,4.14,3.8225393
2012-06-08,0,200,Base,Train,4.07,3.9020028
2012-06-11,0,200,Base,Train,4.11,3.9073951
2012-06-12,0,200,Base,Train,4.07,3.8674467
2012-06-13,0,200,Base,Train,4.09,3.9455078
2012-06-14,0,200,Base,Train,4.07,3.9102924
2012-06-15,0,200,Base,Train,4.08,3.9954565
2012-06-18,0,200,Base,Train,4.08,3.9708264
2012-06-19,0,200,Base,Train,4.06,3.957158
2012-06-20,0,200,Base,Train,4.06,3.922083
2012-06-21,0,200,Base,Train,3.99,3.7260025
2012-06-22,0,200,Base,Train,3.89,3.7901957
2012-06-25,0,200,Base,Train,3.89,3.8061402
2012-06-26,0,200,Base,Train,3.9,3.7453003
2012-06-27,0,200,Base,Train,3.87,3.8121624
2012-06-28,0,200,Base,Train,3.83,3.7098453
2012-06-29,0,200,Base,Train,3.88,3.9581172
2012-07-02,0,200,Base,Train,3.9,3.939668
2012-07-03,0,200,Base,Train,3.89,3.998126
2012-07-04,0,200,Base,Train,3.91,3.8674948
2012-07-05,0,200,Base,Train,3.88,3.8677955
2012-07-06,0,200,Base,Train,3.84,3.8384962
2012-07-09,0,200,Base,Train,3.76,3.883447
2012-07-10,0,200,Base,Train,3.71,3.8552988
2012-07-11,0,200,Base,Train,3.72,3.8834004
2012-07-12,0,200,Base,Train,3.73,3.853963
2012-07-13,0,200,Base,Train,3.74,3.9465024
2012-07-16,0,200,Base,Train,3.7,3.8776186
2012-07-17,0,200,Base,Train,3.76,3.836738
2012-07-18,0,200,Base,Train,3.74,3.7863138
2012-07-19,0,200,Base,Train,3.76,3.83204
2012-07-20,0,200,Base,Train,3.74,3.7863398
2012-07-23,0,200,Base,Train,3.7,3.736854
2012-07-24,0,200,Base,Train,3.69,3.72885
2012-07-25,0,200,Base,Train,3.69,3.8670344
2012-07-26,0,200,Base,Train,3.73,3.9140794
2012-07-27,0,200,Base,Train,3.74,3.8723652
2012-07-30,0,200,Base,Train,3.66,3.8751793
2012-07-31,0,200,Base,Train,3.67,3.8328772
2012-08-01,0,200,Base,Train,3.7,3.771807
2012-08-02,0,200,Base,Train,3.66,3.6902661
2012-08-03,0,200,Base,Train,3.7,3.8021626
2012-08-06,0,200,Base,Train,3.76,3.838423
2012-08-07,0,200,Base,Train,3.99,3.772171
2012-08-08,0,200,Base,Train,3.97,3.7027082
2012-08-09,0,200,Base,Train,3.96,3.810182
2012-08-10,0,200,Base,Train,3.95,3.8638499
2012-08-13,0,200,Base,Train,3.88,3.7387283
2012-08-14,0,200,Base,Train,3.85,3.6778712
2012-08-15,0,200,Base,Train,3.8,3.6536298
2012-08-16,0,200,Base,Train,3.79,3.700625
2012-08-17,0,200,Base,Train,3.83,3.6863494
2012-08-20,0,200,Base,Train,3.8,3.6824903
2012-08-21,0,200,Base,Train,3.83,3.7705784
2012-08-22,0,200,Base,Train,3.83,3.7356853
2012-08-23,0,200,Base,Train,3.92,3.8369975
2012-08-24,0,200,Base,Train,3.84,3.8417616
2012-08-27,0,200,Base,Train,3.81,3.8125734
2012-08-28,0,200,Base,Train,3.78,3.809783
2012-08-29,0,200,Base,Train,3.74,3.7243252
2012-08-30,0,200,Base,Train,3.72,3.6876082
2012-08-31,0,200,Base,Train,3.68,3.8109696
2012-09-03,0,200,Base,Train,3.76,3.8039498
2012-09-04,0,200,Base,Train,3.72,3.8302224
2012-09-05,0,200,Base,Train,3.74,3.8333247
2012-09-06,0,200,Base,Train,3.8,3.852906
2012-09-07,0,200,Base,Train,3.91,4.0093937
2012-09-10,0,200,Base,Train,3.97,3.9344828
2012-09-11,0,200,Base,Train,3.95,3.9573097
2012-09-12,0,200,Base,Train,3.99,3.9568746
2012-09-13,0,200,Base,Train,3.9,4.068292
2012-09-14,0,200,Base,Train,4.03,4.044685
2012-09-17,0,200,Base,Train,3.98,3.9813662
2012-09-18,0,200,Base,Train,3.89,3.993814
2012-09-19,0,200,Base,Train,4.08,4.0055714
2012-09-20,0,200,Base,Train,3.96,3.9613972
2012-09-21,0,200,Base,Train,4.1,3.9943666
2012-09-24,0,200,Base,Train,4.03,3.9632611
2012-09-25,0,200,Base,Train,3.91,3.9824843
2012-09-26,0,200,Base,Train,3.8,3.9473548
2012-09-27,0,200,Base,Train,3.86,4.040519
2012-09-28,0,200,Base,Train,4.01,4.0368114
2012-09-29,0,200,Base,Train,3.93,4.03815
2012-10-01,0,200,Base,Train,3.93,3.9999568
2012-10-02,0,200,Base,Train,3.93,4.0074244
2012-10-03,0,200,Base,Train,3.93,4.007441
2012-10-04,0,200,Base,Train,3.93,4.026342
2012-10-05,0,200,Base,Train,3.93,4.035411
2012-10-08,0,200,Base,Train,3.93,4.0276847
2012-10-09,0,200,Base,Train,3.99,3.9977944
2012-10-10,0,200,Base,Train,3.99,3.9936426
2012-10-11,0,200,Base,Train,3.96,4.002402
2012-10-12,0,200,Base,Train,3.94,4.0012126
2012-10-15,0,200,Base,Train,3.89,3.9546392
2012-10-16,0,200,Base,Train,3.89,3.9878743
2012-10-17,0,200,Base,Train,3.88,4.0179343
2012-10-18,0,200,Base,Train,3.93,3.982516
2012-10-19,0,200,Base,Train,3.9,3.9062476
2012-10-22,0,200,Base,Train,3.9,3.920517
2012-10-23,0,200,Base,Train,3.9,3.8347335
2012-10-24,0,200,Base,Train,3.88,3.8181963
2012-10-25,0,200,Base,Train,3.9,3.819848
2012-10-26,0,200,Base,Train,3.82,3.783735
2012-10-29,0,200,Base,Train,3.83,3.8123987
2012-10-30,0,200,Base,Train,3.81,3.8114507
2012-10-31,0,200,Base,Train,3.81,3.803789
2012-11-01,0,200,Base,Train,3.88,3.7875412
2012-11-02,0,200,Base,Train,3.87,3.6847994
2012-11-05,0,200,Base,Train,3.84,3.6892614
2012-11-06,0,200,Base,Train,3.87,3.7757857
2012-11-07,0,200,Base,Train,3.92,3.766919
2012-11-08,0,200,Base,Train,3.83,3.7645433
2012-11-09,0,200,Base,Train,3.84,3.7614741
2012-11-12,0,200,Base,Train,3.84,3.7651544
2012-11-13,0,200,Base,Train,3.78,3.7385716
2012-11-14,0,200,Base,Train,3.8,3.7686508
2012-11-15,0,200,Base,Train,3.73,3.715312
2012-11-16,0,200,Base,Train,3.69,3.7049663
2012-11-19,0,200,Base,Train,3.71,3.7930348
2012-11-20,0,200,Base,Train,3.72,3.7577248
2012-11-21,0,200,Base,Train,3.74,3.7790506
2012-11-22,0,200,Base,Train,3.7,3.8543508
2012-11-23,0,200,Base,Train,3.71,3.8482738
2012-11-26,0,200,Base,Train,3.74,3.8212185
2012-11-27,0,200,Base,Train,3.7,3.7737014
2012-11-28,0,200,Base,Train,3.62,3.710598
2012-11-29,0,200,Base,Train,3.58,3.7573147
2012-11-30,0,200,Base,Train,3.6,3.7350123
2012-12-03,0,200,Base,Train,3.56,3.7481997
2012-12-04,0,200,Base,Train,3.53,3.6980991
2012-12-05,0,200,Base,Train,3.62,3.718653
2012-12-06,0,200,Base,Train,3.6,3.705009
2012-12-07,0,200,Base,Train,3.65,3.7206848
2012-12-10,0,200,Base,Train,3.68,3.7538674
2012-12-11,0,200,Base,Train,3.67,3.7598956
2012-12-12,0,200,Base,Train,3.72,3.7984426
2012-12-13,0,200,Base,Train,3.65,3.746146
2012-12-14,0,200,Base,Train,3.77,3.8026526
2012-12-17,0,200,Base,Train,3.79,3.8166022
2012-12-18,0,200,Base,Train,3.78,3.7639334
2012-12-19,0,200,Base,Train,3.74,3.7505062
2012-12-20,0,200,Base,Train,3.76,3.6804395
2012-12-21,0,200,Base,Train,3.71,3.6969173
2012-12-24,0,200,Base,Train,3.72,3.7055576
2012-12-25,0,200,Base,Train,3.76,3.7711987
2012-12-26,0,200,Base,Train,3.81,3.7747
2012-12-27,0,200,Base,Train,3.78,3.7823627
2012-12-28,0,200,Base,Train,3.8,3.781745
2012-12-31,0,200,Base,Train,3.83,3.8410947
2013-01-01,0,200,Base,Train,3.81,3.7595081
2013-01-02,0,200,Base,Train,3.81,3.7595081
2013-01-03,0,200,Base,Train,3.81,3.7325873
2013-01-04,0,200,Base,Train,3.81,3.7299867
2013-01-05,0,200,Base,Train,3.8,3.751886
2013-01-06,0,200,Base,Train,3.8,3.756422
2013-01-07,0,200,Base,Train,3.8,3.7551856
2013-01-08,0,200,Base,Train,3.79,3.7817588
2013-01-09,0,200,Base,Train,3.8,3.771285
2013-01-10,0,200,Base,Train,3.83,3.8524458
2013-01-11,0,200,Base,Train,3.78,3.7935119
2013-01-13,0,200,Base,Train,3.84,3.8663626
2013-01-14,0,200,Base,Train,3.84,3.8669422
2013-01-15,0,200,Base,Train,3.87,3.8909476
2013-01-16,0,200,Base,Train,3.91,3.8754468
2013-01-17,0,200,Base,Train,3.84,3.8929005
2013-01-18,0,200,Base,Train,3.87,3.892501
2013-01-20,0,200,Base,Train,3.86,3.9312234
2013-01-21,0,200,Base,Train,3.86,3.9263532
2013-01-22,0,200,Base,Train,3.81,3.9301732
2013-01-23,0,200,Base,Train,3.81,3.9255311
2013-01-24,0,200,Base,Train,3.77,3.8620372
2013-01-25,0,200,Base,Train,3.77,3.8510919
2013-01-27,0,200,Base,Train,3.8,3.8663442
2013-01-28,0,200,Base,Train,3.8,3.8637352
2013-01-29,0,200,Base,Train,3.82,3.9045644
2013-01-30,0,200,Base,Train,3.81,3.9753635
2013-01-31,0,200,Base,Train,3.87,3.9349484
2013-02-01,0,200,Base,Train,3.85,3.9949653
2013-02-03,0,200,Base,Train,3.87,3.9723508
2013-02-04,0,200,Base,Train,3.87,3.9724088
2013-02-05,0,200,Base,Train,3.91,4.00093
2013-02-06,0,200,Base,Train,3.87,3.997068
2013-02-07,0,200,Base,Train,3.9,3.9403672
2013-02-08,0,200,Base,Train,3.91,3.9421725
2013-02-11,0,200,Base,Train,3.81,3.7645903
2013-02-12,0,200,Base,Train,3.81,3.7775838
2013-02-13,0,200,Base,Train,3.81,3.7824848
2013-02-14,0,200,Base,Train,3.81,3.756437
2013-02-15,0,200,Base,Train,3.81,3.7508774
2013-02-16,0,200,Base,Train,3.81,3.7609034
2013-02-17,0,200,Base,Train,3.81,3.7673228
2013-02-18,0,200,Base,Train,3.81,3.760304
2013-02-19,0,200,Base,Train,3.78,3.7601328
2013-02-20,0,200,Base,Train,3.79,3.7074535
2013-02-21,0,200,Base,Train,3.68,3.6421273
2013-02-22,0,200,Base,Train,3.69,3.6031563
2013-02-25,0,200,Base,Train,3.68,3.6188703
2013-02-26,0,200,Base,Train,3.64,3.635317
2013-02-27,0,200,Base,Train,3.67,3.6248465
2013-02-28,0,200,Base,Train,3.7,3.5957744
2013-03-01,0,200,Base,Train,3.69,3.5573452
2013-03-04,0,200,Base,Train,3.63,3.4979074
2013-03-05,0,200,Base,Train,3.64,3.5791104
2013-03-06,0,200,Base,Train,3.66,3.581393
2013-03-07,0,200,Base,Train,3.65,3.5893307
2013-03-08,0,200,Base,Train,3.62,3.566437
2013-03-11,0,200,Base,Train,3.6,3.5694065
2013-03-12,0,200,Base,Train,3.57,3.564651
2013-03-13,0,200,Base,Train,3.55,3.5236483
2013-03-14,0,200,Base,Train,3.53,3.550364
2013-03-15,0,200,Base,Train,3.48,3.5632858
2013-03-18,0,200,Base,Train,3.46,3.5317755
2013-03-19,0,200,Base,Train,3.49,3.5320613
2013-03-20,0,200,Base,Train,3.52,3.612432
2013-03-21,0,200,Base,Train,3.51,3.618418
2013-03-22,0,200,Base,Train,3.52,3.6170475
2013-03-25,0,200,Base,Train,3.52,3.5962758
2013-03-26,0,200,Base,Train,3.48,3.5554338
2013-03-27,0,200,Base,Train,3.47,3.564684
2013-03-28,0,200,Base,Train,3.5,3.5101705
2013-03-29,0,200,Base,Train,3.47,3.5519633
2013-04-01,0,200,Base,Train,3.42,3.5609415
2013-04-02,0,200,Base,Train,3.42,3.494407
2013-04-03,0,200,Base,Train,3.4,3.436146
2013-04-04,0,200,Base,Train,3.44,3.4920316
2013-04-05,0,200,Base,Train,3.44,3.4899213
2013-04-07,0,200,Base,Train,3.44,3.4798663
2013-04-08,0,200,Base,Train,3.44,3.480068
2013-04-09,0,200,Base,Train,3.42,3.5859823
2013-04-10,0,200,Base,Train,3.44,3.5162358
2013-04-11,0,200,Base,Train,3.4,3.5345721
2013-04-12,0,200,Base,Train,3.39,3.275908
2013-04-15,0,200,Base,Train,3.2,2.9542415
2013-04-16,0,200,Base,Train,3.16,3.0766335
2013-04-17,0,200,Base,Train,3.15,3.025336
2013-04-18,0,200,Base,Train,3.13,3.0178697
2013-04-19,0,200,Base,Train,3.19,3.0588856
2013-04-22,0,200,Base,Train,3.18,3.0681856
2013-04-23,0,200,Base,Train,3.1,3.014934
2013-04-24,0,200,Base,Train,3.13,3.0936875
2013-04-25,0,200,Base,Train,3.12,3.1688683
2013-04-26,0,200,Base,Train,3.13,3.1585724
2013-04-27,0,200,Base,Train,3.07,3.1972392
2013-04-28,0,200,Base,Train,3.07,3.196883
2013-04-29,0,200,Base,Train,3.07,3.2200375
2013-04-30,0,200,Base,Train,3.07,3.2308638
2013-05-01,0,200,Base,Train,3.07,3.236886
2013-05-02,0,200,Base,Train,3.07,3.2237363
2013-05-03,0,200,Base,Train,3.1,3.2488456
2013-05-06,0,200,Base,Train,3.14,3.269273
2013-05-07,0,200,Base,Train,3.14,3.2197645
2013-05-08,0,200,Base,Train,3.13,3.343744
2013-05-09,0,200,Base,Train,3.11,3.261236
2013-05-10,0,200,Base,Train,3.12,3.165579
2013-05-13,0,200,Base,Train,3.09,3.150028
2013-05-14,0,200,Base,Train,3.05,3.0795407
2013-05-15,0,200,Base,Train,3.04,3.036649
2013-05-16,0,200,Base,Train,3.03,3.064376
2013-05-17,0,200,Base,Train,3.07,3.0246484
2013-05-20,0,200,Base,Train,3.1,3.0797412
2013-05-21,0,200,Base,Train,3.1,3.072282
2013-05-22,0,200,Base,Train,3.09,3.0394876
2013-05-23,0,200,Base,Train,3.06,3.070648
2013-05-24,0,200,Base,Train,3.08,3.0752375
2013-05-27,0,200,Base,Train,3.06,3.0707347
2013-05-28,0,200,Base,Train,3.12,3.0657766
2013-05-29,0,200,Base,Train,3.11,3.1106718
2013-05-30,0,200,Base,Train,3.1,3.2087564
2013-05-31,0,200,Base,Train,3.08,3.0979664
2013-06-03,0,200,Base,Train,3.09,3.1819334
2013-06-04,0,200,Base,Train,3.06,3.0847042
2013-06-05,0,200,Base,Train,3.06,3.0910344
2013-06-06,0,200,Base,Train,3.03,3.1641896
2013-06-07,0,200,Base,Train,3.02,2.9993591
2013-06-08,0,200,Base,Train,2.93,2.929132
2013-06-09,0,200,Base,Train,2.93,2.9731064
2013-06-10,0,200,Base,Train,2.93,2.959821
2013-06-11,0,200,Base,Train,2.93,2.9734342
2013-06-12,0,200,Base,Train,2.93,2.9943998
2013-06-13,0,200,Base,Train,2.93,2.9965925
2013-06-14,0,200,Base,Train,2.95,3.03188
2013-06-17,0,200,Base,Train,2.91,3.0111504
2013-06-18,0,200,Base,Train,2.9,2.9591703
2013-06-19,0,200,Base,Train,2.84,2.874658
2013-06-20,0,200,Base,Train,2.73,2.486137
2013-06-21,0,200,Base,Train,2.68,2.5742545
2013-06-24,0,200,Base,Train,2.51,2.4762692
2013-06-25,0,200,Base,Train,2.46,2.4749782
2013-06-26,0,200,Base,Train,2.39,2.4096758
2013-06-27,0,200,Base,Train,2.39,2.378561
2013-06-28,0,200,Base,Train,2.38,2.4213245
2013-07-01,0,200,Base,Train,2.41,2.5327322
2013-07-02,0,200,Base,Train,2.45,2.5136242
2013-07-03,0,200,Base,Train,2.48,2.5326462
2013-07-04,0,200,Base,Train,2.53,2.4157357
2013-07-05,0,200,Base,Train,2.67,2.415121
2013-07-08,0,200,Base,Train,2.56,2.444887
2013-07-09,0,200,Base,Train,2.54,2.4720874
2013-07-10,0,200,Base,Train,2.57,2.4529626
2013-07-11,0,200,Base,Train,2.64,2.5949862
2013-07-12,0,200,Base,Train,2.56,2.5511124
2013-07-15,0,200,Base,Train,2.55,2.5787766
2013-07-16,0,200,Base,Train,2.56,2.5999422
2013-07-17,0,200,Base,Train,2.53,2.5043337
2013-07-18,0,200,Base,Train,2.46,2.4776635
2013-07-19,0,200,Base,Train,2.41,2.4500136
2013-07-22,0,200,Base,Train,2.47,2.5003781
2013-07-23,0,200,Base,Train,2.53,2.51702
2013-07-24,0,200,Base,Train,2.5,2.4473176
2013-07-25,0,200,Base,Train,2.47,2.5559676
2013-07-26,0,200,Base,Train,2.46,2.5167224
2013-07-29,0,200,Base,Train,2.41,2.4968858
2013-07-30,0,200,Base,Train,2.44,2.5046237
2013-07-31,0,200,Base,Train,2.44,2.4783542
2013-08-01,0,200,Base,Train,2.47,2.5429137
2013-08-02,0,200,Base,Train,2.44,2.5269787
2013-08-05,0,200,Base,Train,2.46,2.5267475
2013-08-06,0,200,Base,Train,2.46,2.5030797
2013-08-07,0,200,Base,Train,2.43,2.4452076
2013-08-08,0,200,Base,Train,2.44,2.4227338
2013-08-09,0,200,Base,Train,2.53,2.437248
2013-08-12,0,200,Base,Train,2.59,2.5517218
2013-08-13,0,200,Base,Train,2.57,2.4603708
2013-08-14,0,200,Base,Train,2.53,2.4746144
2013-08-15,0,200,Base,Train,2.54,2.5847015
2013-08-16,0,200,Base,Train,2.55,2.6454296
2013-08-19,0,200,Base,Train,2.56,2.6150806
2013-08-20,0,200,Base,Train,2.5,2.5413208
2013-08-21,0,200,Base,Train,2.49,2.5976284
2013-08-22,0,200,Base,Train,2.47,2.6308548
2013-08-23,0,200,Base,Train,2.46,2.6801944
2013-08-26,0,200,Base,Train,2.52,2.7182996
2013-08-27,0,200,Base,Train,2.53,2.7919369
2013-08-28,0,200,Base,Train,2.78,2.723859
2013-08-29,0,200,Base,Train,2.67,2.6560876
2013-08-30,0,200,Base,Train,2.64,2.6087909
2013-09-02,0,200,Base,Train,2.69,2.7326918
2013-09-03,0,200,Base,Train,2.65,2.7288308
2013-09-04,0,200,Base,Train,2.68,2.6665804
2013-09-05,0,200,Base,Train,2.63,2.6915538
2013-09-06,0,200,Base,Train,2.64,2.7041407
2013-09-09,0,200,Base,Train,2.67,2.7491539
2013-09-10,0,200,Base,Train,2.69,2.806597
2013-09-11,0,200,Base,Train,2.76,2.7393086
2013-09-12,0,200,Base,Train,2.73,2.6594849
2013-09-13,0,200,Base,Train,2.67,2.6032803
2013-09-16,0,200,Base,Train,2.67,2.6342762
2013-09-17,0,200,Base,Train,2.62,2.5658686
2013-09-18,0,200,Base,Train,2.62,2.5667799
2013-09-19,0,200,Base,Train,2.65,2.7183375
2013-09-20,0,200,Base,Train,2.65,2.702745
2013-09-22,0,200,Base,Train,2.65,2.6889462
2013-09-23,0,200,Base,Train,2.65,2.6803427
2013-09-24,0,200,Base,Train,2.59,2.5904996
2013-09-25,0,200,Base,Train,2.61,2.5896363
2013-09-26,0,200,Base,Train,2.56,2.5163639
2013-09-27,0,200,Base,Train,2.57,2.5766375
2013-09-29,0,200,Base,Train,2.6,2.591864
2013-09-30,0,200,Base,Train,2.6,2.5935566
2013-10-01,0,200,Base,Train,2.6,2.6689172
2013-10-02,0,200,Base,Train,2.6,2.6731324
2013-10-03,0,200,Base,Train,2.6,2.6680617
