Date,Seed,Budget,Model,Split,Actual,Predicted
2017-08-18,21,200,Stacking,Train,3.76,3.8180726
2017-08-21,21,200,Stacking,Train,3.78,3.776624
2017-08-22,21,200,Stacking,Train,3.75,3.7944343
2017-08-23,21,200,Stacking,Train,3.67,3.8414807
2017-08-24,21,200,Stacking,Train,3.64,3.764073
2017-08-25,21,200,Stacking,Train,3.7,3.9210908
2017-08-28,21,200,Stacking,Train,3.74,3.905282
2017-08-29,21,200,Stacking,Train,3.79,3.9347398
2017-08-30,21,200,Stacking,Train,3.77,4.002115
2017-08-31,21,200,Stacking,Train,3.75,4.0122433
2017-09-01,21,200,Stacking,Train,4.04,4.0099206
2017-09-04,21,200,Stacking,Train,4.3,4.1229944
2017-09-05,21,200,Stacking,Train,4.27,4.119294
2017-09-06,21,200,Stacking,Train,4.38,4.105469
2017-09-07,21,200,Stacking,Train,4.17,4.2340317
2017-09-08,21,200,Stacking,Train,4.29,4.2803497
2017-09-11,21,200,Stacking,Train,4.16,4.1197433
2017-09-12,21,200,Stacking,Train,4.14,4.1024046
2017-09-13,21,200,Stacking,Train,4.05,3.9657493
2017-09-14,21,200,Stacking,Train,4.01,4.0379796
2017-09-15,21,200,Stacking,Train,4.01,4.065582
2017-09-18,21,200,Stacking,Train,3.95,4.003171
2017-09-19,21,200,Stacking,Train,3.99,4.009451
2017-09-20,21,200,Stacking,Train,4.05,3.9128833
2017-09-21,21,200,Stacking,Train,3.9,3.987985
2017-09-22,21,200,Stacking,Train,3.92,3.991711
2017-09-25,21,200,Stacking,Train,3.91,3.9606752
2017-09-26,21,200,Stacking,Train,3.93,3.938746
2017-09-27,21,200,Stacking,Train,3.91,3.847624
2017-09-28,21,200,Stacking,Train,3.87,3.8395185
2017-09-29,21,200,Stacking,Train,3.87,3.9045162
2017-09-30,21,200,Stacking,Train,3.9,3.9823809
2017-10-02,21,200,Stacking,Train,3.9,3.9476252
2017-10-03,21,200,Stacking,Train,3.9,3.944591
2017-10-04,21,200,Stacking,Train,3.9,3.9629705
2017-10-05,21,200,Stacking,Train,3.9,3.8696673
2017-10-06,21,200,Stacking,Train,3.9,3.8825035
2017-10-09,21,200,Stacking,Train,3.9,3.8933804
2017-10-10,21,200,Stacking,Train,3.9,3.9188352
2017-10-11,21,200,Stacking,Train,3.87,3.963715
2017-10-12,21,200,Stacking,Train,3.87,3.9339938
2017-10-13,21,200,Stacking,Train,3.9,3.956515
2017-10-16,21,200,Stacking,Train,4.01,3.974951
2017-10-17,21,200,Stacking,Train,3.91,3.9135494
2017-10-18,21,200,Stacking,Train,3.93,3.9669776
2017-10-19,21,200,Stacking,Train,3.94,3.9748223
2017-10-20,21,200,Stacking,Train,3.94,3.9771152
2017-10-23,21,200,Stacking,Train,3.9,3.9482625
2017-10-24,21,200,Stacking,Train,3.96,4.0107136
2017-10-25,21,200,Stacking,Train,3.97,4.038436
2017-10-26,21,200,Stacking,Train,3.87,3.9620166
2017-10-27,21,200,Stacking,Train,3.72,3.8461301
2017-10-30,21,200,Stacking,Train,3.7,3.72176
2017-10-31,21,200,Stacking,Train,3.69,3.7611969
2017-11-01,21,200,Stacking,Train,3.68,3.7276285
2017-11-02,21,200,Stacking,Train,3.7,3.720638
2017-11-03,21,200,Stacking,Train,3.7,3.6815631
2017-11-06,21,200,Stacking,Train,3.68,3.701886
2017-11-07,21,200,Stacking,Train,3.73,3.8022254
2017-11-08,21,200,Stacking,Train,3.72,3.7397704
2017-11-09,21,200,Stacking,Train,3.73,3.829252
2017-11-10,21,200,Stacking,Train,3.7,3.9218652
2017-11-13,21,200,Stacking,Train,3.67,3.845666
2017-11-14,21,200,Stacking,Train,3.65,3.8704286
2017-11-15,21,200,Stacking,Train,3.66,3.7945824
2017-11-16,21,200,Stacking,Train,3.6,3.8657262
2017-11-17,21,200,Stacking,Train,3.69,3.9108279
2017-11-20,21,200,Stacking,Train,3.71,3.836965
2017-11-21,21,200,Stacking,Train,3.68,3.9120872
2017-11-22,21,200,Stacking,Train,3.73,4.001734
2017-11-23,21,200,Stacking,Train,3.79,3.9194052
2017-11-24,21,200,Stacking,Train,3.83,3.9772737
2017-11-27,21,200,Stacking,Train,3.84,3.9222353
2017-11-28,21,200,Stacking,Train,3.84,3.8983939
2017-11-29,21,200,Stacking,Train,3.95,3.8991811
2017-11-30,21,200,Stacking,Train,3.95,3.88561
2017-12-01,21,200,Stacking,Train,3.94,3.824611
2017-12-04,21,200,Stacking,Train,3.94,3.8238428
2017-12-05,21,200,Stacking,Train,4.01,3.9824967
2017-12-06,21,200,Stacking,Train,3.9,3.8571799
2017-12-07,21,200,Stacking,Train,3.9,3.788702
2017-12-08,21,200,Stacking,Train,3.86,3.7854571
2017-12-11,21,200,Stacking,Train,3.87,3.867928
2017-12-12,21,200,Stacking,Train,3.85,3.7500055
2017-12-13,21,200,Stacking,Train,3.88,3.865758
2017-12-14,21,200,Stacking,Train,3.93,3.8539457
2017-12-15,21,200,Stacking,Train,3.98,3.7588034
2017-12-18,21,200,Stacking,Train,3.99,3.7703345
2017-12-19,21,200,Stacking,Train,3.99,3.9216692
2017-12-20,21,200,Stacking,Train,3.99,3.9708447
2017-12-21,21,200,Stacking,Train,4.05,4.063172
2017-12-22,21,200,Stacking,Train,4.16,4.114766
2017-12-25,21,200,Stacking,Train,4.18,4.113194
2017-12-26,21,200,Stacking,Train,4.18,4.208038
2017-12-27,21,200,Stacking,Train,4.26,4.142765
2017-12-28,21,200,Stacking,Train,4.69,4.2623286
2017-12-29,21,200,Stacking,Train,4.59,4.3554373
2017-12-30,21,200,Stacking,Train,4.61,4.5241303
2017-12-31,21,200,Stacking,Train,4.61,4.5116043
2018-01-01,21,200,Stacking,Train,4.61,4.4953938
2018-01-02,21,200,Stacking,Train,4.61,4.4826493
2018-01-03,21,200,Stacking,Train,4.63,4.457802
2018-01-04,21,200,Stacking,Train,4.69,4.4952765
2018-01-05,21,200,Stacking,Train,4.63,4.486589
2018-01-08,21,200,Stacking,Train,4.85,4.4722586
2018-01-09,21,200,Stacking,Train,4.81,4.502838
2018-01-10,21,200,Stacking,Train,4.82,4.5091496
2018-01-11,21,200,Stacking,Train,4.72,4.533273
2018-01-12,21,200,Stacking,Train,4.64,4.6971745
2018-01-15,21,200,Stacking,Train,4.71,4.713523
2018-01-16,21,200,Stacking,Train,4.7,4.7222815
2018-01-17,21,200,Stacking,Train,4.46,4.7226143
2018-01-18,21,200,Stacking,Train,4.48,4.8036284
2018-01-19,21,200,Stacking,Train,4.51,4.7795725
2018-01-22,21,200,Stacking,Train,4.56,4.874246
2018-01-23,21,200,Stacking,Train,4.61,4.8515787
2018-01-24,21,200,Stacking,Train,4.52,4.831162
2018-01-25,21,200,Stacking,Train,4.9,4.9143944
2018-01-26,21,200,Stacking,Train,4.88,5.021461
2018-01-29,21,200,Stacking,Train,5.04,4.9574413
2018-01-30,21,200,Stacking,Train,4.94,4.9440346
2018-01-31,21,200,Stacking,Train,5.13,4.97245
2018-02-01,21,200,Stacking,Train,5.08,4.973807
2018-02-02,21,200,Stacking,Train,5.38,5.04033
2018-02-05,21,200,Stacking,Train,5.41,4.935812
2018-02-06,21,200,Stacking,Train,5.3,4.8294177
2018-02-07,21,200,Stacking,Train,5.12,4.5216165
2018-02-08,21,200,Stacking,Train,4.69,4.6102247
2018-02-09,21,200,Stacking,Train,4.37,4.3590264
2018-02-11,21,200,Stacking,Train,4.39,4.480733
2018-02-12,21,200,Stacking,Train,4.39,4.496482
2018-02-13,21,200,Stacking,Train,4.42,4.4684296
2018-02-14,21,200,Stacking,Train,4.59,4.6554866
2018-02-15,21,200,Stacking,Train,4.77,4.819636
2018-02-16,21,200,Stacking,Train,4.77,4.848322
2018-02-19,21,200,Stacking,Train,4.77,4.758058
2018-02-20,21,200,Stacking,Train,4.77,4.750983
2018-02-21,21,200,Stacking,Train,4.77,4.782027
2018-02-22,21,200,Stacking,Train,4.77,4.80097
2018-02-23,21,200,Stacking,Train,4.82,4.818824
2018-02-24,21,200,Stacking,Train,4.89,4.860165
2018-02-26,21,200,Stacking,Train,4.89,4.85701
2018-02-27,21,200,Stacking,Train,4.7,4.7533836
2018-02-28,21,200,Stacking,Train,4.6,4.620917
2018-03-01,21,200,Stacking,Train,4.68,4.6630025
2018-03-02,21,200,Stacking,Train,4.61,4.689822
2018-03-05,21,200,Stacking,Train,4.61,4.7209606
2018-03-06,21,200,Stacking,Train,4.59,4.7085805
2018-03-07,21,200,Stacking,Train,4.54,4.7830906
2018-03-08,21,200,Stacking,Train,4.82,4.7284036
2018-03-09,21,200,Stacking,Train,4.77,4.753269
2018-03-12,21,200,Stacking,Train,4.81,4.8400764
2018-03-13,21,200,Stacking,Train,4.77,4.7815013
2018-03-14,21,200,Stacking,Train,4.88,4.755483
2018-03-15,21,200,Stacking,Train,4.84,4.7703342
2018-03-16,21,200,Stacking,Train,4.72,4.706032
2018-03-19,21,200,Stacking,Train,4.58,4.7308445
2018-03-20,21,200,Stacking,Train,4.57,4.650369
2018-03-21,21,200,Stacking,Train,4.62,4.6643867
2018-03-22,21,200,Stacking,Train,4.57,4.598333
2018-03-23,21,200,Stacking,Train,4.54,4.4110727
2018-03-26,21,200,Stacking,Train,4.52,4.460241
2018-03-27,21,200,Stacking,Train,4.61,4.4745803
2018-03-28,21,200,Stacking,Train,4.49,4.3164907
2018-03-29,21,200,Stacking,Train,4.4,4.3690987
2018-03-30,21,200,Stacking,Train,4.35,4.3236856
2018-04-02,21,200,Stacking,Train,4.42,4.3744826
2018-04-03,21,200,Stacking,Train,4.34,4.3975725
2018-04-04,21,200,Stacking,Train,4.35,4.3477445
2018-04-05,21,200,Stacking,Train,4.28,4.2865505
2018-04-06,21,200,Stacking,Train,4.28,4.402058
2018-04-08,21,200,Stacking,Train,4.28,4.4281096
2018-04-09,21,200,Stacking,Train,4.28,4.439371
2018-04-10,21,200,Stacking,Train,4.39,4.487677
2018-04-11,21,200,Stacking,Train,4.52,4.5342693
2018-04-12,21,200,Stacking,Train,4.47,4.54988
2018-04-13,21,200,Stacking,Train,4.37,4.450314
2018-04-16,21,200,Stacking,Train,4.33,4.440356
2018-04-17,21,200,Stacking,Train,4.21,4.344888
2018-04-18,21,200,Stacking,Train,4.14,4.220631
2018-04-19,21,200,Stacking,Train,4.27,4.311667
2018-04-20,21,200,Stacking,Train,4.21,4.180147
2018-04-23,21,200,Stacking,Train,4.12,4.1293583
2018-04-24,21,200,Stacking,Train,4.15,4.241133
2018-04-25,21,200,Stacking,Train,4.14,4.2205305
2018-04-26,21,200,Stacking,Train,4.12,4.116377
2018-04-27,21,200,Stacking,Train,4.12,4.077605
2018-04-28,21,200,Stacking,Train,3.99,3.9707694
2018-04-30,21,200,Stacking,Train,3.99,4.0055137
2018-05-01,21,200,Stacking,Train,3.99,3.940419
2018-05-02,21,200,Stacking,Train,3.99,3.9643073
2018-05-03,21,200,Stacking,Train,3.96,4.0182743
2018-05-04,21,200,Stacking,Train,3.96,3.9839125
2018-05-07,21,200,Stacking,Train,3.99,4.025316
2018-05-08,21,200,Stacking,Train,4.08,4.028322
2018-05-09,21,200,Stacking,Train,4.07,4.0301833
2018-05-10,21,200,Stacking,Train,4.1,4.0065646
2018-05-11,21,200,Stacking,Train,4.12,4.0478225
2018-05-14,21,200,Stacking,Train,4.1,4.082682
2018-05-15,21,200,Stacking,Train,4.06,4.070473
2018-05-16,21,200,Stacking,Train,3.96,3.9936647
2018-05-17,21,200,Stacking,Train,3.92,4.002303
2018-05-18,21,200,Stacking,Train,3.97,4.0100746
2018-05-21,21,200,Stacking,Train,4.0,4.0246096
2018-05-22,21,200,Stacking,Train,3.95,3.9944828
2018-05-23,21,200,Stacking,Train,3.93,3.923026
2018-05-24,21,200,Stacking,Train,3.89,3.860098
2018-05-25,21,200,Stacking,Train,3.88,3.8282676
2018-05-28,21,200,Stacking,Train,3.81,3.6947758
2018-05-29,21,200,Stacking,Train,3.82,3.6697667
2018-05-30,21,200,Stacking,Train,3.84,3.7083845
2018-05-31,21,200,Stacking,Train,3.75,3.7480524
2018-06-01,21,200,Stacking,Train,3.68,3.7619302
2018-06-04,21,200,Stacking,Train,3.66,3.8221316
2018-06-05,21,200,Stacking,Train,3.72,3.9182281
2018-06-06,21,200,Stacking,Train,3.96,3.9960344
2018-06-07,21,200,Stacking,Train,3.96,4.0488653
2018-06-08,21,200,Stacking,Train,3.9,4.045049
2018-06-11,21,200,Stacking,Train,4.02,4.056662
2018-06-12,21,200,Stacking,Train,4.05,4.0467596
2018-06-13,21,200,Stacking,Train,4.0,4.0372195
2018-06-14,21,200,Stacking,Train,3.95,3.938562
2018-06-15,21,200,Stacking,Train,3.96,3.9249818
2018-06-18,21,200,Stacking,Train,3.97,3.8000398
2018-06-19,21,200,Stacking,Train,3.97,3.7438357
2018-06-20,21,200,Stacking,Train,3.85,3.7771904
2018-06-21,21,200,Stacking,Train,3.78,3.7167275
2018-06-22,21,200,Stacking,Train,3.8,3.7405417
2018-06-25,21,200,Stacking,Train,3.74,3.698147
2018-06-26,21,200,Stacking,Train,3.66,3.6826859
2018-06-27,21,200,Stacking,Train,3.66,3.5940752
2018-06-28,21,200,Stacking,Train,3.64,3.5746987
2018-06-29,21,200,Stacking,Train,3.61,3.5939407
2018-07-02,21,200,Stacking,Train,3.48,3.5682917
2018-07-03,21,200,Stacking,Train,3.47,3.5418596
2018-07-04,21,200,Stacking,Train,3.56,3.4581873
2018-07-05,21,200,Stacking,Train,3.57,3.4754198
2018-07-06,21,200,Stacking,Train,3.53,3.529895
2018-07-09,21,200,Stacking,Train,3.58,3.4728951
2018-07-10,21,200,Stacking,Train,3.57,3.4997945
2018-07-11,21,200,Stacking,Train,3.4,3.4524603
2018-07-12,21,200,Stacking,Train,3.45,3.4428213
2018-07-13,21,200,Stacking,Train,3.41,3.460001
2018-07-16,21,200,Stacking,Train,3.39,3.4618866
2018-07-17,21,200,Stacking,Train,3.37,3.4570146
2018-07-18,21,200,Stacking,Train,3.31,3.430272
2018-07-19,21,200,Stacking,Train,3.27,3.3968737
2018-07-20,21,200,Stacking,Train,3.28,3.3714833
2018-07-23,21,200,Stacking,Train,3.41,3.471025
2018-07-24,21,200,Stacking,Train,3.57,3.5338945
2018-07-25,21,200,Stacking,Train,3.59,3.5354476
2018-07-26,21,200,Stacking,Train,3.56,3.4717839
2018-07-27,21,200,Stacking,Train,3.55,3.4668314
2018-07-30,21,200,Stacking,Train,3.52,3.4839344
2018-07-31,21,200,Stacking,Train,3.54,3.4798477
2018-08-01,21,200,Stacking,Train,3.47,3.5070343
2018-08-02,21,200,Stacking,Train,3.36,3.443042
2018-08-03,21,200,Stacking,Train,3.3,3.3689759
2018-08-06,21,200,Stacking,Train,3.28,3.390694
2018-08-07,21,200,Stacking,Train,3.39,3.3839855
2018-08-08,21,200,Stacking,Train,3.39,3.3891904
2018-08-09,21,200,Stacking,Train,3.46,3.3960805
2018-08-10,21,200,Stacking,Train,3.43,3.3397212
2018-08-13,21,200,Stacking,Train,3.41,3.430942
2018-08-14,21,200,Stacking,Train,3.39,3.41229
2018-08-15,21,200,Stacking,Train,3.31,3.3441882
2018-08-16,21,200,Stacking,Train,3.24,3.2774324
2018-08-17,21,200,Stacking,Train,3.23,3.2541142
2018-08-20,21,200,Stacking,Train,3.28,3.2506528
2018-08-21,21,200,Stacking,Train,3.32,3.332037
2018-08-22,21,200,Stacking,Train,3.3,3.298134
2018-08-23,21,200,Stacking,Train,3.3,3.2612457
2018-08-24,21,200,Stacking,Train,3.31,3.2929873
2018-08-27,21,200,Stacking,Train,3.43,3.4247596
2018-08-28,21,200,Stacking,Train,3.43,3.4539926
2018-08-29,21,200,Stacking,Train,3.43,3.4311519
2018-08-30,21,200,Stacking,Train,3.39,3.3701882
2018-08-31,21,200,Stacking,Train,3.4,3.3466718
2018-09-03,21,200,Stacking,Train,3.37,3.2821436
2018-09-04,21,200,Stacking,Train,3.4,3.2942712
2018-09-05,21,200,Stacking,Train,3.37,3.3033128
2018-09-06,21,200,Stacking,Train,3.39,3.3147123
2018-09-07,21,200,Stacking,Train,3.44,3.3195887
2018-09-10,21,200,Stacking,Train,3.35,3.2822661
2018-09-11,21,200,Stacking,Train,3.33,3.342207
2018-09-12,21,200,Stacking,Train,3.32,3.3771858
2018-09-13,21,200,Stacking,Train,3.4,3.4293406
2018-09-14,21,200,Stacking,Train,3.45,3.350206
2018-09-17,21,200,Stacking,Train,3.4,3.3564837
2018-09-18,21,200,Stacking,Train,3.45,3.437425
2018-09-19,21,200,Stacking,Train,3.55,3.4898791
2018-09-20,21,200,Stacking,Train,3.53,3.5104282
2018-09-21,21,200,Stacking,Train,3.61,3.56344
2018-09-24,21,200,Stacking,Train,3.6,3.596692
2018-09-25,21,200,Stacking,Train,3.6,3.6258056
2018-09-26,21,200,Stacking,Train,3.59,3.6148996
2018-09-27,21,200,Stacking,Train,3.55,3.5658834
2018-09-28,21,200,Stacking,Train,3.57,3.5461357
2018-09-29,21,200,Stacking,Train,3.47,3.4861841
2018-09-30,21,200,Stacking,Train,3.47,3.477763
2018-10-01,21,200,Stacking,Train,3.47,3.4670522
2018-10-02,21,200,Stacking,Train,3.47,3.4492884
2018-10-03,21,200,Stacking,Train,3.47,3.4910164
2018-10-04,21,200,Stacking,Train,3.47,3.4911807
2018-10-05,21,200,Stacking,Train,3.47,3.515137
2018-10-08,21,200,Stacking,Train,3.47,3.494036
2018-10-09,21,200,Stacking,Train,3.59,3.4983597
2018-10-10,21,200,Stacking,Train,3.69,3.5121868
2018-10-11,21,200,Stacking,Train,3.6,3.46454
2018-10-12,21,200,Stacking,Train,3.65,3.561885
2018-10-15,21,200,Stacking,Train,3.58,3.6087112
2018-10-16,21,200,Stacking,Train,3.34,3.6112728
2018-10-17,21,200,Stacking,Train,3.37,3.5841894
2018-10-18,21,200,Stacking,Train,3.29,3.501837
2018-10-19,21,200,Stacking,Train,3.4,3.573776
2018-10-22,21,200,Stacking,Train,3.5,3.5877178
2018-10-23,21,200,Stacking,Train,3.48,3.5676937
2018-10-24,21,200,Stacking,Train,3.51,3.522508
2018-10-25,21,200,Stacking,Train,3.56,3.5122705
2018-10-26,21,200,Stacking,Train,3.55,3.4789999
2018-10-29,21,200,Stacking,Train,3.42,3.40409
2018-10-30,21,200,Stacking,Train,3.41,3.3369899
2018-10-31,21,200,Stacking,Train,3.42,3.3459747
2018-11-01,21,200,Stacking,Train,3.5,3.389853
2018-11-02,21,200,Stacking,Train,3.54,3.5261445
2018-11-05,21,200,Stacking,Train,3.55,3.505438
2018-11-06,21,200,Stacking,Train,3.55,3.459525
2018-11-07,21,200,Stacking,Train,3.56,3.466851
2018-11-08,21,200,Stacking,Train,3.48,3.4582107
2018-11-09,21,200,Stacking,Train,3.42,3.4393313
2018-11-12,21,200,Stacking,Train,3.44,3.381469
2018-11-13,21,200,Stacking,Train,3.46,3.3936417
2018-11-14,21,200,Stacking,Train,3.44,3.3215015
2018-11-15,21,200,Stacking,Train,3.48,3.3651538
2018-11-16,21,200,Stacking,Train,3.46,3.3889244
2018-11-19,21,200,Stacking,Train,3.47,3.4122868
2018-11-20,21,200,Stacking,Train,3.54,3.3764443
2018-11-21,21,200,Stacking,Train,3.53,3.3983495
2018-11-22,21,200,Stacking,Train,3.51,3.3940544
2018-11-23,21,200,Stacking,Train,3.39,3.4044492
2018-11-26,21,200,Stacking,Train,3.34,3.3975518
2018-11-27,21,200,Stacking,Train,3.34,3.377088
2018-11-28,21,200,Stacking,Train,3.34,3.3967981
2018-11-29,21,200,Stacking,Train,3.38,3.369886
2018-11-30,21,200,Stacking,Train,3.39,3.373348
2018-12-03,21,200,Stacking,Train,3.44,3.396151
2018-12-04,21,200,Stacking,Train,3.44,3.403231
2018-12-05,21,200,Stacking,Train,3.41,3.3356333
2018-12-06,21,200,Stacking,Train,3.4,3.3505542
2018-12-07,21,200,Stacking,Train,3.4,3.3320315
2018-12-10,21,200,Stacking,Train,3.46,3.2457154
2018-12-11,21,200,Stacking,Train,3.48,3.309965
2018-12-12,21,200,Stacking,Train,3.43,3.3179483
2018-12-13,21,200,Stacking,Train,3.43,3.3908486
2018-12-14,21,200,Stacking,Train,3.38,3.3449984
2018-12-17,21,200,Stacking,Train,3.41,3.391908
2018-12-18,21,200,Stacking,Train,3.42,3.3027494
2018-12-19,21,200,Stacking,Train,3.42,3.267792
2018-12-20,21,200,Stacking,Train,3.37,3.3320987
2018-12-21,21,200,Stacking,Train,3.38,3.2806249
2018-12-24,21,200,Stacking,Train,3.39,3.3076067
2018-12-25,21,200,Stacking,Train,3.39,3.2579944
2018-12-26,21,200,Stacking,Train,3.37,3.299624
2018-12-27,21,200,Stacking,Train,3.32,3.2274945
2018-12-28,21,200,Stacking,Train,3.34,3.2139485
2018-12-29,21,200,Stacking,Train,3.01,3.0718167
2018-12-30,21,200,Stacking,Train,3.01,3.0626655
2018-12-31,21,200,Stacking,Train,3.01,3.059993
2019-01-01,21,200,Stacking,Train,3.01,3.008604
2019-01-02,21,200,Stacking,Train,3.01,2.994854
2019-01-03,21,200,Stacking,Train,3.05,3.0255759
2019-01-04,21,200,Stacking,Train,3.08,3.0142643
2019-01-07,21,200,Stacking,Train,3.08,2.980527
2019-01-08,21,200,Stacking,Train,3.04,3.0073426
2019-01-09,21,200,Stacking,Train,3.06,2.9548268
2019-01-10,21,200,Stacking,Train,3.07,2.9164393
2019-01-11,21,200,Stacking,Train,3.05,2.9203432
2019-01-14,21,200,Stacking,Train,3.05,2.9412127
2019-01-15,21,200,Stacking,Train,3.05,2.9368277
2019-01-16,21,200,Stacking,Train,2.99,2.9338458
2019-01-17,21,200,Stacking,Train,3.0,2.9181478
2019-01-18,21,200,Stacking,Train,3.03,2.9664814
2019-01-20,21,200,Stacking,Train,3.01,2.9006944
2019-01-21,21,200,Stacking,Train,3.01,2.956354
2019-01-22,21,200,Stacking,Train,2.98,2.9504235
2019-01-23,21,200,Stacking,Train,2.98,2.922349
2019-01-24,21,200,Stacking,Train,2.97,2.9526503
2019-01-25,21,200,Stacking,Train,2.98,3.0196176
2019-01-28,21,200,Stacking,Train,2.99,2.956786
2019-01-29,21,200,Stacking,Train,2.95,3.0365567
2019-01-30,21,200,Stacking,Train,2.97,3.1232247
2019-01-31,21,200,Stacking,Train,2.98,3.169597
2019-02-01,21,200,Stacking,Train,3.01,3.1687899
2019-02-02,21,200,Stacking,Train,3.05,3.2063847
2019-02-03,21,200,Stacking,Train,3.05,3.2185564
2019-02-04,21,200,Stacking,Train,3.05,3.2071097
2019-02-05,21,200,Stacking,Train,3.05,3.2102194
2019-02-06,21,200,Stacking,Train,3.05,3.2247682
2019-02-07,21,200,Stacking,Train,3.05,3.206959
2019-02-08,21,200,Stacking,Train,3.05,3.2204263
2019-02-11,21,200,Stacking,Train,3.05,3.1777096
2019-02-12,21,200,Stacking,Train,3.08,3.1534855
2019-02-13,21,200,Stacking,Train,3.2,3.1469774
2019-02-14,21,200,Stacking,Train,3.17,3.1557007
2019-02-15,21,200,Stacking,Train,3.25,3.1329033
2019-02-17,21,200,Stacking,Train,3.4,3.2671678
2019-02-18,21,200,Stacking,Train,3.4,3.3227646
2019-02-19,21,200,Stacking,Train,3.39,3.3784368
2019-02-20,21,200,Stacking,Train,3.51,3.4300103
2019-02-21,21,200,Stacking,Train,3.49,3.371736
2019-02-22,21,200,Stacking,Train,3.48,3.4763117
2019-02-25,21,200,Stacking,Train,3.74,3.568874
2019-02-26,21,200,Stacking,Train,3.69,3.5647175
2019-02-27,21,200,Stacking,Train,3.63,3.5500042
2019-02-28,21,200,Stacking,Train,3.58,3.515778
2019-03-01,21,200,Stacking,Train,3.63,3.5677526
2019-03-04,21,200,Stacking,Train,3.63,3.5579526
2019-03-05,21,200,Stacking,Train,3.61,3.570669
2019-03-06,21,200,Stacking,Train,3.7,3.5586383
2019-03-07,21,200,Stacking,Train,3.77,3.5200605
2019-03-08,21,200,Stacking,Train,3.55,3.4438603
2019-03-11,21,200,Stacking,Train,3.61,3.473463
2019-03-12,21,200,Stacking,Train,3.6,3.5217412
2019-03-13,21,200,Stacking,Train,3.56,3.4725018
2019-03-14,21,200,Stacking,Train,3.45,3.4874704
2019-03-15,21,200,Stacking,Train,3.48,3.4599173
2019-03-18,21,200,Stacking,Train,3.56,3.5094683
2019-03-19,21,200,Stacking,Train,3.55,3.526006
2019-03-20,21,200,Stacking,Train,3.54,3.504982
2019-03-21,21,200,Stacking,Train,3.64,3.5360134
2019-03-22,21,200,Stacking,Train,3.59,3.5838337
2019-03-25,21,200,Stacking,Train,3.52,3.585125
2019-03-26,21,200,Stacking,Train,3.5,3.5721889
2019-03-27,21,200,Stacking,Train,3.47,3.556135
2019-03-28,21,200,Stacking,Train,3.45,3.5502136
2019-03-29,21,200,Stacking,Train,3.51,3.637355
2019-04-01,21,200,Stacking,Train,3.65,3.5946798
2019-04-02,21,200,Stacking,Train,3.66,3.5877926
2019-04-03,21,200,Stacking,Train,3.7,3.5747461
2019-04-04,21,200,Stacking,Train,3.73,3.5949397
2019-04-05,21,200,Stacking,Train,3.75,3.5690556
2019-04-08,21,200,Stacking,Train,3.75,3.5526683
2019-04-09,21,200,Stacking,Train,3.69,3.5574226
2019-04-10,21,200,Stacking,Train,3.68,3.6089773
2019-04-11,21,200,Stacking,Train,3.61,3.591643
2019-04-12,21,200,Stacking,Train,3.55,3.439945
2019-04-15,21,200,Stacking,Train,3.52,3.4049168
2019-04-16,21,200,Stacking,Train,3.63,3.523837
2019-04-17,21,200,Stacking,Train,3.59,3.4949613
2019-04-18,21,200,Stacking,Train,3.56,3.5623941
2019-04-19,21,200,Stacking,Train,3.57,3.4948015
2019-04-22,21,200,Stacking,Train,3.54,3.467197
2019-04-23,21,200,Stacking,Train,3.47,3.4561906
2019-04-24,21,200,Stacking,Train,3.49,3.4248514
2019-04-25,21,200,Stacking,Train,3.39,3.3996055
2019-04-26,21,200,Stacking,Train,3.33,3.3674643
2019-04-28,21,200,Stacking,Train,3.31,3.3413453
2019-04-29,21,200,Stacking,Train,3.31,3.3353968
2019-04-30,21,200,Stacking,Train,3.32,3.3931787
2019-05-01,21,200,Stacking,Train,3.18,3.281884
