Year,Seed,Family,Epoch,Train_MSE_standardized
2024,2024,Base,353,0.007701163645833731
2024,2024,Base,354,0.007696512620896101
2024,2024,Base,355,0.007689067628234625
2024,2024,Base,356,0.007678759749978781
2024,2024,Base,357,0.007676067296415567
2024,2024,Base,358,0.0076637412421405315
2024,2024,Base,359,0.007657981477677822
2024,2024,Base,360,0.0076500908471643925
2024,2024,Base,361,0.007640434894710779
2024,2024,Base,362,0.007634996436536312
2024,2024,Base,363,0.007624787278473377
2024,2024,Base,364,0.007617603521794081
2024,2024,Base,365,0.007609252817928791
2024,2024,Base,366,0.0076010157354176044
2024,2024,Base,367,0.007592836394906044
2024,2024,Base,368,0.007585003040730953
2024,2024,Base,369,0.007577111944556236
2024,2024,Base,370,0.007568949833512306
2024,2024,Base,371,0.007560641039162874
2024,2024,Base,372,0.007552694529294968
2024,2024,Base,373,0.007544364780187607
2024,2024,Base,374,0.007536574732512236
2024,2024,Base,375,0.00752794835716486
2024,2024,Base,376,0.007519543636590242
2024,2024,Base,377,0.007510771509259939
2024,2024,Base,378,0.007502267137169838
2024,2024,Base,379,0.007493661250919104
2024,2024,Base,380,0.007484914734959602
2024,2024,Base,381,0.0074757169932127
2024,2024,Base,382,0.007468467578291893
2024,2024,Base,383,0.007462882902473211
2024,2024,Base,384,0.007456149905920029
2024,2024,Base,385,0.007441403344273567
2024,2024,Base,386,0.007442273665219545
2024,2024,Base,387,0.007423310074955225
2024,2024,Base,388,0.007418795023113489
2024,2024,Base,389,0.007408039644360542
2024,2024,Base,390,0.007403862662613392
2024,2024,Base,391,0.007392414379864931
2024,2024,Base,392,0.007385577075183392
2024,2024,Base,393,0.0073762875981628895
2024,2024,Base,394,0.00736972177401185
2024,2024,Base,395,0.0073623680509626865
2024,2024,Base,396,0.0073538473807275295
2024,2024,Base,397,0.007347120903432369
2024,2024,Base,398,0.007338375318795443
2024,2024,Base,399,0.007331212982535362
2024,2024,Base,400,0.007323013618588448
2024,2024,Full,1,0.834979772567749
2024,2024,Full,2,0.7325493097305298
2024,2024,Full,3,0.6224501729011536
2024,2024,Full,4,0.504494845867157
2024,2024,Full,5,0.3847004771232605
2024,2024,Full,6,0.27682963013648987
2024,2024,Full,7,0.19462549686431885
2024,2024,Full,8,0.14391329884529114
2024,2024,Full,9,0.12533147633075714
2024,2024,Full,10,0.13450887799263
2024,2024,Full,11,0.14798079431056976
2024,2024,Full,12,0.14227204024791718
2024,2024,Full,13,0.11668487638235092
2024,2024,Full,14,0.08479201793670654
2024,2024,Full,15,0.0614936389029026
2024,2024,Full,16,0.05522601306438446
2024,2024,Full,17,0.06347015500068665
2024,2024,Full,18,0.07292866706848145
2024,2024,Full,19,0.07290520519018173
2024,2024,Full,20,0.06490837782621384
2024,2024,Full,21,0.055281057953834534
2024,2024,Full,22,0.04796614870429039
2024,2024,Full,23,0.04395419359207153
2024,2024,Full,24,0.042655132710933685
2024,2024,Full,25,0.04269610345363617
2024,2024,Full,26,0.04251483082771301
2024,2024,Full,27,0.04097422584891319
2024,2024,Full,28,0.03796969726681709
2024,2024,Full,29,0.034622546285390854
2024,2024,Full,30,0.032507844269275665
2024,2024,Full,31,0.03227298706769943
2024,2024,Full,32,0.03307441994547844
2024,2024,Full,33,0.03328901156783104
2024,2024,Full,34,0.03186193108558655
2024,2024,Full,35,0.029055850580334663
2024,2024,Full,36,0.026114830747246742
2024,2024,Full,37,0.024340227246284485
2024,2024,Full,38,0.024166760966181755
2024,2024,Full,39,0.024883367121219635
2024,2024,Full,40,0.025307629257440567
2024,2024,Full,41,0.024740707129240036
2024,2024,Full,42,0.02335572987794876
2024,2024,Full,43,0.02182875946164131
2024,2024,Full,44,0.020733673125505447
2024,2024,Full,45,0.020241355523467064
2024,2024,Full,46,0.02017923817038536
2024,2024,Full,47,0.020229795947670937
2024,2024,Full,48,0.020094865933060646
2024,2024,Full,49,0.019610531628131866
2024,2024,Full,50,0.018885068595409393
2024,2024,Full,51,0.018220139667391777
2024,2024,Full,52,0.017866402864456177
2024,2024,Full,53,0.01779993250966072
2024,2024,Full,54,0.017759909853339195
2024,2024,Full,55,0.01750968024134636
2024,2024,Full,56,0.017066748812794685
2024,2024,Full,57,0.016663970425724983
2024,2024,Full,58,0.016490211710333824
2024,2024,Full,59,0.016472889110445976
2024,2024,Full,60,0.016391634941101074
2024,2024,Full,61,0.0161232128739357
2024,2024,Full,62,0.015765603631734848
2024,2024,Full,63,0.015492667444050312
2024,2024,Full,64,0.015361692756414413
2024,2024,Full,65,0.015291551128029823
2024,2024,Full,66,0.015178934670984745
2024,2024,Full,67,0.014997510239481926
2024,2024,Full,68,0.014791002497076988
2024,2024,Full,69,0.014612702652812004
2024,2024,Full,70,0.014486010186374187
2024,2024,Full,71,0.014395836740732193
2024,2024,Full,72,0.014303081668913364
2024,2024,Full,73,0.01417627464979887
2024,2024,Full,74,0.014020363800227642
2024,2024,Full,75,0.013874928466975689
2024,2024,Full,76,0.013767000287771225
2024,2024,Full,77,0.013677526265382767
2024,2024,Full,78,0.01356719434261322
2024,2024,Full,79,0.013430960476398468
2024,2024,Full,80,0.013301684521138668
2024,2024,Full,81,0.013204403221607208
2024,2024,Full,82,0.013122746720910072
2024,2024,Full,83,0.013026001863181591
2024,2024,Full,84,0.01291067898273468
2024,2024,Full,85,0.012799992226064205
2024,2024,Full,86,0.012708062306046486
2024,2024,Full,87,0.012625214643776417
2024,2024,Full,88,0.012538011185824871
2024,2024,Full,89,0.012442299164831638
2024,2024,Full,90,0.012343433685600758
2024,2024,Full,91,0.012248740531504154
2024,2024,Full,92,0.012161357328295708
2024,2024,Full,93,0.012079937383532524
2024,2024,Full,94,0.011997844092547894
2024,2024,Full,95,0.011911777779459953
2024,2024,Full,96,0.011827020905911922
2024,2024,Full,97,0.011748699471354485
2024,2024,Full,98,0.011673429980874062
2024,2024,Full,99,0.011594953015446663
2024,2024,Full,100,0.011514809913933277
2024,2025,Base,1,0.8707413673400879
2024,2025,Base,2,0.7270992994308472
2024,2025,Base,3,0.5900576710700989
2024,2025,Base,4,0.45492130517959595
2024,2025,Base,5,0.32576784491539
2024,2025,Base,6,0.21221743524074554
2024,2025,Base,7,0.13051462173461914
2024,2025,Base,8,0.09436224400997162
2024,2025,Base,9,0.09827663749456406
2024,2025,Base,10,0.11580308526754379
2024,2025,Base,11,0.12620693445205688
2024,2025,Base,12,0.12343425303697586
2024,2025,Base,13,0.11232205480337143
2024,2025,Base,14,0.0978882685303688
2024,2025,Base,15,0.08033360540866852
2024,2025,Base,16,0.060603026300668716
2024,2025,Base,17,0.04295700788497925
2024,2025,Base,18,0.03231532871723175
2024,2025,Base,19,0.03078250214457512
2024,2025,Base,20,0.0363260880112648
2024,2025,Base,21,0.04390035197138786
2024,2025,Base,22,0.04869009926915169
2024,2025,Base,23,0.04899756982922554
2024,2025,Base,24,0.046320389956235886
2024,2025,Base,25,0.04317297413945198
2024,2025,Base,26,0.04085683822631836
2024,2025,Base,27,0.03882268816232681
2024,2025,Base,28,0.03587869927287102
2024,2025,Base,29,0.031968023627996445
2024,2025,Base,30,0.02848578244447708
2024,2025,Base,31,0.026936352252960205
2024,2025,Base,32,0.027484118938446045
2024,2025,Base,33,0.02876981720328331
2024,2025,Base,34,0.029164288192987442
2024,2025,Base,35,0.028241664171218872
2024,2025,Base,36,0.026840083301067352
2024,2025,Base,37,0.025883875787258148
2024,2025,Base,38,0.025395067408680916
2024,2025,Base,39,0.024662286043167114
2024,2025,Base,40,0.023384016007184982
2024,2025,Base,41,0.022088108584284782
2024,2025,Base,42,0.021474327892065048
2024,2025,Base,43,0.021563056856393814
2024,2025,Base,44,0.021695997565984726
2024,2025,Base,45,0.021338319405913353
2024,2025,Base,46,0.020610492676496506
2024,2025,Base,47,0.01998148299753666
2024,2025,Base,48,0.019643614068627357
2024,2025,Base,49,0.019304722547531128
2024,2025,Base,50,0.018679052591323853
2024,2025,Base,51,0.017925061285495758
2024,2025,Base,52,0.01743711531162262
2024,2025,Base,53,0.017279285937547684
2024,2025,Base,54,0.017179103568196297
2024,2025,Base,55,0.01695336401462555
2024,2025,Base,56,0.016734713688492775
2024,2025,Base,57,0.01668613776564598
2024,2025,Base,58,0.016699044033885002
2024,2025,Base,59,0.01654193177819252
2024,2025,Base,60,0.01621926948428154
2024,2025,Base,61,0.015945356339216232
2024,2025,Base,62,0.015810677781701088
2024,2025,Base,63,0.015696803107857704
2024,2025,Base,64,0.01552834827452898
2024,2025,Base,65,0.015395493246614933
2024,2025,Base,66,0.015361884608864784
2024,2025,Base,67,0.015324854291975498
2024,2025,Base,68,0.015191729180514812
2024,2025,Base,69,0.01503223180770874
2024,2025,Base,70,0.014939083717763424
2024,2025,Base,71,0.01486895140260458
2024,2025,Base,72,0.01475620362907648
2024,2025,Base,73,0.014647802338004112
2024,2025,Base,74,0.014592028222978115
2024,2025,Base,75,0.014537195675075054
2024,2025,Base,76,0.014446387998759747
2024,2025,Base,77,0.014370394870638847
2024,2025,Base,78,0.014325433410704136
2024,2025,Base,79,0.014254763722419739
2024,2025,Base,80,0.014154142700135708
2024,2025,Base,81,0.014073391444981098
2024,2025,Base,82,0.014008847996592522
2024,2025,Base,83,0.013932466506958008
2024,2025,Base,84,0.013866875320672989
2024,2025,Base,85,0.013828476890921593
2024,2025,Base,86,0.01378285326063633
2024,2025,Base,87,0.013721141032874584
2024,2025,Base,88,0.013670016080141068
2024,2025,Base,89,0.013624808751046658
2024,2025,Base,90,0.013567891903221607
2024,2025,Base,91,0.01351475901901722
2024,2025,Base,92,0.01347297802567482
2024,2025,Base,93,0.013425312936306
2024,2025,Base,94,0.01337490975856781
2024,2025,Base,95,0.013334911316633224
2024,2025,Base,96,0.013295052573084831
2024,2025,Base,97,0.013248596340417862
2024,2025,Base,98,0.013205821625888348
2024,2025,Base,99,0.013163356110453606
2024,2025,Base,100,0.01311512291431427
2024,2025,Base,101,0.013070384971797466
2024,2025,Base,102,0.01303046103566885
2024,2025,Base,103,0.012987121939659119
2024,2025,Base,104,0.012944123707711697
2024,2025,Base,105,0.012903532013297081
2024,2025,Base,106,0.012860079295933247
2024,2025,Base,107,0.012816215865314007
2024,2025,Base,108,0.012774888426065445
2024,2025,Base,109,0.012731767259538174
2024,2025,Base,110,0.012688173912465572
2024,2025,Base,111,0.012646784074604511
2024,2025,Base,112,0.012605102732777596
2024,2025,Base,113,0.01256344560533762
2024,2025,Base,114,0.012523623183369637
2024,2025,Base,115,0.012482946738600731
2024,2025,Base,116,0.012442006729543209
2024,2025,Base,117,0.012402939610183239
2024,2025,Base,118,0.012363778427243233
2024,2025,Base,119,0.012325025163590908
2024,2025,Base,120,0.012287435121834278
2024,2025,Base,121,0.012248985469341278
2024,2025,Base,122,0.012210305780172348
2024,2025,Base,123,0.012172212824225426
2024,2025,Base,124,0.012133507058024406
2024,2025,Base,125,0.012095043435692787
2024,2025,Base,126,0.012056926265358925
2024,2025,Base,127,0.012018642388284206
2024,2025,Base,128,0.011980594135820866
2024,2025,Base,129,0.011942612938582897
2024,2025,Base,130,0.011904191225767136
2024,2025,Base,131,0.011865832842886448
2024,2025,Base,132,0.011827399022877216
2024,2025,Base,133,0.011788655072450638
2024,2025,Base,134,0.011750385165214539
2024,2025,Base,135,0.011712136678397655
2024,2025,Base,136,0.011673793196678162
2024,2025,Base,137,0.011635820381343365
2024,2025,Base,138,0.011598017066717148
2024,2025,Base,139,0.011560274288058281
2024,2025,Base,140,0.011522671207785606
2024,2025,Base,141,0.011484906077384949
2024,2025,Base,142,0.01144732441753149
2024,2025,Base,143,0.011409878730773926
2024,2025,Base,144,0.011372418142855167
2024,2025,Base,145,0.01133505068719387
2024,2025,Base,146,0.011297452263534069
2024,2025,Base,147,0.011259960941970348
2024,2025,Base,148,0.01122268196195364
2024,2025,Base,149,0.011185838840901852
2024,2025,Base,150,0.011149579659104347
2024,2025,Base,151,0.011113307438790798
2024,2025,Base,152,0.011077013798058033
2024,2025,Base,153,0.011040600016713142
2024,2025,Base,154,0.01100428681820631
2024,2025,Base,155,0.010968231596052647
2024,2025,Base,156,0.010932263918220997
2024,2025,Base,157,0.010896844789385796
2024,2025,Base,158,0.010861542075872421
2024,2025,Base,159,0.01082652434706688
2024,2025,Base,160,0.01079191081225872
2024,2025,Base,161,0.010757866315543652
2024,2025,Base,162,0.01072400901466608
2024,2025,Base,163,0.010690055787563324
2024,2025,Base,164,0.010656536556780338
2024,2025,Base,165,0.010623360052704811
2024,2025,Base,166,0.01059037633240223
2024,2025,Base,167,0.01055783312767744
2024,2025,Base,168,0.010525606572628021
2024,2025,Base,169,0.010493423789739609
2024,2025,Base,170,0.010461460798978806
2024,2025,Base,171,0.010429822839796543
2024,2025,Base,172,0.010398335754871368
2024,2025,Base,173,0.010366875678300858
2024,2025,Base,174,0.01033551711589098
2024,2025,Base,175,0.0103042833507061
2024,2025,Base,176,0.010273022577166557
2024,2025,Base,177,0.010241834446787834
2024,2025,Base,178,0.010210743173956871
2024,2025,Base,179,0.010179685428738594
2024,2025,Base,180,0.010148688219487667
2024,2025,Base,181,0.010117699392139912
2024,2025,Base,182,0.010086537338793278
2024,2025,Base,183,0.01005541067570448
2024,2025,Base,184,0.010024389252066612
2024,2025,Base,185,0.009993434883654118
2024,2025,Base,186,0.009962375275790691
2024,2025,Base,187,0.00993119552731514
2024,2025,Base,188,0.00989990308880806
2024,2025,Base,189,0.009868474677205086
2024,2025,Base,190,0.009836788289248943
2024,2025,Base,191,0.00980495847761631
2024,2025,Base,192,0.009773180820047855
2024,2025,Base,193,0.009741324931383133
2024,2025,Base,194,0.009709031321108341
2024,2025,Base,195,0.009677046909928322
2024,2025,Base,196,0.009645123966038227
2024,2025,Base,197,0.00961342453956604
2024,2025,Base,198,0.0095820939168334
2024,2025,Base,199,0.009549926035106182
2024,2025,Base,200,0.00951584056019783
2024,2025,Base,201,0.009481025859713554
2024,2025,Base,202,0.00944715365767479
2024,2025,Base,203,0.009415032342076302
2024,2025,Base,204,0.009384428150951862
2024,2025,Base,205,0.009355498477816582
2024,2025,Base,206,0.009327596984803677
2024,2025,Base,207,0.00930064357817173
2024,2025,Base,208,0.009274556301534176
2024,2025,Base,209,0.009249421767890453
2024,2025,Base,210,0.009224170818924904
2024,2025,Base,211,0.00919935293495655
2024,2025,Base,212,0.00917504820972681
2024,2025,Base,213,0.009150892496109009
2024,2025,Base,214,0.009126897901296616
2024,2025,Base,215,0.009103122167289257
2024,2025,Base,216,0.009079431183636189
2024,2025,Base,217,0.009056721813976765
2024,2025,Base,218,0.00903466995805502
2024,2025,Base,219,0.009012537077069283
2024,2025,Base,220,0.008990623988211155
2024,2025,Base,221,0.008969290181994438
2024,2025,Base,222,0.008948355913162231
2024,2025,Base,223,0.008927716873586178
2024,2025,Base,224,0.008907235227525234
2024,2025,Base,225,0.008887016214430332
2024,2025,Base,226,0.008867125026881695
2024,2025,Base,227,0.008847372606396675
2024,2025,Base,228,0.008827809244394302
2024,2025,Base,229,0.00880834087729454
2024,2025,Base,230,0.008789083920419216
2024,2025,Base,231,0.008769911713898182
2024,2025,Base,232,0.008751053363084793
2024,2025,Base,233,0.008732512593269348
2024,2025,Base,234,0.008714166469871998
2024,2025,Base,235,0.00869598239660263
2024,2025,Base,236,0.008677768521010876
2024,2025,Base,237,0.008659756742417812
2024,2025,Base,238,0.00864188838750124
2024,2025,Base,239,0.008624180220067501
2024,2025,Base,240,0.00860664527863264
2024,2025,Base,241,0.008589321747422218
2024,2025,Base,242,0.008572116494178772
2024,2025,Base,243,0.008555136620998383
2024,2025,Base,244,0.008538380265235901
2024,2025,Base,245,0.008521885611116886
2024,2025,Base,246,0.00850557442754507
2024,2025,Base,247,0.008489427156746387
2024,2025,Base,248,0.008473386988043785
2024,2025,Base,249,0.008457531221210957
2024,2025,Base,250,0.008441855199635029
2024,2025,Base,251,0.008426466025412083
2024,2025,Base,252,0.008411367423832417
2024,2025,Base,253,0.008396496996283531
2024,2025,Base,254,0.008381852880120277
2024,2025,Base,255,0.008367307484149933
2024,2025,Base,256,0.008352895267307758
2024,2025,Base,257,0.00833863765001297
2024,2025,Base,258,0.008324448019266129
2024,2025,Base,259,0.00831043254584074
2024,2025,Base,260,0.008296414278447628
2024,2025,Base,261,0.008282438851892948
2024,2025,Base,262,0.008268662728369236
2024,2025,Base,263,0.00825497042387724
2024,2025,Base,264,0.008241320960223675
2024,2025,Base,265,0.008227568119764328
2024,2025,Base,266,0.008214164525270462
2024,2025,Base,267,0.008200960233807564
2024,2025,Base,268,0.00818771030753851
2024,2025,Base,269,0.008174524642527103
2024,2025,Base,270,0.00816132128238678
2024,2025,Base,271,0.008148114196956158
2024,2025,Base,272,0.008134945295751095
2024,2025,Base,273,0.008121823891997337
2024,2025,Base,274,0.008108654990792274
2024,2025,Base,275,0.00809546373784542
2024,2025,Base,276,0.008082380518317223
2024,2025,Base,277,0.00806928426027298
2024,2025,Base,278,0.008056259714066982
2024,2025,Base,279,0.008043453097343445
2024,2025,Base,280,0.008030697703361511
2024,2025,Base,281,0.008018217980861664
2024,2025,Base,282,0.00800570473074913
2024,2025,Base,283,0.007993132807314396
2024,2025,Base,284,0.007980700582265854
2024,2025,Base,285,0.007968409918248653
2024,2025,Base,286,0.007956133224070072
2024,2025,Base,287,0.007944047451019287
2024,2025,Base,288,0.00793218333274126
2024,2025,Base,289,0.007920335978269577
2024,2025,Base,290,0.007908585481345654
