,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2023-12-04,-0.0541446088885409,1.0714958836094868,-0.6475124705131045,1.6307268626266178,0.180080516875451,0.5709306510912504,0.5198070496447897,1.201041746840093
2023-12-05,-0.1346460377144266,1.1231299570403128,-0.6590585130970626,1.5352071154164129,0.14167690598209892,0.5085659863362038,0.5107301147751865,1.2017368095381158
2023-12-06,-0.12343370776884373,1.1357233288389328,-0.6475124705131045,1.4778952670902907,0.014815539660239387,0.4462013215811577,0.5301807742939116,1.2024318722361387
2023-12-07,-0.13385608713779218,1.0589025118108668,-0.6605979854415902,1.4969992165323311,0.009637524708326552,0.5260280924676171,0.5292082808904436,1.2031269349341616
2023-12-08,-0.12013678196598696,1.1180924161583288,-0.6612137743794013,1.582966989021516,0.08428724026506726,0.5684360645010483,0.477988250396934,1.2038219976321844
2023-12-11,-0.09245870232807467,1.1294261625332827,-0.6913874323321461,1.582966989021516,0.07608871659120567,0.5110605729264059,0.44508413889948684,1.2059071857262529
2023-12-12,-0.085805231810916,1.1004615034777248,-0.7013940025715766,1.5543110648584542,0.005322512248399599,0.521662565934764,0.44476004038577804,1.2066022484242758
2023-12-13,-0.15134231386433908,0.9745258638661651,-0.7243321405050412,1.401479469322127,0.006617015986377808,0.5197916259921126,0.45205403770529984,1.2072973111222987
2023-12-14,-0.17076814250986694,0.8599239706295594,-0.7012400553371242,1.2868557726698817,0.13218387857025912,0.6507574219777098,0.5296944286610077,1.2079923738203215
2023-12-15,-0.18438013364107378,0.9342264976229733,-0.7241781932705881,1.2773037979488615,0.12312235240441229,0.6476391887399575,0.5149443847651082,1.2086874365183444
2023-12-18,-0.2093664194272845,0.9291889567409892,-0.7397268639503188,1.3155116968329434,0.21158010783291972,0.5996183968785719,0.523373122607294,1.2107726246124129
2023-12-19,-0.20384471457903922,0.8863703396504653,-0.7297202937108882,1.2964077473909024,0.25170972371024236,0.6563702418056636,0.5429858313828738,1.2114676873104357
2023-12-20,-0.24886593555603242,0.9165955849423693,-0.7249479294428522,1.2295439243437591,0.3069418831973105,0.666348588166471,0.5366643274668207,1.2121627500084586
2023-12-21,-0.20858640533589137,0.8448113479836074,-0.774364991702194,1.2581998485068207,0.2909763370955803,0.6763269345272784,0.5441203740431966,1.2128578127064815
2023-12-22,-0.20899280758223548,0.8271804353030033,-0.778059725329061,1.2677518232278409,0.26940127479594433,0.6601121216909666,0.573296561183626,1.2135528754045044
2023-12-25,-0.22581428344618137,0.7982157762474456,-0.8086952249851637,1.2581998485068207,0.30133236699940535,0.6734581599485464,0.5750793008713669,1.2156380634985728
2023-12-26,-0.22581428344618137,0.7982157762474456,-0.7892978734441136,1.2581998485068207,0.30133236699940535,0.6557465951581135,0.5750793008713669,1.2163331261965957
2023-12-27,-0.2153919040772329,0.7377662464763176,-0.8242438956648944,1.1626801012966161,0.30133236699940535,0.7293368995690678,0.613494274275914,1.2170281888946186
2023-12-28,-0.12085817079445997,0.7679914917682217,-0.8062320692339195,1.2104399749017183,0.21805262652281077,0.6937890406586917,0.6005271679300971,1.2177232515926415
2023-12-29,-0.09579736136894279,0.7805848635668415,-0.8279386292917613,1.2486478737858,0.15979995831379323,0.6513810686252599,0.5818869525579847,1.2184183142906644
2023-12-31,-0.14451197390989623,0.8901482551087833,-0.8279386292917613,1.3155116968329434,0.09723227764484872,0.6617336029745978,0.5851287291444389,1.21980843968671
2024-01-01,-0.14451197390989623,0.8901482551087833,-0.8205491620380281,1.3155116968329434,0.09723227764484872,0.6617336029745978,0.5851287291444389,1.2205035023847328
2024-01-02,-0.14451197390989623,0.8901482551087833,-0.8205491620380281,1.3155116968329434,0.09723227764484872,0.638908135674251,0.5851287291444389,1.2211985650827557
2024-01-03,-0.15608897286381124,0.9228917904353392,-0.8313254684497221,1.2773037979488615,0.1377933947681649,0.6152095630673332,0.5361779818339154,1.2218936277807786
2024-01-04,-0.19548614319458016,0.9178542495533552,-0.8564188676655254,1.3537195957170252,0.07781472157517683,0.5933819304030669,0.5493073352989281,1.2225886904788015
2024-01-05,-0.22796950709488475,0.9165955849423693,-0.8861306839149116,1.4110314440431473,0.18655303556534206,0.5459847851892319,0.5494693845557828,1.2232837531768244
2024-01-08,-0.28518776370481075,0.8914078805324492,-0.8921346260585703,1.3728235451590656,0.06400668170340947,0.5509739583696356,0.5238592703778574,1.2253689412708928
2024-01-09,-0.2757312107012565,0.9367447876576251,-0.9343161682986312,1.3823755198800858,0.17188199320158942,0.4867383536719381,0.5235351718641486,1.2260640039689157
2024-01-10,-0.2954700386318651,0.9102984186367192,-0.9158425001642977,1.401479469322127,0.1930255542552325,0.5148024528117089,0.5159168781685763,1.2267590666669386
2024-01-11,-0.2637428412583773,0.9014829622964172,-0.91430302781977,1.3441676209960045,0.26853827230395844,0.5091896329837545,0.5039224630885687,1.2274541293649615
2024-01-12,-0.2791662536489586,0.9153359595187033,-0.8865925256182702,1.3250636715539637,0.2547302324321917,0.46428707436012107,0.5564390854992546,1.2281491920629843
2024-01-14,-0.2714396427258067,1.036234058248279,-0.880434636240159,1.4301353934851886,0.24912071623428655,0.4765105486521105,0.5228867769743899,1.22953931745903
2024-01-15,-0.2714396427258067,1.036234058248279,-0.880434636240159,1.4301353934851886,0.24912071623428655,0.5113100315854261,0.5228867769743899,1.2302343801570528
2024-01-16,-0.2714396427258067,1.036234058248279,-0.8742767468620478,1.4301353934851886,0.26594926482800263,0.4967167000327455,0.5228867769743899,1.2309294428550757
2024-01-17,-0.36342665484139347,1.0475678046232328,-0.9012175128912843,1.4587913176482494,0.21114860658692677,0.45493237464686437,0.4849579513404064,1.2316245055530985
2024-01-18,-0.315571548273759,1.0589025118108668,-0.8989083043744925,1.4969992165323311,0.3043528757213547,0.4698998941880755,0.5108921640320406,1.2323195682511214
2024-01-19,-0.32723996289188795,1.027418601907977,-0.9089148746139231,1.5065511912533522,0.29011333460359445,0.521662565934764,0.5236972211210033,1.2330146309491443
2024-01-22,-0.4146701028760999,1.032456142789961,-0.9250793342314648,1.4683432923692705,0.3328319579568741,0.49297482014744254,0.5128373487013174,1.2350998190432128
2024-01-23,-0.38929132592288135,1.068977593574835,-0.9066056660971313,1.4969992165323311,0.3475030003206267,0.5303936190004701,0.5191586547550311,1.2357948817412356
2024-01-24,-0.3424755757114219,1.0211214356023268,-0.9066056660971313,1.5352071154164129,0.3522495140265466,0.6457682487973061,0.5032740681988094,1.2364899444392585
2024-01-25,-0.25735368124862057,1.0626804272691848,-0.9155346056953921,1.4969992165323311,0.3600165364544152,0.6245642627805905,0.5081367330784904,1.2371850071372814
2024-01-26,-0.27812292269868794,1.050087055470565,-0.9139951333508646,1.5065511912533522,0.40359816229968015,0.6033602767638743,0.5079746838216364,1.2378800698353043
2024-01-29,-0.3276235112221789,1.0677179681511688,-0.9223082840113144,1.439687368206209,0.4316457432892066,0.6370371957315994,0.5215899871948713,1.2399652579293727
2024-01-30,-0.4005871223444857,1.041271599130263,-0.9812700748067287,1.4205834187641677,0.43811826197909765,0.6900471607733888,0.5318016625871385,1.2406603206273956
2024-01-31,-0.45210084277773777,1.024899351060645,-1.0162160970275103,1.3537195957170252,0.38806411744394226,0.6844343409454344,0.5591945164528048,1.2413553833254185
2024-02-01,-0.4516994087740143,0.9971943174287531,-1.0125213634006431,1.2390958990647798,0.3544070202565101,0.6214460295428377,0.5666507608915218,1.2420504460234414
2024-02-02,-0.5087874974272881,1.1067577089706948,-1.029455559190449,1.3919274946011069,0.23962768882244675,0.5834035840422594,0.5392577091635156,1.2427455087214643
2024-02-04,-0.5091462045444765,1.1735034442347925,-1.0588594809709297,1.5256551406953927,0.22927165891862109,0.523533505877415,0.5224004313414853,1.2441356341175098
2024-02-05,-0.5091462045444765,1.1735034442347925,-1.0667107899280215,1.5256551406953927,0.22927165891862109,0.523533505877415,0.5224004313414853,1.2448306968155327
2024-02-06,-0.34818209918514326,1.1395012442972507,-0.9861963863092178,1.4492393429272292,0.27932580345377644,0.534135498885773,0.5366643274668207,1.2455257595135556
2024-02-07,-0.27188479726458903,1.1218703316166467,-1.0434647575256522,1.4492393429272292,0.31039389316525284,0.47676000731113066,0.5377988701271429,1.2462208222115785
2024-02-08,-0.24003339382559283,1.1357233288389328,-1.0086726825393237,1.5065511912533522,0.3893586211819205,0.43185744868749726,0.5329362052474619,1.2469158849096014
2024-02-09,-0.1964847599612682,1.1269078724986308,-1.0205266195921876,1.5256551406953927,0.4139541922035052,0.4044169961952766,0.5253181094142306,1.2476109476076243
2024-02-12,-0.1964847599612682,1.1382416188735847,-1.0065174212569852,1.5256551406953927,0.4268992295832867,0.45555602129441447,0.5253181094142306,1.2496961357016927
2024-02-13,-0.1964847599612682,1.2377308894642385,-1.0065174212569852,1.6593827867896784,0.4631453342466753,0.4362229752203503,0.5253181094142306,1.2503911983997156
2024-02-14,-0.1964847599612682,1.2075066049850145,-1.0065174212569852,1.6211748879055967,0.4497687956209009,0.4231263956217906,0.5253181094142306,1.2510862610977385
2024-02-15,-0.1964847599612682,1.1546138669432027,-1.0065174212569852,1.592518963742536,0.44631678565295924,0.49297482014744254,0.5253181094142306,1.2517813237957613
2024-02-16,-0.1964847599612682,1.1520946160958707,-1.0065174212569852,1.6498308120686582,0.47004935418255867,0.5927582837555168,0.5253181094142306,1.2524763864937842
2024-02-18,-0.1964847599612682,1.1269078724986308,-1.0065174212569852,1.6211748879055967,0.49766543392609275,0.5593308234468117,0.5253181094142306,1.2538665118898298
2024-02-19,-0.1964847599612682,1.1269078724986308,-1.0140608357451708,1.6211748879055967,0.49766543392609275,0.5522212516647365,0.5253181094142306,1.2545615745878527
2024-02-20,-0.1964847599612682,1.1269078724986308,-1.0463897549802543,1.6211748879055967,0.46573434172263173,0.6258115560756913,0.5253181094142306,1.2552566372858756
2024-02-21,-0.152902342047126,1.1180924161583288,-1.048698963497046,1.6689347615106995,0.4653028404766388,0.638908135674251,0.5168895694343855,1.2559516999838984
2024-02-22,-0.11862742985792704,1.1117952498526786,-1.0619384256599849,1.67848673623172,0.5114734737978601,0.6713377613468747,0.5126751015821227,1.2566467626819213
2024-02-23,-0.11026587752789609,1.1092769598180268,-1.065633159286852,1.6116229131845765,0.4398442669630688,0.6520047152728106,0.5433099298965838,1.2573418253799442
2024-02-26,-0.14028002484589155,1.095423962595741,-1.0995015508664636,1.6307268626266178,0.43250874578119247,0.5703070044436997,0.5269389977074574,1.2594270134740126
2024-02-27,-0.08075153541750683,1.095423962595741,-1.0964226061774076,1.6593827867896784,0.42344721961534504,0.5896400505177645,0.5358538833202067,1.2601220761720355
2024-02-28,-0.1479052836195882,1.1143145007000108,-1.163081758695461,1.6211748879055967,0.4355292545031412,0.5890164038702138,0.5342329950269799,1.2608171388700584
2024-02-29,-0.05649260035091286,1.1369829542625987,-1.1632357059299139,1.6020709384635563,0.45667281555678424,0.5971238102883698,0.5548181972060279,1.2615122015680813
2024-03-01,-0.02771355814833414,1.099201878054059,-1.1170515355940798,1.544759090137434,0.46746034670660225,0.6152095630673332,0.6215987157420503,1.2622072642661042
2024-03-04,-0.019475218235286612,1.095423962595741,-1.1478409824846356,1.5734150143004948,0.5434045660013211,0.6095967432393793,0.6715221543183818,1.2642924523601726
2024-03-05,-0.004960994244226949,1.0916460471374227,-1.1949488362271863,1.487447241811311,0.5106104713058742,0.5971238102883698,0.6971322684963066,1.2649875150581955
2024-03-06,-0.017618089143803972,1.037493683671945,-1.2748474509081784,1.4683432923692705,0.5438360672473141,0.6320480225511957,0.7243632709674588,1.2656825777562184
2024-03-07,-0.051405119907684864,0.9682286975605151,-1.2554500993671283,1.4492393429272292,0.47004935418255867,0.6956599806013432,0.7368440316803716,1.2663776404542413
2024-03-08,-0.022765188498475235,0.9581536157965471,-1.247906684878942,1.4492393429272292,0.44459078066898866,0.6526283619203612,0.7702344888107228,1.2670727031522642
2024-03-11,0.036448314347778725,0.9745258638661651,-1.2132685571270667,1.4587913176482494,0.40791317475960714,0.6987782138390954,0.7765557948644359,1.2691578912463326
2024-03-12,0.04501654557081581,0.985859610241119,-1.1476870352501833,1.5161031659743724,0.4174062021714469,0.7031437403719485,0.7407340052942445,1.2698529539443555
2024-03-13,0.02467357933757385,0.9644507821021971,-1.1707791204181004,1.544759090137434,0.42991973830523605,0.8627972821448666,0.7650473296926513,1.2705480166423784
2024-03-14,0.013347973460247567,1.036234058248279,-1.155538344207275,1.640278837347638,0.5252815136696268,0.8447115293659032,0.7449484731465068,1.2712430793404013
2024-03-15,0.031032929891608683,1.045049514588581,-1.1901764719591503,1.6593827867896784,0.49205591772818763,0.9432476996788772,0.7357094890200487,1.2719381420384241
2024-03-18,0.07392774302709672,1.0639400526928509,-1.2323580141992112,1.6880387109527402,0.5386580522954013,0.9501078128019318,0.7412203509271486,1.2740233301324926
2024-03-19,0.041621248564076924,1.0929047117484088,-1.2516014185058089,1.6498308120686582,0.5770616631887534,0.88088303492383,0.7340886007268214,1.2747183928305155
2024-03-20,0.05374276690918077,1.0425312245539289,-1.2285093333378918,1.6211748879055967,0.5084529650759108,0.8521952891365091,0.7366817845611763,1.2754134555285384
2024-03-21,0.043284616193365974,1.1168327907346627,-1.24390405678317,1.6211748879055967,0.47177535916652985,0.8609263422022163,0.7763935477452407,1.2761085182265612
2024-03-22,0.0002397621307444446,1.1709851542001406,-1.2131146098926142,1.5734150143004948,0.4696178529365663,0.7973143841520689,0.7370062787995668,1.2768035809245841
2024-03-25,-0.03293716843935872,1.1457984106029007,-1.1977198864473362,1.6020709384635563,0.5261445161616127,0.8079163771604264,0.7640750341515231,1.2788887690186526
2024-03-26,-0.018586896454770078,1.1533542415195366,-1.1940251528204697,1.592518963742536,0.5144939825198088,0.7985616774471691,0.7653718239310412,1.2795838317166754
2024-03-27,-0.08227082401080678,1.1609100724361725,-1.2400553759218507,1.5543110648584542,0.4726383616585151,0.8097873171030778,0.7896851483294485,1.2802788944146983
2024-03-28,-0.04765111578375636,1.1860977768460925,-1.2169632907539336,1.5543110648584542,0.5257130149156198,0.8191420168163351,0.8331246380081911,1.2809739571127212
2024-03-29,0.05573403855141311,1.2452867203808744,-1.2362066950605313,1.67848673623172,0.5887121968305566,0.802303557332472,0.8640837626987016,1.281669019810744
2024-04-01,0.05573403855141311,1.2452867203808744,-1.2083422456245783,1.67848673623172,0.5887121968305566,0.8709046885630226,0.8640837626987016,1.2837542079048125
2024-04-02,0.03812360575935717,1.2200999767836345,-1.232204066964759,1.7071426603947815,0.5887121968305566,0.8989687877027945,0.9037955258827665,1.2844492706028354
2024-04-03,0.02496670565217394,1.1483167006375528,-1.2460593180655088,1.7071426603947815,0.7168680668903944,1.0511385697051074,0.9579330365866804,1.2851443333008583
2024-04-04,-0.01677050695277441,1.1319454133806148,-1.2306645946202313,1.6593827867896784,0.7047860320025982,1.119739700935658,1.0183922490689892,1.2858393959988812
2024-04-05,-0.01677050695277441,1.1546138669432027,-1.2306645946202313,1.735798584557842,0.8122298422547858,1.103524888099346,1.0183922490689892,1.2865344586969039
2024-04-07,-0.01677050695277441,1.1344637034152667,-1.2306645946202313,1.7644545087209036,0.7656277076875722,1.1471801534278787,1.0183922490689892,1.2879245840929496
2024-04-08,-0.01677050695277441,1.1344637034152667,-1.2483685265823006,1.7644545087209036,0.7656277076875722,1.1471801534278787,1.0183922490689892,1.2886196467909725
2024-04-09,-0.01133823047169433,1.1357233288389328,-1.2514474712713566,1.7071426603947815,0.7828877575272806,1.1559112064935848,1.037518810074005,1.2893147094889954
