Date,Year,Epoch,Split,Actual,Predicted,APE
2024-09-29,2026,100,Train,18.14,16.861147,7.049906687541994
2024-09-30,2026,100,Train,18.14,16.395811,9.61515390886099
2024-10-01,2026,100,Train,17.96,16.903564,5.882157833379737
2024-10-02,2026,100,Train,17.96,16.617514,7.474868281646937
2024-10-03,2026,100,Train,17.96,16.681244,7.120022848082549
2024-10-04,2026,100,Train,17.96,16.92623,5.755960596165311
2024-10-07,2026,100,Train,17.96,17.296183,3.6960877926153217
2024-10-08,2026,100,Train,17.96,16.530304,7.960445684420244
2024-10-09,2026,100,Train,16.93,15.756842,6.92946450356823
2024-10-10,2026,100,Train,17.35,16.446953,5.204882882857537
2024-10-11,2026,100,Train,17.24,16.608557,3.6626638779783938
2024-10-12,2026,100,Train,17.67,16.23856,8.100963650818398
2024-10-14,2026,100,Train,17.67,16.541393,6.387134804588029
2024-10-15,2026,100,Train,17.13,16.30727,4.8028601865217215
2024-10-16,2026,100,Train,17.45,16.146448,7.470211258590389
2024-10-17,2026,100,Train,17.14,16.205006,5.455042906931432
2024-10-18,2026,100,Train,17.63,16.882978,4.237218154673536
2024-10-21,2026,100,Train,18.22,17.10716,6.107790514614129
2024-10-22,2026,100,Train,18.05,17.214214,4.630391551517057
2024-10-23,2026,100,Train,17.85,17.200317,3.639678527661072
2024-10-24,2026,100,Train,17.49,17.081964,2.3329645923507543
2024-10-25,2026,100,Train,17.23,17.394197,0.9529742541454288
2024-10-28,2026,100,Train,17.2,17.151852,0.2799322438794472
2024-10-29,2026,100,Train,17.22,17.230104,0.058678550587305166
2024-10-30,2026,100,Train,17.13,17.326036,1.1444042804849464
2024-10-31,2026,100,Train,16.82,17.237617,2.482862619951135
2024-11-01,2026,100,Train,17.25,17.399048,0.8640455163043478
2024-11-04,2026,100,Train,17.35,17.476183,0.7272791793779186
2024-11-05,2026,100,Train,17.7,17.741764,0.23595518985037478
2024-11-06,2026,100,Train,17.31,17.5543,1.4113247153526307
2024-11-07,2026,100,Train,17.09,17.374397,1.664115142375842
2024-11-08,2026,100,Train,17.09,17.282549,1.1266758596778552
2024-11-11,2026,100,Train,16.51,17.052431,3.285470057949008
2024-11-12,2026,100,Train,15.98,16.23167,1.574908508377168
2024-11-13,2026,100,Train,16.0,16.631283,3.9455175399780273
2024-11-14,2026,100,Train,15.61,15.904668,1.8876864465668328
2024-11-15,2026,100,Train,15.62,16.091204,3.0166689473444053
2024-11-18,2026,100,Train,15.71,16.410248,4.457338018678384
2024-11-19,2026,100,Train,16.21,16.536999,2.0172655692738806
2024-11-20,2026,100,Train,16.03,16.516788,3.0367341401498096
2024-11-21,2026,100,Train,16.16,16.67331,3.1764190975982354
2024-11-22,2026,100,Train,15.76,16.655985,5.685183239467255
2024-11-25,2026,100,Train,15.55,16.02615,3.062056268526422
2024-11-26,2026,100,Train,15.54,15.89781,2.3025095386087875
2024-11-27,2026,100,Train,15.68,16.027777,2.217963763645719
2024-11-28,2026,100,Train,15.53,16.286097,4.868619271577445
2024-11-29,2026,100,Train,15.7,16.392645,4.411750842051906
2024-12-02,2026,100,Train,15.56,16.211838,4.189188743924723
2024-12-03,2026,100,Train,15.61,16.281912,4.304368033155583
2024-12-04,2026,100,Train,15.8,16.19721,2.513989315757264
2024-12-05,2026,100,Train,15.48,16.249449,4.970599329748816
2024-12-06,2026,100,Train,15.69,16.211603,3.3244306225165845
2024-12-09,2026,100,Train,15.88,16.054764,1.1005276696808042
2024-12-10,2026,100,Train,16.06,16.047583,0.07731864045594822
2024-12-11,2026,100,Train,16.12,16.147793,0.1724120109311934
2024-12-12,2026,100,Train,16.24,16.00883,1.4234660294255506
2024-12-13,2026,100,Train,15.57,15.909489,2.180402556059829
2024-12-16,2026,100,Train,15.35,15.700951,2.286323273997356
2024-12-17,2026,100,Train,15.45,15.676968,1.4690460896414892
2024-12-18,2026,100,Train,15.49,15.846913,2.304153245368104
2024-12-19,2026,100,Train,15.32,15.478086,1.0318960284439747
2024-12-20,2026,100,Train,15.02,15.425384,2.6989585073905396
2024-12-23,2026,100,Train,15.51,15.6192255,0.7042263185954891
2024-12-24,2026,100,Train,15.63,15.646529,0.10575302426660468
2024-12-25,2026,100,Train,15.52,15.888095,2.371745502825868
2024-12-26,2026,100,Train,15.62,16.000057,2.433144817279034
2024-12-27,2026,100,Train,15.3,15.960041,4.31399376563776
2024-12-30,2026,100,Train,15.54,15.821767,1.8131715143662832
2024-12-31,2026,100,Train,15.12,16.02184,5.964544588926614
2025-01-01,2026,100,Train,15.18,15.834402,4.310949172270002
2025-01-02,2026,100,Train,15.18,15.854422,4.442830142296352
2025-01-03,2026,100,Train,15.57,15.89449,2.0840734875041376
2025-01-06,2026,100,Train,15.49,16.418018,5.991080316749211
2025-01-07,2026,100,Train,16.02,16.764711,4.648635330866937
2025-01-08,2026,100,Train,15.85,16.579493,4.602476775834239
2025-01-09,2026,100,Train,15.92,16.72745,5.0719184492101625
2025-01-10,2026,100,Train,16.15,16.91862,4.759251739218517
2025-01-13,2026,100,Train,16.4,16.682774,1.7242292078530004
2025-01-14,2026,100,Train,16.41,16.724676,1.9175876429137617
2025-01-15,2026,100,Train,15.78,16.745884,6.120937526301592
2025-01-16,2026,100,Train,16.17,16.761398,3.6573798109442532
2025-01-17,2026,100,Train,16.27,16.588503,1.9576083829817654
2025-01-20,2026,100,Train,16.29,16.577433,1.764472881806568
2025-01-21,2026,100,Train,16.25,16.550304,1.8480271559495192
2025-01-22,2026,100,Train,16.2,16.514275,1.9399666491849967
2025-01-23,2026,100,Train,15.88,16.505125,3.9365557038814005
2025-01-24,2026,100,Train,16.02,16.849419,5.177394757407735
2025-01-26,2026,100,Train,16.24,16.31695,0.473829090888874
2025-01-27,2026,100,Train,16.24,15.950885,1.780265892667714
2025-01-28,2026,100,Train,16.47,16.67398,1.2384985603559573
2025-01-29,2026,100,Train,16.47,16.639038,1.0263393195962425
2025-01-30,2026,100,Train,16.47,16.986736,3.1374395726012327
2025-01-31,2026,100,Train,16.47,17.067411,3.6272703262264323
2025-02-03,2026,100,Train,16.47,16.873459,2.449659151819603
2025-02-04,2026,100,Train,16.47,17.408312,5.697096805537774
2025-02-05,2026,100,Train,16.47,17.271093,4.863954878750908
2025-02-06,2026,100,Train,16.31,17.407001,6.72594417756793
2025-02-07,2026,100,Train,16.62,17.575415,5.748583980702602
2025-02-08,2026,100,Train,16.87,18.045935,6.970567143592308
2025-02-10,2026,100,Train,16.87,18.126844,7.450174310183335
2025-02-11,2026,100,Train,17.28,18.300142,5.903601204907446
2025-02-12,2026,100,Train,16.98,18.36907,8.180624576564107
2025-02-13,2026,100,Train,17.01,18.515244,8.849168314364702
2025-02-14,2026,100,Train,17.16,17.784243,3.6377775641310177
2025-02-17,2026,100,Train,16.5,17.941319,8.735263708866004
2025-02-18,2026,100,Train,16.41,18.239908,11.15117744292376
2025-02-19,2026,100,Train,16.35,17.75901,8.617800091384739
2025-02-20,2026,100,Train,16.44,17.983095,9.386223656127624
2025-02-21,2026,100,Train,16.19,17.721727,9.46094732066596
2025-02-24,2026,100,Train,16.08,17.206297,7.004334084430155
2025-02-25,2026,100,Train,15.78,16.714148,5.919819820969734
2025-02-26,2026,100,Train,15.86,16.999245,7.183131714636866
2025-02-27,2026,100,Train,15.75,16.789152,6.597791399274554
2025-02-28,2026,100,Train,15.35,16.30869,6.245531709652384
2025-03-03,2026,100,Train,15.64,16.835537,7.644098189175887
2025-03-04,2026,100,Train,15.93,17.475828,9.703880544735515
2025-03-05,2026,100,Train,16.01,18.122572,13.19532757770411
2025-03-06,2026,100,Train,16.3,18.513659,13.580727138402267
2025-03-07,2026,100,Train,16.43,18.162422,10.544261595713825
2025-03-10,2026,100,Train,16.65,18.224762,9.45802980715091
2025-03-11,2026,100,Train,16.48,18.173504,10.276115750803527
2025-03-12,2026,100,Train,16.69,18.795998,12.618320069675883
2025-03-13,2026,100,Train,16.96,18.952402,11.74765397917549
2025-03-14,2026,100,Train,17.48,19.155119,9.583060310416142
2025-03-17,2026,100,Train,17.21,18.895786,9.795388061594362
2025-03-18,2026,100,Train,17.76,19.461931,9.58294610719422
2025-03-19,2026,100,Train,18.05,19.89222,10.206202456825654
2025-03-20,2026,100,Train,18.17,19.789759,8.914467156031781
2025-03-21,2026,100,Train,17.57,19.503866,11.0066374256045
2025-03-24,2026,100,Train,18.05,19.440374,7.702905121272287
2025-03-25,2026,100,Train,18.4,19.74343,7.301245564999796
2025-03-26,2026,100,Train,18.2,19.794504,8.761011899172608
2025-03-27,2026,100,Train,17.86,20.037365,12.191293167507265
2025-03-28,2026,100,Train,18.16,20.075718,10.549107522166247
2025-03-31,2026,100,Train,18.12,19.859346,9.5990418861507
2025-04-01,2026,100,Train,17.93,19.379826,8.086032303630875
2025-04-02,2026,100,Train,17.5,20.21416,15.509490966796875
2025-04-03,2026,100,Train,17.11,19.548704,14.253092620332366
2025-04-04,2026,100,Train,15.41,16.13967,4.735038405807662
2025-04-07,2026,100,Train,15.41,15.557993,0.9603694690503823
2025-04-08,2026,100,Train,15.95,16.015013,0.4076033924066953
2025-04-09,2026,100,Train,15.92,17.206728,8.082462195775017
2025-04-10,2026,100,Train,16.75,19.594917,16.984580879780783
2025-04-11,2026,100,Train,17.15,18.820477,9.740387941588475
2025-04-14,2026,100,Train,17.63,17.503967,0.7148764313315316
2025-04-15,2026,100,Train,17.65,17.215727,2.4604710911218493
2025-04-16,2026,100,Train,17.74,17.963766,1.261364701366756
2025-04-17,2026,100,Train,17.82,18.808216,5.545544865155459
2025-04-18,2026,100,Train,17.62,20.459496,16.115184701666244
2025-04-21,2026,100,Train,18.6,20.905666,12.396055652249235
2025-04-22,2026,100,Train,18.5,20.385262,10.190602895375845
2025-04-23,2026,100,Train,17.79,19.700155,10.737241473742056
2025-04-24,2026,100,Train,17.67,20.090738,13.699707393937675
2025-04-25,2026,100,Train,17.65,19.866808,12.55981834346783
2025-04-27,2026,100,Train,17.66,20.113516,13.893068255276534
2025-04-28,2026,100,Train,17.66,20.736732,17.42204123958186
2025-04-29,2026,100,Train,17.63,20.192413,14.534392116154999
2025-04-30,2026,100,Train,17.46,20.627026,18.13874916522363
2025-05-01,2026,100,Train,17.76,21.08063,18.697237324070276
2025-05-02,2026,100,Train,17.76,21.058168,18.570768081390096
2025-05-05,2026,100,Train,17.76,21.131449,18.98338257729469
2025-05-06,2026,100,Train,17.76,21.081667,18.703079653215827
2025-05-07,2026,100,Train,18.05,20.474016,13.429452573823793
2025-05-08,2026,100,Train,17.76,19.589886,10.303410538681982
2025-05-09,2026,100,Train,17.65,20.310225,15.072093671847343
2025-05-12,2026,100,Train,17.71,19.434767,9.738942797341496
2025-05-13,2026,100,Train,17.76,19.161968,7.893965265772354
2025-05-14,2026,100,Train,17.9,18.979534,6.030917034468846
2025-05-15,2026,100,Train,17.49,18.63766,6.5618014458317795
2025-05-16,2026,100,Train,17.42,18.516417,6.2940100441022695
2025-05-19,2026,100,Train,17.42,19.018744,9.177632118338959
2025-05-20,2026,100,Train,17.46,20.214018,15.773298213298917
2025-05-21,2026,100,Train,18.49,20.40514,10.357706452653893
2025-05-22,2026,100,Train,18.58,20.313034,9.327416887067757
2025-05-23,2026,100,Train,18.59,20.081472,8.022982231579268
2025-05-25,2026,100,Train,18.56,19.61081,5.661688179805369
2025-05-26,2026,100,Train,18.56,19.689672,6.086597360413657
2025-05-27,2026,100,Train,17.88,19.424429,8.637745748430298
2025-05-28,2026,100,Train,17.98,18.947834,5.382836567811889
2025-05-29,2026,100,Train,17.82,19.430927,9.039995940579843
2025-05-30,2026,100,Train,17.73,19.146784,7.990884538834467
2025-06-02,2026,100,Train,18.06,19.780344,9.525714337759775
2025-06-03,2026,100,Train,18.06,19.570929,8.366160429725358
2025-06-04,2026,100,Train,18.09,20.328053,12.371766283869283
2025-06-05,2026,100,Train,17.88,19.95444,11.6020087427741
2025-06-06,2026,100,Train,18.14,20.39841,12.44989414067883
2025-06-09,2026,100,Train,17.97,20.692251,15.14886591788724
2025-06-10,2026,100,Train,18.27,20.809566,13.900199769035222
2025-06-11,2026,100,Train,18.66,20.68307,10.841742921361075
2025-06-12,2026,100,Train,19.46,21.768715,11.863899819039853
2025-06-13,2026,100,Train,19.15,21.907528,14.39962362184849
2025-06-16,2026,100,Train,18.82,21.325283,13.31181217076041
2025-06-17,2026,100,Train,18.87,20.78013,10.122577564136396
2025-06-18,2026,100,Train,18.78,20.830915,10.920742550850923
2025-06-19,2026,100,Train,18.37,20.325008,10.642397345312919
2025-06-20,2026,100,Train,18.41,20.638937,12.107208019880288
2025-06-23,2026,100,Train,18.51,20.688383,11.768682346931335
2025-06-24,2026,100,Train,18.54,19.98724,7.806040116755584
2025-06-25,2026,100,Train,18.99,20.414804,7.502919739958746
2025-06-26,2026,100,Train,18.98,20.289173,6.897645554376726
2025-06-27,2026,100,Train,19.78,19.776943,0.015453959620281909
2025-06-30,2026,100,Train,19.5,19.71307,1.092666234725561
2025-07-01,2026,100,Train,19.9,20.21476,1.5817076716590839
2025-07-02,2026,100,Train,20.17,20.323608,0.7615686585894809
2025-07-03,2026,100,Train,20.29,20.567974,1.3700053749441732
2025-07-04,2026,100,Train,20.05,20.80419,3.7615445486625196
2025-07-07,2026,100,Train,19.8,20.712948,4.610847704338301
2025-07-08,2026,100,Train,19.82,21.031902,6.114542448195871
2025-07-09,2026,100,Train,18.9,20.855877,10.348555146071023
2025-07-10,2026,100,Train,18.84,20.696857,9.855931275969098
2025-07-11,2026,100,Train,18.89,20.944283,10.874973698985075
2025-07-14,2026,100,Train,19.08,21.006935,10.099240668914613
2025-07-15,2026,100,Train,19.12,21.238983,11.082547878121725
2025-07-16,2026,100,Train,19.14,21.236303,10.952472985725041
2025-07-17,2026,100,Train,19.07,21.429106,12.37076957874668
2025-07-18,2026,100,Train,19.47,21.719461,11.553474273446534
2025-07-21,2026,100,Train,19.79,22.366472,13.019061365652838
2025-07-22,2026,100,Train,20.25,23.424166,15.674892472632138
2025-07-23,2026,100,Train,20.21,22.930206,13.459704595883839
2025-07-24,2026,100,Train,20.12,22.787079,13.255859132315475
2025-07-25,2026,100,Train,19.85,22.648357,14.097518344369877
2025-07-28,2026,100,Train,19.8,22.145208,11.844486660427513
2025-07-29,2026,100,Train,19.59,22.182793,13.235286695121076
2025-07-30,2026,100,Train,19.82,21.660088,9.283993872094946
2025-07-31,2026,100,Train,19.15,18.725515,2.2166299446444526
2025-08-01,2026,100,Train,19.26,19.365301,0.5467348504784365
2025-08-04,2026,100,Train,19.88,19.980988,0.507985658089165
2025-08-05,2026,100,Train,19.87,20.67187,4.035577644459489
2025-08-06,2026,100,Train,20.16,20.747921,2.9162747519356857
2025-08-07,2026,100,Train,20.3,20.527765,1.1219964238810387
2025-08-08,2026,100,Train,20.54,20.905489,1.7794010121495067
2025-08-11,2026,100,Train,20.25,20.530247,1.3839344919463734
2025-08-12,2026,100,Train,20.3,20.152946,0.724401614936118
2025-08-13,2026,100,Train,21.02,20.428652,2.813264463880194
2025-08-14,2026,100,Train,21.17,20.353718,3.8558441003539135
2025-08-15,2026,100,Train,21.29,20.601301,3.234846438528391
2025-08-18,2026,100,Train,20.8,20.582846,1.0440111160278354
2025-08-19,2026,100,Train,20.33,20.706919,1.8540025402393792
2025-08-20,2026,100,Train,20.56,20.88819,1.596251535972275
2025-08-21,2026,100,Train,20.6,20.86395,1.2813142202432803
2025-08-22,2026,100,Train,20.66,21.347637,3.3283503219442
2025-08-25,2026,100,Train,22.21,21.677765,2.3963759901930475
2025-08-26,2026,100,Train,22.39,21.598831,3.5335811667806523
2025-08-27,2026,100,Train,22.53,21.757097,3.4305492931083257
2025-08-28,2026,100,Train,22.52,23.902063,6.137048711149987
2025-08-29,2026,100,Train,23.08,24.215256,4.918785690228289
2025-08-31,2026,100,Train,24.38,24.817808,1.7957676425148408
2025-09-01,2026,100,Train,24.38,24.776358,1.6257491827597905
2025-09-02,2026,100,Train,24.41,24.627337,0.8903584681490995
2025-09-03,2026,100,Train,24.94,25.027933,0.3525786717222846
2025-09-04,2026,100,Train,23.87,23.986092,0.4863494502284468
2025-09-05,2026,100,Train,25.27,25.25529,0.0582149673178097
2025-09-08,2026,100,Train,24.64,25.297432,2.6681491306849865
2025-09-09,2026,100,Train,25.19,25.693497,1.9987959670566144
2025-09-10,2026,100,Train,25.18,25.773481,2.356955397214277
2025-09-11,2026,100,Train,25.71,25.661005,0.1905677940816775
2025-09-12,2026,100,Train,25.65,25.71741,0.2628036409790808
2025-09-15,2026,100,Train,25.5,26.296947,3.125284232345282
2025-09-16,2026,100,Train,25.32,26.504944,4.679873016019943
2025-09-17,2026,100,Train,25.07,26.6296,6.220983346239902
2025-09-18,2026,100,Train,24.42,26.131247,7.007561698494919
2025-09-19,2026,100,Train,25.02,26.271364,5.001455683597655
2025-09-22,2026,100,Train,25.37,27.134481,6.954991840968505
2025-09-23,2026,100,Train,25.82,27.536306,6.647197448588635
2025-09-24,2026,100,Train,25.93,26.979506,4.047456764135866
2025-09-25,2026,100,Train,27.27,26.657385,2.2464801157443204
2025-09-26,2026,100,Train,27.4,26.960812,1.602877317553884
2025-09-28,2026,100,Train,28.77,27.18062,5.524434503018957
2025-09-29,2026,100,Train,28.77,27.073381,5.8971796178303935
2025-09-30,2026,100,Train,29.44,28.107615,4.525765906209535
2025-10-01,2026,100,Train,32.38,28.905804,10.729451264916863
2025-10-02,2026,100,Train,32.38,28.85576,10.884000696909146
2025-10-03,2026,100,Train,32.38,29.47993,8.956359241242913
2025-10-06,2026,100,Train,32.38,29.526558,8.812359720928724
2025-10-07,2026,100,Train,32.38,29.017527,10.38441437125722
2025-10-08,2026,100,Train,32.38,29.042595,10.306995337652975
2025-10-09,2026,100,Train,32.38,29.0743,10.20907731318342
2025-10-10,2026,100,Train,30.87,28.395908,8.014550192054132
2025-10-11,2026,100,Train,31.3,29.511202,5.715010036675696
2025-10-13,2026,100,Train,31.3,29.747553,4.959894978581147
2025-10-14,2026,100,Train,29.5,29.53941,0.13359199135990465
2025-10-15,2026,100,Train,30.98,30.026537,3.0776728807994838
2025-10-16,2026,100,Train,30.47,30.198544,0.8908974447522628
2025-10-17,2026,100,Train,30.17,29.432617,2.4440928488564855
2025-10-20,2026,100,Train,29.75,30.529572,2.6204085149684873
2025-10-21,2026,100,Train,30.05,28.980368,3.5595086172297496
2025-10-22,2026,100,Train,29.45,28.645023,2.7333672463590277
2025-10-23,2026,100,Train,29.7,29.365862,1.1250441323225724
2025-10-24,2026,100,Train,30.03,29.284832,2.4814119189729578
2025-10-27,2026,100,Train,31.0,28.8709,6.8680670953566025
2025-10-28,2026,100,Train,29.84,27.492361,7.867422691938385
2025-10-29,2026,100,Train,30.96,27.975988,9.63828040031808
2025-10-30,2026,100,Train,31.11,28.1618,9.476694360265236
2025-10-31,2026,100,Train,30.5,27.671682,9.273172597416112
2025-11-03,2026,100,Train,30.0,27.8507,7.1643320719401045
2025-11-04,2026,100,Train,28.78,26.740032,7.088143863638218
2025-11-05,2026,100,Train,29.01,27.187794,6.281303923855734
2025-11-06,2026,100,Train,29.7,27.31028,8.046195804069338
2025-11-07,2026,100,Train,30.17,26.915743,10.786400814897227
2025-11-10,2026,100,Train,30.17,28.25535,6.346204464981645
2025-11-11,2026,100,Train,29.62,27.768028,6.252436666855696
2025-11-12,2026,100,Train,29.49,28.605682,2.998703380648096
2025-11-13,2026,100,Train,30.72,28.230497,8.103849738836285
2025-11-14,2026,100,Train,30.02,27.350306,8.893052773980756
2025-11-17,2026,100,Train,28.98,26.45384,8.71690733009902
2025-11-18,2026,100,Train,28.39,27.488508,3.175384908463177
2025-11-19,2026,100,Train,29.34,27.965948,4.683203459923659
2025-11-20,2026,100,Train,28.97,27.120333,6.384767974126652
2025-11-21,2026,100,Train,28.14,26.732645,5.0012614257639
2025-11-24,2026,100,Train,28.0,27.57996,1.500143323625837
2025-11-25,2026,100,Train,28.51,27.987186,1.833790137198302
2025-11-26,2026,100,Train,28.43,28.096779,1.1720757311681094
2025-11-27,2026,100,Train,28.6,28.761318,0.564049674080797
2025-11-28,2026,100,Train,28.58,28.927982,1.217572884262657
2025-12-01,2026,100,Train,30.06,29.04491,3.37687814069127
2025-12-02,2026,100,Train,29.74,29.26496,1.5973122551205448
2025-12-03,2026,100,Train,29.97,29.671278,0.9967367371440413
