Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,a500_vs_ma20,us10y_vs_ma20,Actual
2024-10-17,1603.698133149053,103.83000183105467,2.1084,4.09,74.37,4.325,1688.5236132568502,0.006357516828721,0.0099834859630687,0.0194533319021465,-0.0097309673726386,-0.0099349876384944,-0.0366249575391056,-0.038285320575024206,0.0413749204328453,17.14
2024-10-18,1662.7749137276478,103.48999786376952,2.1209,4.08,72.75,4.3845,1702.767167167474,0.008435507681856,0.013489782178907,0.0268372974003612,0.013757225433526,0.0046745033340207,-0.0225278951299171,-0.010355366169944702,0.034351628850297855,17.63
2024-10-21,1674.7623064225536,104.01000213623048,2.1211,4.19,73.29,4.3595,1708.665483520852,0.0034639594109568,0.011312357958118,0.0291500196735652,-0.0057019044360817,0.0010792688527601,-0.027005914518469,-0.010456239232241371,0.0568798082986508,18.22
2024-10-22,1685.8561251555225,104.08000183105467,2.1458,4.2,75.59,4.3805,1721.905023059088,0.0077484678340635,0.0129189248382826,0.0356702507714874,0.0048170661773139,0.0039189622771231,-0.0198085712207921,-0.009647282478004726,0.053952321204516984,18.05
2024-10-23,1692.874056157966,104.43000030517578,2.1559,4.24,74.68,4.3365,1703.2063660087365,-0.0108592848037182,-0.0010599121716206,0.0230702992840199,-0.0100445154662708,-0.0047507573671166,-0.0267904732516059,-0.009386517955872087,0.05748846489587245,17.85
2024-10-24,1673.449892350107,104.05999755859376,2.1661,4.21,74.27,4.3515,1716.069515050641,0.0075523138585067,0.0032427538399446,0.0288811673318896,0.003459010722933,-0.0025214899713464,-0.0212110306356562,-0.019981158585054892,0.04479463953344065,17.49
2024-10-25,1689.847083435563,104.26000213623048,2.1539,4.25,75.62,4.3705,1719.834339160467,0.0021938645706405,0.0034413147867133,0.0291097021325237,0.0043663104676547,0.0024772346721106,-0.0149154490694045,-0.010073654027980106,0.04899419967913121,17.23
2024-10-28,1696.7093104454514,104.31999969482422,2.1617,4.28,71.87,4.3625,1721.0892805304088,0.0007296873549778,0.0027198315725409,0.0273937640117734,-0.0018304541814437,0.0005045524390521,-0.0142022664873965,-0.0028047430470191648,0.04940541865882064,17.2
2024-10-29,1679.9364698674665,104.27999877929688,2.1598,4.28,71.09,4.3605,1737.0897829971684,0.009296730069592,0.0102543520787512,0.0339746501744631,-0.000458452722063,0.0009641209283106,-0.0114318425273611,-0.008934498083445819,0.043139166463563416,17.22
2024-10-30,1670.9978266771386,103.98999786376952,2.1597,4.29,73.21,4.36,1749.7020050415183,0.0072605470182369,0.0121156534276312,0.0381183254620292,-0.0001146657493406,-0.000229305205228,-0.0093779643398786,-0.01020951605774889,0.040000000000000036,17.13
2024-10-31,1674.9212769324354,103.9800033569336,2.1476,4.28,73.25,4.3515,1718.2030072941936,-0.0180024927996681,-0.0063502077994841,0.017095230332651,-0.0019495412844038,-0.0021783994496674,-0.0088037994145987,-0.003961435344151276,0.0338164251207731,16.82
2024-11-01,1668.628512776438,104.27999877929688,2.1406,4.37,73.63,4.382,1718.3912791379018,0.0001095748540242,-0.00607543629369,0.0148770704308323,0.0070090773296564,0.0042857470263331,0.00024538196842,-0.0035760344389391685,0.05123887418811646,17.25
2024-11-04,1693.21812931634,103.88999938964844,2.1275,4.31,74.89,4.4375,1716.8226024254743,-0.0009128751591513,-0.0064923969856056,0.0116805262787615,0.012665449566408,0.0135212297010254,0.0131336366075149,0.014583070410386423,0.03344922671142525,17.35
2024-11-05,1738.4267291127992,103.41999816894533,2.1106,4.26,76.98,4.481,1719.4579486641355,0.0015350137136695,-0.0029326615122433,0.0107239527623583,0.0098028169014083,0.0178538978738871,0.0221142550837694,0.039876343657824886,0.019016864011481838,17.7
2024-11-06,1733.2950303931286,105.08999633789062,2.1234,4.42,76.52,4.2595,1673.8408605049638,-0.0265299236858989,-0.020769544907506,-0.0169425581912237,-0.0494309305958491,-0.0280218150286376,-0.0265446276553196,0.0355185982308015,0.0531331903740766,17.31
2024-11-07,1776.0076480059,104.51000213623048,2.1115,4.31,75.73,4.44,1693.1668350492012,0.0115458852751433,-0.0065533267669496,-0.0063392962376965,0.0423758657119381,0.009090909090909,0.0153270942550551,0.05671907237917506,0.024117856718545827,17.09
2024-11-08,1764.2402008109675,105.0,2.1067,4.3,74.04,4.3185,1686.327465859452,-0.0040393947295516,-0.0068293295208377,-0.0110759449249974,-0.0273648648648648,-0.0156816265128894,-0.0114682049169069,0.04687649428037188,0.01847465656087177,17.09
2024-11-11,1783.493416878748,105.54000091552734,2.092,4.43,72.19,4.243,1638.4514219579507,-0.0283907158430232,-0.0260350797568538,-0.0385047453931375,-0.0174829223109875,-0.0242388004783367,-0.0269352933756836,0.054843679320228045,0.04431871758604422,16.51
2024-11-12,1764.7853462580956,106.0199966430664,2.0729,4.43,72.56,4.154,1631.4237809244928,-0.004289197066984,-0.0199552158847353,-0.0415453195340856,-0.0209757247230734,-0.0301190754144292,-0.0453372861977234,0.039685418134822514,0.03941811356170821,15.98
2024-11-13,1772.6228101630788,106.4800033569336,2.0876,4.44,72.86,4.102,1619.3763744112675,-0.0073845966045672,-0.0207847730088169,-0.0469859905559361,-0.0125180548868559,-0.03516405974362,-0.0544029506685107,0.03964484956416836,0.036656549147793926,16.0
2024-11-14,1734.7656890827184,106.66999816894533,2.0808,4.43,73.39,4.105,1611.470182504199,-0.0048822448147315,-0.0158418875423278,-0.0494837104353022,0.000731350560702,-0.0189986856255228,-0.0513057545643631,0.013545987761257372,0.03023255813953485,15.61
2024-11-15,1701.4512047641797,106.69000244140624,2.0948,4.43,73.45,4.076,1609.901505791772,-0.0009734444542992,-0.0075352700562622,-0.0478010900740778,-0.0070645554202194,-0.0145067698259189,-0.0546378063700619,-0.007040062290264215,0.026056745801968706,15.62
2024-11-18,1687.037878534916,106.27999877929688,2.1117,4.42,74.35,4.1335,1638.0750314616191,0.0175001548656796,0.0098798820120777,-0.0291106468289056,0.0141069676153091,0.0047154906297854,-0.0387824034509421,-0.01580415794896528,0.021021021021021102,15.71
2024-11-19,1703.2641218802946,106.20999908447266,2.0947,4.39,74.32,4.153,1648.42829776364,0.0063203858817033,0.0141364024988506,-0.0208421471188086,0.0047175517116244,0.0095043632562776,-0.0316864464081699,-0.006842285232795509,0.011870462141293059,16.21
2024-11-20,1711.597733472511,106.68000030517578,2.1025,4.41,74.33,4.164,1661.667837301876,0.008031613844653,0.0169894857218764,-0.0117587524080688,0.0026486876956417,0.0091365145529893,-0.0271653106400875,-0.0025275331242653465,0.01449275362318847,16.03
2024-11-21,1711.929103507949,106.97000122070312,2.0843,4.43,75.09,4.138,1676.664478587333,0.0090250535930258,0.0180437140017364,-0.0016700141060151,-0.0062439961575407,0.0012340003387454,-0.0308225594903502,-0.003451781188476888,0.016521340064249657,16.16
2024-11-22,1657.4134699560252,107.48999786376952,2.0832,4.41,76.1,4.102,1700.382747926367,0.0141461035537759,0.0212241094766596,0.0130391155669977,-0.0086998550024165,-0.0087238104444067,-0.0362238394802844,-0.034274766372335064,0.010077874484654359,15.76
2024-11-25,1649.499424367058,106.81999969482422,2.0682,4.27,74.27,4.1215,1641.965319070222,-0.0343554584562715,-0.0143211104419191,-0.0194531696098513,0.0047537786445635,-0.0034335179050704,-0.0288928813359642,-0.03756231733842974,-0.021876073760164982,15.55
2024-11-26,1642.284050539556,107.01000213623048,2.0657,4.3,74.56,4.075,1644.1614664676204,0.0013375114394267,-0.0124968760846065,-0.0154096940251001,-0.0112823001334465,-0.0109463362539743,-0.0366088631984584,-0.04071856001793539,-0.01522958891560755,15.54
2024-11-27,1672.5940648106073,106.08000183105467,2.0553,4.25,73.91,4.117,1656.4597999784,0.0074800034921156,-0.0044875547387622,-0.005267802107129,0.0103067484662575,0.0015325856910015,-0.0238755719942148,-0.023059594423005536,-0.02623439111009296,15.68
2024-11-28,1676.9109489305422,105.73999786376952,2.0304,4.18,73.92,4.1225,1667.1896099678377,0.0064775553198317,0.0031033228852006,0.0027115045057273,0.0013359242166626,0.0036274223390788,-0.0199108469539376,-0.020595068997082078,-0.0411744466108499,15.53
2024-11-29,1676.9109489305422,105.73999786376952,2.0206,4.18,74.16,4.1225,1667.1896099678377,0.0,0.0071260708058527,0.0042577923309761,0.0,0.0026266507770504,-0.0168782157144475,-0.020831899503424678,-0.039080459770114984,15.7
2024-12-02,1694.6216429275544,106.4499969482422,1.981,4.19,72.81,4.1135,1653.3224465535452,-0.0083176882409673,-0.002619432223284,-0.0021869778205382,-0.002183141297756,0.0008272304810101,-0.0152199804887391,-0.010530961075575274,-0.035451197053406824,15.56
2024-12-03,1693.837678769234,106.37000274658205,1.9886,4.23,74.8,4.1845,1659.4716899044777,0.0037193249046796,-0.0007556580031352,0.0033404047092155,0.0172602406709614,0.0127057115198452,0.0053456664063908,-0.009699584378704773,-0.025906735751295318,15.61
2024-12-04,1682.5740011352962,106.33999633789062,1.9612,4.19,74.68,4.183,1665.1817344141475,0.0034408809408483,0.0016305344411813,0.0070563983462488,-0.0003584657665193,0.0091189809900606,0.005909689365565,-0.01482416161289124,-0.032555991687831964,15.8
2024-12-05,1680.8162518673591,105.70999908447266,1.9462,4.17,73.78,4.1745,1648.1145624211545,-0.0102494350257797,-0.0063554143692782,-0.0019056377093549,-0.0020320344250537,0.0045480796996824,0.0070805640326649,-0.013103060108438314,-0.0356151711378353,15.48
2024-12-06,1703.788579384356,105.97000122070312,1.9539,4.15,73.78,4.1785,1655.644210640806,0.004568643704349,-0.0004242578253426,0.0035867175974781,0.0009581985866569,0.0028079101468754,0.009750734023658,0.002163778374980607,-0.03857291787327677,15.69
2024-12-09,1699.5025457058362,106.1500015258789,1.9168,4.2,73.73,4.258,1672.146567102674,0.0099673325680769,0.0072494000388967,0.0125557439143229,0.0190259662558334,0.0148485354052958,0.0287757616758077,0.0021181372612224525,-0.024390243902438935,15.88
2024-12-10,1711.6329392703617,106.4000015258789,1.8468,4.22,73.64,4.2535,1692.6649810540926,0.012270703032313,0.0155479607231665,0.0230835057998624,-0.0010568341944575,0.0104525478085282,0.0264547072486502,0.010854956427858387,-0.01734777040400526,16.06
2024-12-11,1712.082629822287,106.70999908447266,1.8218,4.26,74.38,4.245,1715.3793892118242,0.0134193171194376,0.0230138827512911,0.0338131696906061,-0.0019983542964616,0.0054714701911462,0.0226389867562832,0.012931340383988355,-0.0059502975148759685,16.12
2024-12-12,1727.4113067956628,106.95999908447266,1.8172,4.32,73.52,4.225,1686.327465859452,-0.0169361504137699,0.0011249741738315,0.0140170119500679,-0.0047114252061249,-0.0016540642722118,0.0163518381534872,0.0222227429424815,0.009345794392523477,16.24
2024-12-13,1687.681382448204,107.0,1.7771,4.4,74.89,4.177,1666.5621392828666,-0.0117209302325581,-0.0118900614776675,0.0004275115101144,-0.011360946745562,-0.0129262471347211,0.0035859517187941,-0.0008809966516883927,0.028397802968330055,15.57
2024-12-16,1675.7854522384357,106.86000061035156,1.7215,4.39,74.3,4.1705,1663.6757128555662,-0.0017319644790096,-0.0126096196639186,-0.0020719982569737,-0.0015561407708881,-0.0103697024346258,0.0015790390076668,-0.007592922600563545,0.02642038812251557,15.35
2024-12-17,1675.703789305277,106.95999908447266,1.7237,4.4,73.16,4.125,1659.2834180607697,-0.0026401147536485,-0.0112988270073487,-0.0050305680318464,-0.0109099628341924,-0.0151605586725557,-0.0090149608711057,-0.0068307909632289165,0.02863822326125054,15.45
2024-12-18,1685.4115158527716,108.02999877929688,1.7564,4.5,74.57,4.1355,1654.326460925933,-0.0029874083480143,-0.0070278104566292,-0.0077845530430131,0.0025454545454546,-0.0074641194259106,-0.0061522193650714,-0.00030136103737943287,0.050910789350770536,15.49
2024-12-19,1688.973834470323,108.41000366210938,1.7417,4.57,73.75,4.0555,1626.5294789435022,-0.0168025976969942,-0.0166533897853474,-0.0229874374948597,-0.0193446983436101,-0.01868028165606,-0.0244107794730542,0.0024941131712330478,0.06551643739799506,15.32
2024-12-20,1683.7862420097356,107.62000274658205,1.7018,4.52,73.19,4.079,1649.4321589449423,0.0140807039146417,-0.0007374594310075,-0.0077119815035088,0.0057945999260262,-0.0082905837446209,-0.018486100834371,-0.0013666048898071104,0.05250902316916961,15.02
2024-12-23,1679.039629388203,108.04000091552734,1.7019,4.59,72.12,4.0635,1639.1417009878526,-0.0062387882407192,-0.0040109203042937,-0.0138188964681138,-0.0037999509683744,-0.0068920008798298,-0.0215330158863934,-0.005053334153899747,0.0648416657000348,15.51
2024-12-24,1699.3954765268063,108.26000213623048,1.7166,4.59,73.5,4.089,1643.973194623912,0.0029475753274701,0.0007868819657093,-0.0109064515102111,0.0062753783684017,0.0011017260374586,-0.0155586987270154,0.005307803590548055,0.06127167630057806,15.63
2024-12-25,1700.3467589615086,108.12999725341795,1.7365,4.58,73.77,4.108,1655.769674139583,0.0071755911557729,0.0077910360632924,-0.0037884385927088,0.0046466128637807,0.0071095856827654,-0.0108772204397838,0.005045529820104866,0.054934930323620845,15.52
2024-12-26,1700.3467589615086,108.12999725341795,1.7122,4.58,73.77,4.108,1655.769674139583,0.0,0.0042165943154217,-0.0034460761433482,0.0,0.0045237804132534,-0.0107045238353261,0.004349891898530744,0.05009744354006651,15.62
2024-12-27,1698.1113722711875,108.0,1.6929,4.62,73.77,4.1005,1642.2162460677762,-0.00818557573767,-0.0031309536372174,-0.0108600726825236,-0.0018257059396298,0.0016366212321072,-0.0122490274248134,0.0024018776925838203,0.053952321204516984,15.3
2024-12-30,1703.3915160560214,108.12999725341795,1.7128,4.55,74.24,4.093,1635.2514133792497,-0.0042411178827413,-0.0068897451542107,-0.0145188058822687,-0.0018290452383856,-0.0016342659218968,-0.0138121713359797,0.0052585618151352875,0.03373849823923658,15.54
2024-12-31,1672.798403616688,108.48999786376952,1.6752,4.58,74.58,4.0265,1649.745894287428,0.0088637629599874,0.0012109319871798,-0.0054922821297704,-0.0162472514048374,-0.0148512429046779,-0.0279848156574952,-0.012182746045168114,0.03643358225842963,15.12
2025-01-01,1623.6986557918256,109.38999938964844,1.6077,4.57,76.14,4.026,1668.3817429928483,0.0112961934137558,0.0109731837601463,0.0056448727176883,-0.0001241773252205,-0.0110052078215585,-0.0262602564955285,-0.039507352202515444,0.029743127534925806,15.18
2025-01-02,1623.6986557918256,109.38999938964844,1.6077,4.57,76.14,4.026,1668.3817429928483,0.0,0.0094302869997724,0.0050309806729331,0.0,-0.0070047355958956,-0.024508438026241,-0.037881964780577704,0.025123373710183916,15.18
2025-01-03,1600.969139396086,108.9499969482422,1.6041,4.6,76.72,4.0735,1659.659961748186,-0.0052276892151893,0.0020381832826645,-0.0003439215077613,0.011798310978639,0.0060508767596936,-0.0117421577427885,-0.048451603486004746,0.02667113045419023,15.57
2025-01-06,1598.0205630895157,108.26000213623048,1.5966,4.62,77.27,4.1615,1655.5185939509436,-0.0024953110231568,-0.0029024177255723,-0.0023387726399686,0.0216030440653001,0.024318802766633,0.0107904276701298,-0.04733102487648977,0.02632455848050652,15.49
2025-01-07,1611.8422867363429,108.54000091552734,1.6093,4.67,77.84,4.1955,1667.001338124129,0.0069360405948577,0.001930931619354,0.0053584707373477,0.0081701309623933,0.0241669718051995,0.0197670249807069,-0.0362243389849789,0.032272325375773736,16.02
2025-01-08,1607.2274236469725,109.08999633789062,1.6069,4.67,77.37,4.2585,1671.8956401051198,0.0029359916330351,0.0044483164494018,0.0096340667276486,0.0150160886664283,0.0278783490224476,0.0349101425325346,-0.03596163119986151,0.027615799317856737,15.85
2025-01-09,1605.7632979920354,109.18000030517578,1.6368,4.68,78.44,4.3095,1684.0058549632763,0.0072434035759523,0.0098281465606586,0.0170185461215601,0.0119760479041917,0.0261447246231874,0.046230039511298,-0.033313059300056014,0.025753424657534163,15.92
2025-01-10,1584.456894311469,109.6500015258789,1.6338,4.77,79.76,4.304,1699.5043502438418,0.0092033499972026,0.0142751293112068,0.025358562237902,-0.0012762501450283,0.0137076640444675,0.0432864492749232,-0.04316675652261481,0.04125736738703312,16.15
2025-01-13,1581.7910532268108,109.95999908447266,1.6592,4.79,82.69,4.3255,1677.5428762698584,-0.012922281705741,-0.0014566370359303,0.0116853793922491,0.0049953531598512,0.0109615294722573,0.0465320244122255,-0.04205788762333951,0.0410780265159747,16.4
2025-01-14,1627.4856382121552,109.2699966430664,1.6446,4.78,82.39,4.3425,1680.0527590097422,0.0014961660744341,-0.0015140477001592,0.0125648854073088,0.0039301814819097,0.0080083565459609,0.0478879357150614,-0.01294381267422251,0.03463203463203457,16.41
2025-01-15,1615.84522224658,109.08999633789062,1.633,4.66,83.48,4.389,1702.0142329837258,0.0130718954248365,0.0079296623600741,0.0243289984248997,0.0107081174438687,0.0126669896864399,0.0558793280767913,-0.017931886170176603,0.006914433880726101,15.78
2025-01-16,1618.3615294269655,108.95999908447266,1.6394,4.61,82.39,4.441,1723.2854279278072,0.0124976598502304,0.0158006576901137,0.0341198242673972,0.0118478013214855,0.0184845427025042,0.0634578544061301,-0.014287384263260705,-0.004319654427645703,16.17
2025-01-17,1624.9043636316123,109.3499984741211,1.6593,4.61,83.02,4.3685,1721.9678314040193,-0.0007645840337501,0.0123430592415221,0.0310851168005723,-0.0163251519927943,-0.0010975693412298,0.0424832507054688,-0.008524366176389186,-0.005286438666522786,16.27
2025-01-20,1635.8207015898502,108.05999755859376,1.6747,4.57,81.68,4.341,1728.6817370949914,0.0038989727732008,0.0102158341212366,0.0323378471172406,-0.0062950669566211,-0.0080888401425829,0.032502051446716,-0.0005456567863053596,-0.013704543002050151,16.29
2025-01-21,1635.8207015898502,108.05999755859376,1.6496,4.57,80.57,4.341,1728.6817370949914,0.0,0.0045066103497486,0.0297333205890548,0.0,-0.0080208404743949,0.0294169956959415,0.0013992076674136378,-0.013491635186184348,16.25
2025-01-22,1621.156216472829,108.16999816894533,1.6602,4.6,80.0,4.301,1736.5879290020596,0.0045735381692377,0.0050623852767544,0.0319588453418941,-0.0092144667127389,-0.0131926121372033,0.0176028013060143,-0.005166562168049893,-0.00722995575698715,16.2
