Run,Epoch,Train_MSE
final_to2025,1137,0.0015506072668358684
final_to2025,1138,0.0015312761534005404
final_to2025,1139,0.0015171203995123506
final_to2025,1140,0.0015146770747378469
final_to2025,1141,0.0015196030726656318
final_to2025,1142,0.0015266675036400557
final_to2025,1143,0.0015317334327846766
final_to2025,1144,0.0015346670988947153
final_to2025,1145,0.0015314414631575346
final_to2025,1146,0.0015229900600388646
final_to2025,1147,0.001514329924248159
final_to2025,1148,0.001510281814262271
final_to2025,1149,0.001511025126092136
final_to2025,1150,0.0015130755491554737
final_to2025,1151,0.0015164163196459413
final_to2025,1152,0.001520164660178125
final_to2025,1153,0.0015231682918965816
final_to2025,1154,0.0015232439618557692
final_to2025,1155,0.0015209810808300972
final_to2025,1156,0.0015154145658016205
final_to2025,1157,0.0015114491106942296
final_to2025,1158,0.0015090137021616101
final_to2025,1159,0.0015070014633238316
final_to2025,1160,0.0015047102933749557
final_to2025,1161,0.0015037183184176683
final_to2025,1162,0.0015053697861731052
final_to2025,1163,0.0015074512921273708
final_to2025,1164,0.0015099762240424752
final_to2025,1165,0.0015112906694412231
final_to2025,1166,0.0015124977799132466
final_to2025,1167,0.0015133809065446258
final_to2025,1168,0.0015148951206356287
final_to2025,1169,0.0015138074522837996
final_to2025,1170,0.001513247494585812
final_to2025,1171,0.0015139420283958316
final_to2025,1172,0.0015139008173719049
final_to2025,1173,0.0015119492309167981
final_to2025,1174,0.0015100794844329357
final_to2025,1175,0.0015092146350070834
final_to2025,1176,0.00150838412810117
final_to2025,1177,0.0015079292934387922
final_to2025,1178,0.001506973640061915
final_to2025,1179,0.001506695174612105
final_to2025,1180,0.0015058574499562383
final_to2025,1181,0.0015062768943607807
final_to2025,1182,0.0015063935425132513
final_to2025,1183,0.001507650362327695
final_to2025,1184,0.0015083224279806018
final_to2025,1185,0.0015114315319806337
final_to2025,1186,0.0015139930183067918
final_to2025,1187,0.0015186512609943748
final_to2025,1188,0.0015240806387737393
final_to2025,1189,0.00153040187433362
final_to2025,1190,0.0015387953026220202
final_to2025,1191,0.0015514022670686245
final_to2025,1192,0.0015633413568139076
final_to2025,1193,0.0015726805431768298
final_to2025,1194,0.001579288044013083
final_to2025,1195,0.0015826380113139749
final_to2025,1196,0.0015810522018000484
final_to2025,1197,0.0015694936737418175
final_to2025,1198,0.0015533138066530228
final_to2025,1199,0.0015329899033531547
final_to2025,1200,0.0015146041987463832
final_to2025,1201,0.0014983350411057472
final_to2025,1202,0.001490154187195003
final_to2025,1203,0.001487278612330556
final_to2025,1204,0.001489920075982809
final_to2025,1205,0.0014947315212339163
final_to2025,1206,0.0015021993312984705
final_to2025,1207,0.0015105779748409986
final_to2025,1208,0.0015191914280876517
final_to2025,1209,0.001526715699583292
final_to2025,1210,0.0015326810535043478
final_to2025,1211,0.0015349313616752625
final_to2025,1212,0.00153451319783926
final_to2025,1213,0.0015293933684006333
final_to2025,1214,0.0015230185817927122
final_to2025,1215,0.0015143398195505142
final_to2025,1216,0.0015054965624585748
final_to2025,1217,0.001496975775808096
final_to2025,1218,0.0014899516245350242
final_to2025,1219,0.0014847934944555163
final_to2025,1220,0.001481675892136991
final_to2025,1221,0.0014798318734392524
final_to2025,1222,0.0014800425851717591
final_to2025,1223,0.0014806337421759963
final_to2025,1224,0.0014829770661890507
final_to2025,1225,0.0014858946669846773
final_to2025,1226,0.0014909098390489817
final_to2025,1227,0.001496943412348628
final_to2025,1228,0.0015050636138767004
final_to2025,1229,0.0015151462284848094
final_to2025,1230,0.0015265153488144279
final_to2025,1231,0.001538101932965219
final_to2025,1232,0.0015500009758397937
final_to2025,1233,0.0015597989549860358
final_to2025,1234,0.0015669947024434805
final_to2025,1235,0.0015715697081759572
final_to2025,1236,0.0015699859941378236
final_to2025,1237,0.0015579991741105914
final_to2025,1238,0.0015382098499685526
final_to2025,1239,0.001517376396805048
final_to2025,1240,0.0014963870635256171
final_to2025,1241,0.0014801804209128022
final_to2025,1242,0.001472031930461526
final_to2025,1243,0.0014720330946147442
final_to2025,1244,0.001477843732573092
final_to2025,1245,0.0014870640588924289
final_to2025,1246,0.0014974760124459863
final_to2025,1247,0.0015079835429787636
final_to2025,1248,0.0015177022432908416
final_to2025,1249,0.0015241390792652965
final_to2025,1250,0.0015251839067786932
final_to2025,1251,0.0015223375521600246
final_to2025,1252,0.0015150269027799368
final_to2025,1253,0.0015052055241540074
final_to2025,1254,0.0014937572414055467
final_to2025,1255,0.001482370076701045
final_to2025,1256,0.0014732065610587597
final_to2025,1257,0.0014673451660200953
final_to2025,1258,0.0014648049836978316
final_to2025,1259,0.0014653472462669015
final_to2025,1260,0.001468364498578012
final_to2025,1261,0.001472371630370617
final_to2025,1262,0.0014770474517717957
final_to2025,1263,0.0014821973163634539
final_to2025,1264,0.0014877072535455227
final_to2025,1265,0.0014949239557608962
final_to2025,1266,0.0015019106213003397
final_to2025,1267,0.0015093086985871196
final_to2025,1268,0.0015149152604863048
final_to2025,1269,0.0015209787525236607
final_to2025,1270,0.0015245844842866063
final_to2025,1271,0.00152365502435714
final_to2025,1272,0.0015187588287517428
final_to2025,1273,0.0015105927595868707
final_to2025,1274,0.0015004408778622746
final_to2025,1275,0.0014878460206091404
final_to2025,1276,0.0014768128748983145
final_to2025,1277,0.0014679264277219772
final_to2025,1278,0.0014620256843045354
final_to2025,1279,0.001457932055927813
final_to2025,1280,0.0014568738406524062
final_to2025,1281,0.0014572323998436332
final_to2025,1282,0.001458573155105114
final_to2025,1283,0.0014606332406401634
final_to2025,1284,0.0014628577046096325
final_to2025,1285,0.001466654590331018
final_to2025,1286,0.0014711295953020453
final_to2025,1287,0.0014774291776120663
final_to2025,1288,0.0014848961727693677
final_to2025,1289,0.0014942516572773457
final_to2025,1290,0.0015041213482618332
final_to2025,1291,0.001516703050583601
final_to2025,1292,0.0015306861605495214
final_to2025,1293,0.0015428215265274048
final_to2025,1294,0.0015522270696237683
final_to2025,1295,0.0015546364011242986
final_to2025,1296,0.0015495552215725183
final_to2025,1297,0.0015370625769719481
final_to2025,1298,0.0015202859649434686
final_to2025,1299,0.0014984208391979337
final_to2025,1300,0.0014766687527298927
final_to2025,1301,0.001459280727431178
final_to2025,1302,0.0014509643660858274
final_to2025,1303,0.0014497191878035665
final_to2025,1304,0.0014548547333106399
final_to2025,1305,0.0014623997267335653
final_to2025,1306,0.0014724794309586287
final_to2025,1307,0.0014833351597189903
final_to2025,1308,0.0014947123127058148
final_to2025,1309,0.0015063509345054626
final_to2025,1310,0.0015129165258258581
final_to2025,1311,0.0015141729963943362
final_to2025,1312,0.0015105472411960363
final_to2025,1313,0.0015025828033685684
final_to2025,1314,0.0014904635027050972
final_to2025,1315,0.001475615194067359
final_to2025,1316,0.0014614412793889642
final_to2025,1317,0.0014511032495647669
final_to2025,1318,0.001445271191187203
final_to2025,1319,0.0014437708305194974
final_to2025,1320,0.0014459394151344895
final_to2025,1321,0.001449684496037662
final_to2025,1322,0.0014543518191203475
final_to2025,1323,0.0014595751417800784
final_to2025,1324,0.0014663109323009849
final_to2025,1325,0.0014742091298103333
final_to2025,1326,0.0014814173337072134
final_to2025,1327,0.0014868390280753374
final_to2025,1328,0.0014921033289283514
final_to2025,1329,0.001495663425885141
final_to2025,1330,0.0014977437676861882
final_to2025,1331,0.0014954261714592576
final_to2025,1332,0.001489730435423553
final_to2025,1333,0.0014808436390012503
final_to2025,1334,0.0014709490351378918
final_to2025,1335,0.0014611491933465004
final_to2025,1336,0.0014522273559123278
final_to2025,1337,0.001445345813408494
final_to2025,1338,0.001440898864530027
final_to2025,1339,0.0014382587978616357
final_to2025,1340,0.0014372046571224928
final_to2025,1341,0.0014374230522662401
final_to2025,1342,0.0014387596165761352
final_to2025,1343,0.0014404172543436289
final_to2025,1344,0.001442887936718762
final_to2025,1345,0.0014466168358922005
final_to2025,1346,0.0014516959199681878
final_to2025,1347,0.0014584907330572605
final_to2025,1348,0.0014668107032775879
final_to2025,1349,0.0014791160356253386
final_to2025,1350,0.0014931089244782925
final_to2025,1351,0.0015109807718545198
final_to2025,1352,0.001526295905932784
final_to2025,1353,0.0015424579614773393
final_to2025,1354,0.001555744674988091
final_to2025,1355,0.0015638244803994894
final_to2025,1356,0.001561186509206891
final_to2025,1357,0.0015446249162778258
final_to2025,1358,0.0015173812862485647
final_to2025,1359,0.0014884413685649633
final_to2025,1360,0.001460023457184434
final_to2025,1361,0.0014396386686712503
final_to2025,1362,0.0014305224176496267
final_to2025,1363,0.001433761790394783
final_to2025,1364,0.0014450192684307694
final_to2025,1365,0.0014580427668988705
final_to2025,1366,0.001472781179472804
final_to2025,1367,0.0014825566904619336
final_to2025,1368,0.0014858219074085355
final_to2025,1369,0.0014820224605500698
final_to2025,1370,0.0014728527748957276
final_to2025,1371,0.0014609161298722029
final_to2025,1372,0.0014487061416730285
final_to2025,1373,0.001437678001821041
final_to2025,1374,0.0014296307926997542
final_to2025,1375,0.0014263329794630408
final_to2025,1376,0.001427401672117412
final_to2025,1377,0.0014322306960821152
final_to2025,1378,0.001438716659322381
final_to2025,1379,0.0014460963429883122
final_to2025,1380,0.0014528268948197365
final_to2025,1381,0.001458827406167984
final_to2025,1382,0.0014639826258644462
final_to2025,1383,0.00146617426071316
final_to2025,1384,0.0014673065161332488
final_to2025,1385,0.0014669079100713134
final_to2025,1386,0.001464961445890367
final_to2025,1387,0.0014600841095671058
final_to2025,1388,0.0014540130505338311
final_to2025,1389,0.0014479839010164142
final_to2025,1390,0.0014420142397284508
final_to2025,1391,0.0014356207102537155
final_to2025,1392,0.0014301573392003775
final_to2025,1393,0.0014256187714636326
final_to2025,1394,0.0014227338833734393
final_to2025,1395,0.0014206254854798317
final_to2025,1396,0.0014196031261235476
final_to2025,1397,0.0014188485220074654
final_to2025,1398,0.0014180669095367193
final_to2025,1399,0.0014175472315400839
final_to2025,1400,0.0014178104465827346
final_to2025,1401,0.0014183546882122755
final_to2025,1402,0.001419369480572641
final_to2025,1403,0.0014206956839188933
final_to2025,1404,0.0014237150317057967
final_to2025,1405,0.0014287525555118918
final_to2025,1406,0.0014360760105773807
final_to2025,1407,0.001447254209779203
final_to2025,1408,0.0014641833258792758
final_to2025,1409,0.0014895725762471557
final_to2025,1410,0.001528154476545751
final_to2025,1411,0.0015827291645109653
final_to2025,1412,0.0016400079475715756
final_to2025,1413,0.0017028863076120615
final_to2025,1414,0.0017467532306909561
final_to2025,1415,0.0017534871585667133
final_to2025,1416,0.0016981014050543308
final_to2025,1417,0.0015962946927174926
final_to2025,1418,0.0014828972052782774
final_to2025,1419,0.0014204020844772458
final_to2025,1420,0.001425415393896401
final_to2025,1421,0.0014765533851459622
final_to2025,1422,0.0015320919919759035
final_to2025,1423,0.0015540879685431719
final_to2025,1424,0.0015330027090385556
final_to2025,1425,0.0014832441229373217
final_to2025,1426,0.0014348139520734549
final_to2025,1427,0.0014112527715042233
final_to2025,1428,0.0014171353541314602
final_to2025,1429,0.0014410766307264566
final_to2025,1430,0.0014668868388980627
final_to2025,1431,0.0014785162638872862
final_to2025,1432,0.0014737206511199474
final_to2025,1433,0.0014535674126818776
final_to2025,1434,0.001428529154509306
final_to2025,1435,0.0014113220386207104
final_to2025,1436,0.0014073342317715287
final_to2025,1437,0.0014142346335574985
final_to2025,1438,0.0014261470641940832
final_to2025,1439,0.0014379561180248857
final_to2025,1440,0.0014423299580812454
final_to2025,1441,0.0014383768429979682
final_to2025,1442,0.001429571071639657
final_to2025,1443,0.0014193705283105373
final_to2025,1444,0.0014106722082942724
final_to2025,1445,0.001405213843099773
final_to2025,1446,0.001403970061801374
final_to2025,1447,0.001405282411724329
final_to2025,1448,0.0014076667139306664
final_to2025,1449,0.0014102677814662457
final_to2025,1450,0.0014121622079983354
final_to2025,1451,0.0014130574418231845
final_to2025,1452,0.0014124277513474226
final_to2025,1453,0.001411736593581736
final_to2025,1454,0.0014099526451900601
final_to2025,1455,0.0014081132831051946
final_to2025,1456,0.0014058223459869623
final_to2025,1457,0.0014040538808330894
final_to2025,1458,0.0014022424584254622
final_to2025,1459,0.0014010011218488216
final_to2025,1460,0.0013998450012877584
final_to2025,1461,0.0013992502354085445
final_to2025,1462,0.0013986150734126568
final_to2025,1463,0.0013980932999402285
final_to2025,1464,0.0013978751376271248
final_to2025,1465,0.0013976446352899075
final_to2025,1466,0.0013975506881251931
final_to2025,1467,0.0013970911968499422
final_to2025,1468,0.001397342886775732
final_to2025,1469,0.001397615415044129
final_to2025,1470,0.001398411812260747
final_to2025,1471,0.0013995023909956217
final_to2025,1472,0.0014019899535924196
final_to2025,1473,0.0014056152431294322
final_to2025,1474,0.0014112748904153705
final_to2025,1475,0.0014187239576131105
final_to2025,1476,0.001430319156497717
final_to2025,1477,0.0014458313817158341
final_to2025,1478,0.0014626308111473918
final_to2025,1479,0.0014844780089333653
final_to2025,1480,0.0015079741133376956
final_to2025,1481,0.001533007132820785
final_to2025,1482,0.0015532617690041661
final_to2025,1483,0.0015615331940352917
final_to2025,1484,0.0015531711978837848
final_to2025,1485,0.0015290533192455769
final_to2025,1486,0.0014930067118257284
final_to2025,1487,0.001451029907912016
final_to2025,1488,0.001414766302332282
final_to2025,1489,0.00139330152887851
final_to2025,1490,0.001389212440699339
final_to2025,1491,0.001399604370817542
final_to2025,1492,0.0014182479353621602
final_to2025,1493,0.001439038198441267
final_to2025,1494,0.0014557951362803578
final_to2025,1495,0.0014644451439380646
final_to2025,1496,0.0014621034497395158
final_to2025,1497,0.0014499505050480366
final_to2025,1498,0.0014316423330456018
final_to2025,1499,0.0014124632580205798
final_to2025,1500,0.0013963751262053847
final_to2025,1501,0.0013867957750335336
final_to2025,1502,0.0013849078677594662
final_to2025,1503,0.0013886627275496721
final_to2025,1504,0.0013963361270725727
