Date,Year,Seed,Model,Split,Actual,Predicted,APE
2015-02-10,2025,123,D_both,Train,3.37,3.4852304,3.4193010641488515
2015-02-11,2025,123,D_both,Train,3.38,3.3412735,1.1457530704475687
2015-02-12,2025,123,D_both,Train,3.37,3.3649983,0.14841719267984135
2015-02-13,2025,123,D_both,Train,3.44,3.4913692,1.4932920766431248
2015-02-15,2025,123,D_both,Train,3.46,3.4345424,0.7357682795882904
2015-02-16,2025,123,D_both,Train,3.46,3.4227786,1.0757628203816487
2015-02-17,2025,123,D_both,Train,3.49,3.432248,1.6547817896976913
2015-02-18,2025,123,D_both,Train,3.42,3.3750136,1.315392109385706
2015-02-19,2025,123,D_both,Train,3.42,3.3481257,2.101587830928332
2015-02-20,2025,123,D_both,Train,3.42,3.3932993,0.7807210174917457
2015-02-23,2025,123,D_both,Train,3.42,3.3696916,1.4710055457221116
2015-02-24,2025,123,D_both,Train,3.42,3.364069,1.6354097957499523
2015-02-25,2025,123,D_both,Train,3.42,3.481429,1.7961725156906774
2015-02-26,2025,123,D_both,Train,3.52,3.5462484,0.7456942038102579
2015-02-27,2025,123,D_both,Train,3.55,3.547141,0.08053309480908391
2015-02-28,2025,123,D_both,Train,3.64,3.594237,1.2572228253542757
2015-03-02,2025,123,D_both,Train,3.64,3.6469312,0.19041679717681878
2015-03-03,2025,123,D_both,Train,3.55,3.5877974,1.0647155869175062
2015-03-04,2025,123,D_both,Train,3.54,3.7207398,5.10564523901643
2015-03-05,2025,123,D_both,Train,3.46,3.630774,4.935665351117968
2015-03-06,2025,123,D_both,Train,3.5,3.4429612,1.6296795436314173
2015-03-09,2025,123,D_both,Train,3.49,3.60309,3.240402516799527
2015-03-10,2025,123,D_both,Train,3.47,3.5117114,1.202056456024428
2015-03-11,2025,123,D_both,Train,3.45,3.5306878,2.338777072187778
2015-03-12,2025,123,D_both,Train,3.48,3.6949344,6.176274946366234
2015-03-13,2025,123,D_both,Train,3.5,3.7034454,5.812726702008929
2015-03-16,2025,123,D_both,Train,3.57,3.822246,7.065716377493384
2015-03-17,2025,123,D_both,Train,3.67,3.8252187,4.229391758058639
2015-03-18,2025,123,D_both,Train,3.86,3.9754305,2.9904271654514485
2015-03-19,2025,123,D_both,Train,3.91,4.0497484,3.5741284070417363
2015-03-20,2025,123,D_both,Train,3.88,4.094259,5.52213364040729
2015-03-23,2025,123,D_both,Train,4.0,4.1604757,4.011893272399902
2015-03-24,2025,123,D_both,Train,4.4,4.1861153,4.861016706986868
2015-03-25,2025,123,D_both,Train,4.52,4.105813,9.163428618844623
2015-03-26,2025,123,D_both,Train,4.41,4.1692357,5.459507792985361
2015-03-27,2025,123,D_both,Train,4.43,4.3010316,2.91125080117253
2015-03-30,2025,123,D_both,Train,4.45,4.3736486,1.7157608203673669
2015-03-31,2025,123,D_both,Train,4.32,4.364025,1.01909990663881
2015-04-01,2025,123,D_both,Train,4.36,4.571874,4.859498662686121
2015-04-02,2025,123,D_both,Train,4.44,4.5475745,2.422849552051432
2015-04-03,2025,123,D_both,Train,4.46,4.7831564,7.245659079786908
2015-04-06,2025,123,D_both,Train,4.56,4.770833,4.623531040392433
2015-04-07,2025,123,D_both,Train,4.56,4.794595,5.14462203310248
2015-04-08,2025,123,D_both,Train,4.47,4.659794,4.245947511404158
2015-04-09,2025,123,D_both,Train,4.33,4.594,6.096994518958391
2015-04-10,2025,123,D_both,Train,4.38,4.6711106,6.646361416333344
2015-04-13,2025,123,D_both,Train,4.47,4.7301545,5.820011505877951
2015-04-14,2025,123,D_both,Train,4.62,4.7083483,1.9123003080293706
2015-04-15,2025,123,D_both,Train,4.6,4.772712,3.7546137104863786
2015-04-16,2025,123,D_both,Train,4.86,5.06339,4.1849748587902615
2015-04-17,2025,123,D_both,Train,5.0,5.279456,5.589122772216797
2015-04-20,2025,123,D_both,Train,5.2,5.17285,0.5221128463745152
2015-04-21,2025,123,D_both,Train,5.24,5.3914313,2.8899109090557493
2015-04-22,2025,123,D_both,Train,5.76,5.508726,4.362393750084768
2015-04-23,2025,123,D_both,Train,5.76,5.7495537,0.1813597149319082
2015-04-24,2025,123,D_both,Train,5.76,5.630781,2.243382400936547
2015-04-27,2025,123,D_both,Train,5.76,5.7455797,0.25035209125942287
2015-04-28,2025,123,D_both,Train,5.76,5.5904565,2.943463789092166
2015-04-29,2025,123,D_both,Train,5.76,5.7221985,0.6562762790256039
2015-04-30,2025,123,D_both,Train,5.76,5.9764047,3.757025467024913
2015-05-01,2025,123,D_both,Train,5.76,5.9620867,3.508449263042878
2015-05-04,2025,123,D_both,Train,5.76,5.99827,4.136632548438182
2015-05-05,2025,123,D_both,Train,5.76,5.721464,0.6690250502692292
2015-05-06,2025,123,D_both,Train,5.76,5.523033,4.114007949829098
2015-05-07,2025,123,D_both,Train,5.76,5.1733756,10.184451275401642
2015-05-08,2025,123,D_both,Train,5.76,5.4119387,6.042731470531884
2015-05-11,2025,123,D_both,Train,5.76,5.631415,2.232380376921756
2015-05-12,2025,123,D_both,Train,5.76,5.801462,0.7198294003804562
2015-05-13,2025,123,D_both,Train,5.76,5.696959,1.0944614807764652
2015-05-14,2025,123,D_both,Train,5.76,5.7071133,0.918172465430362
2015-05-15,2025,123,D_both,Train,5.76,5.6377606,2.122211125161909
2015-05-18,2025,123,D_both,Train,5.76,5.594705,2.8697030411826203
2015-05-19,2025,123,D_both,Train,5.76,5.8252473,1.1327654123306312
2015-05-20,2025,123,D_both,Train,5.76,5.6365404,2.1433956093258293
2015-05-21,2025,123,D_both,Train,5.76,5.84944,1.552779475847884
2015-05-22,2025,123,D_both,Train,5.76,5.672085,1.5263054105970557
2015-05-25,2025,123,D_both,Train,5.76,6.1141834,6.149017810821537
2015-05-26,2025,123,D_both,Train,5.76,6.3114886,9.574455353948808
2015-05-27,2025,123,D_both,Train,5.76,6.279244,9.014651841587494
2015-05-28,2025,123,D_both,Train,6.34,6.104519,3.714213085475402
2015-05-29,2025,123,D_both,Train,6.97,6.324773,9.257204666028231
2015-06-01,2025,123,D_both,Train,7.18,6.7326865,6.229992762913607
2015-06-02,2025,123,D_both,Train,6.97,6.817813,2.183458829028702
2015-06-03,2025,123,D_both,Train,6.72,6.7025995,0.25893563315981544
2015-06-04,2025,123,D_both,Train,6.52,6.7001567,2.763139397088742
2015-06-05,2025,123,D_both,Train,6.78,6.6183066,2.3848578641548306
2015-06-08,2025,123,D_both,Train,6.64,6.725506,1.287738386406961
2015-06-09,2025,123,D_both,Train,6.57,6.7495475,2.732838379556544
2015-06-10,2025,123,D_both,Train,6.55,6.820634,4.131815087704261
2015-06-11,2025,123,D_both,Train,6.46,6.9184303,7.096444711596604
2015-06-12,2025,123,D_both,Train,6.44,6.975419,8.313960318239571
2015-06-15,2025,123,D_both,Train,6.52,6.845733,4.995907450014835
2015-06-16,2025,123,D_both,Train,6.3,6.5817647,4.472455524262931
2015-06-17,2025,123,D_both,Train,6.29,6.5338798,3.877261636367094
2015-06-18,2025,123,D_both,Train,6.18,6.4571514,4.484650695208212
2015-06-19,2025,123,D_both,Train,5.6,6.104001,9.00001866476877
2015-06-22,2025,123,D_both,Train,5.58,6.073943,8.852027564920403
2015-06-23,2025,123,D_both,Train,5.58,5.934059,6.345145933089716
2015-06-24,2025,123,D_both,Train,5.88,6.0305405,2.5602120120509158
2015-06-25,2025,123,D_both,Train,5.58,5.636367,1.010158497800108
2015-06-26,2025,123,D_both,Train,5.04,4.7954974,4.851241717262874
2015-06-29,2025,123,D_both,Train,4.75,4.5760756,3.6615672864412008
2015-06-30,2025,123,D_both,Train,5.12,5.2090206,1.7386838793754555
2015-07-01,2025,123,D_both,Train,4.83,4.750417,1.6476763454776882
2015-07-02,2025,123,D_both,Train,4.49,4.4004087,1.9953508950554228
2015-07-03,2025,123,D_both,Train,4.08,4.2140303,3.285055534512387
2015-07-06,2025,123,D_both,Train,4.28,4.264125,0.3709142453202635
2015-07-07,2025,123,D_both,Train,4.1,4.08645,0.330485367193446
2015-07-08,2025,123,D_both,Train,3.69,3.9000182,5.691550546868386
2015-07-09,2025,123,D_both,Train,3.97,4.1312203,4.060965761429712
2015-07-10,2025,123,D_both,Train,4.37,4.2398524,2.9782052989409795
2015-07-13,2025,123,D_both,Train,4.81,4.320297,10.18094044960957
2015-07-14,2025,123,D_both,Train,4.57,4.1471057,9.253704730478372
2015-07-15,2025,123,D_both,Train,4.11,4.0232577,2.1105174600643037
2015-07-16,2025,123,D_both,Train,4.24,4.107869,3.116293673245417
2015-07-17,2025,123,D_both,Train,4.45,4.25922,4.287188240651338
2015-07-20,2025,123,D_both,Train,4.42,4.3063016,2.5723621316624965
2015-07-21,2025,123,D_both,Train,4.45,4.351592,2.21141429429644
2015-07-22,2025,123,D_both,Train,4.36,4.352357,0.17530021317508976
2015-07-23,2025,123,D_both,Train,4.5,4.5242558,0.5390167236328125
2015-07-24,2025,123,D_both,Train,4.39,4.464528,1.6976784464981745
2015-07-27,2025,123,D_both,Train,3.95,4.000094,1.2682009346877428
2015-07-28,2025,123,D_both,Train,3.88,3.9082694,0.7285929217781016
2015-07-29,2025,123,D_both,Train,4.13,4.033746,2.3306110003381293
2015-07-30,2025,123,D_both,Train,3.99,3.9275434,1.5653282777408661
2015-07-31,2025,123,D_both,Train,4.01,3.7886353,5.520317857699496
2015-08-03,2025,123,D_both,Train,4.0,3.7310398,6.724005937576294
2015-08-04,2025,123,D_both,Train,4.11,3.8977816,5.163464464990479
2015-08-05,2025,123,D_both,Train,4.0,3.8213375,4.46656346321106
2015-08-06,2025,123,D_both,Train,3.95,3.841538,2.7458746222001134
2015-08-07,2025,123,D_both,Train,4.04,3.9549904,2.104198342502708
2015-08-10,2025,123,D_both,Train,4.22,4.095956,2.9394348650746944
2015-08-11,2025,123,D_both,Train,4.64,4.1669083,10.195942582755247
2015-08-12,2025,123,D_both,Train,4.71,4.113602,12.662374492410388
2015-08-13,2025,123,D_both,Train,4.65,4.1685023,10.35478858537572
2015-08-14,2025,123,D_both,Train,4.52,4.181694,7.484645337130107
2015-08-17,2025,123,D_both,Train,4.57,4.384929,4.049689712357475
2015-08-18,2025,123,D_both,Train,4.11,4.0574956,1.277479464120246
2015-08-19,2025,123,D_both,Train,4.25,4.070602,4.2211308198816635
2015-08-20,2025,123,D_both,Train,4.26,4.057849,4.745330273265565
2015-08-21,2025,123,D_both,Train,4.17,3.8999975,6.474880749087252
2015-08-24,2025,123,D_both,Train,3.75,3.4920568,6.8784840901692705
2015-08-25,2025,123,D_both,Train,3.38,3.1848388,5.774000833725785
2015-08-26,2025,123,D_both,Train,3.37,3.072969,8.813977453758175
2015-08-27,2025,123,D_both,Train,3.49,3.1607006,9.435514051114938
2015-08-28,2025,123,D_both,Train,3.72,3.3603792,9.66722529421571
2015-08-31,2025,123,D_both,Train,3.56,3.3379226,6.238129969393271
2015-09-01,2025,123,D_both,Train,3.65,3.4102385,6.568808098361915
2015-09-02,2025,123,D_both,Train,3.56,3.3390405,6.206727027893068
2015-09-03,2025,123,D_both,Train,3.59,3.3710754,6.098178502244866
2015-09-04,2025,123,D_both,Train,3.59,3.326165,7.349165435620997
2015-09-06,2025,123,D_both,Train,3.59,3.263246,9.101781074715188
2015-09-07,2025,123,D_both,Train,3.59,3.2191498,10.330088357739458
2015-09-08,2025,123,D_both,Train,3.64,3.143859,13.630249736073257
2015-09-09,2025,123,D_both,Train,3.75,3.2539022,13.22927474975586
2015-09-10,2025,123,D_both,Train,3.64,3.1373866,13.808061526371885
2015-09-11,2025,123,D_both,Train,3.6,3.242116,9.941222932603626
2015-09-14,2025,123,D_both,Train,3.63,3.1999176,11.848001243654357
2015-09-15,2025,123,D_both,Train,3.35,3.023122,9.757550082989594
2015-09-16,2025,123,D_both,Train,3.59,3.189256,11.16278682910632
2015-09-17,2025,123,D_both,Train,3.5,3.0693572,12.304081235613141
2015-09-18,2025,123,D_both,Train,3.51,3.2003052,8.823213006696125
2015-09-21,2025,123,D_both,Train,3.55,3.3454025,5.76331044586611
2015-09-22,2025,123,D_both,Train,3.57,3.4189749,4.230395618940931
2015-09-23,2025,123,D_both,Train,3.44,3.3135452,3.6760108415470554
2015-09-24,2025,123,D_both,Train,3.47,3.4503827,0.5653397837702123
2015-09-25,2025,123,D_both,Train,3.51,3.3104792,5.684354298474776
2015-09-28,2025,123,D_both,Train,3.47,3.251543,6.295589480001582
2015-09-29,2025,123,D_both,Train,3.37,3.2871559,2.458282889527457
2015-09-30,2025,123,D_both,Train,3.38,3.2178276,4.798001227294197
2015-10-01,2025,123,D_both,Train,3.48,3.436584,1.2475863270375915
2015-10-02,2025,123,D_both,Train,3.48,3.469641,0.29767326924992654
2015-10-05,2025,123,D_both,Train,3.48,3.4220896,1.6640926229542694
2015-10-06,2025,123,D_both,Train,3.48,3.422736,1.6455192675535701
2015-10-07,2025,123,D_both,Train,3.48,3.5661135,2.4745250570363018
2015-10-08,2025,123,D_both,Train,3.48,3.4778557,0.06161832261359504
2015-10-09,2025,123,D_both,Train,3.55,3.585782,1.0079451010260834
2015-10-10,2025,123,D_both,Train,3.74,3.7436419,0.09737575755399246
2015-10-12,2025,123,D_both,Train,3.74,3.768286,0.7563098866671745
2015-10-13,2025,123,D_both,Train,3.7,3.8061056,2.8677192894188086
2015-10-14,2025,123,D_both,Train,3.67,3.7969182,3.4582603205127374
2015-10-15,2025,123,D_both,Train,3.74,3.8963065,4.179318575935562
2015-10-16,2025,123,D_both,Train,3.74,3.933397,5.171044242573289
2015-10-19,2025,123,D_both,Train,3.7,3.8851552,5.004194620493291
2015-10-20,2025,123,D_both,Train,3.73,3.9294379,5.346859939616103
2015-10-21,2025,123,D_both,Train,3.73,3.6968222,0.889486154346619
2015-10-22,2025,123,D_both,Train,3.77,3.8272932,1.519712402586595
2015-10-23,2025,123,D_both,Train,3.78,3.8932638,2.996397270727415
2015-10-26,2025,123,D_both,Train,3.77,3.9455304,4.655979166612701
2015-10-27,2025,123,D_both,Train,3.73,4.018938,7.74632880898647
2015-10-28,2025,123,D_both,Train,3.71,3.9365504,6.106479212922871
2015-10-29,2025,123,D_both,Train,3.69,3.8044875,3.1026413770225973
2015-10-30,2025,123,D_both,Train,3.65,3.7460911,2.6326336272775337
2015-11-02,2025,123,D_both,Train,3.56,3.6515331,2.571155248063332
2015-11-03,2025,123,D_both,Train,3.56,3.5124018,1.337027549743654
2015-11-04,2025,123,D_both,Train,3.68,3.6732552,0.1832824686299243
2015-11-05,2025,123,D_both,Train,3.73,3.757303,0.7319839007093828
2015-11-06,2025,123,D_both,Train,3.78,3.7630596,0.4481583045273179
2015-11-09,2025,123,D_both,Train,3.79,3.7995238,0.2512884014200085
2015-11-10,2025,123,D_both,Train,3.88,3.7807605,2.55771838512617
2015-11-11,2025,123,D_both,Train,3.81,3.7523441,1.5132773892460234
2015-11-12,2025,123,D_both,Train,3.77,3.6757944,2.498823262019879
2015-11-13,2025,123,D_both,Train,3.67,3.5633798,2.9051835270603585
2015-11-16,2025,123,D_both,Train,3.79,3.6436536,3.8613817622604985
2015-11-17,2025,123,D_both,Train,3.74,3.5918136,3.9622041630872484
2015-11-18,2025,123,D_both,Train,3.69,3.5857258,2.825859504017402
2015-11-19,2025,123,D_both,Train,3.72,3.6732392,1.2570099164080928
2015-11-20,2025,123,D_both,Train,3.73,3.6990383,0.8300732671415514
2015-11-23,2025,123,D_both,Train,3.68,3.6697624,0.27819638666899743
2015-11-24,2025,123,D_both,Train,3.66,3.624783,0.9622120466388678
2015-11-25,2025,123,D_both,Train,3.72,3.6292422,2.4397262962915613
2015-11-26,2025,123,D_both,Train,3.69,3.4182324,7.364974500041019
2015-11-27,2025,123,D_both,Train,3.49,3.406952,2.379601596078086
2015-11-30,2025,123,D_both,Train,3.46,3.4426494,0.5014634545827866
2015-12-01,2025,123,D_both,Train,3.48,3.566537,2.4866926259007953
2015-12-02,2025,123,D_both,Train,3.55,3.6653974,3.2506311443490095
2015-12-03,2025,123,D_both,Train,3.56,3.5395534,0.5743425883603914
2015-12-04,2025,123,D_both,Train,3.51,3.619587,3.122135173221605
2015-12-07,2025,123,D_both,Train,3.55,3.6358788,2.4191211646711372
2015-12-08,2025,123,D_both,Train,3.46,3.5873113,3.6795164119301513
2015-12-09,2025,123,D_both,Train,3.48,3.525669,1.3123303994365128
2015-12-10,2025,123,D_both,Train,3.44,3.5389388,2.8761267662048358
2015-12-11,2025,123,D_both,Train,3.45,3.5270715,2.233955825584517
2015-12-14,2025,123,D_both,Train,3.66,3.4033384,7.012611139016077
2015-12-15,2025,123,D_both,Train,3.57,3.5579689,0.3370068654292727
2015-12-16,2025,123,D_both,Train,3.6,3.6119146,0.3309620751274932
2015-12-17,2025,123,D_both,Train,3.62,3.6020885,0.49479416062160386
2015-12-18,2025,123,D_both,Train,3.58,3.687456,3.0015612447727973
2015-12-21,2025,123,D_both,Train,3.64,3.8767881,6.505168663276416
2015-12-22,2025,123,D_both,Train,3.65,3.7395842,2.454361850268223
2015-12-23,2025,123,D_both,Train,3.59,3.8370178,6.880717954927836
2015-12-24,2025,123,D_both,Train,3.57,3.7610588,5.351787321373866
2015-12-25,2025,123,D_both,Train,3.58,3.7981856,6.0945694672994755
2015-12-28,2025,123,D_both,Train,3.51,3.8236446,8.935744674117483
2015-12-29,2025,123,D_both,Train,3.56,3.7962654,6.636667519472956
2015-12-30,2025,123,D_both,Train,3.56,3.872261,8.771377734923629
2015-12-31,2025,123,D_both,Train,3.52,3.808307,8.190537853674455
2016-01-01,2025,123,D_both,Train,3.31,3.4047146,2.861467805153652
2016-01-04,2025,123,D_both,Train,3.31,3.4267433,3.5269869778451586
2016-01-05,2025,123,D_both,Train,3.4,3.5166967,3.4322556327371063
2016-01-06,2025,123,D_both,Train,3.57,3.6085906,1.0809692682004488
2016-01-07,2025,123,D_both,Train,3.29,3.4372897,4.476891027757823
2016-01-08,2025,123,D_both,Train,3.52,3.4169557,2.9273946176875727
2016-01-11,2025,123,D_both,Train,3.39,3.2929869,2.8617442533329913
2016-01-12,2025,123,D_both,Train,3.29,3.2700138,0.6074830029148472
2016-01-13,2025,123,D_both,Train,3.25,3.1949441,1.6940263601449819
2016-01-14,2025,123,D_both,Train,3.28,3.2487097,0.9539732118932154
2016-01-15,2025,123,D_both,Train,3.13,3.1658351,1.1448927199878667
2016-01-18,2025,123,D_both,Train,3.12,3.1621883,1.3521888317205932
2016-01-19,2025,123,D_both,Train,3.19,3.141631,1.5162731039112995
2016-01-20,2025,123,D_both,Train,3.2,3.145069,1.7165973782539423
2016-01-21,2025,123,D_both,Train,3.1,3.0194666,2.5978503688689227
2016-01-22,2025,123,D_both,Train,3.12,3.0647347,1.771323803143627
2016-01-25,2025,123,D_both,Train,3.13,3.123435,0.20974375569401119
2016-01-26,2025,123,D_both,Train,2.96,2.939595,0.6893586468052207
2016-01-27,2025,123,D_both,Train,2.87,2.9163072,1.6134916697644983
2016-01-28,2025,123,D_both,Train,2.71,2.884981,6.456860405052721
2016-01-29,2025,123,D_both,Train,2.79,2.9707239,6.477557971913326
2016-02-01,2025,123,D_both,Train,2.78,2.9425337,5.846537102898256
2016-02-02,2025,123,D_both,Train,2.83,3.0569677,8.020061317686476
2016-02-03,2025,123,D_both,Train,2.85,3.018807,5.923050328304891
2016-02-04,2025,123,D_both,Train,2.94,2.9954169,1.8849278793853985
2016-02-05,2025,123,D_both,Train,3.02,3.0808637,2.015354775435087
2016-02-06,2025,123,D_both,Train,3.32,3.0833025,7.129442835428625
2016-02-08,2025,123,D_both,Train,3.32,3.1030574,6.534416129790153
2016-02-09,2025,123,D_both,Train,3.32,3.241808,2.3551826017448656
2016-02-10,2025,123,D_both,Train,3.32,3.2934072,0.8009878985853033
2016-02-11,2025,123,D_both,Train,3.32,3.22542,2.8487952358751367
2016-02-12,2025,123,D_both,Train,3.32,3.2077224,3.3818546547947115
2016-02-14,2025,123,D_both,Train,3.32,3.2479072,2.171471032751607
2016-02-15,2025,123,D_both,Train,3.32,3.2760026,1.3252215213086185
2016-02-16,2025,123,D_both,Train,3.37,3.2613852,3.222991026473685
2016-02-17,2025,123,D_both,Train,3.33,3.313103,0.5074186010045711
2016-02-18,2025,123,D_both,Train,3.26,3.3285484,2.102712619524067
2016-02-19,2025,123,D_both,Train,3.18,3.336537,4.922543531693747
2016-02-22,2025,123,D_both,Train,3.22,3.365549,4.520157997652604
2016-02-23,2025,123,D_both,Train,3.27,3.3548424,2.5945695532935833
2016-02-24,2025,123,D_both,Train,3.33,3.4464815,3.4979419307307773
2016-02-25,2025,123,D_both,Train,3.11,3.1453857,1.1378052150321585
2016-02-26,2025,123,D_both,Train,3.17,3.2018933,1.006098726194366
2016-02-29,2025,123,D_both,Train,3.13,3.183033,1.6943447125224675
2016-03-01,2025,123,D_both,Train,3.3,3.1822996,3.5666783650716094
2016-03-02,2025,123,D_both,Train,3.37,3.2965178,2.180479259094785
2016-03-03,2025,123,D_both,Train,3.46,3.1625285,8.59744176699247
2016-03-04,2025,123,D_both,Train,3.48,3.101262,10.88327320142724
2016-03-07,2025,123,D_both,Train,3.58,3.1181715,12.900238729722009
2016-03-08,2025,123,D_both,Train,3.5,3.1474547,10.072721753801618
2016-03-09,2025,123,D_both,Train,3.36,3.163127,5.8593170983450715
2016-03-10,2025,123,D_both,Train,3.3,3.1804578,3.622489986997657
2016-03-11,2025,123,D_both,Train,3.34,3.2511053,2.6615177086013477
2016-03-14,2025,123,D_both,Train,3.42,3.3203177,2.9146858126099326
2016-03-15,2025,123,D_both,Train,3.36,3.2774634,2.4564453533717527
2016-03-16,2025,123,D_both,Train,3.38,3.2399468,4.1435845504851
2016-03-17,2025,123,D_both,Train,3.39,3.284773,3.1040380134695083
2016-03-18,2025,123,D_both,Train,3.41,3.334856,2.203635386357913
2016-03-21,2025,123,D_both,Train,3.42,3.4296062,0.2808830194305976
2016-03-22,2025,123,D_both,Train,3.4,3.2946396,3.098835664636946
2016-03-23,2025,123,D_both,Train,3.35,3.250024,2.9843558126421144
2016-03-24,2025,123,D_both,Train,3.26,3.3506453,2.7805307891471323
2016-03-25,2025,123,D_both,Train,3.27,3.3284519,1.7875190174907714
2016-03-28,2025,123,D_both,Train,3.27,3.2278543,1.2888607993402983
2016-03-29,2025,123,D_both,Train,3.25,3.2976677,1.466699746938852
2016-03-30,2025,123,D_both,Train,3.3,3.2574058,1.2907346089680936
2016-03-31,2025,123,D_both,Train,3.27,3.225858,1.349909079548781
2016-04-01,2025,123,D_both,Train,3.29,3.1771078,3.43137352662246
2016-04-04,2025,123,D_both,Train,3.3,3.2800467,0.6046454111734972
