Year,Epoch,MSE_standardized,Waiting
2026,900,0.0016623636474832892,0
2026,901,0.001669128774665296,1
2026,902,0.0016852857079356909,2
2026,903,0.001700101071037352,3
2026,904,0.001707265735603869,4
2026,905,0.0017001802334561944,5
2026,906,0.0016862655756995082,6
2026,907,0.0016691051423549652,7
2026,908,0.0016574078472331166,8
2026,909,0.0016546902479603887,9
2026,910,0.0016594897024333477,10
2026,911,0.0016676352825015783,11
2026,912,0.001673554303124547,12
2026,913,0.0016759560676291585,13
2026,914,0.0016735839890316129,14
2026,915,0.0016670747427269816,15
2026,916,0.0016590256709605455,16
2026,917,0.0016518947668373585,17
2026,918,0.0016478901961818337,18
2026,919,0.0016473282594233751,19
2026,920,0.0016491840360686183,20
2026,921,0.0016524591483175755,21
2026,922,0.001655434723943472,22
2026,923,0.0016571162268519402,23
2026,924,0.0016573831671848893,24
2026,925,0.0016565244877710938,25
2026,926,0.0016537541523575783,26
2026,927,0.0016499455086886883,27
2026,928,0.0016461191698908806,28
2026,929,0.0016430909745395184,0
2026,930,0.0016403993358835578,1
2026,931,0.0016385288909077644,2
2026,932,0.0016374830156564713,3
2026,933,0.0016371967503800988,4
2026,934,0.0016375139821320772,5
2026,935,0.0016380605520680547,6
2026,936,0.0016389212105423212,7
2026,937,0.0016397556755691767,8
2026,938,0.0016410775715485215,9
2026,939,0.0016424998175352812,10
2026,940,0.0016442224150523543,11
2026,941,0.0016461553750559688,12
2026,942,0.0016480701742693782,13
2026,943,0.0016500027850270271,14
2026,944,0.0016519228229299188,15
2026,945,0.0016535990871489048,16
2026,946,0.0016552950255572796,17
2026,947,0.0016558156348764896,18
2026,948,0.0016558594070374966,19
2026,949,0.0016539798816666007,20
2026,950,0.0016517192125320435,21
2026,951,0.0016477935714647174,22
2026,952,0.0016434821300208569,23
2026,953,0.0016383924521505833,24
2026,954,0.0016336793778464198,25
2026,955,0.0016292050713673234,26
2026,956,0.0016256059752777219,0
2026,957,0.0016222998965531588,1
2026,958,0.001619760412722826,2
2026,959,0.0016178711084648967,3
2026,960,0.0016164577100425959,4
2026,961,0.0016154724871739745,5
2026,962,0.0016147475689649582,6
2026,963,0.0016142920358106494,7
2026,964,0.0016138422070071101,8
2026,965,0.0016139070503413677,9
2026,966,0.001614101231098175,10
2026,967,0.001614489359781146,11
2026,968,0.001615733839571476,12
2026,969,0.0016180414240807295,13
2026,970,0.001622054260224104,14
2026,971,0.0016285256715491414,15
2026,972,0.0016385826747864485,16
2026,973,0.0016526769613847136,17
2026,974,0.0016730193747207522,18
2026,975,0.0016954040620476007,19
2026,976,0.0017261182656511664,20
2026,977,0.0017527443123981357,21
2026,978,0.0017678786534816027,22
2026,979,0.0017568350303918123,23
2026,980,0.0017142988508567214,24
2026,981,0.0016574817709624767,25
2026,982,0.001614445704035461,26
2026,983,0.0016023435164242983,0
2026,984,0.0016189597081393003,1
2026,985,0.0016482226783409715,2
2026,986,0.0016688468167558312,3
2026,987,0.0016735001699998975,4
2026,988,0.0016546689439564943,5
2026,989,0.0016268573235720396,6
2026,990,0.0016024882206693292,7
2026,991,0.0015965185593813658,8
2026,992,0.0016057051252573729,9
2026,993,0.0016188243171200156,10
2026,994,0.0016268962062895298,11
2026,995,0.0016235349467024207,12
2026,996,0.001614255248568952,13
2026,997,0.0016016934532672167,14
2026,998,0.0015927301719784737,15
2026,999,0.0015904430765658617,16
2026,1000,0.0015936486888676882,17
2026,1001,0.001598153612576425,18
2026,1002,0.0016009199898689985,19
2026,1003,0.0016017643501982093,20
2026,1004,0.0015984686324372888,21
2026,1005,0.0015934070106595755,22
2026,1006,0.0015875643584877253,23
2026,1007,0.0015848604962229729,0
2026,1008,0.0015848701586946845,1
2026,1009,0.0015863125445321202,2
2026,1010,0.001587854465469718,3
2026,1011,0.0015888854395598173,4
2026,1012,0.0015898557612672448,5
2026,1013,0.001590322470292449,6
2026,1014,0.001590086380019784,7
2026,1015,0.0015890187351033092,8
2026,1016,0.001587579376064241,9
2026,1017,0.001585786696523428,10
2026,1018,0.0015838640974834561,11
2026,1019,0.0015819167019799352,12
2026,1020,0.0015798226231709123,13
2026,1021,0.0015781329711899161,14
2026,1022,0.0015766513533890247,15
2026,1023,0.00157534412574023,16
2026,1024,0.001574465073645115,17
2026,1025,0.0015736891655251384,18
2026,1026,0.001573282410390675,19
2026,1027,0.001572804874740541,20
2026,1028,0.0015723742544651031,21
2026,1029,0.001571830827742815,22
2026,1030,0.001571361324749887,23
2026,1031,0.0015713354805484414,24
2026,1032,0.0015718387439846992,25
2026,1033,0.0015726435231044888,26
2026,1034,0.001574243069626391,27
2026,1035,0.0015766405267640948,28
2026,1036,0.0015811220509931445,29
2026,1037,0.0015866993926465511,30
2026,1038,0.0015941550955176353,31
2026,1039,0.0016036308370530605,32
2026,1040,0.0016156628262251616,33
2026,1041,0.0016265986487269402,34
2026,1042,0.0016386021161451936,35
2026,1043,0.0016436277655884624,36
2026,1044,0.0016419595340266824,37
2026,1045,0.0016313196392729878,38
2026,1046,0.0016144686378538609,39
2026,1047,0.0015930397203192115,40
2026,1048,0.0015739797381684184,41
2026,1049,0.0015622575301676989,0
2026,1050,0.0015600494807586074,1
2026,1051,0.0015649397391825914,2
2026,1052,0.0015740336384624243,3
2026,1053,0.0015851490898057818,4
2026,1054,0.0015950342640280724,5
2026,1055,0.0016022913623601198,6
2026,1056,0.0016019545728340745,7
2026,1057,0.0015984770143404603,8
2026,1058,0.0015888329362496734,9
2026,1059,0.0015772625338286161,10
2026,1060,0.001565484912134707,11
2026,1061,0.0015570716932415962,12
2026,1062,0.0015532440738752484,13
2026,1063,0.001553633832372725,14
2026,1064,0.0015576391015201807,15
2026,1065,0.0015625876840204,16
2026,1066,0.001566304243169725,17
2026,1067,0.0015689232386648655,18
2026,1068,0.0015727897407487035,19
2026,1069,0.0015768405282869935,20
2026,1070,0.0015824269503355026,21
2026,1071,0.001579220755957067,22
2026,1072,0.0015755068743601441,23
2026,1073,0.0015692459419369698,24
2026,1074,0.0015648524276912212,25
2026,1075,0.0015596819575875998,26
2026,1076,0.0015524906339123845,27
2026,1077,0.0015463855816051364,0
2026,1078,0.0015437814872711897,1
2026,1079,0.0015435420209541917,2
2026,1080,0.001544386614114046,3
2026,1081,0.0015455411048606038,4
2026,1082,0.0015480623114854097,5
2026,1083,0.0015508633805438876,6
2026,1084,0.001553137437440455,7
2026,1085,0.0015564829809591174,8
2026,1086,0.0015580914914608002,9
2026,1087,0.0015596478478983045,10
2026,1088,0.001561238314025104,11
2026,1089,0.0015625562518835068,12
2026,1090,0.0015630311099812388,13
2026,1091,0.0015636709285899997,14
2026,1092,0.001562712830491364,15
2026,1093,0.0015633231960237026,16
2026,1094,0.0015626243548467755,17
2026,1095,0.0015619207406416535,18
2026,1096,0.0015596969751641154,19
2026,1097,0.0015558954328298569,20
2026,1098,0.0015517347492277622,21
2026,1099,0.0015471933875232935,22
2026,1100,0.0015427013859152794,23
2026,1101,0.001537814037874341,24
2026,1102,0.0015335666248574853,25
2026,1103,0.0015307643916457891,0
2026,1104,0.0015289818402379751,1
2026,1105,0.001528101391158998,2
2026,1106,0.0015275480691343546,3
2026,1107,0.0015274178003892303,4
2026,1108,0.0015273713506758213,5
2026,1109,0.0015280034858733416,6
2026,1110,0.001530334004200995,7
2026,1111,0.001535226940177381,8
2026,1112,0.0015445298049598932,9
2026,1113,0.00155515072401613,10
2026,1114,0.0015746018616482615,11
2026,1115,0.0015992645639926195,12
2026,1116,0.001635812222957611,13
2026,1117,0.0016790489898994565,14
2026,1118,0.001720467465929687,15
2026,1119,0.0017469776794314384,16
2026,1120,0.0017349529080092907,17
2026,1121,0.0016853869892656803,18
2026,1122,0.001615805202163756,19
2026,1123,0.0015535027487203479,20
2026,1124,0.001523739891126752,21
2026,1125,0.0015356207732111216,22
2026,1126,0.001572386478073895,23
2026,1127,0.0016081801149994135,24
2026,1128,0.0016162908868864179,25
2026,1129,0.0015974398702383041,26
2026,1130,0.0015617755707353354,27
2026,1131,0.0015312726609408855,28
2026,1132,0.001519987708888948,29
2026,1133,0.0015270498115569353,30
2026,1134,0.0015434236265718937,31
2026,1135,0.0015588733367621899,32
2026,1136,0.0015620323829352856,33
2026,1137,0.0015506072668358684,34
2026,1138,0.0015312761534005404,35
2026,1139,0.0015171203995123506,36
2026,1140,0.0015146770747378469,0
2026,1141,0.0015196030726656318,1
2026,1142,0.0015266675036400557,2
2026,1143,0.0015317334327846766,3
2026,1144,0.0015346670988947153,4
2026,1145,0.0015314414631575346,5
2026,1146,0.0015229900600388646,6
2026,1147,0.001514329924248159,7
2026,1148,0.001510281814262271,8
2026,1149,0.001511025126092136,9
2026,1150,0.0015130755491554737,10
2026,1151,0.0015164163196459413,11
2026,1152,0.001520164660178125,12
2026,1153,0.0015231682918965816,13
2026,1154,0.0015232439618557692,14
2026,1155,0.0015209810808300972,15
2026,1156,0.0015154145658016205,16
2026,1157,0.0015114491106942296,17
2026,1158,0.0015090137021616101,18
2026,1159,0.0015070014633238316,19
2026,1160,0.0015047102933749557,20
2026,1161,0.0015037183184176683,21
2026,1162,0.0015053697861731052,22
2026,1163,0.0015074512921273708,23
2026,1164,0.0015099762240424752,24
2026,1165,0.0015112906694412231,25
2026,1166,0.0015124977799132466,26
2026,1167,0.0015133809065446258,27
2026,1168,0.0015148951206356287,28
2026,1169,0.0015138074522837996,29
2026,1170,0.001513247494585812,30
2026,1171,0.0015139420283958316,31
2026,1172,0.0015139008173719049,32
2026,1173,0.0015119492309167981,33
2026,1174,0.0015100794844329357,34
2026,1175,0.0015092146350070834,35
2026,1176,0.00150838412810117,36
2026,1177,0.0015079292934387922,37
2026,1178,0.001506973640061915,38
2026,1179,0.001506695174612105,39
2026,1180,0.0015058574499562383,40
2026,1181,0.0015062768943607807,41
2026,1182,0.0015063935425132513,42
2026,1183,0.001507650362327695,43
2026,1184,0.0015083224279806018,44
2026,1185,0.0015114315319806337,45
2026,1186,0.0015139930183067918,46
2026,1187,0.0015186512609943748,47
2026,1188,0.0015240806387737393,48
2026,1189,0.00153040187433362,49
2026,1190,0.0015387953026220202,50
2026,1191,0.0015514022670686245,51
2026,1192,0.0015633413568139076,52
2026,1193,0.0015726805431768298,53
2026,1194,0.001579288044013083,54
2026,1195,0.0015826380113139749,55
2026,1196,0.0015810522018000484,56
2026,1197,0.0015694936737418175,57
2026,1198,0.0015533138066530228,58
2026,1199,0.0015329899033531547,59
2026,1200,0.0015146041987463832,60
2026,1201,0.0014983350411057472,0
2026,1202,0.001490154187195003,1
2026,1203,0.001487278612330556,2
2026,1204,0.001489920075982809,3
2026,1205,0.0014947315212339163,4
2026,1206,0.0015021993312984705,5
2026,1207,0.0015105779748409986,6
2026,1208,0.0015191914280876517,7
2026,1209,0.001526715699583292,8
2026,1210,0.0015326810535043478,9
2026,1211,0.0015349313616752625,10
2026,1212,0.00153451319783926,11
2026,1213,0.0015293933684006333,12
2026,1214,0.0015230185817927122,13
2026,1215,0.0015143398195505142,14
2026,1216,0.0015054965624585748,15
2026,1217,0.001496975775808096,16
2026,1218,0.0014899516245350242,17
2026,1219,0.0014847934944555163,18
2026,1220,0.001481675892136991,0
2026,1221,0.0014798318734392524,1
2026,1222,0.0014800425851717591,2
2026,1223,0.0014806337421759963,3
2026,1224,0.0014829770661890507,4
2026,1225,0.0014858946669846773,5
2026,1226,0.0014909098390489817,6
2026,1227,0.001496943412348628,7
2026,1228,0.0015050636138767004,8
2026,1229,0.0015151462284848094,9
2026,1230,0.0015265153488144279,10
2026,1231,0.001538101932965219,11
2026,1232,0.0015500009758397937,12
2026,1233,0.0015597989549860358,13
2026,1234,0.0015669947024434805,14
2026,1235,0.0015715697081759572,15
2026,1236,0.0015699859941378236,16
2026,1237,0.0015579991741105914,17
2026,1238,0.0015382098499685526,18
2026,1239,0.001517376396805048,19
2026,1240,0.0014963870635256171,20
2026,1241,0.0014801804209128022,21
2026,1242,0.001472031930461526,22
2026,1243,0.0014720330946147442,23
2026,1244,0.001477843732573092,24
2026,1245,0.0014870640588924289,25
2026,1246,0.0014974760124459863,26
2026,1247,0.0015079835429787636,27
2026,1248,0.0015177022432908416,28
2026,1249,0.0015241390792652965,29
2026,1250,0.0015251839067786932,30
2026,1251,0.0015223375521600246,31
2026,1252,0.0015150269027799368,32
2026,1253,0.0015052055241540074,33
2026,1254,0.0014937572414055467,34
2026,1255,0.001482370076701045,35
2026,1256,0.0014732065610587597,36
2026,1257,0.0014673451660200953,37
2026,1258,0.0014648049836978316,0
2026,1259,0.0014653472462669015,1
2026,1260,0.001468364498578012,2
2026,1261,0.001472371630370617,3
2026,1262,0.0014770474517717957,4
2026,1263,0.0014821973163634539,5
2026,1264,0.0014877072535455227,6
2026,1265,0.0014949239557608962,7
2026,1266,0.0015019106213003397,8
2026,1267,0.0015093086985871196,9
2026,1268,0.0015149152604863048,10
2026,1269,0.0015209787525236607,11
2026,1270,0.0015245844842866063,12
2026,1271,0.00152365502435714,13
2026,1272,0.0015187588287517428,14
2026,1273,0.0015105927595868707,15
2026,1274,0.0015004408778622746,16
2026,1275,0.0014878460206091404,17
2026,1276,0.0014768128748983145,18
2026,1277,0.0014679264277219772,19
2026,1278,0.0014620256843045354,20
2026,1279,0.001457932055927813,21
2026,1280,0.0014568738406524062,22
2026,1281,0.0014572323998436332,23
2026,1282,0.001458573155105114,24
2026,1283,0.0014606332406401634,25
2026,1284,0.0014628577046096325,26
2026,1285,0.001466654590331018,27
2026,1286,0.0014711295953020453,28
2026,1287,0.0014774291776120663,29
2026,1288,0.0014848961727693677,30
2026,1289,0.0014942516572773457,31
2026,1290,0.0015041213482618332,32
2026,1291,0.001516703050583601,33
2026,1292,0.0015306861605495214,34
2026,1293,0.0015428215265274048,35
2026,1294,0.0015522270696237683,36
2026,1295,0.0015546364011242986,37
2026,1296,0.0015495552215725183,38
2026,1297,0.0015370625769719481,39
2026,1298,0.0015202859649434686,40
2026,1299,0.0014984208391979337,41
2026,1300,0.0014766687527298927,42
2026,1301,0.001459280727431178,43
2026,1302,0.0014509643660858274,44
2026,1303,0.0014497191878035665,0
2026,1304,0.0014548547333106399,1
2026,1305,0.0014623997267335653,2
2026,1306,0.0014724794309586287,3
2026,1307,0.0014833351597189903,4
2026,1308,0.0014947123127058148,5
2026,1309,0.0015063509345054626,6
2026,1310,0.0015129165258258581,7
2026,1311,0.0015141729963943362,8
2026,1312,0.0015105472411960363,9
2026,1313,0.0015025828033685684,10
2026,1314,0.0014904635027050972,11
2026,1315,0.001475615194067359,12
2026,1316,0.0014614412793889642,13
2026,1317,0.0014511032495647669,14
2026,1318,0.001445271191187203,15
2026,1319,0.0014437708305194974,16
2026,1320,0.0014459394151344895,17
2026,1321,0.001449684496037662,18
2026,1322,0.0014543518191203475,19
2026,1323,0.0014595751417800784,20
2026,1324,0.0014663109323009849,21
2026,1325,0.0014742091298103333,22
2026,1326,0.0014814173337072134,23
2026,1327,0.0014868390280753374,24
2026,1328,0.0014921033289283514,25
2026,1329,0.001495663425885141,26
2026,1330,0.0014977437676861882,27
2026,1331,0.0014954261714592576,28
2026,1332,0.001489730435423553,29
2026,1333,0.0014808436390012503,30
2026,1334,0.0014709490351378918,31
2026,1335,0.0014611491933465004,32
2026,1336,0.0014522273559123278,33
2026,1337,0.001445345813408494,34
2026,1338,0.001440898864530027,35
2026,1339,0.0014382587978616357,36
2026,1340,0.0014372046571224928,37
2026,1341,0.0014374230522662401,38
2026,1342,0.0014387596165761352,39
2026,1343,0.0014404172543436289,40
2026,1344,0.001442887936718762,41
2026,1345,0.0014466168358922005,42
2026,1346,0.0014516959199681878,43
2026,1347,0.0014584907330572605,44
2026,1348,0.0014668107032775879,45
2026,1349,0.0014791160356253386,46
2026,1350,0.0014931089244782925,47
2026,1351,0.0015109807718545198,48
2026,1352,0.001526295905932784,49
2026,1353,0.0015424579614773393,50
2026,1354,0.001555744674988091,51
2026,1355,0.0015638244803994894,52
2026,1356,0.001561186509206891,53
2026,1357,0.0015446249162778258,54
2026,1358,0.0015173812862485647,55
2026,1359,0.0014884413685649633,56
2026,1360,0.001460023457184434,57
2026,1361,0.0014396386686712503,58
2026,1362,0.0014305224176496267,0
2026,1363,0.001433761790394783,1
2026,1364,0.0014450192684307694,2
2026,1365,0.0014580427668988705,3
2026,1366,0.001472781179472804,4
2026,1367,0.0014825566904619336,5
2026,1368,0.0014858219074085355,6
2026,1369,0.0014820224605500698,7
2026,1370,0.0014728527748957276,8
2026,1371,0.0014609161298722029,9
2026,1372,0.0014487061416730285,10
2026,1373,0.001437678001821041,11
2026,1374,0.0014296307926997542,12
2026,1375,0.0014263329794630408,13
2026,1376,0.001427401672117412,14
2026,1377,0.0014322306960821152,15
2026,1378,0.001438716659322381,16
2026,1379,0.0014460963429883122,17
2026,1380,0.0014528268948197365,18
2026,1381,0.001458827406167984,19
2026,1382,0.0014639826258644462,20
2026,1383,0.00146617426071316,21
2026,1384,0.0014673065161332488,22
2026,1385,0.0014669079100713134,23
2026,1386,0.001464961445890367,24
2026,1387,0.0014600841095671058,25
2026,1388,0.0014540130505338311,26
2026,1389,0.0014479839010164142,27
2026,1390,0.0014420142397284508,28
2026,1391,0.0014356207102537155,29
2026,1392,0.0014301573392003775,30
2026,1393,0.0014256187714636326,31
2026,1394,0.0014227338833734393,32
2026,1395,0.0014206254854798317,33
2026,1396,0.0014196031261235476,34
2026,1397,0.0014188485220074654,35
2026,1398,0.0014180669095367193,36
2026,1399,0.0014175472315400839,37
2026,1400,0.0014178104465827346,38
2026,1401,0.0014183546882122755,39
2026,1402,0.001419369480572641,40
2026,1403,0.0014206956839188933,41
2026,1404,0.0014237150317057967,42
2026,1405,0.0014287525555118918,43
2026,1406,0.0014360760105773807,44
2026,1407,0.001447254209779203,45
