Date,Year,Model,Split,Actual,Predicted,APE
2020-08-17,2025,Full_100,Train,6.11,6.0325446,1.2676822768490807
2020-08-18,2025,Full_100,Train,6.36,6.2065125,2.4133262394359325
2020-08-19,2025,Full_100,Train,6.5,6.1361146,5.5982369642991285
2020-08-20,2025,Full_100,Train,6.32,6.305844,0.22399002992654599
2020-08-21,2025,Full_100,Train,6.2,6.3173842,1.8932942421205552
2020-08-24,2025,Full_100,Train,6.7,6.7097735,0.14587373875859694
2020-08-25,2025,Full_100,Train,6.6,6.9513283,5.323155721028652
2020-08-26,2025,Full_100,Train,6.53,6.9370384,6.233360208742099
2020-08-27,2025,Full_100,Train,6.48,6.830008,5.401358486693575
2020-08-28,2025,Full_100,Train,6.65,6.999602,5.257170540945865
2020-08-31,2025,Full_100,Train,7.19,6.951848,3.3122666190496295
2020-09-01,2025,Full_100,Train,7.34,7.226691,1.5437224905237497
2020-09-02,2025,Full_100,Train,7.13,7.335163,2.8774630638860903
2020-09-03,2025,Full_100,Train,7.06,7.2992973,3.3894806340463495
2020-09-04,2025,Full_100,Train,7.0,7.3312974,4.732819965907505
2020-09-06,2025,Full_100,Train,7.09,7.1329026,0.605114558856143
2020-09-07,2025,Full_100,Train,7.09,6.7513256,4.776789741892738
2020-09-08,2025,Full_100,Train,7.04,6.5953326,6.316297975453463
2020-09-09,2025,Full_100,Train,6.73,6.4147186,4.684715781133922
2020-09-10,2025,Full_100,Train,6.98,6.458078,7.477393874466254
2020-09-11,2025,Full_100,Train,6.91,6.7403727,2.4548095835618122
2020-09-14,2025,Full_100,Train,7.14,6.8125763,4.585766191242118
2020-09-15,2025,Full_100,Train,7.17,6.6261454,7.585141382789345
2020-09-16,2025,Full_100,Train,7.04,6.54289,7.061220570044084
2020-09-17,2025,Full_100,Train,6.8,6.6115255,2.771683300242702
2020-09-18,2025,Full_100,Train,7.03,6.741441,4.104683171973632
2020-09-21,2025,Full_100,Train,6.87,6.676716,2.8134519529828528
2020-09-22,2025,Full_100,Train,6.56,6.6538672,1.4309031207387102
2020-09-23,2025,Full_100,Train,6.45,6.636553,2.892291638278219
2020-09-24,2025,Full_100,Train,6.02,6.591845,9.499086969318588
2020-09-25,2025,Full_100,Train,6.2,6.7067204,8.172908906013733
2020-09-27,2025,Full_100,Train,6.19,6.494098,4.912733222825841
2020-09-28,2025,Full_100,Train,6.19,6.4263268,3.817879672196833
2020-09-29,2025,Full_100,Train,6.19,6.2199745,0.4842409987441879
2020-09-30,2025,Full_100,Train,6.15,6.1567836,0.11030212650453564
2020-10-01,2025,Full_100,Train,6.22,6.3484097,2.0644638699350675
2020-10-02,2025,Full_100,Train,6.22,6.356205,2.189790780904596
2020-10-05,2025,Full_100,Train,6.22,6.4937086,4.400459976441612
2020-10-06,2025,Full_100,Train,6.22,6.5584817,5.441827866042163
2020-10-07,2025,Full_100,Train,6.22,6.721822,8.067874356481429
2020-10-08,2025,Full_100,Train,6.22,6.4019513,2.925262267183265
2020-10-09,2025,Full_100,Train,6.22,6.70161,7.742927465408183
2020-10-10,2025,Full_100,Train,6.58,6.9581475,5.746922884306283
2020-10-12,2025,Full_100,Train,6.58,6.9759183,6.016995334335372
2020-10-13,2025,Full_100,Train,6.58,7.0422,7.024317454422135
2020-10-14,2025,Full_100,Train,6.49,7.028543,8.298043073233908
2020-10-15,2025,Full_100,Train,6.56,6.864821,4.6466609326804615
2020-10-16,2025,Full_100,Train,6.59,6.777675,2.8478778729127665
2020-10-19,2025,Full_100,Train,6.68,6.6131744,1.0003826575364854
2020-10-20,2025,Full_100,Train,6.75,6.730166,0.29383765326605904
2020-10-21,2025,Full_100,Train,6.97,6.9614444,0.1227492410449043
2020-10-22,2025,Full_100,Train,6.96,6.9417777,0.26181456686436394
2020-10-23,2025,Full_100,Train,6.91,6.7441607,2.3999905620746107
2020-10-26,2025,Full_100,Train,7.04,6.669512,5.262616547671231
2020-10-27,2025,Full_100,Train,7.07,6.8115954,3.654944272830433
2020-10-28,2025,Full_100,Train,7.16,7.147071,0.18057423596941757
2020-10-29,2025,Full_100,Train,7.01,6.971768,0.5453936893827704
2020-10-30,2025,Full_100,Train,6.99,6.750761,3.4225889541560517
2020-11-02,2025,Full_100,Train,7.19,6.7305517,6.390101256390446
2020-11-03,2025,Full_100,Train,7.65,6.888336,9.956389782475494
2020-11-04,2025,Full_100,Train,7.67,6.971312,9.109360546922746
2020-11-05,2025,Full_100,Train,7.66,6.8819914,10.15677041235543
2020-11-06,2025,Full_100,Train,7.9,6.8978677,12.685219245620925
2020-11-09,2025,Full_100,Train,8.13,7.8289504,3.7029470464840237
2020-11-10,2025,Full_100,Train,7.7,7.7124763,0.16202926635741957
2020-11-11,2025,Full_100,Train,7.53,7.444841,1.130930835982246
2020-11-12,2025,Full_100,Train,7.67,7.564512,1.3753353850005339
2020-11-13,2025,Full_100,Train,7.64,7.565007,0.9815810238503619
2020-11-16,2025,Full_100,Train,8.19,7.6441255,6.665134779262886
2020-11-17,2025,Full_100,Train,8.21,7.607223,7.3419849707061084
2020-11-18,2025,Full_100,Train,8.42,7.684105,8.739846562546393
2020-11-19,2025,Full_100,Train,8.38,7.759352,7.406298243629628
2020-11-20,2025,Full_100,Train,8.98,8.057209,10.276068876474636
2020-11-23,2025,Full_100,Train,9.16,8.255554,9.87386245394378
2020-11-24,2025,Full_100,Train,9.15,8.595125,6.064205482357842
2020-11-25,2025,Full_100,Train,8.62,8.364747,2.9611711435694064
2020-11-26,2025,Full_100,Train,8.86,8.574319,3.2243918080900316
2020-11-27,2025,Full_100,Train,8.95,8.80982,1.5662550260234733
2020-11-30,2025,Full_100,Train,9.29,8.820112,5.057995388659252
2020-12-01,2025,Full_100,Train,9.39,9.1220255,2.8538286495513487
2020-12-02,2025,Full_100,Train,9.35,9.129998,2.3529603519541658
2020-12-03,2025,Full_100,Train,8.86,9.221033,4.074865646878974
2020-12-04,2025,Full_100,Train,9.13,9.441285,3.4094757213780458
2020-12-07,2025,Full_100,Train,8.81,8.975114,1.874164230571832
2020-12-08,2025,Full_100,Train,8.91,9.030774,1.3554895231886996
2020-12-09,2025,Full_100,Train,8.71,8.848858,1.5942351278837086
2020-12-10,2025,Full_100,Train,8.55,9.222626,7.866967630665195
2020-12-11,2025,Full_100,Train,8.43,8.844067,4.9118222997988985
2020-12-14,2025,Full_100,Train,8.51,9.087716,6.788673356052854
2020-12-15,2025,Full_100,Train,8.33,9.2519,11.067223520267483
2020-12-16,2025,Full_100,Train,8.38,9.113826,8.756871098265716
2020-12-17,2025,Full_100,Train,8.83,9.629887,9.058738699855782
2020-12-18,2025,Full_100,Train,9.19,9.605356,4.519654150496894
2020-12-21,2025,Full_100,Train,9.39,9.512336,1.302830428995892
2020-12-22,2025,Full_100,Train,8.75,8.655782,1.076780046735491
2020-12-23,2025,Full_100,Train,8.77,9.022529,2.8794600727076998
2020-12-24,2025,Full_100,Train,8.91,8.595711,3.5273764938885397
2020-12-25,2025,Full_100,Train,9.27,8.746376,5.648586433682237
2020-12-28,2025,Full_100,Train,9.44,8.714763,7.682598647424725
2020-12-29,2025,Full_100,Train,9.1,8.997114,1.1306133899059885
2020-12-30,2025,Full_100,Train,9.27,9.275254,0.056680146415904346
2020-12-31,2025,Full_100,Train,9.29,9.507446,2.3406489673035615
2021-01-01,2025,Full_100,Train,10.04,9.602811,4.354473509161588
2021-01-04,2025,Full_100,Train,10.04,9.795423,2.4360303384849193
2021-01-05,2025,Full_100,Train,10.21,10.40787,1.9380048253043423
2021-01-06,2025,Full_100,Train,10.5,10.459089,0.38962591262090773
2021-01-07,2025,Full_100,Train,11.18,10.76201,3.7387332677414653
2021-01-08,2025,Full_100,Train,11.35,11.140228,1.8482090618116709
2021-01-11,2025,Full_100,Train,10.67,10.610597,0.5567323636427697
2021-01-12,2025,Full_100,Train,10.9,11.020267,1.1033626871371456
2021-01-13,2025,Full_100,Train,10.68,10.945248,2.483592229835999
2021-01-14,2025,Full_100,Train,10.43,10.972121,5.197710821749726
2021-01-15,2025,Full_100,Train,10.56,10.678324,1.1204900163592666
2021-01-17,2025,Full_100,Train,10.69,10.537423,1.427285932178689
2021-01-18,2025,Full_100,Train,10.69,10.755108,0.6090540658435208
2021-01-19,2025,Full_100,Train,10.28,10.83662,5.414594657690151
2021-01-20,2025,Full_100,Train,10.56,10.7853,2.1335251403577353
2021-01-21,2025,Full_100,Train,10.97,10.756434,1.9468145796463778
2021-01-22,2025,Full_100,Train,10.83,10.855036,0.23117065429687433
2021-01-25,2025,Full_100,Train,11.05,10.970997,0.7149605729461319
2021-01-26,2025,Full_100,Train,10.74,10.980564,2.2398893615608975
2021-01-27,2025,Full_100,Train,10.42,11.004769,5.611989685761494
2021-01-28,2025,Full_100,Train,9.68,10.878204,12.378144067181047
2021-01-29,2025,Full_100,Train,9.6,10.638828,10.821127891540531
2021-02-01,2025,Full_100,Train,10.44,10.531654,0.8779153056528425
2021-02-02,2025,Full_100,Train,10.8,10.544062,2.369799437346288
2021-02-03,2025,Full_100,Train,10.49,10.272905,2.069539087402811
2021-02-04,2025,Full_100,Train,10.15,10.247382,0.9594301872065466
2021-02-05,2025,Full_100,Train,9.8,10.844614,10.659326825823095
2021-02-07,2025,Full_100,Train,10.59,10.995681,3.8307913977431185
2021-02-08,2025,Full_100,Train,10.59,10.8320875,2.286001102782513
2021-02-09,2025,Full_100,Train,11.34,11.064708,2.427621198919924
2021-02-10,2025,Full_100,Train,12.08,11.334566,6.170810295256558
2021-02-11,2025,Full_100,Train,13.29,11.807823,11.152572000358582
2021-02-12,2025,Full_100,Train,13.29,11.80104,11.203614027541407
2021-02-14,2025,Full_100,Train,13.29,11.829928,10.986242301487398
2021-02-15,2025,Full_100,Train,13.29,11.920319,10.306105315909512
2021-02-16,2025,Full_100,Train,13.29,11.933897,10.203935150996102
2021-02-17,2025,Full_100,Train,13.29,11.709503,11.892376419652928
2021-02-18,2025,Full_100,Train,13.29,11.980477,9.853443693989101
2021-02-19,2025,Full_100,Train,13.64,12.5933275,7.673551889458714
2021-02-20,2025,Full_100,Train,14.63,12.960044,11.41460077125409
2021-02-22,2025,Full_100,Train,14.63,12.885184,11.926286479665745
2021-02-23,2025,Full_100,Train,13.85,13.0721855,5.615989051570959
2021-02-24,2025,Full_100,Train,13.1,13.266469,1.270755738702442
2021-02-25,2025,Full_100,Train,12.98,13.055655,0.5828545898061287
2021-02-26,2025,Full_100,Train,12.19,11.975962,1.7558516392070176
2021-03-01,2025,Full_100,Train,12.32,12.010137,2.515124965023687
2021-03-02,2025,Full_100,Train,11.75,12.23768,4.150471788771609
2021-03-03,2025,Full_100,Train,12.32,12.268517,0.417885222992342
2021-03-04,2025,Full_100,Train,11.45,11.536522,0.7556498831536634
2021-03-05,2025,Full_100,Train,11.0,11.548043,4.982211373069069
2021-03-08,2025,Full_100,Train,10.67,11.155142,4.546783790481125
2021-03-09,2025,Full_100,Train,10.71,10.380381,3.077678520138532
2021-03-10,2025,Full_100,Train,10.49,10.415512,0.7100849860730478
2021-03-11,2025,Full_100,Train,11.54,11.026669,4.4482794750087935
2021-03-12,2025,Full_100,Train,11.35,11.076233,2.412044844438323
2021-03-15,2025,Full_100,Train,11.25,10.842926,3.618435329861111
2021-03-16,2025,Full_100,Train,11.11,10.629514,4.324808816025641
2021-03-17,2025,Full_100,Train,11.09,10.679046,3.705629601577469
2021-03-18,2025,Full_100,Train,11.18,10.465474,6.391107972064894
2021-03-19,2025,Full_100,Train,10.83,10.075862,6.963417074356713
2021-03-22,2025,Full_100,Train,10.66,10.276077,3.601526543078683
2021-03-23,2025,Full_100,Train,10.13,9.895639,2.31352991554133
2021-03-24,2025,Full_100,Train,9.36,9.392726,0.3496361593914908
2021-03-25,2025,Full_100,Train,9.56,9.276642,2.963997429883635
2021-03-26,2025,Full_100,Train,9.91,9.844798,0.6579405845234074
2021-03-29,2025,Full_100,Train,9.93,9.775878,1.5520850697312802
2021-03-30,2025,Full_100,Train,9.93,9.503564,4.294422145816612
2021-03-31,2025,Full_100,Train,9.62,9.55223,0.7044710884966542
2021-04-01,2025,Full_100,Train,9.74,9.808405,0.7023092657633608
2021-04-02,2025,Full_100,Train,10.13,10.328487,1.959401739785129
2021-04-05,2025,Full_100,Train,10.15,10.210956,0.6005479784434616
2021-04-06,2025,Full_100,Train,10.15,10.528898,3.732987577692038
2021-04-07,2025,Full_100,Train,10.24,10.083186,1.5313852578401586
2021-04-08,2025,Full_100,Train,10.53,9.946452,5.541765044557398
2021-04-09,2025,Full_100,Train,10.29,9.772142,5.032629637722827
2021-04-12,2025,Full_100,Train,9.68,9.609548,0.7278138940984523
2021-04-13,2025,Full_100,Train,9.7,9.730824,0.31777804659814685
2021-04-14,2025,Full_100,Train,9.93,9.906017,0.24151758845118673
2021-04-15,2025,Full_100,Train,10.21,10.220824,0.1060160787285283
2021-04-16,2025,Full_100,Train,10.23,10.1216,1.0596270668425094
2021-04-19,2025,Full_100,Train,10.65,10.574995,0.7042719164924476
2021-04-20,2025,Full_100,Train,10.74,10.569811,1.5846287960002783
2021-04-21,2025,Full_100,Train,10.55,10.958844,3.875300330573342
2021-04-22,2025,Full_100,Train,10.6,10.956651,3.3646295655448517
2021-04-23,2025,Full_100,Train,10.78,11.074649,2.7332918099879393
2021-04-25,2025,Full_100,Train,11.15,11.34401,1.7400031667119151
2021-04-26,2025,Full_100,Train,11.15,11.248315,0.8817476007435856
2021-04-27,2025,Full_100,Train,11.29,11.481486,1.6960701549655122
2021-04-28,2025,Full_100,Train,11.09,11.711396,5.603212059027877
2021-04-29,2025,Full_100,Train,11.36,11.441486,0.7173094950931224
2021-04-30,2025,Full_100,Train,11.03,11.303266,2.4774757170828554
2021-05-03,2025,Full_100,Train,11.54,11.526872,0.11376359433813035
2021-05-04,2025,Full_100,Train,11.54,11.604948,0.5628080054007196
2021-05-05,2025,Full_100,Train,11.54,11.531246,0.07585627987231172
2021-05-06,2025,Full_100,Train,11.54,12.011418,4.085080958321775
2021-05-07,2025,Full_100,Train,11.92,12.584413,5.573930996376396
2021-05-08,2025,Full_100,Train,12.35,12.267854,0.6651519281178805
2021-05-10,2025,Full_100,Train,12.35,12.049958,2.429488023765654
2021-05-11,2025,Full_100,Train,11.58,12.159188,5.001625825292294
2021-05-12,2025,Full_100,Train,11.75,12.1775,3.638295924409907
2021-05-13,2025,Full_100,Train,11.08,11.669681,5.32202703427752
2021-05-14,2025,Full_100,Train,11.06,11.747993,6.220555779731289
2021-05-17,2025,Full_100,Train,11.45,12.038623,5.140810970656222
2021-05-18,2025,Full_100,Train,11.73,12.102864,3.178723490553232
2021-05-19,2025,Full_100,Train,11.42,11.645917,1.9782569070204759
2021-05-20,2025,Full_100,Train,10.93,11.508695,5.294553053455408
2021-05-21,2025,Full_100,Train,10.82,11.097004,2.560110321326967
2021-05-24,2025,Full_100,Train,10.62,11.006016,3.6348001656110305
2021-05-25,2025,Full_100,Train,10.93,11.170072,2.196446494672242
2021-05-26,2025,Full_100,Train,11.06,11.148402,0.7992966912323007
2021-05-27,2025,Full_100,Train,11.14,11.634604,4.439896355839558
2021-05-28,2025,Full_100,Train,11.19,11.773809,5.21724247527613
2021-05-30,2025,Full_100,Train,11.23,11.88585,5.840159863737787
2021-05-31,2025,Full_100,Train,11.23,11.793188,5.015032013292725
2021-06-01,2025,Full_100,Train,11.44,11.528486,0.7734812222994335
2021-06-02,2025,Full_100,Train,11.18,11.22255,0.3805938475033917
2021-06-03,2025,Full_100,Train,11.0,10.980629,0.17610029740767044
2021-06-04,2025,Full_100,Train,10.84,10.97893,1.2816464329117792
2021-06-07,2025,Full_100,Train,11.17,10.953092,1.9418834252558115
2021-06-08,2025,Full_100,Train,11.06,10.840994,1.980163822553477
2021-06-09,2025,Full_100,Train,11.08,10.800323,2.5241648677454105
2021-06-10,2025,Full_100,Train,11.07,10.961194,0.9828903487704336
2021-06-11,2025,Full_100,Train,11.0,11.132588,1.2053489685058594
2021-06-14,2025,Full_100,Train,10.47,11.033294,5.380073773257478
2021-06-15,2025,Full_100,Train,10.47,10.895129,4.060450848103018
2021-06-16,2025,Full_100,Train,9.94,10.753156,8.180640928702102
2021-06-17,2025,Full_100,Train,9.87,10.370792,5.073884386180511
2021-06-18,2025,Full_100,Train,9.77,10.322366,5.653692536368712
2021-06-21,2025,Full_100,Train,9.76,10.497997,7.561447581306836
2021-06-22,2025,Full_100,Train,9.78,10.491342,7.273431399604788
2021-06-23,2025,Full_100,Train,9.78,10.673892,9.140000216556235
2021-06-24,2025,Full_100,Train,9.73,10.37984,6.678724533974936
2021-06-25,2025,Full_100,Train,10.15,10.425182,2.7111560840324778
2021-06-28,2025,Full_100,Train,9.97,10.497118,5.287041085414439
2021-06-29,2025,Full_100,Train,9.65,10.371822,7.48002442671227
2021-06-30,2025,Full_100,Train,9.69,10.63242,9.725692323855947
2021-07-01,2025,Full_100,Train,9.79,10.552596,7.789541289316874
2021-07-02,2025,Full_100,Train,9.84,10.285013,4.522491858257513
2021-07-05,2025,Full_100,Train,10.03,10.430952,3.99752813702448
2021-07-06,2025,Full_100,Train,10.04,10.134923,0.9454480205399193
2021-07-07,2025,Full_100,Train,9.99,10.555378,5.659439041091871
2021-07-08,2025,Full_100,Train,9.73,10.440373,7.3008573557588035
2021-07-09,2025,Full_100,Train,10.14,10.502145,3.5714478652622983
2021-07-12,2025,Full_100,Train,10.38,10.628378,2.3928508133787103
2021-07-13,2025,Full_100,Train,10.15,10.813087,6.532881412600059
2021-07-14,2025,Full_100,Train,9.82,10.655666,8.509840644789808
2021-07-15,2025,Full_100,Train,10.03,10.766653,7.344497117777533
2021-07-16,2025,Full_100,Train,10.0,10.605343,6.053428649902344
2021-07-19,2025,Full_100,Train,9.97,10.362257,3.9343731573137313
2021-07-20,2025,Full_100,Train,9.72,10.443145,7.439761299164691
2021-07-21,2025,Full_100,Train,9.82,10.406376,5.971241191545472
2021-07-22,2025,Full_100,Train,10.03,10.464835,4.335345632414287
2021-07-23,2025,Full_100,Train,10.13,10.656452,5.196961292745087
2021-07-26,2025,Full_100,Train,10.18,11.207742,10.095694866068005
2021-07-27,2025,Full_100,Train,10.64,10.621415,0.1746697533399592
2021-07-28,2025,Full_100,Train,10.02,10.399293,3.7853587411358967
2021-07-29,2025,Full_100,Train,10.24,10.860938,6.063848361372946
2021-07-30,2025,Full_100,Train,10.25,10.489299,2.3346226389815166
2021-08-02,2025,Full_100,Train,10.81,10.556752,2.3427178085567157
2021-08-03,2025,Full_100,Train,10.41,10.584033,1.671786862537335
2021-08-04,2025,Full_100,Train,10.53,10.499842,0.2864037031008813
2021-08-05,2025,Full_100,Train,10.28,10.535972,2.489996513040156
2021-08-06,2025,Full_100,Train,10.68,10.7176695,0.3527105524298877
2021-08-09,2025,Full_100,Train,10.69,10.778751,0.8302280008514137
2021-08-10,2025,Full_100,Train,10.55,11.091201,5.129865673480999
2021-08-11,2025,Full_100,Train,10.59,11.191271,5.677722646336831
2021-08-12,2025,Full_100,Train,11.01,11.014232,0.038434893948507555
2021-08-13,2025,Full_100,Train,11.29,10.822582,4.140104119813572
2021-08-16,2025,Full_100,Train,11.17,10.827078,3.070028060872104
2021-08-17,2025,Full_100,Train,10.95,10.1293745,7.49429676630725
2021-08-18,2025,Full_100,Train,10.91,10.054712,7.839484000621206
2021-08-19,2025,Full_100,Train,10.34,9.926795,3.9961798278690526
2021-08-20,2025,Full_100,Train,10.04,9.778326,2.6063143969531946
2021-08-23,2025,Full_100,Train,10.14,9.768415,3.664541902861892
2021-08-24,2025,Full_100,Train,10.32,9.945246,3.6313397015712083
2021-08-25,2025,Full_100,Train,10.52,10.139226,3.6195250971688933
2021-08-26,2025,Full_100,Train,10.39,10.02039,3.5573671137173717
2021-08-27,2025,Full_100,Train,10.45,10.04183,3.905932412763525
2021-08-30,2025,Full_100,Train,10.89,10.342849,5.024345475013815
2021-08-31,2025,Full_100,Train,11.11,10.290407,7.377073080232823
2021-09-01,2025,Full_100,Train,10.69,10.257919,4.0419147659173245
2021-09-02,2025,Full_100,Train,10.9,10.181334,6.593270258072322
2021-09-03,2025,Full_100,Train,11.07,10.040427,9.30056722721972
2021-09-05,2025,Full_100,Train,10.95,10.226771,6.604827811184533
2021-09-06,2025,Full_100,Train,10.95,10.104489,7.7215586623100325
2021-09-07,2025,Full_100,Train,10.98,10.076764,8.22619210609756
2021-09-08,2025,Full_100,Train,10.85,9.877795,8.960412724226849
2021-09-09,2025,Full_100,Train,11.43,10.219249,10.59274915426526
2021-09-10,2025,Full_100,Train,11.97,10.957622,8.457630957377987
2021-09-13,2025,Full_100,Train,12.39,10.818604,12.682772644880421
2021-09-14,2025,Full_100,Train,11.72,10.72139,8.520565098056212
2021-09-15,2025,Full_100,Train,11.52,11.116696,3.500899672508236
2021-09-16,2025,Full_100,Train,11.11,10.445588,5.980305023605383
2021-09-17,2025,Full_100,Train,10.81,10.304338,4.677720118407079
2021-09-18,2025,Full_100,Train,10.71,9.913706,7.435052980339279
2021-09-20,2025,Full_100,Train,10.71,9.796377,8.53055852467941
2021-09-21,2025,Full_100,Train,10.71,9.923858,7.340264342634848
2021-09-22,2025,Full_100,Train,10.71,10.034764,6.304721850084443
2021-09-23,2025,Full_100,Train,10.58,10.018557,5.306648441884379
2021-09-24,2025,Full_100,Train,10.34,10.244357,0.9249796028063408
2021-09-26,2025,Full_100,Train,10.13,10.446282,3.1222348152002404
2021-09-27,2025,Full_100,Train,10.13,10.363019,2.3002861753503208
2021-09-28,2025,Full_100,Train,10.22,10.271366,0.5026039078744128
2021-09-29,2025,Full_100,Train,10.02,9.801737,2.1782751330834382
2021-09-30,2025,Full_100,Train,10.09,9.672191,4.1408259048688745
2021-10-01,2025,Full_100,Train,10.26,9.940179,3.1171649984913707
2021-10-04,2025,Full_100,Train,10.26,9.971574,2.8111712509660904
2021-10-05,2025,Full_100,Train,10.26,9.834185,4.150247109098972
2021-10-06,2025,Full_100,Train,10.26,9.482477,7.578195047657389
2021-10-07,2025,Full_100,Train,10.26,9.892035,3.5864080834342236
