Seed,Stage,Budget,Epoch,Train_MSE
123,Stage2,400,247,0.017213111743330956
123,Stage2,400,248,0.01720537059009075
123,Stage2,400,249,0.017197633162140846
123,Stage2,400,250,0.017190024256706238
123,Stage2,400,251,0.017182303592562675
123,Stage2,400,252,0.017174622043967247
123,Stage2,400,253,0.017166977748274803
123,Stage2,400,254,0.017159493640065193
123,Stage2,400,255,0.017152082175016403
123,Stage2,400,256,0.017144637182354927
123,Stage2,400,257,0.017137348651885986
123,Stage2,400,258,0.01713021658360958
123,Stage2,400,259,0.01712285354733467
123,Stage2,400,260,0.017115522176027298
123,Stage2,400,261,0.01710808463394642
123,Stage2,400,262,0.017100663855671883
123,Stage2,400,263,0.017093120142817497
123,Stage2,400,264,0.017085622996091843
123,Stage2,400,265,0.017078327015042305
123,Stage2,400,266,0.01707117259502411
123,Stage2,400,267,0.017063753679394722
123,Stage2,400,268,0.017056435346603394
123,Stage2,400,269,0.01704905368387699
123,Stage2,400,270,0.017041562125086784
123,Stage2,400,271,0.01703387126326561
123,Stage2,400,272,0.017025750130414963
123,Stage2,400,273,0.017017612233757973
123,Stage2,400,274,0.017009273171424866
123,Stage2,400,275,0.017000960186123848
123,Stage2,400,276,0.01699262671172619
123,Stage2,400,277,0.016984105110168457
123,Stage2,400,278,0.016975929960608482
123,Stage2,400,279,0.016967900097370148
123,Stage2,400,280,0.016960054636001587
123,Stage2,400,281,0.01695193164050579
123,Stage2,400,282,0.016943685710430145
123,Stage2,400,283,0.016935210675001144
123,Stage2,400,284,0.016927117481827736
123,Stage2,400,285,0.016919191926717758
123,Stage2,400,286,0.01691162772476673
123,Stage2,400,287,0.016903730109333992
123,Stage2,400,288,0.01689549908041954
123,Stage2,400,289,0.016887467354536057
123,Stage2,400,290,0.016879530623555183
123,Stage2,400,291,0.01687174290418625
123,Stage2,400,292,0.016863634809851646
123,Stage2,400,293,0.016855202615261078
123,Stage2,400,294,0.016846582293510437
123,Stage2,400,295,0.01683766208589077
123,Stage2,400,296,0.016828767955303192
123,Stage2,400,297,0.016819613054394722
123,Stage2,400,298,0.016810668632388115
123,Stage2,400,299,0.016801737248897552
123,Stage2,400,300,0.016792787238955498
123,Stage2,400,301,0.016783172264695168
123,Stage2,400,302,0.016772989183664322
123,Stage2,400,303,0.016762573271989822
123,Stage2,400,304,0.016752734780311584
123,Stage2,400,305,0.01674337312579155
123,Stage2,400,306,0.016734015196561813
123,Stage2,400,307,0.016724471002817154
123,Stage2,400,308,0.016714956611394882
123,Stage2,400,309,0.016705390065908432
123,Stage2,400,310,0.01669585518538952
123,Stage2,400,311,0.01668604277074337
123,Stage2,400,312,0.016676191240549088
123,Stage2,400,313,0.01666615530848503
123,Stage2,400,314,0.016656266525387764
123,Stage2,400,315,0.01664639264345169
123,Stage2,400,316,0.016636522486805916
123,Stage2,400,317,0.016627071425318718
123,Stage2,400,318,0.016617320477962494
123,Stage2,400,319,0.01660744845867157
123,Stage2,400,320,0.016597731038928032
123,Stage2,400,321,0.016587885096669197
123,Stage2,400,322,0.0165779497474432
123,Stage2,400,323,0.016568025574088097
123,Stage2,400,324,0.016558241099119186
123,Stage2,400,325,0.01654835045337677
123,Stage2,400,326,0.01653841882944107
123,Stage2,400,327,0.016528485342860222
123,Stage2,400,328,0.01651851460337639
123,Stage2,400,329,0.01650846377015114
123,Stage2,400,330,0.016498297452926636
123,Stage2,400,331,0.01648802123963833
123,Stage2,400,332,0.0164776761084795
123,Stage2,400,333,0.016467776149511337
123,Stage2,400,334,0.016457587480545044
123,Stage2,400,335,0.016447285190224648
123,Stage2,400,336,0.01643724925816059
123,Stage2,400,337,0.016427233815193176
123,Stage2,400,338,0.01641698367893696
123,Stage2,400,339,0.016406632959842682
123,Stage2,400,340,0.016396377235651016
123,Stage2,400,341,0.01638631708920002
123,Stage2,400,342,0.016375960782170296
123,Stage2,400,343,0.016365528106689453
123,Stage2,400,344,0.016355250030755997
123,Stage2,400,345,0.016345079988241196
123,Stage2,400,346,0.016334304586052895
123,Stage2,400,347,0.016323691233992577
123,Stage2,400,348,0.016313092783093452
123,Stage2,400,349,0.016302522271871567
123,Stage2,400,350,0.016291791573166847
123,Stage2,400,351,0.016280997544527054
123,Stage2,400,352,0.0162698682397604
123,Stage2,400,353,0.016259022057056427
123,Stage2,400,354,0.01624840684235096
123,Stage2,400,355,0.01623774692416191
123,Stage2,400,356,0.016227008774876595
123,Stage2,400,357,0.01621638424694538
123,Stage2,400,358,0.016205597668886185
123,Stage2,400,359,0.016194870695471764
123,Stage2,400,360,0.016183961182832718
123,Stage2,400,361,0.016172973439097404
123,Stage2,400,362,0.016162283718585968
123,Stage2,400,363,0.01615130715072155
123,Stage2,400,364,0.016140226274728775
123,Stage2,400,365,0.016129009425640106
123,Stage2,400,366,0.016117548570036888
123,Stage2,400,367,0.016106367111206055
123,Stage2,400,368,0.016094833612442017
123,Stage2,400,369,0.016082800924777985
123,Stage2,400,370,0.016071131452918053
123,Stage2,400,371,0.0160592682659626
123,Stage2,400,372,0.016047218814492226
123,Stage2,400,373,0.01603560522198677
123,Stage2,400,374,0.016023915261030197
123,Stage2,400,375,0.016012288630008698
123,Stage2,400,376,0.01600085012614727
123,Stage2,400,377,0.015989210456609726
123,Stage2,400,378,0.015977324917912483
123,Stage2,400,379,0.015965472906827927
123,Stage2,400,380,0.01595371402800083
123,Stage2,400,381,0.015942025929689407
123,Stage2,400,382,0.01593010686337948
123,Stage2,400,383,0.01591811515390873
123,Stage2,400,384,0.015906434506177902
123,Stage2,400,385,0.01589495874941349
123,Stage2,400,386,0.01588364504277706
123,Stage2,400,387,0.015871677547693253
123,Stage2,400,388,0.01585918292403221
123,Stage2,400,389,0.015847131609916687
123,Stage2,400,390,0.01583581045269966
123,Stage2,400,391,0.015822216868400574
123,Stage2,400,392,0.01581091247498989
123,Stage2,400,393,0.015798432752490044
123,Stage2,400,394,0.015785478055477142
123,Stage2,400,395,0.015773335471749306
123,Stage2,400,396,0.01576133631169796
123,Stage2,400,397,0.015749331563711166
123,Stage2,400,398,0.01573725789785385
123,Stage2,400,399,0.01572587713599205
123,Stage2,400,400,0.015713337808847427
123,Stage2,800,1,1.0217416286468506
123,Stage2,800,2,0.9499691724777222
123,Stage2,800,3,0.8794835805892944
123,Stage2,800,4,0.8065853714942932
123,Stage2,800,5,0.729293167591095
123,Stage2,800,6,0.6460318565368652
123,Stage2,800,7,0.5563517212867737
123,Stage2,800,8,0.46129944920539856
123,Stage2,800,9,0.36533501744270325
123,Stage2,800,10,0.27662351727485657
123,Stage2,800,11,0.20538216829299927
123,Stage2,800,12,0.15781526267528534
123,Stage2,800,13,0.13333794474601746
123,Stage2,800,14,0.1324198842048645
123,Stage2,800,15,0.14656269550323486
123,Stage2,800,16,0.15038420259952545
123,Stage2,800,17,0.13412444293498993
123,Stage2,800,18,0.10773435980081558
123,Stage2,800,19,0.08157804608345032
123,Stage2,800,20,0.05987023934721947
123,Stage2,800,21,0.04547632858157158
123,Stage2,800,22,0.04096193239092827
123,Stage2,800,23,0.04475289583206177
123,Stage2,800,24,0.05141124874353409
123,Stage2,800,25,0.05657349154353142
123,Stage2,800,26,0.05905229225754738
123,Stage2,800,27,0.0588330514729023
123,Stage2,800,28,0.05588724836707115
123,Stage2,800,29,0.0508805476129055
123,Stage2,800,30,0.045468904078006744
123,Stage2,800,31,0.0410844124853611
123,Stage2,800,32,0.038267605006694794
123,Stage2,800,33,0.037085261195898056
123,Stage2,800,34,0.03717898204922676
123,Stage2,800,35,0.03734305873513222
123,Stage2,800,36,0.03621291369199753
123,Stage2,800,37,0.033765796571969986
123,Stage2,800,38,0.03087877295911312
123,Stage2,800,39,0.02813326008617878
123,Stage2,800,40,0.02589658834040165
123,Stage2,800,41,0.024640759453177452
123,Stage2,800,42,0.024511106312274933
123,Stage2,800,43,0.024959975853562355
123,Stage2,800,44,0.025339651852846146
123,Stage2,800,45,0.025326700881123543
123,Stage2,800,46,0.024868478998541832
123,Stage2,800,47,0.024064693599939346
123,Stage2,800,48,0.02319525182247162
123,Stage2,800,49,0.02253909967839718
123,Stage2,800,50,0.02219582162797451
123,Stage2,800,51,0.022138969972729683
123,Stage2,800,52,0.022278709337115288
123,Stage2,800,53,0.022379808127880096
123,Stage2,800,54,0.022198285907506943
123,Stage2,800,55,0.021735822781920433
123,Stage2,800,56,0.02115105837583542
123,Stage2,800,57,0.020556487143039703
123,Stage2,800,58,0.02005009911954403
123,Stage2,800,59,0.019729236140847206
123,Stage2,800,60,0.01958577334880829
123,Stage2,800,61,0.01951538771390915
123,Stage2,800,62,0.01942739635705948
123,Stage2,800,63,0.019269593060016632
123,Stage2,800,64,0.019048506394028664
123,Stage2,800,65,0.018825937062501907
123,Stage2,800,66,0.018652670085430145
123,Stage2,800,67,0.018529899418354034
123,Stage2,800,68,0.018457192927598953
123,Stage2,800,69,0.018406681716442108
123,Stage2,800,70,0.018318630754947662
123,Stage2,800,71,0.018170012161135674
123,Stage2,800,72,0.017995405942201614
123,Stage2,800,73,0.01782921329140663
123,Stage2,800,74,0.017692411318421364
123,Stage2,800,75,0.017593838274478912
123,Stage2,800,76,0.017519885674118996
123,Stage2,800,77,0.017449302598834038
123,Stage2,800,78,0.017364641651511192
123,Stage2,800,79,0.01725638285279274
123,Stage2,800,80,0.017137259244918823
123,Stage2,800,81,0.017029518261551857
123,Stage2,800,82,0.01694018580019474
123,Stage2,800,83,0.01686781831085682
123,Stage2,800,84,0.016808316111564636
123,Stage2,800,85,0.01674833334982395
123,Stage2,800,86,0.016675397753715515
123,Stage2,800,87,0.01659318618476391
123,Stage2,800,88,0.016510631889104843
123,Stage2,800,89,0.01643698289990425
123,Stage2,800,90,0.016375375911593437
123,Stage2,800,91,0.01632019877433777
123,Stage2,800,92,0.01626584678888321
123,Stage2,800,93,0.01620931178331375
123,Stage2,800,94,0.01614736020565033
123,Stage2,800,95,0.01608455553650856
123,Stage2,800,96,0.01602688618004322
123,Stage2,800,97,0.01597382128238678
123,Stage2,800,98,0.015923915430903435
123,Stage2,800,99,0.015875086188316345
123,Stage2,800,100,0.015825383365154266
123,Stage2,800,101,0.015774955973029137
123,Stage2,800,102,0.015725182369351387
123,Stage2,800,103,0.015678618103265762
123,Stage2,800,104,0.015636887401342392
123,Stage2,800,105,0.015596984885632992
123,Stage2,800,106,0.015557988546788692
123,Stage2,800,107,0.015519275330007076
123,Stage2,800,108,0.015479874797165394
123,Stage2,800,109,0.015440382063388824
123,Stage2,800,110,0.015402402728796005
123,Stage2,800,111,0.01536654308438301
123,Stage2,800,112,0.015333140268921852
123,Stage2,800,113,0.015301339328289032
123,Stage2,800,114,0.015269896946847439
123,Stage2,800,115,0.015239001251757145
123,Stage2,800,116,0.015208096243441105
123,Stage2,800,117,0.015178078785538673
123,Stage2,800,118,0.015149968676269054
123,Stage2,800,119,0.015122879296541214
123,Stage2,800,120,0.01509680226445198
123,Stage2,800,121,0.015071968547999859
123,Stage2,800,122,0.015047133900225163
123,Stage2,800,123,0.01502295769751072
123,Stage2,800,124,0.014999435283243656
123,Stage2,800,125,0.01497663464397192
123,Stage2,800,126,0.014954381622374058
123,Stage2,800,127,0.014932829886674881
123,Stage2,800,128,0.014911020174622536
123,Stage2,800,129,0.014889749698340893
123,Stage2,800,130,0.014869212172925472
123,Stage2,800,131,0.014849141240119934
123,Stage2,800,132,0.014829637482762337
123,Stage2,800,133,0.014810420572757721
123,Stage2,800,134,0.014791377820074558
123,Stage2,800,135,0.014772729016840458
123,Stage2,800,136,0.01475435495376587
123,Stage2,800,137,0.014736690558493137
123,Stage2,800,138,0.014719391241669655
123,Stage2,800,139,0.014701995998620987
123,Stage2,800,140,0.0146845243871212
123,Stage2,800,141,0.01466767955571413
123,Stage2,800,142,0.014651474542915821
123,Stage2,800,143,0.014636015519499779
123,Stage2,800,144,0.014620961621403694
123,Stage2,800,145,0.014606292359530926
123,Stage2,800,146,0.014591946266591549
123,Stage2,800,147,0.014578078873455524
123,Stage2,800,148,0.014564551413059235
123,Stage2,800,149,0.014551309868693352
123,Stage2,800,150,0.014538575895130634
123,Stage2,800,151,0.014526067301630974
123,Stage2,800,152,0.014513826929032803
123,Stage2,800,153,0.014501865021884441
123,Stage2,800,154,0.01449002418667078
123,Stage2,800,155,0.014478434808552265
123,Stage2,800,156,0.014467229135334492
123,Stage2,800,157,0.014456169679760933
123,Stage2,800,158,0.014445047825574875
123,Stage2,800,159,0.014434161596000195
123,Stage2,800,160,0.014423402957618237
123,Stage2,800,161,0.014412661083042622
123,Stage2,800,162,0.014401879161596298
123,Stage2,800,163,0.014391054399311543
123,Stage2,800,164,0.014380265027284622
123,Stage2,800,165,0.014369642361998558
123,Stage2,800,166,0.014359199441969395
123,Stage2,800,167,0.014348967932164669
123,Stage2,800,168,0.014339079149067402
123,Stage2,800,169,0.014329122379422188
123,Stage2,800,170,0.014319529756903648
123,Stage2,800,171,0.014310160651803017
123,Stage2,800,172,0.01430088747292757
123,Stage2,800,173,0.014291678555309772
123,Stage2,800,174,0.014282646588981152
123,Stage2,800,175,0.01427397783845663
123,Stage2,800,176,0.01426549069583416
123,Stage2,800,177,0.014257259666919708
123,Stage2,800,178,0.014248927123844624
123,Stage2,800,179,0.014240726828575134
123,Stage2,800,180,0.014232704415917397
123,Stage2,800,181,0.014224736951291561
123,Stage2,800,182,0.014216701500117779
123,Stage2,800,183,0.014208679087460041
123,Stage2,800,184,0.014200781472027302
123,Stage2,800,185,0.014192957431077957
123,Stage2,800,186,0.01418526004999876
123,Stage2,800,187,0.014177495613694191
123,Stage2,800,188,0.014169742353260517
123,Stage2,800,189,0.014161963015794754
123,Stage2,800,190,0.01415406446903944
123,Stage2,800,191,0.014145907945930958
123,Stage2,800,192,0.014137416146695614
123,Stage2,800,193,0.014128822833299637
123,Stage2,800,194,0.014119979925453663
123,Stage2,800,195,0.014111091382801533
123,Stage2,800,196,0.014102216809988022
123,Stage2,800,197,0.014093369245529175
123,Stage2,800,198,0.01408460084348917
123,Stage2,800,199,0.014075910672545433
123,Stage2,800,200,0.014067258685827255
123,Stage2,800,201,0.014058578759431839
123,Stage2,800,202,0.014049945399165154
123,Stage2,800,203,0.014041384682059288
123,Stage2,800,204,0.014033052138984203
123,Stage2,800,205,0.01402475405484438
123,Stage2,800,206,0.014016729779541492
123,Stage2,800,207,0.014008806087076664
123,Stage2,800,208,0.014001023955643177
123,Stage2,800,209,0.013993373140692711
123,Stage2,800,210,0.013985189609229565
123,Stage2,800,211,0.013976914808154106
123,Stage2,800,212,0.013968789018690586
123,Stage2,800,213,0.013960614800453186
123,Stage2,800,214,0.013953394256532192
123,Stage2,800,215,0.013946210034191608
123,Stage2,800,216,0.0139392651617527
123,Stage2,800,217,0.013932447880506516
123,Stage2,800,218,0.013925746083259583
123,Stage2,800,219,0.013919160701334476
123,Stage2,800,220,0.013912647031247616
123,Stage2,800,221,0.013906346634030342
123,Stage2,800,222,0.013899843208491802
123,Stage2,800,223,0.0138933677226305
123,Stage2,800,224,0.01388691458851099
123,Stage2,800,225,0.01388062909245491
123,Stage2,800,226,0.013874351046979427
123,Stage2,800,227,0.01386809628456831
123,Stage2,800,228,0.013861920684576035
123,Stage2,800,229,0.01385590061545372
123,Stage2,800,230,0.01385005284100771
123,Stage2,800,231,0.013844087719917297
123,Stage2,800,232,0.013838030397891998
123,Stage2,800,233,0.013832055032253265
123,Stage2,800,234,0.013826200738549232
123,Stage2,800,235,0.013820248655974865
123,Stage2,800,236,0.013814273290336132
123,Stage2,800,237,0.013808396644890308
123,Stage2,800,238,0.013802665285766125
123,Stage2,800,239,0.013797186315059662
123,Stage2,800,240,0.013791683129966259
123,Stage2,800,241,0.01378613617271185
123,Stage2,800,242,0.013780796900391579
123,Stage2,800,243,0.013775575906038284
123,Stage2,800,244,0.013770457357168198
123,Stage2,800,245,0.01376540120691061
123,Stage2,800,246,0.013760453090071678
123,Stage2,800,247,0.013755502179265022
123,Stage2,800,248,0.013750530779361725
123,Stage2,800,249,0.013745523057878017
123,Stage2,800,250,0.013740597292780876
123,Stage2,800,251,0.013735780492424965
123,Stage2,800,252,0.013731042854487896
123,Stage2,800,253,0.013726319186389446
123,Stage2,800,254,0.013721400871872902
123,Stage2,800,255,0.013716514222323895
123,Stage2,800,256,0.013711747713387012
123,Stage2,800,257,0.013707074336707592
123,Stage2,800,258,0.013702286407351494
123,Stage2,800,259,0.013697526417672634
123,Stage2,800,260,0.013692960143089294
123,Stage2,800,261,0.013688421808183193
123,Stage2,800,262,0.013683981262147427
123,Stage2,800,263,0.01367953885346651
123,Stage2,800,264,0.013675051741302013
123,Stage2,800,265,0.01367067452520132
123,Stage2,800,266,0.01366626936942339
123,Stage2,800,267,0.013661937788128853
123,Stage2,800,268,0.013657405972480774
123,Stage2,800,269,0.01365315355360508
123,Stage2,800,270,0.013648981228470802
123,Stage2,800,271,0.01364471111446619
123,Stage2,800,272,0.013640308752655983
123,Stage2,800,273,0.013635830953717232
123,Stage2,800,274,0.013631509616971016
123,Stage2,800,275,0.013627246022224426
123,Stage2,800,276,0.013622943311929703
123,Stage2,800,277,0.013618730008602142
123,Stage2,800,278,0.013614313676953316
123,Stage2,800,279,0.013609847985208035
123,Stage2,800,280,0.013605264946818352
123,Stage2,800,281,0.013600991107523441
123,Stage2,800,282,0.013596436940133572
123,Stage2,800,283,0.013591642491519451
123,Stage2,800,284,0.013587257824838161
123,Stage2,800,285,0.013582675717771053
123,Stage2,800,286,0.01357804611325264
123,Stage2,800,287,0.01357321348041296
123,Stage2,800,288,0.013568198308348656
123,Stage2,800,289,0.013563388958573341
