date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-11-09,11.7,11.9,11.7,11.88,77642269.0,918449508.0,20525299238.0,0.003782759418009124
2023-11-10,11.83,11.86,11.72,11.78,43771753.0,515193193.0,20525299238.0,0.002132575632269571
2023-11-13,11.79,11.93,11.73,11.9,55328036.0,654865236.0,20525299238.0,0.0026956019183178156
2023-11-14,11.95,11.98,11.81,11.86,49533264.0,587725506.0,20525299238.0,0.002413278531320772
2023-11-15,12.23,12.23,11.93,12.0,100819208.0,1214529081.0,20525299238.0,0.004911948265940306
2023-11-16,11.97,12.03,11.85,11.97,72428050.0,864811238.0,20525299238.0,0.003528720783076751
2023-11-17,11.98,12.02,11.87,11.97,56250453.0,670740302.0,20525299238.0,0.0027405424080667916
2023-11-20,11.96,11.97,11.77,11.86,67797583.0,804255270.0,20525299238.0,0.0033031227566456783
2023-11-21,11.96,12.21,11.91,12.14,146698506.0,1779892323.0,20525299238.0,0.007147204252613586
2023-11-22,12.14,12.14,11.92,11.95,62734020.0,753600457.0,20525299238.0,0.00305642413650447
2023-11-23,11.94,12.0,11.82,11.99,55954963.0,665698869.0,20525299238.0,0.0027261460284294637
2023-11-24,11.97,11.99,11.84,11.85,51770983.0,615768319.0,20525299238.0,0.0025223010100701754
2023-11-27,11.86,12.03,11.73,11.87,57775499.0,685011611.0,20525299238.0,0.0028148432005822336
2023-11-28,11.86,11.9,11.71,11.89,62640831.0,739510570.0,20525299238.0,0.0030518839347310664
2023-11-29,12.09,12.2,12.08,12.15,169653492.0,2061141702.0,20525299238.0,0.008265579470135469
2023-11-30,12.14,12.27,12.07,12.18,116747513.0,1421931900.0,20525299238.0,0.005687981044576282
2023-12-01,12.15,12.2,11.96,12.04,101753675.0,1228288083.0,20525299238.0,0.004957475836046079
2023-12-04,12.45,12.69,12.38,12.4,229119485.0,2865128223.0,20525299238.0,0.011162784149612503
2023-12-05,12.12,12.16,11.92,11.95,158484060.0,1905395189.0,20525299238.0,0.007721400704677025
2023-12-06,11.84,12.08,11.75,12.0,110464022.0,1321048903.0,20525299238.0,0.005381847091198057
2023-12-07,11.9,11.92,11.75,11.8,108883301.0,1285326253.0,20525299238.0,0.005304833792552769
2023-12-08,11.81,11.83,11.65,11.67,118281121.0,1383385684.0,20526081338.0,0.005762479406189714
2023-12-11,11.59,11.73,11.38,11.67,111213214.0,1285375457.0,20526081338.0,0.005418141542395168
2023-12-12,11.57,11.63,11.46,11.62,89300708.0,1030115693.0,20526081338.0,0.004350597005317197
2023-12-13,11.54,11.61,11.44,11.44,85644343.0,987071611.0,20526081338.0,0.004172464368123026
2023-12-14,11.8,11.83,11.46,11.48,135531561.0,1572792098.0,20526081338.0,0.006602895056695015
2023-12-15,11.6,11.97,11.6,11.7,204753292.0,2415721668.0,20526081338.0,0.009975274317019273
2023-12-18,11.64,11.85,11.58,11.78,73733359.0,867805169.0,20526081338.0,0.0035921790324145893
2023-12-19,11.76,11.84,11.65,11.8,59946318.0,704972690.0,20526081338.0,0.0029204950040328053
2023-12-20,11.92,12.12,11.86,12.02,165592823.0,1992734597.0,20526081338.0,0.008067434805173333
2023-12-21,11.94,12.09,11.89,12.07,108702830.0,1304679471.0,20526081338.0,0.005295839386486212
2023-12-22,12.15,12.18,11.99,12.14,127206298.0,1540207671.0,20526081338.0,0.006197300688100781
2023-12-25,12.03,12.24,12.01,12.22,85968431.0,1045070555.0,20526081338.0,0.004188253451029952
2023-12-26,12.2,12.28,12.15,12.18,74621667.0,910846708.0,20526081338.0,0.003635456070314438
2023-12-27,12.23,12.42,12.19,12.4,125564716.0,1548586309.0,20526081338.0,0.006117325266929623
2023-12-28,12.49,12.67,12.31,12.35,185718401.0,2312289057.0,20526081338.0,0.009047922881226186
2023-12-29,12.27,12.48,12.27,12.46,121461541.0,1506071319.0,20526081338.0,0.0059174247144357685
2024-01-02,12.41,12.66,12.39,12.49,113316938.0,1418264969.0,20526081338.0,0.005520631830987437
2024-01-03,12.43,12.59,12.39,12.53,76049148.0,951970406.0,20526081338.0,0.0037050008108079533
2024-01-04,12.43,12.52,12.39,12.51,99822517.0,1242764335.0,20526081338.0,0.00486320381159156
2024-01-05,12.46,12.68,12.37,12.47,109752652.0,1377692738.0,20526081338.0,0.005346985145031778
2024-01-08,12.46,12.53,12.27,12.3,91581562.0,1131732817.0,20526081338.0,0.0044617168027320814
2024-01-09,12.31,12.45,12.28,12.43,94179782.0,1166609534.0,20526081338.0,0.004588298197262069
2024-01-10,12.33,12.44,12.28,12.28,63262795.0,780721482.0,20526081338.0,0.0030820688059381984
2024-01-11,12.31,12.32,12.09,12.14,96780156.0,1179075752.0,20526081338.0,0.004714984531452216
2024-01-12,12.07,12.26,12.05,12.2,76433877.0,930414485.0,20526081338.0,0.0037237442325875284
2024-01-15,12.17,12.26,12.05,12.12,49632551.0,603042874.0,20526081338.0,0.002418023693013196
2024-01-16,12.06,12.27,12.06,12.19,80436459.0,978561026.0,20526081338.0,0.003918744044489764
2024-01-17,12.09,12.13,11.7,11.7,140735055.0,1671092719.0,20526081338.0,0.006856401506090534
2024-01-18,11.66,11.94,11.4,11.84,166379121.0,1935251850.0,20526081338.0,0.008105742068359722
2024-01-19,11.78,11.97,11.65,11.92,123795036.0,1468955722.0,20526081338.0,0.006031109102681858
2024-01-22,11.88,11.94,11.55,11.68,145354976.0,1710510980.0,20526081338.0,0.007081477151262373
2024-01-23,11.61,11.68,11.21,11.54,169491744.0,1940940579.0,20526081338.0,0.008257384408110056
2024-01-24,11.62,11.75,11.43,11.72,105940754.0,1229718058.0,20526081338.0,0.005161275172571374
2024-01-25,11.82,12.05,11.79,12.05,127482289.0,1522375802.0,20526081338.0,0.006210746557064043
2024-01-26,12.1,12.28,11.98,12.22,124521021.0,1516091358.0,20526081338.0,0.006066478006665298
2024-01-29,12.23,12.35,12.2,12.24,84753628.0,1040554942.0,20526081338.0,0.004129070064781208
2024-01-30,12.18,12.3,12.06,12.18,106355676.0,1296846927.0,20526081338.0,0.0051814895521778625
2024-01-31,12.12,12.23,12.03,12.04,109897920.0,1333498982.0,20526081338.0,0.005354062384842334
2024-02-01,12.0,12.27,11.9,12.13,108409521.0,1313469936.0,20526081338.0,0.005281549810450235
2024-02-02,12.2,12.34,11.88,12.03,139010279.0,1693724843.0,20556293036.0,0.0067624196034057745
2024-02-05,12.07,12.28,11.96,12.16,171075963.0,2074493835.0,20556293036.0,0.008322315832937225
2024-02-06,12.13,12.38,12.04,12.19,202093771.0,2464896610.0,20556293036.0,0.009831236140002262
2024-02-07,12.19,12.3,12.04,12.25,215806989.0,2628884527.0,20556293036.0,0.01049834173029445
2024-02-08,12.24,12.52,12.22,12.5,191109271.0,2365281337.0,20556293036.0,0.009296874230451595
2024-02-19,12.51,12.86,12.4,12.85,188654642.0,2393625732.0,20556293036.0,0.00917746413079495
2024-02-20,12.8,13.18,12.72,13.1,137078328.0,1790347206.0,20556293036.0,0.0066684361698841465
2024-02-21,13.06,13.29,13.01,13.05,153987034.0,2029310533.0,20556293036.0,0.007490992355981902
2024-02-22,13.09,13.28,13.02,13.26,112739991.0,1484391737.0,20556293036.0,0.005484451442804388
2024-02-23,13.25,13.68,13.2,13.5,137726096.0,1857150077.0,20556293036.0,0.006699948077155831
2024-02-26,13.51,13.61,13.09,13.15,146004515.0,1940973998.0,20556293036.0,0.0071026675259154935
2024-02-27,13.06,13.27,13.0,13.16,136491393.0,1791457395.0,20556293036.0,0.0066398835996823065
2024-02-28,13.16,13.17,12.97,13.01,109335806.0,1429626558.0,20556293036.0,0.0053188483842160385
2024-02-29,13.02,13.2,12.96,13.11,108124101.0,1410959457.0,20556293036.0,0.005259902688225134
2024-03-01,13.06,13.36,13.0,13.25,117846665.0,1552005622.0,20556293036.0,0.005732875319184081
2024-03-04,13.46,13.62,13.36,13.46,131400110.0,1769842794.0,20556293036.0,0.006392208447791657
2024-03-05,13.6,13.97,13.59,13.85,196087650.0,2710355633.0,20556293036.0,0.009539056952369474
2024-03-06,13.85,14.36,13.84,14.2,201787689.0,2854602325.0,20556293036.0,0.009816346198539374
2024-03-07,14.38,14.96,14.27,14.73,237493563.0,3490560849.0,20556293036.0,0.0115533263990779
2024-03-08,14.9,14.93,14.53,14.89,169234965.0,2495033636.0,20556293036.0,0.008232756981213526
2024-03-11,15.0,15.05,14.62,14.86,153666334.0,2272630522.0,20556293036.0,0.00747539129408624
2024-03-12,14.75,14.82,14.28,14.36,204275442.0,2953248652.0,20556293036.0,0.00993736767822169
2024-03-13,14.25,14.76,14.18,14.69,145451986.0,2110554047.0,20556293036.0,0.007075788701069381
2024-03-14,15.25,15.78,15.25,15.39,271917472.0,4216534925.0,20556293036.0,0.013227942972198054
2024-03-15,15.32,16.12,15.3,15.96,223316308.0,3509902917.0,20556293036.0,0.01086364684570845
2024-03-18,15.97,16.16,15.58,15.78,230329695.0,3633999462.0,20556293036.0,0.011204826405063708
2024-03-19,15.7,15.93,15.5,15.53,161899947.0,2543787075.0,20556293036.0,0.007875931069695615
2024-03-20,15.35,15.61,15.2,15.51,177110050.0,2723258799.0,20556293036.0,0.00861585547986834
2024-03-21,15.91,16.13,15.6,15.62,199623701.0,3151230650.0,20556293036.0,0.009711074883511405
2024-03-22,15.39,15.52,15.17,15.39,177112121.0,2717488083.0,20556293036.0,0.008615956227605122
2024-03-25,15.38,15.86,15.31,15.74,164527564.0,2580594446.0,20556293036.0,0.008003756499864288
2024-03-26,15.77,15.82,15.33,15.53,132797874.0,2057986264.0,20556293036.0,0.006460205337967921
2024-03-27,15.46,15.89,15.44,15.72,156142161.0,2459520729.0,20556293036.0,0.007595832610799527
2024-03-28,15.65,16.18,15.53,16.1,188868882.0,3013540981.0,20556293036.0,0.009187886243362852
2024-03-29,16.4,16.87,16.3,16.82,209564474.0,3491214365.0,20556293036.0,0.010194662706597545
2024-04-01,17.24,17.39,16.69,16.87,207614091.0,3527137250.0,20556293036.0,0.010099782613353868
2024-04-02,16.95,17.15,16.76,16.95,133763881.0,2265617998.0,20556293036.0,0.00650719858710619
2024-04-03,17.19,17.65,16.98,17.51,238086948.0,4121388638.0,20556293036.0,0.011582192741806174
2024-04-08,17.65,18.17,17.23,17.3,312711908.0,5555680584.0,20556293036.0,0.015212465956403288
2024-04-09,17.22,17.4,16.93,17.01,201583611.0,3447848187.0,20556293036.0,0.009806418435803039
2024-04-10,17.14,18.15,17.14,17.99,264269860.0,4685400744.0,20556293036.0,0.012855910330582816
2024-04-11,17.52,18.52,17.49,17.99,256576582.0,4620626247.0,20556293036.0,0.012481656179480433
2024-04-12,18.48,18.58,17.98,18.39,233781929.0,4289461428.0,20556293036.0,0.011372766898709821
2024-04-15,17.8,18.56,17.78,18.46,238595623.0,4327726049.0,20556293036.0,0.011606938205353962
2024-04-16,18.46,18.63,17.89,17.94,208220527.0,3791491593.0,20556293036.0,0.010129283846817409
2024-04-17,17.91,18.15,17.58,18.08,215427958.0,3853775926.0,20556293036.0,0.010479903045881058
2024-04-18,17.91,18.54,17.86,18.47,200597370.0,3665579379.0,20556293036.0,0.009758440865222933
2024-04-19,18.56,19.33,18.4,18.63,265311852.0,4990039164.0,20556293036.0,0.012906600014670077
2024-04-22,18.87,19.0,17.75,17.8,267730371.0,4889599625.0,20556293036.0,0.013024253474647734
2024-04-23,17.41,17.65,17.0,17.04,320100041.0,5522404560.0,20556293036.0,0.015571875748191197
2024-04-24,17.04,17.59,17.04,17.54,211374281.0,3671334960.0,20556293036.0,0.010282704212759695
2024-04-25,17.33,17.56,17.09,17.4,142950969.0,2475547327.0,20556293036.0,0.00695412196886139
2024-04-26,17.58,18.37,17.41,18.27,266128445.0,4799432002.0,20556293036.0,0.012946324735395254
2024-04-29,18.13,18.13,17.39,17.66,225298735.0,4005052725.0,20556293036.0,0.010960085780322206
2024-04-30,17.92,18.06,17.55,17.61,169466708.0,3018725384.0,20556293036.0,0.008244030560530292
2024-05-06,17.32,17.56,16.82,17.52,260634802.0,4487638406.0,20556293036.0,0.012679076015483593
2024-05-07,17.62,17.9,17.39,17.45,152394077.0,2684017066.0,20556293036.0,0.007413499930805326
2024-05-08,17.3,17.68,17.01,17.45,132403984.0,2300504674.0,20556293036.0,0.006441043809218054
2024-05-09,17.28,17.91,17.28,17.71,146586763.0,2587027544.0,20556293036.0,0.007130992088081459
2024-05-10,18.1,18.28,17.78,18.24,206140807.0,3722450388.0,20556293036.0,0.010028111909038656
2024-05-13,18.0,18.34,17.83,18.18,140858971.0,2546450263.0,20556293036.0,0.0068523527444036385
2024-05-14,18.35,18.72,18.25,18.49,147429801.0,2726855288.0,20556293036.0,0.007172003276165011
2024-05-15,18.54,18.85,18.26,18.3,138687553.0,2566910429.0,20556293036.0,0.00674671998288398
2024-05-16,18.63,18.89,18.21,18.27,193911149.0,3594190888.0,20556293036.0,0.009433176918640224
2024-05-17,18.37,18.78,18.0,18.78,183095090.0,3375111655.0,20556293036.0,0.008907009142132176
2024-05-20,19.43,19.79,19.09,19.47,265236190.0,5155591278.0,20556293036.0,0.012902919292670859
2024-05-21,19.41,19.58,18.56,18.65,228374846.0,4309331269.0,20556293036.0,0.011109729054749792
2024-05-22,18.65,18.78,18.33,18.43,142475452.0,2637331817.0,20556293036.0,0.006930989539333983
2024-05-23,17.56,18.01,17.36,17.84,208253603.0,3694875283.0,20556293036.0,0.010130892891791718
2024-05-24,17.6,18.03,17.59,17.82,125712778.0,2245716303.0,20556293036.0,0.006115537357822281
2024-05-27,17.77,18.36,17.76,18.2,146711397.0,2662784806.0,20556293036.0,0.007137055146230208
2024-05-28,18.38,18.48,18.01,18.05,132807255.0,2420542086.0,20556293036.0,0.006460661694567993
2024-05-29,18.08,18.58,17.97,18.45,158414598.0,2914016096.0,20556293036.0,0.007706379633845963
2024-05-30,18.3,18.37,17.55,17.64,209249886.0,3729795969.0,20556293036.0,0.010179358974574991
2024-05-31,17.63,17.72,17.2,17.41,197034747.0,3434982967.0,20556293036.0,0.009585130288565906
2024-06-03,17.29,17.63,17.17,17.33,134833199.0,2343666557.0,20556293036.0,0.006559217596473653
2024-06-04,17.45,17.7,17.18,17.42,152060494.0,2652422196.0,20556293036.0,0.0073972721508541546
2024-06-05,17.0,17.2,16.75,17.05,185460719.0,3155725051.0,20556293036.0,0.009022089667393084
2024-06-06,17.35,17.79,17.33,17.59,186439319.0,3276766583.0,20556293036.0,0.009069695526984898
2024-06-07,17.82,17.88,17.31,17.76,173772656.0,3063217623.0,20556293036.0,0.008453501596599832
2024-06-11,17.11,17.22,16.78,17.0,172739432.0,2932617275.0,20556293036.0,0.008403238448560906
2024-06-12,16.89,17.27,16.86,17.21,131900625.0,2255787020.0,20556293036.0,0.00641655695260833
2024-06-13,17.14,17.22,16.51,16.81,174909151.0,2935447404.0,20556293036.0,0.00850878855899182
2024-06-14,16.6,17.17,16.55,17.09,163013937.0,2764928686.0,20556293036.0,0.007930123233528319
2024-06-17,16.99,17.17,16.76,17.04,106381680.0,1811063472.0,20556293036.0,0.0051751393022903
2024-06-18,16.61,17.08,16.38,16.92,239853361.0,4016852351.0,20556293036.0,0.01166812326424553
2024-06-19,16.92,17.5,16.88,17.32,172049521.0,2971053455.0,20556293036.0,0.008369676414842485
2024-06-20,17.41,17.86,17.37,17.56,128820710.0,2269494994.0,20556293036.0,0.006266728625360505
2024-06-21,17.78,17.87,17.24,17.32,145232753.0,2537688937.0,20556293036.0,0.007065123694513186
2024-06-24,17.0,17.58,16.93,17.47,132034135.0,2291742450.0,20556293036.0,0.006423051800670974
2024-06-25,17.45,17.52,17.2,17.35,95570539.0,1658445654.0,20556293036.0,0.004649210771252794
2024-06-26,17.22,17.34,16.97,17.26,107923422.0,1849478444.0,20556293036.0,0.005250140276313193
2024-06-27,17.14,17.17,16.89,16.9,100714132.0,1710178992.0,20556293036.0,0.004899430642656266
2024-06-28,16.98,17.63,16.82,17.57,129524371.0,2248803981.0,20556293036.0,0.006300959553999617
2024-07-01,17.78,18.1,17.74,18.04,149049625.0,2674413716.0,20556293036.0,0.007250802697693164
2024-07-02,18.08,18.08,17.64,17.84,95719894.0,1705179400.0,20556293036.0,0.004656476429498589
2024-07-03,17.84,18.03,17.71,17.89,103934461.0,1853176366.0,20556293036.0,0.005056089676187276
2024-07-04,18.23,18.59,18.17,18.17,176292083.0,3241891072.0,20556293036.0,0.008576063918297997
2024-07-05,18.17,18.66,18.11,18.64,188747609.0,3484687196.0,20556293036.0,0.009181986687456171
2024-07-08,18.69,18.88,18.44,18.45,149197688.0,2778400677.0,20556293036.0,0.007258005504139866
2024-07-09,18.6,18.86,18.55,18.82,164930663.0,3089185866.0,20556293036.0,0.008023366017946856
2024-07-10,18.73,18.98,18.28,18.38,150842964.0,2806437585.0,20556293036.0,0.007338043086651394
2024-07-11,18.5,18.96,18.3,18.87,155807757.0,2925447887.0,20556293036.0,0.007579564891740727
2024-07-12,18.97,19.0,18.36,18.48,139055070.0,2586146821.0,20556293036.0,0.006764598546852511
2024-07-15,18.5,18.95,18.43,18.82,126988958.0,2392322767.0,20556293036.0,0.0061776195629049315
2024-07-16,18.78,19.24,18.78,19.21,134595480.0,2569268514.0,20556293036.0,0.00654765330326263
2024-07-17,19.5,19.54,18.37,18.47,217167411.0,4075167475.0,20556293036.0,0.01056452204780683
2024-07-18,18.24,18.49,17.97,18.45,149177702.0,2719754560.0,20556293036.0,0.007257033247130054
2024-07-19,17.8,18.05,17.11,17.94,238617158.0,4220560796.0,20556293036.0,0.011607985816417022
2024-07-22,17.75,17.84,17.21,17.6,192975122.0,3373542743.0,20556293036.0,0.009387642103663578
2024-07-23,17.58,17.72,16.5,16.52,235473241.0,3978851947.0,20556293036.0,0.011455043990062723
2024-07-24,16.45,16.75,16.4,16.53,136809553.0,2262423375.0,20556293036.0,0.006655361098443528
2024-07-25,16.08,16.24,15.38,15.43,288215160.0,4506442225.0,20556293036.0,0.014020775024721242
2024-07-26,15.55,16.09,15.51,15.85,175389610.0,2781765969.0,20556293036.0,0.008532161401515448
2024-07-29,16.0,16.28,15.76,16.11,143993630.0,2311428227.0,20556293036.0,0.007004844197726974
2024-07-30,15.97,16.01,15.73,15.91,125323095.0,1987811940.0,20556293036.0,0.006096580486594694
2024-07-31,15.99,16.66,15.97,16.58,190163776.0,3120989658.0,20556293036.0,0.009250878826594287
2024-08-01,16.88,17.08,16.48,16.63,149688988.0,2507529786.0,20556293036.0,0.007281905727742419
2024-08-02,16.31,16.31,15.7,15.96,214393694.0,3415283681.0,20556293036.0,0.010429589305062678
2024-08-05,15.57,16.03,15.46,15.63,179119079.0,2821695201.0,20556293036.0,0.008713588519404292
2024-08-06,15.7,15.78,15.16,15.35,175303308.0,2685324518.0,20556293036.0,0.008527963076464872
2024-08-07,15.25,15.66,15.2,15.48,116601847.0,1809204279.0,20556293036.0,0.005672318778283445
2024-08-08,15.34,15.35,15.03,15.21,117102412.0,1775561766.0,20556293036.0,0.005696669715445284
2024-08-09,15.38,15.66,15.31,15.34,140162600.0,2169838975.0,20556293036.0,0.00681847645168975
2024-08-12,15.3,15.49,15.24,15.36,63635602.0,974895621.0,20556293036.0,0.003095674978390107
2024-08-13,15.66,15.73,15.3,15.54,141287859.0,2191712922.0,20556293036.0,0.006873216817476001
2024-08-14,15.55,15.62,15.35,15.4,66506834.0,1028773395.0,20556293036.0,0.003235351523911794
2024-08-15,15.28,15.63,15.21,15.58,91464500.0,1417686970.0,20556293036.0,0.004449464688979636
2024-08-16,15.78,16.18,15.78,15.87,150829135.0,2405009021.0,20556293036.0,0.0073373703486253414
2024-08-19,16.06,16.49,16.0,16.22,136456088.0,2220435252.0,20556293036.0,0.00663816612076049
2024-08-20,16.32,16.32,15.89,16.05,89052973.0,1428671394.0,20556293036.0,0.004332151368150014
2024-08-21,16.06,16.25,15.93,16.16,82239256.0,1328595785.0,20556293036.0,0.004000685135981246
2024-08-22,16.16,16.2,15.95,16.17,74620792.0,1201182295.0,20556293036.0,0.0036300704543040644
2024-08-23,15.97,16.09,15.9,16.06,75078634.0,1202326602.0,20556293036.0,0.003652343049815239
2024-08-26,16.31,16.38,15.95,16.21,146188349.0,2360957697.0,20556293036.0,0.007111610480740959
2024-08-27,16.15,16.25,15.85,16.07,89916727.0,1444490876.0,20556293036.0,0.004374170325482803
2024-08-28,16.1,16.24,15.63,15.82,130275045.0,2066444455.0,20556293036.0,0.0063374775195046505
2024-08-29,15.75,15.99,15.61,15.93,80769901.0,1280880646.0,20556293036.0,0.00392920556534919
2024-08-30,15.89,16.17,15.66,16.0,144252253.0,2299150000.0,20556293036.0,0.007017425405805059
2024-09-02,15.86,15.87,15.31,15.61,129969381.0,2022749647.0,20556293036.0,0.006322607912447352
2024-09-03,15.5,15.69,15.37,15.49,68786090.0,1068102841.0,20556293036.0,0.00334623027019199
2024-09-04,15.05,15.1,14.56,14.68,236436306.0,3496281168.0,20556293036.0,0.011501894120011414
2024-09-05,14.75,14.97,14.53,14.68,108842214.0,1602794385.0,20556293036.0,0.005294836661911069
2024-09-06,14.84,15.01,14.7,14.76,98102619.0,1456232567.0,20556293036.0,0.004772388622218705
2024-09-09,14.47,14.47,13.94,14.15,232868695.0,3290633023.0,20556293036.0,0.011328340892600612
2024-09-10,14.27,14.35,14.07,14.22,109501502.0,1553971993.0,20556293036.0,0.005326908981509034
2024-09-11,14.15,14.25,13.96,14.2,140742326.0,1982554983.0,20556293036.0,0.006846678326365535
2024-09-12,14.24,14.39,14.07,14.2,127138913.0,1809433188.0,20556293036.0,0.00618491440929272
2024-09-13,14.59,14.91,14.52,14.68,222888677.0,3285178181.0,20556293036.0,0.010842843921793566
2024-09-18,14.98,15.22,14.85,15.04,168791702.0,2542627079.0,20556293036.0,0.008211193608905897
2024-09-19,15.11,15.46,14.77,15.4,182900219.0,2781048854.0,20556293036.0,0.008897529271434735
2024-09-20,15.49,15.88,15.31,15.88,192733014.0,3031915812.0,20556293036.0,0.009375864299193872
2024-09-23,15.88,16.0,15.68,15.82,136737176.0,2166292149.0,20556293036.0,0.006651840181521725
