Year,Date,Model,Split,Actual,Predicted,APE,PE
2026,2021-02-12,Base_100,Train,13.29,12.135414,8.687628867305063,-8.687628867305063
2026,2021-02-14,Base_100,Train,13.29,12.22069,8.045976120695476,-8.045976120695476
2026,2021-02-15,Base_100,Train,13.29,12.267371,7.694724020516625,-7.694724020516625
2026,2021-02-16,Base_100,Train,13.29,12.289204,7.530446623033643,-7.530446623033643
2026,2021-02-17,Base_100,Train,13.29,12.227209,7.996921811990036,-7.996921811990036
2026,2021-02-18,Base_100,Train,13.29,12.404939,6.659603477690427,-6.659603477690427
2026,2021-02-19,Base_100,Train,13.64,12.643324,7.307009543142015,-7.307009543142015
2026,2021-02-20,Base_100,Train,14.63,12.296151,15.952486936474047,-15.952486936474047
2026,2021-02-22,Base_100,Train,14.63,12.325463,15.752130587950038,-15.752130587950038
2026,2021-02-23,Base_100,Train,13.85,12.248565,11.562709601777554,-11.562709601777554
2026,2021-02-24,Base_100,Train,13.1,11.839882,9.619222160514072,-9.619222160514072
2026,2021-02-25,Base_100,Train,12.98,11.836495,8.8097426850917,-8.8097426850917
2026,2021-02-26,Base_100,Train,12.19,11.053356,9.32439564680642,-9.32439564680642
2026,2021-03-01,Base_100,Train,12.32,11.352925,7.849632300339738,-7.849632300339738
2026,2021-03-02,Base_100,Train,11.75,11.316465,3.689656359084109,-3.689656359084109
2026,2021-03-03,Base_100,Train,12.32,11.46794,6.916068745897964,-6.916068745897964
2026,2021-03-04,Base_100,Train,11.45,10.578472,7.611597052828188,-7.611597052828188
2026,2021-03-05,Base_100,Train,11.0,10.555333,4.0424260226163,-4.0424260226163
2026,2021-03-08,Base_100,Train,10.67,9.888143,7.327623376247474,-7.327623376247474
2026,2021-03-09,Base_100,Train,10.71,9.464466,11.629634967593816,-11.629634967593816
2026,2021-03-10,Base_100,Train,10.49,9.631459,8.184373344661399,-8.184373344661399
2026,2021-03-11,Base_100,Train,11.54,10.336845,10.425949757805723,-10.425949757805723
2026,2021-03-12,Base_100,Train,11.35,10.417446,8.216333599342647,-8.216333599342647
2026,2021-03-15,Base_100,Train,11.25,10.127307,9.979493882921007,-9.979493882921007
2026,2021-03-16,Base_100,Train,11.11,10.147889,8.659863750962494,-8.659863750962494
2026,2021-03-17,Base_100,Train,11.09,10.314287,6.994705268990573,-6.994705268990573
2026,2021-03-18,Base_100,Train,11.18,10.549896,5.635990695578038,-5.635990695578038
2026,2021-03-19,Base_100,Train,10.83,10.074378,6.977118987896215,-6.977118987896215
2026,2021-03-22,Base_100,Train,10.66,10.245087,3.8922451226841006,-3.8922451226841006
2026,2021-03-23,Base_100,Train,10.13,9.838498,2.8776099157003947,-2.8776099157003947
2026,2021-03-24,Base_100,Train,9.36,9.417755,0.61704195462741,0.61704195462741
2026,2021-03-25,Base_100,Train,9.56,9.232145,3.4294423697882666,-3.4294423697882666
2026,2021-03-26,Base_100,Train,9.91,9.874394,0.3592894368407478,-0.3592894368407478
2026,2021-03-29,Base_100,Train,9.93,9.747801,1.8348355787878403,-1.8348355787878403
2026,2021-03-30,Base_100,Train,9.93,9.705463,2.2611942656210635,-2.2611942656210635
2026,2021-03-31,Base_100,Train,9.62,9.701665,0.8489077403490938,0.8489077403490938
2026,2021-04-01,Base_100,Train,9.74,9.99852,2.6542083928227647,2.6542083928227647
2026,2021-04-02,Base_100,Train,10.13,10.457422,3.2322039138176284,3.2322039138176284
2026,2021-04-05,Base_100,Train,10.15,10.475593,3.207808997243492,3.207808997243492
2026,2021-04-06,Base_100,Train,10.15,10.456429,3.0190002742072006,3.0190002742072006
2026,2021-04-07,Base_100,Train,10.24,10.282127,0.4114001989364603,0.4114001989364603
2026,2021-04-08,Base_100,Train,10.53,10.459171,0.6726372728773384,-0.6726372728773384
2026,2021-04-09,Base_100,Train,10.29,10.046856,2.362916166047884,-2.362916166047884
2026,2021-04-12,Base_100,Train,9.68,9.589582,0.9340656690361057,-0.9340656690361057
2026,2021-04-13,Base_100,Train,9.7,9.59081,1.125671937293606,-1.125671937293606
2026,2021-04-14,Base_100,Train,9.93,9.874768,0.5562109049233277,-0.5562109049233277
2026,2021-04-15,Base_100,Train,10.21,9.98577,2.19617800661213,-2.19617800661213
2026,2021-04-16,Base_100,Train,10.23,10.0374565,1.882145528336545,-1.882145528336545
2026,2021-04-19,Base_100,Train,10.65,10.473158,1.660489364409114,-1.660489364409114
2026,2021-04-20,Base_100,Train,10.74,10.470223,2.511886156249093,-2.511886156249093
2026,2021-04-21,Base_100,Train,10.55,10.626602,0.7260869464603013,0.7260869464603013
2026,2021-04-22,Base_100,Train,10.6,10.564436,0.33550982205372604,-0.33550982205372604
2026,2021-04-23,Base_100,Train,10.78,10.819757,0.36880762103759,0.36880762103759
2026,2021-04-25,Base_100,Train,11.15,10.840736,2.773664671209364,-2.773664671209364
2026,2021-04-26,Base_100,Train,11.15,10.86652,2.5424221705962755,-2.5424221705962755
2026,2021-04-27,Base_100,Train,11.29,11.005674,2.518384745946696,-2.518384745946696
2026,2021-04-28,Base_100,Train,11.09,11.089156,0.007609099929024023,-0.007609099929024023
2026,2021-04-29,Base_100,Train,11.36,11.153705,1.8159802530852793,-1.8159802530852793
2026,2021-04-30,Base_100,Train,11.03,11.021155,0.08018714994704912,-0.08018714994704912
2026,2021-05-03,Base_100,Train,11.54,11.169443,3.211064727095625,-3.211064727095625
2026,2021-05-04,Base_100,Train,11.54,11.130073,3.5522305572879924,-3.5522305572879924
2026,2021-05-05,Base_100,Train,11.54,11.103995,3.7782034386381875,-3.7782034386381875
2026,2021-05-06,Base_100,Train,11.54,11.274692,2.2990330872957103,-2.2990330872957103
2026,2021-05-07,Base_100,Train,11.92,11.474837,3.7345863828723056,-3.7345863828723056
2026,2021-05-08,Base_100,Train,12.35,11.492607,6.942452496362599,-6.942452496362599
2026,2021-05-10,Base_100,Train,12.35,11.485323,7.001433584854186,-7.001433584854186
2026,2021-05-11,Base_100,Train,11.58,11.611049,0.26812347517524093,0.26812347517524093
2026,2021-05-12,Base_100,Train,11.75,11.589933,1.362268975440492,-1.362268975440492
2026,2021-05-13,Base_100,Train,11.08,11.327538,2.2340932908040947,2.2340932908040947
2026,2021-05-14,Base_100,Train,11.06,11.580771,4.708602587956843,4.708602587956843
2026,2021-05-17,Base_100,Train,11.45,12.091035,5.59855798446456,5.59855798446456
2026,2021-05-18,Base_100,Train,11.73,12.143016,3.5210218372653883,3.5210218372653883
2026,2021-05-19,Base_100,Train,11.42,11.936543,4.523147676538044,4.523147676538044
2026,2021-05-20,Base_100,Train,10.93,11.889584,8.779355788165459,8.779355788165459
2026,2021-05-21,Base_100,Train,10.82,11.536333,6.620453642388586,6.620453642388586
2026,2021-05-24,Base_100,Train,10.62,11.682607,10.005712778554807,10.005712778554807
2026,2021-05-25,Base_100,Train,10.93,12.097261,10.679427528206844,10.679427528206844
2026,2021-05-26,Base_100,Train,11.06,12.156072,9.910232033479488,9.910232033479488
2026,2021-05-27,Base_100,Train,11.14,12.514962,12.342569087523312,12.342569087523312
2026,2021-05-28,Base_100,Train,11.19,12.526365,11.942495801173974,11.942495801173974
2026,2021-05-30,Base_100,Train,11.23,12.680259,12.914147381260255,12.914147381260255
2026,2021-05-31,Base_100,Train,11.23,12.654814,12.68756693214151,12.68756693214151
2026,2021-06-01,Base_100,Train,11.44,12.602742,10.163830377005203,10.163830377005203
2026,2021-06-02,Base_100,Train,11.18,12.321032,10.206006891185783,10.206006891185783
2026,2021-06-03,Base_100,Train,11.0,11.805364,7.321487773548473,7.321487773548473
2026,2021-06-04,Base_100,Train,10.84,12.070358,11.350168601173317,11.350168601173317
2026,2021-06-07,Base_100,Train,11.17,12.1083355,8.400496821800512,8.400496821800512
2026,2021-06-08,Base_100,Train,11.06,11.993614,8.44135801787833,8.44135801787833
2026,2021-06-09,Base_100,Train,11.08,11.958557,7.9292159648578515,7.9292159648578515
2026,2021-06-10,Base_100,Train,11.07,11.981997,8.238451095346726,8.238451095346726
2026,2021-06-11,Base_100,Train,11.0,11.932435,8.476682142777877,8.476682142777877
2026,2021-06-14,Base_100,Train,10.47,11.651567,11.285267040176167,11.285267040176167
2026,2021-06-15,Base_100,Train,10.47,11.247142,7.422558147791116,7.422558147791116
2026,2021-06-16,Base_100,Train,9.94,11.0958,11.627770621531932,11.627770621531932
2026,2021-06-17,Base_100,Train,9.87,10.476649,6.146395991517668,6.146395991517668
2026,2021-06-18,Base_100,Train,9.77,10.404366,6.492994263569925,6.492994263569925
2026,2021-06-21,Base_100,Train,9.76,10.427959,6.8438467432241,6.8438467432241
2026,2021-06-22,Base_100,Train,9.78,10.512481,7.489578075447947,7.489578075447947
2026,2021-06-23,Base_100,Train,9.78,10.835241,10.789788525041146,10.789788525041146
2026,2021-06-24,Base_100,Train,9.73,10.728894,10.26612778729304,10.26612778729304
2026,2021-06-25,Base_100,Train,10.15,11.011102,8.483760814948619,8.483760814948619
2026,2021-06-28,Base_100,Train,9.97,11.10862,11.420458274236767,11.420458274236767
2026,2021-06-29,Base_100,Train,9.65,10.79961,11.913058424243035,11.913058424243035
2026,2021-06-30,Base_100,Train,9.69,10.952097,13.024736213487252,13.024736213487252
2026,2021-07-01,Base_100,Train,9.79,10.9018545,11.357043054909955,11.357043054909955
2026,2021-07-02,Base_100,Train,9.84,10.458883,6.289464283764849,6.289464283764849
2026,2021-07-05,Base_100,Train,10.03,10.576687,5.4505170401880365,5.4505170401880365
2026,2021-07-06,Base_100,Train,10.04,10.475663,4.339274752187547,4.339274752187547
2026,2021-07-07,Base_100,Train,9.99,10.813811,8.246359381231814,8.246359381231814
2026,2021-07-08,Base_100,Train,9.73,10.486315,7.773019255494037,7.773019255494037
2026,2021-07-09,Base_100,Train,10.14,10.748497,6.000956698987605,6.000956698987605
2026,2021-07-12,Base_100,Train,10.38,10.907954,5.086264123346986,5.086264123346986
2026,2021-07-13,Base_100,Train,10.15,10.928098,7.665987437581778,7.665987437581778
2026,2021-07-14,Base_100,Train,9.82,10.720336,9.168390635317548,9.168390635317548
2026,2021-07-15,Base_100,Train,10.03,10.996884,9.639923689015966,9.639923689015966
2026,2021-07-16,Base_100,Train,10.0,10.730406,7.304058074951172,7.304058074951172
2026,2021-07-19,Base_100,Train,9.97,10.503888,5.354946140300778,5.354946140300778
2026,2021-07-20,Base_100,Train,9.72,10.601287,9.066737532125082,9.066737532125082
2026,2021-07-21,Base_100,Train,9.82,10.770703,9.681296494245041,9.681296494245041
2026,2021-07-22,Base_100,Train,10.03,10.914292,8.816473933302637,8.816473933302637
2026,2021-07-23,Base_100,Train,10.13,10.850393,7.111483665232823,7.111483665232823
2026,2021-07-26,Base_100,Train,10.18,10.735524,5.45701549657436,5.45701549657436
2026,2021-07-27,Base_100,Train,10.64,10.10587,5.020016476623999,-5.020016476623999
2026,2021-07-28,Base_100,Train,10.02,10.013939,0.06048998195015792,-0.06048998195015792
2026,2021-07-29,Base_100,Train,10.24,10.581245,3.3324748277664162,3.3324748277664162
2026,2021-07-30,Base_100,Train,10.25,10.214167,0.3495937440453506,-0.3495937440453506
2026,2021-08-02,Base_100,Train,10.81,10.507098,2.8020518229693687,-2.8020518229693687
2026,2021-08-03,Base_100,Train,10.41,10.340785,0.6648892742527106,-0.6648892742527106
2026,2021-08-04,Base_100,Train,10.53,10.479315,0.4813408919548996,-0.4813408919548996
2026,2021-08-05,Base_100,Train,10.28,10.38604,1.031514921077037,1.031514921077037
2026,2021-08-06,Base_100,Train,10.68,10.203725,4.4595050454586165,-4.4595050454586165
2026,2021-08-09,Base_100,Train,10.69,10.049523,5.991362454848824,-5.991362454848824
2026,2021-08-10,Base_100,Train,10.55,10.357243,1.827084509682323,-1.827084509682323
2026,2021-08-11,Base_100,Train,10.59,10.429839,1.5123783360121932,-1.5123783360121932
2026,2021-08-12,Base_100,Train,11.01,10.297173,6.474363793036158,-6.474363793036158
2026,2021-08-13,Base_100,Train,11.29,10.384571,8.019742467321047,-8.019742467321047
2026,2021-08-16,Base_100,Train,11.17,10.225537,8.455350939034348,-8.455350939034348
2026,2021-08-17,Base_100,Train,10.95,9.573174,12.573749071931182,-12.573749071931182
2026,2021-08-18,Base_100,Train,10.91,9.498448,12.938145078944023,-12.938145078944023
2026,2021-08-19,Base_100,Train,10.34,9.279198,10.259209933548416,-10.259209933548416
2026,2021-08-20,Base_100,Train,10.04,9.21758,8.191435840500295,-8.191435840500295
2026,2021-08-23,Base_100,Train,10.14,9.772902,3.62030044344991,-3.62030044344991
2026,2021-08-24,Base_100,Train,10.32,10.063851,2.4820604989695023,-2.4820604989695023
2026,2021-08-25,Base_100,Train,10.52,10.13341,3.674805572277689,-3.674805572277689
2026,2021-08-26,Base_100,Train,10.39,9.847761,5.218853184073107,-5.218853184073107
2026,2021-08-27,Base_100,Train,10.45,10.16847,2.694063323536551,-2.694063323536551
2026,2021-08-30,Base_100,Train,10.89,10.1892605,6.4347063104859,-6.4347063104859
2026,2021-08-31,Base_100,Train,11.11,10.16934,8.46678547554462,-8.46678547554462
2026,2021-09-01,Base_100,Train,10.69,10.049367,5.992825528636389,-5.992825528636389
2026,2021-09-02,Base_100,Train,10.9,10.05836,7.721466974380916,-7.721466974380916
2026,2021-09-03,Base_100,Train,11.07,10.183976,8.00382860523145,-8.00382860523145
2026,2021-09-05,Base_100,Train,10.95,10.5701,3.4694079394754147,-3.4694079394754147
2026,2021-09-06,Base_100,Train,10.95,10.569098,3.4785527616875296,-3.4785527616875296
2026,2021-09-07,Base_100,Train,10.98,10.489808,4.4644072624720765,-4.4644072624720765
2026,2021-09-08,Base_100,Train,10.85,10.272134,5.325955509590111,-5.325955509590111
2026,2021-09-09,Base_100,Train,11.43,10.409186,8.93100294645481,-8.93100294645481
2026,2021-09-10,Base_100,Train,11.97,10.83498,9.482205422002275,-9.482205422002275
2026,2021-09-13,Base_100,Train,12.39,10.615396,14.322876949479644,-14.322876949479644
2026,2021-09-14,Base_100,Train,11.72,10.370251,11.516632236311464,-11.516632236311464
2026,2021-09-15,Base_100,Train,11.52,10.371219,9.972060057852,-9.972060057852
2026,2021-09-16,Base_100,Train,11.11,9.695989,12.727374841671175,-12.727374841671175
2026,2021-09-17,Base_100,Train,10.81,9.713057,10.147487841525864,-10.147487841525864
2026,2021-09-18,Base_100,Train,10.71,9.4546385,11.721396067785845,-11.721396067785845
2026,2021-09-20,Base_100,Train,10.71,9.444539,11.815694956775035,-11.815694956775035
2026,2021-09-21,Base_100,Train,10.71,9.476464,11.517607175112891,-11.517607175112891
2026,2021-09-22,Base_100,Train,10.71,9.728043,9.168603150895782,-9.168603150895782
2026,2021-09-23,Base_100,Train,10.58,9.717635,8.15089645818411,-8.15089645818411
2026,2021-09-24,Base_100,Train,10.34,9.85198,4.719727182296073,-4.719727182296073
2026,2021-09-26,Base_100,Train,10.13,9.874228,2.524901048334549,-2.524901048334549
2026,2021-09-27,Base_100,Train,10.13,9.875899,2.508397681338891,-2.508397681338891
2026,2021-09-28,Base_100,Train,10.22,9.7666445,4.435964013265776,-4.435964013265776
2026,2021-09-29,Base_100,Train,10.02,9.357578,6.6109952336537825,-6.6109952336537825
2026,2021-09-30,Base_100,Train,10.09,9.414084,6.698865862147894,-6.698865862147894
2026,2021-10-01,Base_100,Train,10.26,9.77781,4.699706659447146,-4.699706659447146
2026,2021-10-04,Base_100,Train,10.26,9.882875,3.6756779482954873,-3.6756779482954873
2026,2021-10-05,Base_100,Train,10.26,9.812258,4.3639593886585475,-4.3639593886585475
2026,2021-10-06,Base_100,Train,10.26,9.703162,5.427269071166276,-5.427269071166276
2026,2021-10-07,Base_100,Train,10.26,9.9537325,2.985063445033616,-2.985063445033616
2026,2021-10-08,Base_100,Train,10.26,10.058619,1.9627822072882382,-1.9627822072882382
2026,2021-10-09,Base_100,Train,11.04,10.183216,7.760723777439276,-7.760723777439276
2026,2021-10-11,Base_100,Train,11.04,10.206741,7.547632853190097,-7.547632853190097
2026,2021-10-12,Base_100,Train,10.82,9.94027,8.130587579582626,-8.130587579582626
2026,2021-10-13,Base_100,Train,10.71,10.654439,0.5187771010910954,-0.5187771010910954
2026,2021-10-14,Base_100,Train,11.13,10.823768,2.7514136383797028,-2.7514136383797028
2026,2021-10-15,Base_100,Train,11.46,11.044604,3.624744315422025,-3.624744315422025
2026,2021-10-18,Base_100,Train,11.56,10.973996,5.0692373493551015,-5.0692373493551015
2026,2021-10-19,Base_100,Train,11.8,11.099487,5.936548265360175,-5.936548265360175
2026,2021-10-20,Base_100,Train,11.32,11.192409,1.1271328471153472,-1.1271328471153472
2026,2021-10-21,Base_100,Train,11.34,10.8894415,3.973179099000529,-3.973179099000529
2026,2021-10-22,Base_100,Train,11.12,10.879686,2.161093924542976,-2.161093924542976
2026,2021-10-25,Base_100,Train,11.16,11.055302,0.9381571123676928,-0.9381571123676928
2026,2021-10-26,Base_100,Train,11.31,10.833281,4.21502596503544,-4.21502596503544
2026,2021-10-27,Base_100,Train,10.89,10.435504,4.173517358532955,-4.173517358532955
2026,2021-10-28,Base_100,Train,10.51,10.438235,0.6828231884115182,-0.6828231884115182
2026,2021-10-29,Base_100,Train,10.46,10.381477,0.7506944937186386,-0.7506944937186386
2026,2021-11-01,Base_100,Train,10.48,10.4301605,0.4755675337696844,-0.4755675337696844
2026,2021-11-02,Base_100,Train,10.23,10.173998,0.5474303125286424,-0.5474303125286424
2026,2021-11-03,Base_100,Train,10.2,10.007987,1.8824801725499702,-1.8824801725499702
2026,2021-11-04,Base_100,Train,10.26,10.228549,0.30653992591545387,-0.30653992591545387
2026,2021-11-05,Base_100,Train,10.18,10.172667,0.07203782237114469,-0.07203782237114469
2026,2021-11-08,Base_100,Train,10.51,10.43939,0.6718346099417944,-0.6718346099417944
2026,2021-11-09,Base_100,Train,10.56,10.3774805,1.7284042907483697,-1.7284042907483697
2026,2021-11-10,Base_100,Train,10.55,10.38589,1.555544957165476,-1.555544957165476
2026,2021-11-11,Base_100,Train,10.69,10.874986,1.730455518103409,1.730455518103409
2026,2021-11-12,Base_100,Train,10.74,10.981302,2.2467622099863953,2.2467622099863953
2026,2021-11-15,Base_100,Train,10.56,10.897755,3.198434367324362,3.198434367324362
2026,2021-11-16,Base_100,Train,10.36,10.663958,2.933953627656331,2.933953627656331
2026,2021-11-17,Base_100,Train,10.42,10.598597,1.713978626448912,1.713978626448912
2026,2021-11-18,Base_100,Train,10.36,10.48563,1.2126451293474054,1.2126451293474054
2026,2021-11-19,Base_100,Train,10.43,10.730624,2.8823029617792377,2.8823029617792377
2026,2021-11-22,Base_100,Train,10.54,10.71564,1.6664143079146119,1.6664143079146119
2026,2021-11-23,Base_100,Train,10.58,10.664996,0.8033662302056866,0.8033662302056866
2026,2021-11-24,Base_100,Train,10.44,10.705153,2.5397841501053313,2.5397841501053313
2026,2021-11-25,Base_100,Train,10.53,10.346412,1.743478584832949,-1.743478584832949
2026,2021-11-26,Base_100,Train,10.36,10.109944,2.4136646373851827,-2.4136646373851827
2026,2021-11-29,Base_100,Train,10.25,10.245846,0.04052883241234756,-0.04052883241234756
2026,2021-11-30,Base_100,Train,10.15,9.991767,1.5589465061432068,-1.5589465061432068
2026,2021-12-01,Base_100,Train,10.14,9.989032,1.4888383462819412,-1.4888383462819412
2026,2021-12-02,Base_100,Train,10.04,10.011638,0.2824931505666701,-0.2824931505666701
2026,2021-12-03,Base_100,Train,10.12,10.12849,0.0838977074905895,0.0838977074905895
2026,2021-12-06,Base_100,Train,10.17,10.158172,0.11630625616953132,-0.11630625616953132
2026,2021-12-07,Base_100,Train,10.25,10.236495,0.1317559218988186,-0.1317559218988186
2026,2021-12-08,Base_100,Train,10.3,10.646254,3.3616852991789217,3.3616852991789217
2026,2021-12-09,Base_100,Train,10.36,10.667207,2.9653162569613127,2.9653162569613127
2026,2021-12-10,Base_100,Train,10.26,10.526295,2.595464992709097,2.595464992709097
2026,2021-12-13,Base_100,Train,10.38,10.650557,2.606517960800134,2.606517960800134
2026,2021-12-14,Base_100,Train,10.14,10.442287,2.981138511522276,2.981138511522276
2026,2021-12-15,Base_100,Train,10.05,10.157065,1.0653272790102153,1.0653272790102153
2026,2021-12-16,Base_100,Train,10.11,10.599766,4.844369709079043,4.844369709079043
