Year,Family,Epoch,Train_MSE_standardized
2025,Base,344,0.005424591712653637
2025,Base,345,0.005415359511971474
2025,Base,346,0.005406148731708527
2025,Base,347,0.005397016182541847
2025,Base,348,0.005387894343584776
2025,Base,349,0.005378745961934328
2025,Base,350,0.005369643215090036
2025,Base,351,0.005360627081245184
2025,Base,352,0.005351597443223
2025,Base,353,0.005342551041394472
2025,Base,354,0.005333628039807081
2025,Base,355,0.0053248293697834015
2025,Base,356,0.005315985064953566
2025,Base,357,0.005307201761752367
2025,Base,358,0.005298296920955181
2025,Base,359,0.005289430730044842
2025,Base,360,0.005280564073473215
2025,Base,361,0.005271717440336943
2025,Base,362,0.00526295555755496
2025,Base,363,0.0052545927464962006
2025,Base,364,0.005246794316917658
2025,Base,365,0.005239472258836031
2025,Base,366,0.005232525058090687
2025,Base,367,0.0052256109192967415
2025,Base,368,0.005218606907874346
2025,Base,369,0.005211447831243277
2025,Base,370,0.005204303655773401
2025,Base,371,0.005197064019739628
2025,Base,372,0.005189781542867422
2025,Base,373,0.005182603839784861
2025,Base,374,0.005175760947167873
2025,Base,375,0.005169115029275417
2025,Base,376,0.0051624970510602
2025,Base,377,0.005155857652425766
2025,Base,378,0.005149150732904673
2025,Base,379,0.005142463371157646
2025,Base,380,0.005135892890393734
2025,Base,381,0.005129476543515921
2025,Base,382,0.005123162176460028
2025,Base,383,0.005116966553032398
2025,Base,384,0.005110936239361763
2025,Base,385,0.005104998592287302
2025,Base,386,0.005099031608551741
2025,Base,387,0.005093159154057503
2025,Base,388,0.005087351426482201
2025,Base,389,0.005081684794276953
2025,Base,390,0.005076030734926462
2025,Base,391,0.0050703734159469604
2025,Base,392,0.005064768251031637
2025,Base,393,0.005059259943664074
2025,Base,394,0.005053712986409664
2025,Base,395,0.0050482056103646755
2025,Base,396,0.005042742472141981
2025,Base,397,0.005037351511418819
2025,Base,398,0.00503197219222784
2025,Base,399,0.005026580765843391
2025,Base,400,0.005021243821829557
2025,Full,1,0.8863428831100464
2025,Full,2,0.7752848863601685
2025,Full,3,0.6592059135437012
2025,Full,4,0.5376300811767578
2025,Full,5,0.41496866941452026
2025,Full,6,0.2994706630706787
2025,Full,7,0.2039802521467209
2025,Full,8,0.14200949668884277
2025,Full,9,0.11848127841949463
2025,Full,10,0.1331205517053604
2025,Full,11,0.16892892122268677
2025,Full,12,0.1884274184703827
2025,Full,13,0.1770293414592743
2025,Full,14,0.14596441388130188
2025,Full,15,0.11149123311042786
2025,Full,16,0.0847204253077507
2025,Full,17,0.06990465521812439
2025,Full,18,0.0660000592470169
2025,Full,19,0.0691571980714798
2025,Full,20,0.07489050179719925
2025,Full,21,0.07962542027235031
2025,Full,22,0.0812298059463501
2025,Full,23,0.07909055799245834
2025,Full,24,0.07367975264787674
2025,Full,25,0.06604369729757309
2025,Full,26,0.05755903571844101
2025,Full,27,0.04961730167269707
2025,Full,28,0.043376363813877106
2025,Full,29,0.039475470781326294
2025,Full,30,0.03780587017536163
2025,Full,31,0.03752080723643303
2025,Full,32,0.03737446665763855
2025,Full,33,0.03623593971133232
2025,Full,34,0.03374713659286499
2025,Full,35,0.03041130304336548
2025,Full,36,0.027257617563009262
2025,Full,37,0.025248372927308083
2025,Full,38,0.02466115914285183
2025,Full,39,0.024923941120505333
2025,Full,40,0.025069663301110268
2025,Full,41,0.024479631334543228
2025,Full,42,0.023149456828832626
2025,Full,43,0.021648921072483063
2025,Full,44,0.020571546629071236
2025,Full,45,0.020111577585339546
2025,Full,46,0.020054172724485397
2025,Full,47,0.019944898784160614
2025,Full,48,0.019444826990365982
2025,Full,49,0.018532533198595047
2025,Full,50,0.01748865842819214
2025,Full,51,0.016671614721417427
2025,Full,52,0.016286112368106842
2025,Full,53,0.01625880040228367
2025,Full,54,0.016326207667589188
2025,Full,55,0.016212787479162216
2025,Full,56,0.015805574133992195
2025,Full,57,0.015207014046609402
2025,Full,58,0.014636497013270855
2025,Full,59,0.014258886687457561
2025,Full,60,0.01410738192498684
2025,Full,61,0.014074675738811493
2025,Full,62,0.013998789712786674
2025,Full,63,0.013780874200165272
2025,Full,64,0.013438798487186432
2025,Full,65,0.013082332909107208
2025,Full,66,0.012810437008738518
2025,Full,67,0.01265297457575798
2025,Full,68,0.012559627182781696
2025,Full,69,0.01244948711246252
2025,Full,70,0.01228184811770916
2025,Full,71,0.012067404575645924
2025,Full,72,0.01184800360351801
2025,Full,73,0.011656365357339382
2025,Full,74,0.011498643085360527
2025,Full,75,0.01135879848152399
2025,Full,76,0.011218342930078506
2025,Full,77,0.01107490062713623
2025,Full,78,0.010935972444713116
2025,Full,79,0.010810662992298603
2025,Full,80,0.01069779321551323
2025,Full,81,0.01058464776724577
2025,Full,82,0.010461204685270786
2025,Full,83,0.01033222395926714
2025,Full,84,0.010208839550614357
2025,Full,85,0.010097987949848175
2025,Full,86,0.009998850524425507
2025,Full,87,0.009902221150696278
2025,Full,88,0.0097986264154315
2025,Full,89,0.00968647189438343
2025,Full,90,0.009572618640959263
2025,Full,91,0.00946650467813015
2025,Full,92,0.009370860643684864
2025,Full,93,0.009282157756388187
2025,Full,94,0.009192860685288906
2025,Full,95,0.009098842740058899
2025,Full,96,0.009002149105072021
2025,Full,97,0.008907480165362358
2025,Full,98,0.008817696012556553
2025,Full,99,0.008731715381145477
2025,Full,100,0.008646585047245026
2026,Base,1,0.8550177216529846
2026,Base,2,0.7195533514022827
2026,Base,3,0.5905089378356934
2026,Base,4,0.4679550230503082
2026,Base,5,0.3555406332015991
2026,Base,6,0.2579324245452881
2026,Base,7,0.1837960183620453
2026,Base,8,0.14448192715644836
2026,Base,9,0.14570237696170807
2026,Base,10,0.17489318549633026
2026,Base,11,0.2027437388896942
2026,Base,12,0.2064257115125656
2026,Base,13,0.18437759578227997
2026,Base,14,0.14894036948680878
2026,Base,15,0.1140616163611412
2026,Base,16,0.08848211914300919
2026,Base,17,0.07480531930923462
2026,Base,18,0.07111968100070953
2026,Base,19,0.07327625900506973
2026,Base,20,0.07698408514261246
2026,Base,21,0.07895135134458542
2026,Base,22,0.07741653174161911
2026,Base,23,0.0721919909119606
2026,Base,24,0.06449367105960846
2026,Base,25,0.05658898130059242
2026,Base,26,0.051261503249406815
2026,Base,27,0.05045277252793312
2026,Base,28,0.05360305681824684
2026,Base,29,0.05752882361412048
2026,Base,30,0.058649756014347076
2026,Base,31,0.05592560023069382
2026,Base,32,0.0510498508810997
2026,Base,33,0.04642441123723984
2026,Base,34,0.04374513030052185
2026,Base,35,0.04338441044092178
2026,Base,36,0.04411597177386284
2026,Base,37,0.04432203248143196
2026,Base,38,0.04323384538292885
2026,Base,39,0.04112409055233002
2026,Base,40,0.038827084004879
2026,Base,41,0.03710589557886124
2026,Base,42,0.036238379776477814
2026,Base,43,0.03593555837869644
2026,Base,44,0.03562948480248451
2026,Base,45,0.034906961023807526
2026,Base,46,0.03379761800169945
2026,Base,47,0.03261479735374451
2026,Base,48,0.03167559579014778
2026,Base,49,0.031024204567074776
2026,Base,50,0.03044772334396839
2026,Base,51,0.02972383424639702
2026,Base,52,0.02880038321018219
2026,Base,53,0.027862263843417168
2026,Base,54,0.027124106884002686
2026,Base,55,0.026603396981954575
2026,Base,56,0.026068149134516716
2026,Base,57,0.02530030533671379
2026,Base,58,0.024306733161211014
2026,Base,59,0.023321818560361862
2026,Base,60,0.02257489040493965
2026,Base,61,0.02206207439303398
2026,Base,62,0.021579915657639503
2026,Base,63,0.02094029076397419
2026,Base,64,0.020147738978266716
2026,Base,65,0.019385071471333504
2026,Base,66,0.01883649080991745
2026,Base,67,0.018477384001016617
2026,Base,68,0.018117595463991165
2026,Base,69,0.017622871324419975
2026,Base,70,0.017054639756679535
2026,Base,71,0.01656431518495083
2026,Base,72,0.016206251457333565
2026,Base,73,0.015896830707788467
2026,Base,74,0.015545480884611607
2026,Base,75,0.015146296471357346
2026,Base,76,0.01476845983415842
2026,Base,77,0.014467259868979454
2026,Base,78,0.014201189391314983
2026,Base,79,0.013896148651838303
2026,Base,80,0.013596855103969574
2026,Base,81,0.013365427032113075
2026,Base,82,0.013169871643185616
2026,Base,83,0.012943045236170292
2026,Base,84,0.012699536979198456
2026,Base,85,0.012486433610320091
2026,Base,86,0.01229899376630783
2026,Base,87,0.012096756137907505
2026,Base,88,0.011878850869834423
2026,Base,89,0.011672825552523136
2026,Base,90,0.01149506401270628
2026,Base,91,0.011323412880301476
2026,Base,92,0.011139482259750366
2026,Base,93,0.010961533524096012
2026,Base,94,0.01080288551747799
2026,Base,95,0.010652133263647556
2026,Base,96,0.010501030832529068
2026,Base,97,0.010360725224018097
2026,Base,98,0.010227914899587631
2026,Base,99,0.010087879374623299
2026,Base,100,0.009944903664290905
2026,Base,101,0.009808285161852837
2026,Base,102,0.009672779589891434
2026,Base,103,0.009533409960567951
2026,Base,104,0.009400928393006325
2026,Base,105,0.009274446405470371
2026,Base,106,0.009146792814135551
2026,Base,107,0.009019666351377964
2026,Base,108,0.008897338062524796
2026,Base,109,0.008775097317993641
2026,Base,110,0.008651938289403915
2026,Base,111,0.008532823994755745
2026,Base,112,0.008415638469159603
2026,Base,113,0.008295170962810516
2026,Base,114,0.008177824318408966
2026,Base,115,0.008064881898462772
2026,Base,116,0.007953965105116367
2026,Base,117,0.007844840176403522
2026,Base,118,0.007740200962871313
2026,Base,119,0.007638648152351379
2026,Base,120,0.00754034798592329
2026,Base,121,0.0074478378519415855
2026,Base,122,0.0073586455546319485
2026,Base,123,0.0072718472220003605
2026,Base,124,0.007189120166003704
2026,Base,125,0.0071086459793150425
2026,Base,126,0.007029241882264614
2026,Base,127,0.006952442228794098
2026,Base,128,0.006876208819448948
2026,Base,129,0.006801460403949022
2026,Base,130,0.00672954274341464
2026,Base,131,0.006659987848252058
2026,Base,132,0.006593076046556234
2026,Base,133,0.006529304664582014
2026,Base,134,0.0064679705537855625
2026,Base,135,0.0064095440320670605
2026,Base,136,0.006353098899126053
2026,Base,137,0.006297733169049025
2026,Base,138,0.00624518096446991
2026,Base,139,0.006194727960973978
2026,Base,140,0.006146528758108616
2026,Base,141,0.006101282313466072
2026,Base,142,0.006057598628103733
2026,Base,143,0.0060172006487846375
2026,Base,144,0.005979661364108324
2026,Base,145,0.005943387281149626
2026,Base,146,0.00590940797701478
2026,Base,147,0.0058774081990122795
2026,Base,148,0.005847062449902296
2026,Base,149,0.005818523932248354
2026,Base,150,0.005791218485683203
2026,Base,151,0.005765245296061039
2026,Base,152,0.005740149412304163
2026,Base,153,0.005716129671782255
2026,Base,154,0.005693304818123579
2026,Base,155,0.005671326536685228
2026,Base,156,0.005650554317981005
2026,Base,157,0.005630725994706154
2026,Base,158,0.005611456464976072
2026,Base,159,0.005593048874288797
2026,Base,160,0.005575220566242933
2026,Base,161,0.0055580404587090015
2026,Base,162,0.005541061982512474
2026,Base,163,0.005524633917957544
2026,Base,164,0.005508770700544119
2026,Base,165,0.005493276286870241
2026,Base,166,0.005478152073919773
2026,Base,167,0.005463456269353628
2026,Base,168,0.0054492829367518425
2026,Base,169,0.005435576196759939
2026,Base,170,0.005422212649136782
2026,Base,171,0.005409295670688152
2026,Base,172,0.005396609660238028
2026,Base,173,0.005384215619415045
2026,Base,174,0.0053718555718660355
2026,Base,175,0.005359400995075703
2026,Base,176,0.005347058176994324
2026,Base,177,0.005334432236850262
2026,Base,178,0.005321378819644451
2026,Base,179,0.00530769070610404
2026,Base,180,0.005293893627822399
2026,Base,181,0.005279844626784325
2026,Base,182,0.005265714600682259
2026,Base,183,0.005251390393823385
2026,Base,184,0.005237043369561434
2026,Base,185,0.0052218688651919365
2026,Base,186,0.005206691566854715
2026,Base,187,0.005191636271774769
2026,Base,188,0.0051765721291303635
2026,Base,189,0.005162469577044249
2026,Base,190,0.005148925352841616
2026,Base,191,0.005135674495249987
2026,Base,192,0.005123562179505825
2026,Base,193,0.0051134503446519375
2026,Base,194,0.005103355273604393
2026,Base,195,0.005093416664749384
2026,Base,196,0.005084076896309853
2026,Base,197,0.005074787884950638
2026,Base,198,0.005065864883363247
2026,Base,199,0.00505710719153285
2026,Base,200,0.005048566963523626
2026,Base,201,0.005039960145950317
2026,Base,202,0.005031297914683819
2026,Base,203,0.005022597964853048
2026,Base,204,0.005013987421989441
2026,Base,205,0.0050054313614964485
2026,Base,206,0.0049969409592449665
2026,Base,207,0.004988407716155052
2026,Base,208,0.004979809280484915
2026,Base,209,0.004971356131136417
2026,Base,210,0.0049628461711108685
2026,Base,211,0.0049540260806679726
2026,Base,212,0.004945233929902315
2026,Base,213,0.0049364278092980385
2026,Base,214,0.004927682224661112
2026,Base,215,0.004919110797345638
2026,Base,216,0.004910855554044247
2026,Base,217,0.004902833607047796
2026,Base,218,0.00489487498998642
2026,Base,219,0.004886867478489876
2026,Base,220,0.004878834821283817
2026,Base,221,0.004870687145739794
2026,Base,222,0.004861929453909397
2026,Base,223,0.0048531536012887955
2026,Base,224,0.004844388458877802
2026,Base,225,0.004835409112274647
2026,Base,226,0.004826965741813183
2026,Base,227,0.00481797568500042
2026,Base,228,0.00480802683159709
2026,Base,229,0.004797204863280058
2026,Base,230,0.004786163568496704
2026,Base,231,0.004775978159159422
2026,Base,232,0.004767438862472773
2026,Base,233,0.004758831113576889
2026,Base,234,0.004751082509756088
2026,Base,235,0.00474334042519331
2026,Base,236,0.004735406953841448
2026,Base,237,0.004727431107312441
2026,Base,238,0.004719399847090244
2026,Base,239,0.004711422603577375
2026,Base,240,0.004703504033386707
2026,Base,241,0.004695662762969732
2026,Base,242,0.004687766544520855
2026,Base,243,0.004679886624217033
2026,Base,244,0.00467198621481657
2026,Base,245,0.004663833416998386
2026,Base,246,0.004655285272747278
2026,Base,247,0.004646496381610632
2026,Base,248,0.004637720063328743
2026,Base,249,0.004628776106983423
2026,Base,250,0.004619952291250229
2026,Base,251,0.0046117003075778484
2026,Base,252,0.0046043251641094685
2026,Base,253,0.004597445949912071
2026,Base,254,0.0045907157473266125
2026,Base,255,0.004584132693707943
2026,Base,256,0.00457757106050849
2026,Base,257,0.004570957273244858
2026,Base,258,0.004564131144434214
2026,Base,259,0.004557363223284483
2026,Base,260,0.00455170264467597
2026,Base,261,0.00454631308093667
2026,Base,262,0.00454052584245801
2026,Base,263,0.004534333478659391
2026,Base,264,0.004527876619249582
2026,Base,265,0.004521580878645182
2026,Base,266,0.004516101907938719
2026,Base,267,0.004511196166276932
2026,Base,268,0.004505965858697891
2026,Base,269,0.004500395618379116
2026,Base,270,0.004495063330978155
2026,Base,271,0.004490308929234743
2026,Base,272,0.004485535901039839
2026,Base,273,0.004480674397200346
2026,Base,274,0.004475724417716265
2026,Base,275,0.004470808897167444
2026,Base,276,0.0044658915139734745
2026,Base,277,0.004461163654923439
2026,Base,278,0.0044563524425029755
2026,Base,279,0.004451591521501541
2026,Base,280,0.004446867853403091
2026,Base,281,0.004442092962563038
2026,Base,282,0.004437252413481474
2026,Base,283,0.00443239463493228
2026,Base,284,0.0044275750406086445
2026,Base,285,0.004422643221914768
2026,Base,286,0.00441782409325242
2026,Base,287,0.0044131092727184296
2026,Base,288,0.004408464301377535
2026,Base,289,0.00440385052934289
2026,Base,290,0.004399236291646957
2026,Base,291,0.004394629038870335
2026,Base,292,0.004390016198158264
2026,Base,293,0.004385738633573055
2026,Base,294,0.004381120670586824
2026,Base,295,0.004376777447760105
2026,Base,296,0.0043725217692554
2026,Base,297,0.004368248395621777
2026,Base,298,0.004363964777439833
2026,Base,299,0.004359660670161247
2026,Base,300,0.00435531884431839
2026,Base,301,0.004351015668362379
2026,Base,302,0.004347105976194143
2026,Base,303,0.004342781379818916
2026,Base,304,0.00433858809992671
2026,Base,305,0.004334577824920416
2026,Base,306,0.004330500960350037
2026,Base,307,0.004326366353780031
2026,Base,308,0.004322087857872248
2026,Base,309,0.004317791201174259
2026,Base,310,0.0043137394823133945
2026,Base,311,0.004309661686420441
2026,Base,312,0.004305331967771053
2026,Base,313,0.004301277454942465
2026,Base,314,0.004297125618904829
2026,Base,315,0.004293095786124468
2026,Base,316,0.0042891111224889755
2026,Base,317,0.004285036586225033
2026,Base,318,0.0042810202576220036
2026,Base,319,0.0042770071886479855
2026,Base,320,0.004272924270480871
2026,Base,321,0.004268964286893606
2026,Base,322,0.004264807794243097
2026,Base,323,0.004260813817381859
2026,Base,324,0.004256794694811106
2026,Base,325,0.004252661485224962
2026,Base,326,0.004248688463121653
2026,Base,327,0.004244796000421047
2026,Base,328,0.004240629728883505
2026,Base,329,0.004236823879182339
2026,Base,330,0.004233007784932852
2026,Base,331,0.004229103680700064
2026,Base,332,0.0042251297272741795
2026,Base,333,0.004221111536026001
