Date,Year,Model,Split,Actual,Predicted,APE
2016-11-09,2026,Full_100,Train,3.59,3.421666,4.6889719524755415
2016-11-10,2026,Full_100,Train,3.48,3.5364382,1.621788123558308
2016-11-11,2026,Full_100,Train,3.58,3.326823,7.071983348057924
2016-11-14,2026,Full_100,Train,3.62,3.2527974,10.143719193685124
2016-11-15,2026,Full_100,Train,3.63,3.4477804,5.0198244982842875
2016-11-16,2026,Full_100,Train,3.59,3.7590344,4.708478975428848
2016-11-17,2026,Full_100,Train,3.58,3.8262906,6.879625906491411
2016-11-18,2026,Full_100,Train,3.5,3.4927332,0.20762171064104354
2016-11-21,2026,Full_100,Train,3.5,3.4734309,0.7591179438999721
2016-11-22,2026,Full_100,Train,3.54,3.4168184,3.479706769609183
2016-11-23,2026,Full_100,Train,3.51,3.2055209,8.674619136712485
2016-11-24,2026,Full_100,Train,3.52,3.0801575,12.495525045828385
2016-11-25,2026,Full_100,Train,3.51,3.103875,11.570515048469908
2016-11-28,2026,Full_100,Train,3.7,3.255988,12.000327496915254
2016-11-29,2026,Full_100,Train,3.66,3.382192,7.590385343207691
2016-11-30,2026,Full_100,Train,3.56,3.1859396,10.507316000006174
2016-12-01,2026,Full_100,Train,3.65,3.2198718,11.784335358502112
2016-12-02,2026,Full_100,Train,3.57,3.2593105,8.7027875649161
2016-12-05,2026,Full_100,Train,3.5,3.3140724,5.31221798488072
2016-12-06,2026,Full_100,Train,3.47,3.2939827,5.072543394325108
2016-12-07,2026,Full_100,Train,3.48,3.3589656,3.4779989856413036
2016-12-08,2026,Full_100,Train,3.52,3.4957902,0.6877771832726224
2016-12-09,2026,Full_100,Train,3.52,3.5577111,1.071338761936534
2016-12-12,2026,Full_100,Train,3.41,3.5927505,5.359253645642408
2016-12-13,2026,Full_100,Train,3.44,3.5753882,3.9357032886771286
2016-12-14,2026,Full_100,Train,3.55,3.4501803,2.8118227569150203
2016-12-15,2026,Full_100,Train,3.48,3.4463818,0.9660400193313068
2016-12-16,2026,Full_100,Train,3.46,3.444969,0.43442373330882417
2016-12-19,2026,Full_100,Train,3.46,3.3758633,2.4316961365628096
2016-12-20,2026,Full_100,Train,3.39,3.2801726,3.2397467126536896
2016-12-21,2026,Full_100,Train,3.42,3.3002532,3.501369799786839
2016-12-22,2026,Full_100,Train,3.39,3.525932,4.009795681213555
2016-12-23,2026,Full_100,Train,3.34,3.4958894,4.66734806220689
2016-12-26,2026,Full_100,Train,3.3,3.3573172,1.7368851285992302
2016-12-27,2026,Full_100,Train,3.3,3.084329,6.535488186460547
2016-12-28,2026,Full_100,Train,3.3,3.1885927,3.375979625817496
2016-12-29,2026,Full_100,Train,3.34,3.2794416,1.8131258958827907
2016-12-30,2026,Full_100,Train,3.34,3.1726267,5.011175635332115
2016-12-31,2026,Full_100,Train,3.36,3.5854902,6.711018653143024
2017-01-02,2026,Full_100,Train,3.36,3.4788983,3.5386394886743493
2017-01-03,2026,Full_100,Train,3.36,3.3108242,1.4635667914435941
2017-01-04,2026,Full_100,Train,3.37,3.1619823,6.1726321098712535
2017-01-05,2026,Full_100,Train,3.41,3.1991103,6.184449573416169
2017-01-06,2026,Full_100,Train,3.38,3.131674,7.3469215596215935
2017-01-09,2026,Full_100,Train,3.37,3.1104243,7.702543615233654
2017-01-10,2026,Full_100,Train,3.4,3.2493021,4.432289740618535
2017-01-11,2026,Full_100,Train,3.41,3.6091435,5.839985207029097
2017-01-12,2026,Full_100,Train,3.4,3.6689277,7.909637338974899
2017-01-13,2026,Full_100,Train,3.41,3.6364114,6.639631332889675
2017-01-16,2026,Full_100,Train,3.45,3.705491,7.405538144318948
2017-01-17,2026,Full_100,Train,3.49,3.6441808,4.417787240364484
2017-01-18,2026,Full_100,Train,3.49,3.6822596,5.508869903477004
2017-01-19,2026,Full_100,Train,3.42,3.5034916,2.441276026050949
2017-01-20,2026,Full_100,Train,3.44,3.5104077,2.0467350649279235
2017-01-22,2026,Full_100,Train,3.51,3.633476,3.517835296456976
2017-01-23,2026,Full_100,Train,3.51,3.621717,3.18281983378267
2017-01-24,2026,Full_100,Train,3.49,3.526622,1.049342606334079
2017-01-25,2026,Full_100,Train,3.51,3.4638107,1.3159349773004803
2017-01-26,2026,Full_100,Train,3.58,3.2006862,10.595357085073463
2017-01-27,2026,Full_100,Train,3.57,3.487622,2.307506368941615
2017-01-30,2026,Full_100,Train,3.57,3.4555967,3.2045746383880656
2017-01-31,2026,Full_100,Train,3.57,3.4842947,2.400710001713083
2017-02-01,2026,Full_100,Train,3.57,3.399223,4.783666968679558
2017-02-02,2026,Full_100,Train,3.57,3.4536269,3.2597515095515703
2017-02-03,2026,Full_100,Train,3.57,3.1270525,12.40749172135895
2017-02-04,2026,Full_100,Train,3.54,3.2455814,8.316909930126815
2017-02-06,2026,Full_100,Train,3.54,3.0937283,12.60654508730786
2017-02-07,2026,Full_100,Train,3.58,3.134547,12.442821364163022
2017-02-08,2026,Full_100,Train,3.55,3.2328193,8.934667076863029
2017-02-09,2026,Full_100,Train,3.58,3.1917064,10.846189413656738
2017-02-10,2026,Full_100,Train,3.55,3.3279464,6.255030296218223
2017-02-13,2026,Full_100,Train,3.6,3.3154476,7.9042341974046515
2017-02-14,2026,Full_100,Train,3.63,3.3310807,8.234692145313439
2017-02-15,2026,Full_100,Train,3.55,3.333196,6.107157049044752
2017-02-16,2026,Full_100,Train,3.62,3.3563044,7.284408643100805
2017-02-17,2026,Full_100,Train,3.57,3.433706,3.81775783891437
2017-02-20,2026,Full_100,Train,3.62,3.4453332,4.825048552033654
2017-02-21,2026,Full_100,Train,3.64,3.4433649,5.4020643234252965
2017-02-22,2026,Full_100,Train,3.63,3.4781106,4.184282318619655
2017-02-23,2026,Full_100,Train,3.64,3.4598887,4.948112728831536
2017-02-24,2026,Full_100,Train,3.61,3.416323,5.365015331067533
2017-02-27,2026,Full_100,Train,3.57,3.4844205,2.397183810963346
2017-02-28,2026,Full_100,Train,3.57,3.5170286,1.483793552516217
2017-03-01,2026,Full_100,Train,3.57,3.3747222,5.469965200130341
2017-03-02,2026,Full_100,Train,3.53,3.3988707,3.714710862373152
2017-03-03,2026,Full_100,Train,3.45,3.539234,2.586490520532575
2017-03-06,2026,Full_100,Train,3.47,3.448293,0.6255628052637338
2017-03-07,2026,Full_100,Train,3.46,3.4113905,1.4048976016182422
2017-03-08,2026,Full_100,Train,3.44,3.355405,2.4591542953668624
2017-03-09,2026,Full_100,Train,3.39,3.478958,2.6241265918652883
2017-03-10,2026,Full_100,Train,3.4,3.5937078,5.69728823269115
2017-03-13,2026,Full_100,Train,3.46,3.8029444,9.911688490410071
2017-03-14,2026,Full_100,Train,3.44,3.7227337,8.219003954599073
2017-03-15,2026,Full_100,Train,3.46,3.6635616,5.883282733101377
2017-03-16,2026,Full_100,Train,3.48,3.5597203,2.290812580064796
2017-03-17,2026,Full_100,Train,3.45,3.446739,0.09452294612276896
2017-03-20,2026,Full_100,Train,3.5,3.584935,2.426712853567941
2017-03-21,2026,Full_100,Train,3.47,3.761243,8.393173052872973
2017-03-22,2026,Full_100,Train,3.46,3.6575568,5.7097333015045
2017-03-23,2026,Full_100,Train,3.46,3.557846,2.8279210790733393
2017-03-24,2026,Full_100,Train,3.42,3.7469661,9.56041297020271
2017-03-27,2026,Full_100,Train,3.47,3.700409,6.640026961005037
2017-03-28,2026,Full_100,Train,3.44,3.593615,4.46555392686711
2017-03-29,2026,Full_100,Train,3.46,3.6188788,4.591874028905969
2017-03-30,2026,Full_100,Train,3.4,3.5159214,3.409451596877157
2017-03-31,2026,Full_100,Train,3.38,3.5495458,5.016146891215852
2017-04-01,2026,Full_100,Train,3.42,3.591841,5.024590129740756
2017-04-03,2026,Full_100,Train,3.42,3.5828557,4.76186261539571
2017-04-04,2026,Full_100,Train,3.42,3.55961,4.082160525851782
2017-04-05,2026,Full_100,Train,3.42,3.5054142,2.497492617333844
2017-04-06,2026,Full_100,Train,3.46,3.5389874,2.2828727788318797
2017-04-07,2026,Full_100,Train,3.56,3.5866547,0.7487264911780181
2017-04-10,2026,Full_100,Train,3.51,3.459925,1.4266399916080947
2017-04-11,2026,Full_100,Train,3.57,3.6868408,3.2728507739155277
2017-04-12,2026,Full_100,Train,3.57,3.5275853,1.1880877305145647
2017-04-13,2026,Full_100,Train,3.58,3.5015867,2.1903163227955074
2017-04-14,2026,Full_100,Train,3.62,3.400452,6.064864680253343
2017-04-17,2026,Full_100,Train,3.53,3.3337963,5.558179525748185
2017-04-18,2026,Full_100,Train,3.47,3.4121377,1.6675000919045275
2017-04-19,2026,Full_100,Train,3.49,3.438063,1.4881688749209576
2017-04-20,2026,Full_100,Train,3.43,3.4297154,0.00829752263105764
2017-04-21,2026,Full_100,Train,3.44,3.4204218,0.5691325941751154
2017-04-24,2026,Full_100,Train,3.36,3.3485458,0.34089911551702223
2017-04-25,2026,Full_100,Train,3.36,3.5827618,6.629814420427599
2017-04-26,2026,Full_100,Train,3.35,3.5854468,7.028263718334594
2017-04-27,2026,Full_100,Train,3.35,3.5575612,6.195855496534659
2017-04-28,2026,Full_100,Train,3.38,3.5999737,6.50809699967063
2017-05-01,2026,Full_100,Train,3.37,3.5467508,5.244830383391334
2017-05-02,2026,Full_100,Train,3.37,3.5175893,4.379505361223076
2017-05-03,2026,Full_100,Train,3.36,3.3833773,0.6957533813658252
2017-05-04,2026,Full_100,Train,3.33,3.2871726,1.2861094317278725
2017-05-05,2026,Full_100,Train,3.3,3.2341692,1.9948713707201355
2017-05-08,2026,Full_100,Train,3.29,3.2643664,0.77913713310265
2017-05-09,2026,Full_100,Train,3.27,3.2459452,0.7356203295039845
2017-05-10,2026,Full_100,Train,3.23,3.2117774,0.5641656763413367
2017-05-11,2026,Full_100,Train,3.2,3.1819274,0.5647674202919062
2017-05-12,2026,Full_100,Train,3.2,3.1861942,0.43143182992935736
2017-05-15,2026,Full_100,Train,3.21,3.1382563,2.235005874871464
2017-05-16,2026,Full_100,Train,3.25,2.9878066,8.067490504338192
2017-05-17,2026,Full_100,Train,3.24,2.9842913,7.8922433617674335
2017-05-18,2026,Full_100,Train,3.27,3.0244176,7.510163951722125
2017-05-19,2026,Full_100,Train,3.24,3.0283792,6.531506114535867
2017-05-22,2026,Full_100,Train,3.23,3.0474946,5.650320436932354
2017-05-23,2026,Full_100,Train,3.27,3.1229389,4.497282220682967
2017-05-24,2026,Full_100,Train,3.25,3.2451413,0.14949945303109977
2017-05-25,2026,Full_100,Train,3.27,3.3002965,0.9264998479720644
2017-05-26,2026,Full_100,Train,3.28,3.2090476,2.1631842706261555
2017-05-27,2026,Full_100,Train,3.28,3.2677991,0.37197746881623955
2017-05-29,2026,Full_100,Train,3.28,3.2354624,1.3578528311194384
2017-05-30,2026,Full_100,Train,3.28,3.2339976,1.4025127015462677
2017-05-31,2026,Full_100,Train,3.28,3.2883198,0.25365323555179353
2017-06-01,2026,Full_100,Train,3.27,3.370937,3.0867617429214147
2017-06-02,2026,Full_100,Train,3.26,3.3674772,3.2968459685156017
2017-06-05,2026,Full_100,Train,3.28,3.3634074,2.542907726473931
2017-06-06,2026,Full_100,Train,3.3,3.4374397,4.16483879089356
2017-06-07,2026,Full_100,Train,3.32,3.361924,1.2627690671438243
2017-06-08,2026,Full_100,Train,3.29,3.4570663,5.078002964471972
2017-06-09,2026,Full_100,Train,3.3,3.5933516,8.889442501646105
2017-06-12,2026,Full_100,Train,3.25,3.613823,11.194551908052885
2017-06-13,2026,Full_100,Train,3.31,3.6627402,10.656804548649626
2017-06-14,2026,Full_100,Train,3.31,3.6426058,10.048513037920717
2017-06-15,2026,Full_100,Train,3.35,3.4993188,4.457278749836022
2017-06-16,2026,Full_100,Train,3.35,3.4813764,3.9216838665862555
2017-06-19,2026,Full_100,Train,3.35,3.5803454,6.875981857527545
2017-06-20,2026,Full_100,Train,3.33,3.5468152,6.5109656737731365
2017-06-21,2026,Full_100,Train,3.34,3.6042678,7.912210647217533
2017-06-22,2026,Full_100,Train,3.35,3.6455464,8.822281680889981
2017-06-23,2026,Full_100,Train,3.36,3.6211224,7.7714988163539385
2017-06-26,2026,Full_100,Train,3.37,3.6950045,9.644049352991116
2017-06-27,2026,Full_100,Train,3.36,3.5334532,5.162298395520169
2017-06-28,2026,Full_100,Train,3.37,3.5670004,5.845708875344836
2017-06-29,2026,Full_100,Train,3.39,3.572224,5.375336334768646
2017-06-30,2026,Full_100,Train,3.43,3.6296697,5.821273069687552
2017-07-03,2026,Full_100,Train,3.44,3.6066241,4.843724605649019
2017-07-04,2026,Full_100,Train,3.45,3.7086585,7.49734657398168
2017-07-05,2026,Full_100,Train,3.47,3.7922518,9.286796119096293
2017-07-06,2026,Full_100,Train,3.49,3.7111077,6.335465067778747
2017-07-07,2026,Full_100,Train,3.51,3.7065165,5.598760805917947
2017-07-10,2026,Full_100,Train,3.54,3.6430292,2.9104297443971787
2017-07-11,2026,Full_100,Train,3.47,3.644354,5.0246139768221125
2017-07-12,2026,Full_100,Train,3.47,3.6031668,3.837660478927211
2017-07-13,2026,Full_100,Train,3.55,3.6136193,1.7920937336666534
2017-07-14,2026,Full_100,Train,3.55,3.4251883,3.5158224508795892
2017-07-17,2026,Full_100,Train,3.58,3.3931077,5.220456629492053
2017-07-18,2026,Full_100,Train,3.6,3.3780925,6.164096461402047
2017-07-19,2026,Full_100,Train,3.64,3.4839938,4.2858854754940525
2017-07-20,2026,Full_100,Train,3.59,3.4935296,2.687198936441147
2017-07-21,2026,Full_100,Train,3.54,3.6178122,2.1980835219561032
2017-07-24,2026,Full_100,Train,3.56,3.7068145,4.124003581786422
2017-07-25,2026,Full_100,Train,3.56,3.6615763,2.8532660409305857
2017-07-26,2026,Full_100,Train,3.67,3.6630323,0.18985576785552535
2017-07-27,2026,Full_100,Train,3.66,3.6954124,0.9675518411104758
2017-07-28,2026,Full_100,Train,3.65,3.814046,4.494408385394372
2017-07-31,2026,Full_100,Train,3.73,4.0131426,7.590954041672775
2017-08-01,2026,Full_100,Train,3.76,4.0995264,9.02995758868279
2017-08-02,2026,Full_100,Train,3.74,4.0543547,8.40520501774262
2017-08-03,2026,Full_100,Train,3.76,3.7912931,0.8322644740977243
2017-08-04,2026,Full_100,Train,3.79,3.6310203,4.194714840609669
2017-08-07,2026,Full_100,Train,3.75,3.7101283,1.063245137532552
2017-08-08,2026,Full_100,Train,3.9,3.713146,4.791128941071338
2017-08-09,2026,Full_100,Train,4.06,3.8997529,3.946974007366904
2017-08-10,2026,Full_100,Train,4.04,4.0144506,0.6324121267488696
2017-08-11,2026,Full_100,Train,3.88,4.046802,4.299021750381315
2017-08-14,2026,Full_100,Train,3.79,4.0541697,6.970175589609271
2017-08-15,2026,Full_100,Train,3.73,3.8438177,3.05141316022694
2017-08-16,2026,Full_100,Train,3.66,3.884385,6.130740681632616
2017-08-17,2026,Full_100,Train,3.82,3.9287093,2.8457923709410067
2017-08-18,2026,Full_100,Train,3.76,3.8409507,2.1529448793289565
2017-08-21,2026,Full_100,Train,3.78,3.9704196,5.037556754218214
2017-08-22,2026,Full_100,Train,3.75,3.9901114,6.4029693603515625
2017-08-23,2026,Full_100,Train,3.67,3.990639,8.736756711954644
2017-08-24,2026,Full_100,Train,3.64,4.016895,10.354253223964141
2017-08-25,2026,Full_100,Train,3.7,4.1141043,11.192007322569147
2017-08-28,2026,Full_100,Train,3.74,4.338253,15.996070086637276
2017-08-29,2026,Full_100,Train,3.79,4.3590612,15.014808473612199
2017-08-30,2026,Full_100,Train,3.77,4.2598124,12.992370160252094
2017-08-31,2026,Full_100,Train,3.75,4.3898163,17.061767578125
2017-09-01,2026,Full_100,Train,4.04,4.567394,13.054301479075214
2017-09-04,2026,Full_100,Train,4.3,4.7256117,9.897946202477748
2017-09-05,2026,Full_100,Train,4.27,4.5787153,7.229867082010678
2017-09-06,2026,Full_100,Train,4.38,4.536146,3.5649809118819586
2017-09-07,2026,Full_100,Train,4.17,4.539983,8.872489105883265
2017-09-08,2026,Full_100,Train,4.29,4.233962,1.3062457104662923
2017-09-11,2026,Full_100,Train,4.16,4.2454834,2.0548893855168235
2017-09-12,2026,Full_100,Train,4.14,4.202264,1.5039572969151083
2017-09-13,2026,Full_100,Train,4.05,4.0982523,1.1914147271050393
2017-09-14,2026,Full_100,Train,4.01,4.0199246,0.24749727320493248
2017-09-15,2026,Full_100,Train,4.01,4.114921,2.6164861094030116
2017-09-18,2026,Full_100,Train,3.95,4.0917416,3.588393971889829
2017-09-19,2026,Full_100,Train,3.99,4.1933107,5.095507208267245
2017-09-20,2026,Full_100,Train,4.05,4.339089,7.137997945149745
2017-09-21,2026,Full_100,Train,3.9,4.204361,7.804127228565707
2017-09-22,2026,Full_100,Train,3.92,4.2507014,8.436260904584614
2017-09-25,2026,Full_100,Train,3.91,4.255587,8.838544782165368
2017-09-26,2026,Full_100,Train,3.93,4.1752,6.239185381784993
2017-09-27,2026,Full_100,Train,3.91,4.1259837,5.52388018049547
2017-09-28,2026,Full_100,Train,3.87,4.355119,12.535380577856252
2017-09-29,2026,Full_100,Train,3.87,4.2887506,10.820430193760595
2017-09-30,2026,Full_100,Train,3.9,4.316266,10.673488714756111
2017-10-02,2026,Full_100,Train,3.9,4.372256,12.10912313216772
2017-10-03,2026,Full_100,Train,3.9,4.473043,14.693409357315456
2017-10-04,2026,Full_100,Train,3.9,4.4365478,13.757634774232525
2017-10-05,2026,Full_100,Train,3.9,4.254469,9.088946611453327
2017-10-06,2026,Full_100,Train,3.9,4.3457494,11.429471236008867
2017-10-09,2026,Full_100,Train,3.9,4.29272,10.069739512908155
2017-10-10,2026,Full_100,Train,3.9,4.252722,9.044148371769834
2017-10-11,2026,Full_100,Train,3.87,4.214687,8.906637482556874
2017-10-12,2026,Full_100,Train,3.87,4.1696916,7.74396802719865
2017-10-13,2026,Full_100,Train,3.9,4.2859397,9.895889575664816
2017-10-16,2026,Full_100,Train,4.01,4.387316,9.409382218434633
2017-10-17,2026,Full_100,Train,3.91,4.202299,7.4756807683373925
2017-10-18,2026,Full_100,Train,3.93,4.1852183,6.494105195877809
2017-10-19,2026,Full_100,Train,3.94,4.166656,5.752690794504235
2017-10-20,2026,Full_100,Train,3.94,4.129547,4.81084058732551
2017-10-23,2026,Full_100,Train,3.9,4.20829,7.904874361478368
2017-10-24,2026,Full_100,Train,3.96,4.170931,5.326536929968633
2017-10-25,2026,Full_100,Train,3.97,4.123461,3.865510570612597
2017-10-26,2026,Full_100,Train,3.87,4.070979,5.193258872019841
2017-10-27,2026,Full_100,Train,3.72,3.9648428,6.581795600152779
2017-10-30,2026,Full_100,Train,3.7,3.920539,5.960510872505801
2017-10-31,2026,Full_100,Train,3.69,3.914631,6.087557991668786
2017-11-01,2026,Full_100,Train,3.68,3.927747,6.732255738714462
2017-11-02,2026,Full_100,Train,3.7,4.088209,10.492139249234581
2017-11-03,2026,Full_100,Train,3.7,4.1165175,11.257230913316876
2017-11-06,2026,Full_100,Train,3.68,4.2410703,15.246474742889399
2017-11-07,2026,Full_100,Train,3.73,4.1734505,11.888752546131451
2017-11-08,2026,Full_100,Train,3.72,4.2135787,13.268244651056099
2017-11-09,2026,Full_100,Train,3.73,4.286029,14.906939999986909
2017-11-10,2026,Full_100,Train,3.7,4.3345647,17.150396914095488
2017-11-13,2026,Full_100,Train,3.67,4.5259743,23.323549691597837
2017-11-14,2026,Full_100,Train,3.65,4.577977,25.424032341944034
2017-11-15,2026,Full_100,Train,3.66,4.4633136,21.948458457905083
2017-11-16,2026,Full_100,Train,3.6,4.514363,25.398967001173226
2017-11-17,2026,Full_100,Train,3.69,4.615166,25.072254398004794
2017-11-20,2026,Full_100,Train,3.71,4.565252,23.05260989865203
2017-11-21,2026,Full_100,Train,3.68,4.770456,29.631952099178143
2017-11-22,2026,Full_100,Train,3.73,4.768599,27.844478106051284
2017-11-23,2026,Full_100,Train,3.79,4.69874,23.977308852062375
2017-11-24,2026,Full_100,Train,3.83,4.634952,21.01702528273779
2017-11-27,2026,Full_100,Train,3.84,4.4758945,16.559751331806186
2017-11-28,2026,Full_100,Train,3.84,4.3376813,12.960450351238254
2017-11-29,2026,Full_100,Train,3.95,4.330452,9.631695324861546
2017-11-30,2026,Full_100,Train,3.95,4.2031198,6.408095058006571
2017-12-01,2026,Full_100,Train,3.94,4.2106175,6.8684655397676595
2017-12-04,2026,Full_100,Train,3.94,4.3327994,9.9695287985245
2017-12-05,2026,Full_100,Train,4.01,4.120233,2.7489540880160495
2017-12-06,2026,Full_100,Train,3.9,4.14031,6.1617900163699435
2017-12-07,2026,Full_100,Train,3.9,4.011215,2.851672050280451
2017-12-08,2026,Full_100,Train,3.86,4.0147467,4.008980983279533
2017-12-11,2026,Full_100,Train,3.87,4.1352735,6.854611280968636
2017-12-12,2026,Full_100,Train,3.85,4.1807966,8.592120083895594
2017-12-13,2026,Full_100,Train,3.88,4.2970138,10.747777309614362
2017-12-14,2026,Full_100,Train,3.93,4.3485503,10.65013536060129
2017-12-15,2026,Full_100,Train,3.98,4.3144464,8.403177117582542
2017-12-18,2026,Full_100,Train,3.99,4.439858,11.274635582639455
2017-12-19,2026,Full_100,Train,3.99,4.4997168,12.774856108471857
2017-12-20,2026,Full_100,Train,3.99,4.489149,12.510002346564647
2017-12-21,2026,Full_100,Train,4.05,4.5872035,13.264284016173567
2017-12-22,2026,Full_100,Train,4.16,4.5752144,9.981115047748268
2017-12-25,2026,Full_100,Train,4.18,4.567579,9.272219917990952
2017-12-26,2026,Full_100,Train,4.18,4.4694576,6.924823596717075
2017-12-27,2026,Full_100,Train,4.26,4.3524303,2.169726376242486
2017-12-28,2026,Full_100,Train,4.69,4.6764827,0.2882158324154284
2017-12-29,2026,Full_100,Train,4.59,4.7497687,3.4808003045375084
2017-12-30,2026,Full_100,Train,4.61,4.867622,5.58832751954713
2017-12-31,2026,Full_100,Train,4.61,5.0899534,10.411137148511635
2018-01-01,2026,Full_100,Train,4.61,4.991943,8.285095065896778
2018-01-02,2026,Full_100,Train,4.61,4.9889355,8.219858364014195
2018-01-03,2026,Full_100,Train,4.63,4.804809,3.7755743731175357
2018-01-04,2026,Full_100,Train,4.69,4.9003315,4.484680110711778
2018-01-05,2026,Full_100,Train,4.63,4.877318,5.341639426048067
2018-01-08,2026,Full_100,Train,4.85,4.799022,1.051088706734247
2018-01-09,2026,Full_100,Train,4.81,4.6939473,2.4127377293957415
2018-01-10,2026,Full_100,Train,4.82,4.9627075,2.960736919735471
2018-01-11,2026,Full_100,Train,4.72,4.8604097,2.9747825557902763
2018-01-12,2026,Full_100,Train,4.64,5.2272367,12.655964390984904
