Year,Model,Epoch,MSE_standardized,Waiting
2024,Base_train_stop,139,0.010982003062963486,2
2024,Base_train_stop,140,0.01095503754913807,3
2024,Base_train_stop,141,0.01092824898660183,4
2024,Base_train_stop,142,0.010901707224547863,0
2024,Base_train_stop,143,0.010875620879232883,1
2024,Base_train_stop,144,0.010849792510271072,2
2024,Base_train_stop,145,0.010824269615113735,3
2024,Base_train_stop,146,0.010798894800245762,4
2024,Base_train_stop,147,0.01077360287308693,0
2024,Base_train_stop,148,0.010748399421572685,1
2024,Base_train_stop,149,0.010723287239670753,2
2024,Base_train_stop,150,0.010698333382606506,3
2024,Base_train_stop,151,0.010673525743186474,4
2024,Base_train_stop,152,0.010648800991475582,0
2024,Base_train_stop,153,0.010623998008668423,1
2024,Base_train_stop,154,0.010599375702440739,2
2024,Base_train_stop,155,0.010574831627309322,3
2024,Base_train_stop,156,0.010550184175372124,4
2024,Base_train_stop,157,0.010525604709982872,0
2024,Base_train_stop,158,0.010500906966626644,1
2024,Base_train_stop,159,0.01047614123672247,2
2024,Base_train_stop,160,0.010451151989400387,3
2024,Base_train_stop,161,0.010425091721117496,4
2024,Base_train_stop,162,0.01039824727922678,0
2024,Base_train_stop,163,0.010369863361120224,1
2024,Base_train_stop,164,0.01033929642289877,2
2024,Base_train_stop,165,0.010308478958904743,3
2024,Base_train_stop,166,0.010277540422976017,0
2024,Base_train_stop,167,0.010251658037304878,1
2024,Base_train_stop,168,0.01022784598171711,2
2024,Base_train_stop,169,0.010206162929534912,3
2024,Base_train_stop,170,0.01018807664513588,4
2024,Base_train_stop,171,0.01016544084995985,0
2024,Base_train_stop,172,0.010137599892914295,1
2024,Base_train_stop,173,0.010109947063028812,2
2024,Base_train_stop,174,0.010085362009704113,3
2024,Base_train_stop,175,0.010062816552817822,0
2024,Base_train_stop,176,0.010042239911854267,1
2024,Base_train_stop,177,0.010021818801760674,2
2024,Base_train_stop,178,0.010000539943575859,3
2024,Base_train_stop,179,0.009978529997169971,4
2024,Base_train_stop,180,0.009956298395991325,0
2024,Base_train_stop,181,0.009933849796652794,1
2024,Base_train_stop,182,0.009911592118442059,2
2024,Base_train_stop,183,0.009890633635222912,3
2024,Base_train_stop,184,0.009870851412415504,4
2024,Base_train_stop,185,0.009852347895503044,0
2024,Base_train_stop,186,0.009832190349698067,1
2024,Base_train_stop,187,0.009810957126319408,2
2024,Base_train_stop,188,0.009791295044124126,3
2024,Base_train_stop,189,0.009771913290023804,4
2024,Base_train_stop,190,0.009752649813890457,0
2024,Base_train_stop,191,0.009734080173075199,1
2024,Base_train_stop,192,0.009715644642710686,2
2024,Base_train_stop,193,0.009696483612060547,3
2024,Base_train_stop,194,0.009677081368863583,4
2024,Base_train_stop,195,0.009658394381403923,5
2024,Base_train_stop,196,0.009640209376811981,0
2024,Base_train_stop,197,0.009622099809348583,1
2024,Base_train_stop,198,0.009604406543076038,2
2024,Base_train_stop,199,0.00958711002022028,3
2024,Base_train_stop,200,0.009569494053721428,4
2024,Base_train_stop,201,0.009551775641739368,5
2024,Base_train_stop,202,0.009534446522593498,0
2024,Base_train_stop,203,0.00951747689396143,1
2024,Base_train_stop,204,0.009500405751168728,2
2024,Base_train_stop,205,0.009483621455729008,3
2024,Base_train_stop,206,0.009467246010899544,4
2024,Base_train_stop,207,0.009450893849134445,5
2024,Base_train_stop,208,0.00943461898714304,0
2024,Base_train_stop,209,0.009418527595698833,1
2024,Base_train_stop,210,0.009402784518897533,2
2024,Base_train_stop,211,0.009387089870870113,3
2024,Base_train_stop,212,0.00937159638851881,4
2024,Base_train_stop,213,0.009356376715004444,5
2024,Base_train_stop,214,0.009341255761682987,6
2024,Base_train_stop,215,0.009326215833425522,0
2024,Base_train_stop,216,0.009311228059232235,1
2024,Base_train_stop,217,0.00929639395326376,2
2024,Base_train_stop,218,0.009281624108552933,3
2024,Base_train_stop,219,0.009266957640647888,4
2024,Base_train_stop,220,0.009252495132386684,5
2024,Base_train_stop,221,0.009238072670996189,6
2024,Base_train_stop,222,0.009223700501024723,0
2024,Base_train_stop,223,0.00920941773802042,1
2024,Base_train_stop,224,0.009195017628371716,2
2024,Base_train_stop,225,0.009180358611047268,3
2024,Base_train_stop,226,0.009165877476334572,4
2024,Base_train_stop,227,0.009151487611234188,5
2024,Base_train_stop,228,0.009137148968875408,6
2024,Base_train_stop,229,0.00912301056087017,0
2024,Base_train_stop,230,0.009109007194638252,1
2024,Base_train_stop,231,0.009094941429793835,2
2024,Base_train_stop,232,0.009081035852432251,3
2024,Base_train_stop,233,0.009067343547940254,4
2024,Base_train_stop,234,0.00905370432883501,5
2024,Base_train_stop,235,0.009040203876793385,6
2024,Base_train_stop,236,0.009027079679071903,0
2024,Base_train_stop,237,0.009014098905026913,1
2024,Base_train_stop,238,0.009001261554658413,2
2024,Base_train_stop,239,0.008988599292933941,3
2024,Base_train_stop,240,0.008976022712886333,4
2024,Base_train_stop,241,0.008963731117546558,5
2024,Base_train_stop,242,0.008951704949140549,6
2024,Base_train_stop,243,0.008939819410443306,7
2024,Base_train_stop,244,0.008927945978939533,0
2024,Base_train_stop,245,0.008916289545595646,1
2024,Base_train_stop,246,0.008904683403670788,2
2024,Base_train_stop,247,0.008893178775906563,3
2024,Base_train_stop,248,0.008881897665560246,4
2024,Base_train_stop,249,0.008870800957083702,5
2024,Base_train_stop,250,0.0088598458096385,6
2024,Base_train_stop,251,0.008849013596773148,7
2024,Base_train_stop,252,0.008838288486003876,0
2024,Base_train_stop,253,0.00882770773023367,1
2024,Base_train_stop,254,0.00881720706820488,2
2024,Base_train_stop,255,0.008806818164885044,3
2024,Base_train_stop,256,0.00879662111401558,4
2024,Base_train_stop,257,0.008786373771727085,5
2024,Base_train_stop,258,0.008776315487921238,6
2024,Base_train_stop,259,0.008766359649598598,7
2024,Base_train_stop,260,0.008756539784371853,8
2024,Base_train_stop,261,0.008746742270886898,0
2024,Base_train_stop,262,0.008737017400562763,1
2024,Base_train_stop,263,0.008727329783141613,2
2024,Base_train_stop,264,0.008717728778719902,3
2024,Base_train_stop,265,0.008708256296813488,4
2024,Base_train_stop,266,0.008698788471519947,5
2024,Base_train_stop,267,0.00868940819054842,6
2024,Base_train_stop,268,0.008680172264575958,7
2024,Base_train_stop,269,0.008670876733958721,8
2024,Base_train_stop,270,0.008661836385726929,9
2024,Base_train_stop,271,0.008652754127979279,0
2024,Base_train_stop,272,0.008643792942166328,1
2024,Base_train_stop,273,0.008634960278868675,2
2024,Base_train_stop,274,0.00862611923366785,3
2024,Base_train_stop,275,0.008617416955530643,4
2024,Base_train_stop,276,0.008608720265328884,5
2024,Base_train_stop,277,0.008599923923611641,6
2024,Base_train_stop,278,0.008591121062636375,7
2024,Base_train_stop,279,0.008582386188209057,8
2024,Base_train_stop,280,0.008573655970394611,9
2024,Base_train_stop,281,0.008564924821257591,0
2024,Base_train_stop,282,0.008556215092539787,1
2024,Base_train_stop,283,0.008547515608370304,2
2024,Base_train_stop,284,0.008538833819329739,3
2024,Base_train_stop,285,0.00853013712912798,4
2024,Base_train_stop,286,0.008521150797605515,5
2024,Base_train_stop,287,0.008511515334248543,6
2024,Base_train_stop,288,0.00850154459476471,7
2024,Base_train_stop,289,0.008491258136928082,8
2024,Base_train_stop,290,0.008480856195092201,9
2024,Base_train_stop,291,0.008470362052321434,0
2024,Base_train_stop,292,0.008459942415356636,1
2024,Base_train_stop,293,0.008449953980743885,2
2024,Base_train_stop,294,0.008440108969807625,3
2024,Base_train_stop,295,0.008430746383965015,4
2024,Base_train_stop,296,0.008421358652412891,5
2024,Base_train_stop,297,0.0084121348336339,6
2024,Base_train_stop,298,0.008403018116950989,7
2024,Base_train_stop,299,0.008394068107008934,8
2024,Base_train_stop,300,0.00838503334671259,0
2024,Base_train_stop,301,0.00837588869035244,1
2024,Base_train_stop,302,0.008366790600121021,2
2024,Base_train_stop,303,0.008357751183211803,3
2024,Base_train_stop,304,0.008348806761205196,4
2024,Base_train_stop,305,0.008339481428265572,5
2024,Base_train_stop,306,0.008329959586262703,6
2024,Base_train_stop,307,0.008320470340549946,7
2024,Base_train_stop,308,0.008311095647513866,8
2024,Base_train_stop,309,0.00830146111547947,9
2024,Base_train_stop,310,0.008291547186672688,0
2024,Base_train_stop,311,0.008280431851744652,1
2024,Base_train_stop,312,0.008269041776657104,2
2024,Base_train_stop,313,0.008257590234279633,3
2024,Base_train_stop,314,0.008246185258030891,4
2024,Base_train_stop,315,0.008235335350036621,5
2024,Base_train_stop,316,0.008225388824939728,6
2024,Base_train_stop,317,0.008216733112931252,7
2024,Base_train_stop,318,0.008208115585148335,0
2024,Base_train_stop,319,0.008199362084269524,1
2024,Base_train_stop,320,0.008190813474357128,2
2024,Base_train_stop,321,0.008182160556316376,3
2024,Base_train_stop,322,0.008173738606274128,4
2024,Base_train_stop,323,0.008165331557393074,5
2024,Base_train_stop,324,0.008157128468155861,6
2024,Base_train_stop,325,0.008148928172886372,7
2024,Base_train_stop,326,0.008140688762068748,8
2024,Base_train_stop,327,0.008132671006023884,9
2024,Base_train_stop,328,0.00812455639243126,0
2024,Base_train_stop,329,0.008116566576063633,1
2024,Base_train_stop,330,0.00810864008963108,2
2024,Base_train_stop,331,0.008100757375359535,3
2024,Base_train_stop,332,0.008092985488474369,4
2024,Base_train_stop,333,0.008085289038717747,5
2024,Base_train_stop,334,0.008077696897089481,6
2024,Base_train_stop,335,0.008070182055234909,7
2024,Base_train_stop,336,0.008062666282057762,8
2024,Base_train_stop,337,0.008055235259234905,9
2024,Base_train_stop,338,0.008047848008573055,10
2024,Base_train_stop,339,0.008040479384362698,0
2024,Base_train_stop,340,0.008033116348087788,1
2024,Base_train_stop,341,0.00802586879581213,2
2024,Base_train_stop,342,0.008018683642148972,3
2024,Base_train_stop,343,0.008011579513549805,4
2024,Base_train_stop,344,0.008004355244338512,5
2024,Base_train_stop,345,0.00799727626144886,6
2024,Base_train_stop,346,0.007990243844687939,7
2024,Base_train_stop,347,0.007983270101249218,8
2024,Base_train_stop,348,0.007976354099810123,9
2024,Base_train_stop,349,0.00796944834291935,10
2024,Base_train_stop,350,0.007962622679769993,11
2024,Base_train_stop,351,0.007955830544233322,0
2024,Base_train_stop,352,0.007949044927954674,1
2024,Base_train_stop,353,0.00794228259474039,2
2024,Base_train_stop,354,0.007935595698654652,3
2024,Base_train_stop,355,0.007929001934826374,4
2024,Base_train_stop,356,0.007922458462417126,5
2024,Base_train_stop,357,0.007915914058685303,6
2024,Base_train_stop,358,0.007909410633146763,7
2024,Base_train_stop,359,0.007902925834059715,8
2024,Base_train_stop,360,0.00789649598300457,9
2024,Base_train_stop,361,0.00789007917046547,10
2024,Base_train_stop,362,0.007883692160248756,11
2024,Base_train_stop,363,0.007877330295741558,12
2024,Base_train_stop,364,0.007871003821492195,0
2024,Base_train_stop,365,0.007864703424274921,1
2024,Base_train_stop,366,0.00785842165350914,2
2024,Base_train_stop,367,0.007852188311517239,3
2024,Base_train_stop,368,0.007845875807106495,4
2024,Base_train_stop,369,0.007839578203856945,5
2024,Base_train_stop,370,0.007833288982510567,6
2024,Base_train_stop,371,0.007827007211744785,7
2024,Base_train_stop,372,0.007820745930075645,8
2024,Base_train_stop,373,0.007814548909664154,9
2024,Base_train_stop,374,0.0078084347769618034,10
2024,Base_train_stop,375,0.0078024179674685,11
2024,Base_train_stop,376,0.0077964230440557,12
2024,Base_train_stop,377,0.007790400646626949,0
2024,Base_train_stop,378,0.007784396409988403,1
2024,Base_train_stop,379,0.007778401020914316,2
2024,Base_train_stop,380,0.007772407960146666,3
2024,Base_train_stop,381,0.00776645028963685,4
2024,Base_train_stop,382,0.007760543841868639,5
2024,Base_train_stop,383,0.007754679769277573,6
2024,Base_train_stop,384,0.007748905569314957,7
2024,Base_train_stop,385,0.007743137422949076,8
2024,Base_train_stop,386,0.0077373613603413105,9
2024,Base_train_stop,387,0.007731609046459198,10
2024,Base_train_stop,388,0.00772589398548007,11
2024,Base_train_stop,389,0.0077201914973556995,12
2024,Base_train_stop,390,0.007714526262134314,13
2024,Base_train_stop,391,0.007708917837589979,0
2024,Base_train_stop,392,0.007703343406319618,1
2024,Base_train_stop,393,0.007697753608226776,2
2024,Base_train_stop,394,0.007692202925682068,3
2024,Base_train_stop,395,0.007686729542911053,4
2024,Base_train_stop,396,0.007681277580559254,5
2024,Base_train_stop,397,0.007675814907997847,6
2024,Base_train_stop,398,0.007670393213629723,7
2024,Base_train_stop,399,0.007665029726922512,8
2024,Base_train_stop,400,0.007659727241843939,9
2024,Base_train_stop,401,0.007654483895748854,10
2024,Base_train_stop,402,0.007649252191185951,11
2024,Base_train_stop,403,0.0076440684497356415,12
2024,Base_train_stop,404,0.007638957351446152,13
2024,Base_train_stop,405,0.0076338923536241055,14
2024,Base_train_stop,406,0.007628823164850473,0
2024,Base_train_stop,407,0.0076237828470766544,1
2024,Base_train_stop,408,0.007618773262947798,2
2024,Base_train_stop,409,0.007613774389028549,3
2024,Base_train_stop,410,0.007608776446431875,4
2024,Base_train_stop,411,0.007603778969496489,5
2024,Base_train_stop,412,0.0075986054725945,6
2024,Base_train_stop,413,0.0075935241766273975,7
2024,Base_train_stop,414,0.007588675711303949,8
2024,Base_train_stop,415,0.007583464961498976,9
2024,Base_train_stop,416,0.007578392047435045,10
2024,Base_train_stop,417,0.007573355920612812,11
2024,Base_train_stop,418,0.0075684040784835815,12
2024,Base_train_stop,419,0.007563263177871704,13
2024,Base_train_stop,420,0.007558092474937439,14
2024,Base_train_stop,421,0.007553067523986101,15
2024,Base_train_stop,422,0.007548003923147917,0
2024,Base_train_stop,423,0.007542872801423073,1
2024,Base_train_stop,424,0.007537894882261753,2
2024,Base_train_stop,425,0.007532910909503698,3
2024,Base_train_stop,426,0.007527805399149656,4
2024,Base_train_stop,427,0.007522806990891695,5
2024,Base_train_stop,428,0.007518033962696791,6
2024,Base_train_stop,429,0.007513358257710934,7
2024,Base_train_stop,430,0.007508154958486557,8
2024,Base_train_stop,431,0.007503099273890257,9
2024,Base_train_stop,432,0.007497922983020544,10
2024,Base_train_stop,433,0.0074933795258402824,11
2024,Base_train_stop,434,0.007488276343792677,12
2024,Base_train_stop,435,0.007483137305825949,13
2024,Base_train_stop,436,0.007479673717170954,14
2024,Base_train_stop,437,0.007473422214388847,15
2024,Base_train_stop,438,0.007467823103070259,0
2024,Base_train_stop,439,0.007463054731488228,1
2024,Base_train_stop,440,0.007457610219717026,2
2024,Base_train_stop,441,0.007452509365975857,3
2024,Base_train_stop,442,0.0074477288872003555,4
2024,Base_train_stop,443,0.007442483678460121,5
2024,Base_train_stop,444,0.007437494583427906,6
2024,Base_train_stop,445,0.007432664278894663,7
2024,Base_train_stop,446,0.007427622098475695,8
2024,Base_train_stop,447,0.007422759663313627,9
2024,Base_train_stop,448,0.007417759858071804,10
2024,Base_train_stop,449,0.007412823848426342,11
2024,Base_train_stop,450,0.007407869212329388,12
2024,Base_train_stop,451,0.0074028815142810345,13
2024,Base_train_stop,452,0.007398020476102829,14
2024,Base_train_stop,453,0.007393042091280222,0
2024,Base_train_stop,454,0.0073881931602954865,1
2024,Base_train_stop,455,0.007383439224213362,2
2024,Base_train_stop,456,0.007378631271421909,3
2024,Base_train_stop,457,0.007373881991952658,4
2024,Base_train_stop,458,0.0073691848665475845,5
2024,Base_train_stop,459,0.007364506833255291,6
2024,Base_train_stop,460,0.007359837647527456,7
2024,Base_train_stop,461,0.007355161476880312,8
2024,Base_train_stop,462,0.007350555155426264,9
2024,Base_train_stop,463,0.007345974445343018,10
2024,Base_train_stop,464,0.007341435179114342,11
2024,Base_train_stop,465,0.0073369513265788555,12
2024,Base_train_stop,466,0.0073324209079146385,13
2024,Base_train_stop,467,0.007327895611524582,14
2024,Base_train_stop,468,0.007323406636714935,15
2024,Base_train_stop,469,0.007318904157727957,0
2024,Base_train_stop,470,0.007314502727240324,1
2024,Base_train_stop,471,0.007310178596526384,2
2024,Base_train_stop,472,0.007305918261408806,3
2024,Base_train_stop,473,0.007301661651581526,4
2024,Base_train_stop,474,0.0072975060902535915,5
2024,Base_train_stop,475,0.0072934445925056934,6
2024,Base_train_stop,476,0.007289308123290539,7
2024,Base_train_stop,477,0.007285224739462137,8
2024,Base_train_stop,478,0.007281199563294649,9
2024,Base_train_stop,479,0.007277162745594978,10
2024,Base_train_stop,480,0.0072731697000563145,11
2024,Base_train_stop,481,0.007269245106726885,12
2024,Base_train_stop,482,0.007265319116413593,13
2024,Base_train_stop,483,0.007261475082486868,14
2024,Base_train_stop,484,0.007257675286382437,15
2024,Base_train_stop,485,0.007253855001181364,16
2024,Base_train_stop,486,0.007250042166560888,17
2024,Base_train_stop,487,0.0072462549433112144,18
2024,Base_train_stop,488,0.007242473307996988,0
2024,Base_train_stop,489,0.007238712161779404,1
2024,Base_train_stop,490,0.007234970107674599,2
2024,Base_train_stop,491,0.007231215946376324,3
2024,Base_train_stop,492,0.007227540947496891,4
2024,Base_train_stop,493,0.007223909720778465,5
2024,Base_train_stop,494,0.007220202125608921,6
2024,Base_train_stop,495,0.007216561120003462,7
2024,Base_train_stop,496,0.007213027682155371,8
2024,Base_train_stop,497,0.0072095030918717384,9
2024,Base_train_stop,498,0.007205969654023647,10
2024,Base_train_stop,499,0.007202429231256247,11
2024,Base_train_stop,500,0.0071988897398114204,12
2024,Base_train_stop,501,0.007195324171334505,13
2024,Base_train_stop,502,0.007191842887550592,14
2024,Base_train_stop,503,0.007188345771282911,15
2024,Base_train_stop,504,0.007184929680079222,16
2024,Base_train_stop,505,0.007181703113019466,17
2024,Base_train_stop,506,0.007178485859185457,18
