Date,Model,Stage,Split,Actual,Predicted,APE
2017-09-07,08_both5,Train_best,Train,4.17,4.173513,0.08424306087356848
2017-09-08,08_both5,Train_best,Train,4.29,4.2111163,1.8387805609714187
2017-09-11,08_both5,Train_best,Train,4.16,4.1164412,1.047085340206443
2017-09-12,08_both5,Train_best,Train,4.14,4.106944,0.7984520732492564
2017-09-13,08_both5,Train_best,Train,4.05,4.0494766,0.012922875675149936
2017-09-14,08_both5,Train_best,Train,4.01,4.0823402,1.8039960219081257
2017-09-15,08_both5,Train_best,Train,4.01,4.0780745,1.697617338185304
2017-09-18,08_both5,Train_best,Train,3.95,4.0744514,3.1506695324861504
2017-09-19,08_both5,Train_best,Train,3.99,4.074078,2.107220126273931
2017-09-20,08_both5,Train_best,Train,4.05,3.987656,1.5393551485038055
2017-09-21,08_both5,Train_best,Train,3.9,3.9896605,2.298987217438529
2017-09-22,08_both5,Train_best,Train,3.92,4.0024414,2.1030970982142874
2017-09-25,08_both5,Train_best,Train,3.91,3.974299,1.6444745271102206
2017-09-26,08_both5,Train_best,Train,3.93,3.926827,0.08073908682088313
2017-09-27,08_both5,Train_best,Train,3.91,3.873355,0.9372145318619162
2017-09-28,08_both5,Train_best,Train,3.87,3.9196672,1.283391316731768
2017-09-29,08_both5,Train_best,Train,3.87,3.9544327,2.1817241836271823
2017-09-30,08_both5,Train_best,Train,3.9,3.9849732,2.178799800383741
2017-10-02,08_both5,Train_best,Train,3.9,3.9466467,1.1960689838116008
2017-10-03,08_both5,Train_best,Train,3.9,3.9479146,1.228579496726014
2017-10-04,08_both5,Train_best,Train,3.9,3.9752567,1.9296584985195084
2017-10-05,08_both5,Train_best,Train,3.9,3.8870072,0.33314778254582106
2017-10-06,08_both5,Train_best,Train,3.9,3.9141977,0.36404316241924806
2017-10-09,08_both5,Train_best,Train,3.9,3.9245045,0.62832098740798
2017-10-10,08_both5,Train_best,Train,3.9,3.9777484,1.9935485644218272
2017-10-11,08_both5,Train_best,Train,3.87,4.011169,3.6477766603770463
2017-10-12,08_both5,Train_best,Train,3.87,4.0156336,3.76314168136557
2017-10-13,08_both5,Train_best,Train,3.9,4.0393224,3.572368621826174
2017-10-16,08_both5,Train_best,Train,4.01,3.9457953,1.6011147725017238
2017-10-17,08_both5,Train_best,Train,3.91,3.8961885,0.3532353569479586
2017-10-18,08_both5,Train_best,Train,3.93,3.9418588,0.3017498336675472
2017-10-19,08_both5,Train_best,Train,3.94,3.9599125,0.5053943788944781
2017-10-20,08_both5,Train_best,Train,3.94,3.891368,1.2343169468913573
2017-10-23,08_both5,Train_best,Train,3.9,3.9084618,0.21696946559808422
2017-10-24,08_both5,Train_best,Train,3.96,3.9248762,0.8869643163199368
2017-10-25,08_both5,Train_best,Train,3.97,3.9196053,1.2693890396233518
2017-10-26,08_both5,Train_best,Train,3.87,3.8300476,1.0323615653262301
2017-10-27,08_both5,Train_best,Train,3.72,3.801842,2.2000530714629747
2017-10-30,08_both5,Train_best,Train,3.7,3.8171153,3.1652785636283207
2017-10-31,08_both5,Train_best,Train,3.69,3.817368,3.4517081449348446
2017-11-01,08_both5,Train_best,Train,3.68,3.763345,2.2648098676100976
2017-11-02,08_both5,Train_best,Train,3.7,3.7920003,2.486494425180791
2017-11-03,08_both5,Train_best,Train,3.7,3.7080438,0.21740037041740967
2017-11-06,08_both5,Train_best,Train,3.68,3.7759116,2.6062926520471943
2017-11-07,08_both5,Train_best,Train,3.73,3.8150334,2.2797167780571908
2017-11-08,08_both5,Train_best,Train,3.72,3.8589203,3.7344176282164816
2017-11-09,08_both5,Train_best,Train,3.73,3.979438,6.687347626877854
2017-11-10,08_both5,Train_best,Train,3.7,4.0096564,8.36909268353436
2017-11-13,08_both5,Train_best,Train,3.67,4.02365,9.636244397072444
2017-11-14,08_both5,Train_best,Train,3.65,3.9725456,8.836866404912245
2017-11-15,08_both5,Train_best,Train,3.66,3.8712661,5.772298541876784
2017-11-16,08_both5,Train_best,Train,3.6,3.9062293,8.506368266211613
2017-11-17,08_both5,Train_best,Train,3.69,4.0126157,8.742972376546888
2017-11-20,08_both5,Train_best,Train,3.71,3.9321642,5.988253159021754
2017-11-21,08_both5,Train_best,Train,3.68,3.9519715,7.390530731367024
2017-11-22,08_both5,Train_best,Train,3.73,4.095493,9.798735651829288
2017-11-23,08_both5,Train_best,Train,3.79,3.9697154,4.741829995429609
2017-11-24,08_both5,Train_best,Train,3.83,3.9036353,1.9225917348039971
2017-11-27,08_both5,Train_best,Train,3.84,3.9965775,4.077539096275969
2017-11-28,08_both5,Train_best,Train,3.84,4.0585566,5.69157699743907
2017-11-29,08_both5,Train_best,Train,3.95,3.9422202,0.19695668280879602
2017-11-30,08_both5,Train_best,Train,3.95,3.9503272,0.008282480360581934
2017-12-01,08_both5,Train_best,Train,3.94,3.968085,0.7128185427128375
2017-12-04,08_both5,Train_best,Train,3.94,3.8499084,2.286590053345345
2017-12-05,08_both5,Train_best,Train,4.01,3.8486407,4.023923184211707
2017-12-06,08_both5,Train_best,Train,3.9,3.8329132,1.720175376305211
2017-12-07,08_both5,Train_best,Train,3.9,3.7455404,3.9605030646690933
2017-12-08,08_both5,Train_best,Train,3.86,3.7492464,2.8692653142108786
2017-12-11,08_both5,Train_best,Train,3.87,3.8006876,1.7910193411262796
2017-12-12,08_both5,Train_best,Train,3.85,3.6844842,4.299110561222227
2017-12-13,08_both5,Train_best,Train,3.88,3.8274899,1.3533543065651148
2017-12-14,08_both5,Train_best,Train,3.93,3.83546,2.405599298064646
2017-12-15,08_both5,Train_best,Train,3.98,3.7512636,5.747145264592003
2017-12-18,08_both5,Train_best,Train,3.99,3.7677033,5.571345996139646
2017-12-19,08_both5,Train_best,Train,3.99,3.90445,2.144111786271103
2017-12-20,08_both5,Train_best,Train,3.99,3.9625156,0.6888322662888965
2017-12-21,08_both5,Train_best,Train,4.05,3.9832413,1.6483624776204384
2017-12-22,08_both5,Train_best,Train,4.16,4.079326,1.93927517304054
2017-12-25,08_both5,Train_best,Train,4.18,4.1123824,1.6176456469668088
2017-12-26,08_both5,Train_best,Train,4.18,4.13659,1.0385166515003483
2017-12-27,08_both5,Train_best,Train,4.26,4.116027,3.3796507427949813
2017-12-28,08_both5,Train_best,Train,4.69,4.2504067,9.372990573647188
2017-12-29,08_both5,Train_best,Train,4.59,4.3358364,5.537333104085816
2017-12-30,08_both5,Train_best,Train,4.61,4.5719433,0.8255253127753933
2017-12-31,08_both5,Train_best,Train,4.61,4.5719433,0.8255253127753933
2018-01-01,08_both5,Train_best,Train,4.61,4.5741806,0.7769934267387542
2018-01-02,08_both5,Train_best,Train,4.61,4.5969763,0.28251019062034655
2018-01-03,08_both5,Train_best,Train,4.63,4.6425796,0.2716966633147887
2018-01-04,08_both5,Train_best,Train,4.69,4.6750484,0.3187984800033815
2018-01-05,08_both5,Train_best,Train,4.63,4.689024,1.2748158003805032
2018-01-08,08_both5,Train_best,Train,4.85,4.696947,3.155729942715038
2018-01-09,08_both5,Train_best,Train,4.81,4.716451,1.944882160908459
2018-01-10,08_both5,Train_best,Train,4.82,4.732451,1.8163700816047694
2018-01-11,08_both5,Train_best,Train,4.72,4.7602134,0.851978285837987
2018-01-12,08_both5,Train_best,Train,4.64,4.8109064,3.6833278064070147
2018-01-15,08_both5,Train_best,Train,4.71,4.821942,2.3766847679316374
2018-01-16,08_both5,Train_best,Train,4.7,4.8121777,2.386758682575628
2018-01-17,08_both5,Train_best,Train,4.46,4.80212,7.670856698211533
2018-01-18,08_both5,Train_best,Train,4.48,4.807728,7.315352984837113
2018-01-19,08_both5,Train_best,Train,4.51,4.8196507,6.8658680714947735
2018-01-22,08_both5,Train_best,Train,4.56,4.9089355,7.65209532620615
2018-01-23,08_both5,Train_best,Train,4.61,5.0671706,9.916933187952262
2018-01-24,08_both5,Train_best,Train,4.52,5.0193205,11.046913450798113
2018-01-25,08_both5,Train_best,Train,4.9,5.0405817,2.869014350735404
2018-01-26,08_both5,Train_best,Train,4.88,5.0150647,2.767719597112939
2018-01-29,08_both5,Train_best,Train,5.04,4.8217096,4.331158077906049
2018-01-30,08_both5,Train_best,Train,4.94,4.7775,3.2894705953868373
2018-01-31,08_both5,Train_best,Train,5.13,4.859406,5.274736950969136
2018-02-01,08_both5,Train_best,Train,5.08,4.7975135,5.560758170180435
2018-02-02,08_both5,Train_best,Train,5.38,4.784763,11.063887372779135
2018-02-05,08_both5,Train_best,Train,5.41,4.743351,12.32253266791099
2018-02-06,08_both5,Train_best,Train,5.3,4.5571413,14.016201811016728
2018-02-07,08_both5,Train_best,Train,5.12,4.447904,13.12687285244465
2018-02-08,08_both5,Train_best,Train,4.69,4.436424,5.4067424619630025
2018-02-09,08_both5,Train_best,Train,4.37,4.2403483,2.966857229272072
2018-02-11,08_both5,Train_best,Train,4.39,4.3868546,0.07164809589776287
2018-02-12,08_both5,Train_best,Train,4.39,4.379009,0.25036970412268816
2018-02-13,08_both5,Train_best,Train,4.42,4.3817306,0.8658245138453127
2018-02-14,08_both5,Train_best,Train,4.59,4.501742,1.9228347246423496
2018-02-15,08_both5,Train_best,Train,4.77,4.5287895,5.056823474556137
2018-02-16,08_both5,Train_best,Train,4.77,4.5462346,4.6910983711418535
2018-02-19,08_both5,Train_best,Train,4.77,4.539694,4.8282215430301605
2018-02-20,08_both5,Train_best,Train,4.77,4.547937,4.655410558672562
2018-02-21,08_both5,Train_best,Train,4.77,4.5882225,3.8108489798299834
2018-02-22,08_both5,Train_best,Train,4.77,4.5245214,5.146302916968635
2018-02-23,08_both5,Train_best,Train,4.82,4.5341463,5.93057450417167
2018-02-24,08_both5,Train_best,Train,4.89,4.6034403,5.8601168767074805
2018-02-26,08_both5,Train_best,Train,4.89,4.604801,5.832286748905605
2018-02-27,08_both5,Train_best,Train,4.7,4.525289,3.7172540705254775
2018-02-28,08_both5,Train_best,Train,4.6,4.5035634,2.0964477373206023
2018-03-01,08_both5,Train_best,Train,4.68,4.451754,4.877049291235763
2018-03-02,08_both5,Train_best,Train,4.61,4.5390124,1.5398604750891896
2018-03-05,08_both5,Train_best,Train,4.61,4.5197024,1.958732439483848
2018-03-06,08_both5,Train_best,Train,4.59,4.57198,0.39259260256565426
2018-03-07,08_both5,Train_best,Train,4.54,4.528048,0.2632590642584586
2018-03-08,08_both5,Train_best,Train,4.82,4.5645514,5.299764451149594
2018-03-09,08_both5,Train_best,Train,4.77,4.63394,2.852406291841702
2018-03-12,08_both5,Train_best,Train,4.81,4.6518087,3.2887996110499693
2018-03-13,08_both5,Train_best,Train,4.77,4.616506,3.217901473775091
2018-03-14,08_both5,Train_best,Train,4.88,4.547401,6.815554274887332
2018-03-15,08_both5,Train_best,Train,4.84,4.4531484,7.992802375604295
2018-03-16,08_both5,Train_best,Train,4.72,4.484304,4.99356035458839
2018-03-19,08_both5,Train_best,Train,4.58,4.5747952,0.11364091431730333
2018-03-20,08_both5,Train_best,Train,4.57,4.5948343,0.5434207373687882
2018-03-21,08_both5,Train_best,Train,4.62,4.6023283,0.38250431869969453
2018-03-22,08_both5,Train_best,Train,4.57,4.557851,0.26584600202364883
2018-03-23,08_both5,Train_best,Train,4.54,4.416168,2.727572403290199
2018-03-26,08_both5,Train_best,Train,4.52,4.4264426,2.069853470388758
2018-03-27,08_both5,Train_best,Train,4.61,4.43587,3.777219726827301
2018-03-28,08_both5,Train_best,Train,4.49,4.304121,4.139843709219276
2018-03-29,08_both5,Train_best,Train,4.4,4.240769,3.618888421492151
2018-03-30,08_both5,Train_best,Train,4.35,4.204085,3.354370731046822
2018-04-02,08_both5,Train_best,Train,4.42,4.1443853,6.2356258409595045
2018-04-03,08_both5,Train_best,Train,4.34,4.1993876,3.239918194608202
2018-04-04,08_both5,Train_best,Train,4.35,4.2503843,2.290015385068688
2018-04-05,08_both5,Train_best,Train,4.28,4.2657323,0.33335774858421835
2018-04-06,08_both5,Train_best,Train,4.28,4.201385,1.8367985698664357
2018-04-08,08_both5,Train_best,Train,4.28,4.258803,0.49525956127131676
2018-04-09,08_both5,Train_best,Train,4.28,4.3179984,0.8878133007299062
2018-04-10,08_both5,Train_best,Train,4.39,4.3939013,0.08886897754018205
2018-04-11,08_both5,Train_best,Train,4.52,4.4764867,0.9626840068175636
2018-04-12,08_both5,Train_best,Train,4.47,4.394518,1.6886376161169898
2018-04-13,08_both5,Train_best,Train,4.37,4.3795905,0.21946250164808645
2018-04-16,08_both5,Train_best,Train,4.33,4.3272824,0.06276146093637397
2018-04-17,08_both5,Train_best,Train,4.21,4.264597,1.29683940824024
2018-04-18,08_both5,Train_best,Train,4.14,4.367094,5.485363283019143
2018-04-19,08_both5,Train_best,Train,4.27,4.344557,1.7460610883297452
2018-04-20,08_both5,Train_best,Train,4.21,4.243144,0.787269247965689
2018-04-23,08_both5,Train_best,Train,4.12,4.171645,1.253523409945291
2018-04-24,08_both5,Train_best,Train,4.15,4.2704716,2.902929466890993
2018-04-25,08_both5,Train_best,Train,4.14,4.2702465,3.1460508632199278
2018-04-26,08_both5,Train_best,Train,4.12,4.147695,0.6722103044824667
2018-04-27,08_both5,Train_best,Train,4.12,4.159438,0.957236243683155
2018-04-28,08_both5,Train_best,Train,3.99,4.1085644,2.971538266442468
2018-04-30,08_both5,Train_best,Train,3.99,4.128593,3.4735079696005093
2018-05-01,08_both5,Train_best,Train,3.99,4.1084533,2.968753728651457
2018-05-02,08_both5,Train_best,Train,3.99,4.1277,3.4511241100186933
2018-05-03,08_both5,Train_best,Train,3.96,4.1457343,4.690260357326933
2018-05-04,08_both5,Train_best,Train,3.96,4.105295,3.669070234202376
2018-05-07,08_both5,Train_best,Train,3.99,4.189641,5.003533805522101
2018-05-08,08_both5,Train_best,Train,4.08,4.2392893,3.904149111579444
2018-05-09,08_both5,Train_best,Train,4.07,4.197541,3.133691323770052
2018-05-10,08_both5,Train_best,Train,4.1,4.2489433,3.6327641184737134
2018-05-11,08_both5,Train_best,Train,4.12,4.2213287,2.4594353240670483
2018-05-14,08_both5,Train_best,Train,4.1,4.257922,3.851760306009441
2018-05-15,08_both5,Train_best,Train,4.06,4.2232428,4.020757628191878
2018-05-16,08_both5,Train_best,Train,3.96,4.2060866,6.214308979535344
2018-05-17,08_both5,Train_best,Train,3.92,4.154909,5.992579946712573
2018-05-18,08_both5,Train_best,Train,3.97,4.2139716,6.1453807263890745
2018-05-21,08_both5,Train_best,Train,4.0,4.2516756,6.2918901443481445
2018-05-22,08_both5,Train_best,Train,3.95,4.176123,5.724636512466619
2018-05-23,08_both5,Train_best,Train,3.93,4.128569,5.052649519825706
2018-05-24,08_both5,Train_best,Train,3.89,4.1176295,5.851658818654348
2018-05-25,08_both5,Train_best,Train,3.88,4.115825,6.077968459768397
2018-05-28,08_both5,Train_best,Train,3.81,3.9740965,4.306995712240222
2018-05-29,08_both5,Train_best,Train,3.82,4.005163,4.847203998665539
2018-05-30,08_both5,Train_best,Train,3.84,3.9946606,4.02762020627658
2018-05-31,08_both5,Train_best,Train,3.75,4.0568757,8.18335215250651
2018-06-01,08_both5,Train_best,Train,3.68,3.9377482,7.004027003827298
2018-06-04,08_both5,Train_best,Train,3.66,3.9884505,8.974058119977103
2018-06-05,08_both5,Train_best,Train,3.72,4.025902,8.223166517032084
2018-06-06,08_both5,Train_best,Train,3.96,4.0629363,2.599401666660502
2018-06-07,08_both5,Train_best,Train,3.96,4.094253,3.3902288687349578
2018-06-08,08_both5,Train_best,Train,3.9,4.086254,4.775746663411461
2018-06-11,08_both5,Train_best,Train,4.02,4.111056,2.2650709199668273
2018-06-12,08_both5,Train_best,Train,4.05,4.159431,2.7019995230215614
2018-06-13,08_both5,Train_best,Train,4.0,4.097014,2.4253487586975098
2018-06-14,08_both5,Train_best,Train,3.95,4.108401,4.010147384450401
2018-06-15,08_both5,Train_best,Train,3.96,4.0282407,1.7232495124893967
2018-06-18,08_both5,Train_best,Train,3.97,3.9040537,1.6611161700424129
2018-06-19,08_both5,Train_best,Train,3.97,3.8884082,2.0552094697351766
2018-06-20,08_both5,Train_best,Train,3.85,3.9234223,1.907073677360235
2018-06-21,08_both5,Train_best,Train,3.78,3.76555,0.3822778267835132
2018-06-22,08_both5,Train_best,Train,3.8,3.8649876,1.7102003097534226
2018-06-25,08_both5,Train_best,Train,3.74,3.7734015,0.8930882030629799
2018-06-26,08_both5,Train_best,Train,3.66,3.6840632,0.6574643765642304
2018-06-27,08_both5,Train_best,Train,3.66,3.653355,0.18156056847077637
2018-06-28,08_both5,Train_best,Train,3.64,3.6100686,0.8222923174009252
2018-06-29,08_both5,Train_best,Train,3.61,3.633299,0.6454047734057179
2018-07-02,08_both5,Train_best,Train,3.48,3.5061324,0.7509300078468767
2018-07-03,08_both5,Train_best,Train,3.47,3.6073625,3.9585737398790637
2018-07-04,08_both5,Train_best,Train,3.56,3.5391655,0.5852388531974207
2018-07-05,08_both5,Train_best,Train,3.57,3.537915,0.8987397372889541
2018-07-06,08_both5,Train_best,Train,3.53,3.569331,1.114190671666829
2018-07-09,08_both5,Train_best,Train,3.58,3.624382,1.2397212023175608
2018-07-10,08_both5,Train_best,Train,3.57,3.635941,1.8470876357134696
2018-07-11,08_both5,Train_best,Train,3.4,3.3513925,1.4296321307911566
2018-07-12,08_both5,Train_best,Train,3.45,3.3198178,3.7733976391778525
2018-07-13,08_both5,Train_best,Train,3.41,3.3145316,2.7996608588702556
2018-07-16,08_both5,Train_best,Train,3.39,3.3238099,1.9525114413911298
2018-07-17,08_both5,Train_best,Train,3.37,3.3200471,1.482280708562022
2018-07-18,08_both5,Train_best,Train,3.31,3.3462827,1.0961546998729863
2018-07-19,08_both5,Train_best,Train,3.27,3.319041,1.499725190142243
2018-07-20,08_both5,Train_best,Train,3.28,3.3523214,2.20492031516099
2018-07-23,08_both5,Train_best,Train,3.41,3.3957922,0.4166496813821694
2018-07-24,08_both5,Train_best,Train,3.57,3.5016305,1.9151107937681864
2018-07-25,08_both5,Train_best,Train,3.59,3.5491276,1.1385075561183369
2018-07-26,08_both5,Train_best,Train,3.56,3.4792387,2.2685744789209275
2018-07-27,08_both5,Train_best,Train,3.55,3.4655492,2.3788949133644595
2018-07-30,08_both5,Train_best,Train,3.52,3.4981477,0.6208032369613653
2018-07-31,08_both5,Train_best,Train,3.54,3.5215523,0.5211207826258782
2018-08-01,08_both5,Train_best,Train,3.47,3.4106305,1.7109376209270082
2018-08-02,08_both5,Train_best,Train,3.36,3.3990614,1.16254289944967
2018-08-03,08_both5,Train_best,Train,3.3,3.3505132,1.5307036313143698
2018-08-06,08_both5,Train_best,Train,3.28,3.3107984,0.9389758110046447
2018-08-07,08_both5,Train_best,Train,3.39,3.4312017,1.2153892742145693
2018-08-08,08_both5,Train_best,Train,3.39,3.3473356,1.2585375512947412
2018-08-09,08_both5,Train_best,Train,3.46,3.3967526,1.827959656026321
2018-08-10,08_both5,Train_best,Train,3.43,3.3702676,1.7414685240987484
2018-08-13,08_both5,Train_best,Train,3.41,3.349837,1.7643089518169546
2018-08-14,08_both5,Train_best,Train,3.39,3.3326037,1.693106400931483
2018-08-15,08_both5,Train_best,Train,3.31,3.2467115,1.9120395003488793
2018-08-16,08_both5,Train_best,Train,3.24,3.2367961,0.09888454719826685
2018-08-17,08_both5,Train_best,Train,3.23,3.197221,1.0148284605043956
2018-08-20,08_both5,Train_best,Train,3.28,3.3297856,1.5178532135195908
2018-08-21,08_both5,Train_best,Train,3.32,3.3353093,0.4611225013273356
2018-08-22,08_both5,Train_best,Train,3.3,3.3426793,1.2933109745834868
2018-08-23,08_both5,Train_best,Train,3.3,3.339196,1.1877565672903405
2018-08-24,08_both5,Train_best,Train,3.31,3.4889343,5.405869440729882
2018-08-27,08_both5,Train_best,Train,3.43,3.5325983,2.99120282987811
2018-08-28,08_both5,Train_best,Train,3.43,3.5552304,3.651031460775921
2018-08-29,08_both5,Train_best,Train,3.43,3.492308,1.8165568916165051
2018-08-30,08_both5,Train_best,Train,3.39,3.4487588,1.7332991315903528
2018-08-31,08_both5,Train_best,Train,3.4,3.3835747,0.4830963471356534
2018-09-03,08_both5,Train_best,Train,3.37,3.4224198,1.5554832775444203
2018-09-04,08_both5,Train_best,Train,3.4,3.4759076,2.232575416564944
2018-09-05,08_both5,Train_best,Train,3.37,3.4393785,2.05870919836027
2018-09-06,08_both5,Train_best,Train,3.39,3.4404786,1.4890431654488405
2018-09-07,08_both5,Train_best,Train,3.44,3.419819,0.5866535874300209
2018-09-10,08_both5,Train_best,Train,3.35,3.4124453,1.8640390082971348
2018-09-11,08_both5,Train_best,Train,3.33,3.4708765,4.230524183393596
2018-09-12,08_both5,Train_best,Train,3.32,3.4342244,3.4404929861965
2018-09-13,08_both5,Train_best,Train,3.4,3.4742777,2.18463925754323
2018-09-14,08_both5,Train_best,Train,3.45,3.4737704,0.6889965223229398
2018-09-17,08_both5,Train_best,Train,3.4,3.4116895,0.3438094083000658
2018-09-18,08_both5,Train_best,Train,3.45,3.5101945,1.7447692760522762
2018-09-19,08_both5,Train_best,Train,3.55,3.5317752,0.5133736301475798
