Model,Epoch,MSE_standardized,MSE_original,Best_MSE,Reference_MSE,Waiting,Significant_improvement
10_both5_20,1160,0.0015047102933749557,0.0539616647467433,0.0015047102933749557,0.0015146770747378469,20,False
10_both5_20,1161,0.0015037183184176683,0.05392609070945653,0.0015037183184176683,0.0015146770747378469,21,False
10_both5_20,1162,0.0015053697861731052,0.0539853153653596,0.0015037183184176683,0.0015146770747378469,22,False
10_both5_20,1163,0.0015074512921273708,0.05405996197804443,0.0015037183184176683,0.0015146770747378469,23,False
10_both5_20,1164,0.0015099762240424752,0.05415051065715635,0.0015037183184176683,0.0015146770747378469,24,False
10_both5_20,1165,0.0015112906694412231,0.05419764907459619,0.0015037183184176683,0.0015146770747378469,25,False
10_both5_20,1166,0.0015124977799132466,0.054240938265140315,0.0015037183184176683,0.0015146770747378469,26,False
10_both5_20,1167,0.0015133809065446258,0.054272608802267114,0.0015037183184176683,0.0015146770747378469,27,False
10_both5_20,1168,0.0015148951206356287,0.05432691129058879,0.0015037183184176683,0.0015146770747378469,28,False
10_both5_20,1169,0.0015138074522837996,0.05428790551305443,0.0015037183184176683,0.0015146770747378469,29,False
10_both5_20,1170,0.001513247494585812,0.054267824405279594,0.0015037183184176683,0.0015146770747378469,30,False
10_both5_20,1171,0.0015139420283958316,0.05429273165870676,0.0015037183184176683,0.0015146770747378469,31,False
10_both5_20,1172,0.0015139008173719049,0.05429125375597239,0.0015037183184176683,0.0015146770747378469,32,False
10_both5_20,1173,0.0015119492309167981,0.054221266294280646,0.0015037183184176683,0.0015146770747378469,33,False
10_both5_20,1174,0.0015100794844329357,0.05415421376372522,0.0015037183184176683,0.0015146770747378469,34,False
10_both5_20,1175,0.0015092146350070834,0.05412319868063599,0.0015037183184176683,0.0015146770747378469,35,False
10_both5_20,1176,0.00150838412810117,0.054093415183158716,0.0015037183184176683,0.0015146770747378469,36,False
10_both5_20,1177,0.0015079292934387922,0.05407710397981646,0.0015037183184176683,0.0015146770747378469,37,False
10_both5_20,1178,0.001506973640061915,0.05404283250087184,0.0015037183184176683,0.0015146770747378469,38,False
10_both5_20,1179,0.001506695174612105,0.05403284622024868,0.0015037183184176683,0.0015146770747378469,39,False
10_both5_20,1180,0.0015058574499562383,0.054002803881049576,0.0015037183184176683,0.0015146770747378469,40,False
10_both5_20,1181,0.0015062768943607807,0.05401784592498154,0.0015037183184176683,0.0015146770747378469,41,False
10_both5_20,1182,0.0015063935425132513,0.054022029141195756,0.0015037183184176683,0.0015146770747378469,42,False
10_both5_20,1183,0.001507650362327695,0.05406710099972737,0.0015037183184176683,0.0015146770747378469,43,False
10_both5_20,1184,0.0015083224279806018,0.05409120250392365,0.0015037183184176683,0.0015146770747378469,44,False
10_both5_20,1185,0.0015114315319806337,0.05420270066303851,0.0015037183184176683,0.0015146770747378469,45,False
10_both5_20,1186,0.0015139930183067918,0.05429456025022555,0.0015037183184176683,0.0015146770747378469,46,False
10_both5_20,1187,0.0015186512609943748,0.05446161335760645,0.0015037183184176683,0.0015146770747378469,47,False
10_both5_20,1188,0.0015240806387737393,0.05465632078055919,0.0015037183184176683,0.0015146770747378469,48,False
10_both5_20,1189,0.00153040187433362,0.05488301185562481,0.0015037183184176683,0.0015146770747378469,49,False
10_both5_20,1190,0.0015387953026220202,0.055184015554056755,0.0015037183184176683,0.0015146770747378469,50,False
10_both5_20,1191,0.0015514022670686245,0.055636124369911215,0.0015037183184176683,0.0015146770747378469,51,False
10_both5_20,1192,0.0015633413568139076,0.05606428197676272,0.0015037183184176683,0.0015146770747378469,52,False
10_both5_20,1193,0.0015726805431768298,0.05639920229048838,0.0015037183184176683,0.0015146770747378469,53,False
10_both5_20,1194,0.001579288044013083,0.0566361593622314,0.0015037183184176683,0.0015146770747378469,54,False
10_both5_20,1195,0.0015826380113139749,0.056756295320095976,0.0015037183184176683,0.0015146770747378469,55,False
10_both5_20,1196,0.0015810522018000484,0.056699425288888335,0.0015037183184176683,0.0015146770747378469,56,False
10_both5_20,1197,0.0015694936737418175,0.056284915320564045,0.0015037183184176683,0.0015146770747378469,57,False
10_both5_20,1198,0.0015533138066530228,0.05570467567753341,0.0015037183184176683,0.0015146770747378469,58,False
10_both5_20,1199,0.0015329899033531547,0.05497582331236957,0.0015037183184176683,0.0015146770747378469,59,False
10_both5_20,1200,0.0015146041987463832,0.05431647829925213,0.0015037183184176683,0.0015146770747378469,60,False
10_both5_20,1201,0.0014983350411057472,0.053733036533630374,0.0014983350411057472,0.0014983350411057472,0,True
10_both5_20,1202,0.001490154187195003,0.0534396561413932,0.001490154187195003,0.0014983350411057472,1,False
10_both5_20,1203,0.001487278612330556,0.05333653276443974,0.001487278612330556,0.0014983350411057472,2,False
10_both5_20,1204,0.001489920075982809,0.05343126048489939,0.001487278612330556,0.0014983350411057472,3,False
10_both5_20,1205,0.0014947315212339163,0.05360380771656963,0.001487278612330556,0.0014983350411057472,4,False
10_both5_20,1206,0.0015021993312984705,0.05387161705160912,0.001487278612330556,0.0014983350411057472,5,False
10_both5_20,1207,0.0015105779748409986,0.05417209054199795,0.001487278612330556,0.0014983350411057472,6,False
10_both5_20,1208,0.0015191914280876517,0.05448098473807947,0.001487278612330556,0.0014983350411057472,7,False
10_both5_20,1209,0.001526715699583292,0.054750818883362376,0.001487278612330556,0.0014983350411057472,8,False
10_both5_20,1210,0.0015326810535043478,0.0549647473915948,0.001487278612330556,0.0014983350411057472,9,False
10_both5_20,1211,0.0015349313616752625,0.055045447560677446,0.001487278612330556,0.0014983350411057472,10,False
10_both5_20,1212,0.00153451319783926,0.05503045144027678,0.001487278612330556,0.0014983350411057472,11,False
10_both5_20,1213,0.0015293933684006333,0.0548468449872977,0.001487278612330556,0.0014983350411057472,12,False
10_both5_20,1214,0.0015230185817927122,0.054618233473650704,0.001487278612330556,0.0014983350411057472,13,False
10_both5_20,1215,0.0015143398195505142,0.054306997177473205,0.001487278612330556,0.0014983350411057472,14,False
10_both5_20,1216,0.0015054965624585748,0.05398986179495769,0.001487278612330556,0.0014983350411057472,15,False
10_both5_20,1217,0.001496975775808096,0.05368429079259525,0.001487278612330556,0.0014983350411057472,16,False
10_both5_20,1218,0.0014899516245350242,0.05343239187371582,0.001487278612330556,0.0014983350411057472,17,False
10_both5_20,1219,0.0014847934944555163,0.053247411889664406,0.0014847934944555163,0.0014983350411057472,18,False
10_both5_20,1220,0.001481675892136991,0.05313560896529641,0.001481675892136991,0.001481675892136991,0,True
10_both5_20,1221,0.0014798318734392524,0.05306947908023335,0.0014798318734392524,0.001481675892136991,1,False
10_both5_20,1222,0.0014800425851717591,0.05307703558856442,0.0014798318734392524,0.001481675892136991,2,False
10_both5_20,1223,0.0014806337421759963,0.05309823556055623,0.0014798318734392524,0.001481675892136991,3,False
10_both5_20,1224,0.0014829770661890507,0.0531822714479574,0.0014798318734392524,0.001481675892136991,4,False
10_both5_20,1225,0.0014858946669846773,0.05328690195171059,0.0014798318734392524,0.001481675892136991,5,False
10_both5_20,1226,0.0014909098390489817,0.05346675519972302,0.0014798318734392524,0.001481675892136991,6,False
10_both5_20,1227,0.001496943412348628,0.05368313017971346,0.0014798318734392524,0.001481675892136991,7,False
10_both5_20,1228,0.0015050636138767004,0.0539743354665139,0.0014798318734392524,0.001481675892136991,8,False
10_both5_20,1229,0.0015151462284848094,0.05433591647758885,0.0014798318734392524,0.001481675892136991,9,False
10_both5_20,1230,0.0015265153488144279,0.054743633938148135,0.0014798318734392524,0.001481675892136991,10,False
10_both5_20,1231,0.001538101932965219,0.055159150049294406,0.0014798318734392524,0.001481675892136991,11,False
10_both5_20,1232,0.0015500009758397937,0.05558587150207636,0.0014798318734392524,0.001481675892136991,12,False
10_both5_20,1233,0.0015597989549860358,0.055937244964604636,0.0014798318734392524,0.001481675892136991,13,False
10_both5_20,1234,0.0015669947024434805,0.056195297636677445,0.0014798318734392524,0.001481675892136991,14,False
10_both5_20,1235,0.0015715697081759572,0.056359365714524254,0.0014798318734392524,0.001481675892136991,15,False
10_both5_20,1236,0.0015699859941378236,0.05630257083091327,0.0014798318734392524,0.001481675892136991,16,False
10_both5_20,1237,0.0015579991741105914,0.05587270152880445,0.0014798318734392524,0.001481675892136991,17,False
10_both5_20,1238,0.0015382098499685526,0.055163020150522525,0.0014798318734392524,0.001481675892136991,18,False
10_both5_20,1239,0.001517376396805048,0.05441589439477024,0.0014798318734392524,0.001481675892136991,19,False
10_both5_20,1240,0.0014963870635256171,0.05366317849279955,0.0014798318734392524,0.001481675892136991,20,False
10_both5_20,1241,0.0014801804209128022,0.05308197863047823,0.0014798318734392524,0.001481675892136991,21,False
10_both5_20,1242,0.001472031930461526,0.05278975885112284,0.001472031930461526,0.001481675892136991,22,False
10_both5_20,1243,0.0014720330946147442,0.05278980059978765,0.001472031930461526,0.001481675892136991,23,False
10_both5_20,1244,0.001477843732573092,0.05299818071046649,0.001472031930461526,0.001481675892136991,24,False
10_both5_20,1245,0.0014870640588924289,0.053328838485514785,0.001472031930461526,0.001481675892136991,25,False
10_both5_20,1246,0.0014974760124459863,0.0537022301938652,0.001472031930461526,0.001481675892136991,26,False
10_both5_20,1247,0.0015079835429787636,0.05407904946759672,0.001472031930461526,0.001481675892136991,27,False
10_both5_20,1248,0.0015177022432908416,0.05442757984605127,0.001472031930461526,0.001481675892136991,28,False
10_both5_20,1249,0.0015241390792652965,0.05465841656353278,0.001472031930461526,0.001481675892136991,29,False
10_both5_20,1250,0.0015251839067786932,0.05469588599020203,0.001472031930461526,0.001481675892136991,30,False
10_both5_20,1251,0.0015223375521600246,0.054593810504735364,0.001472031930461526,0.001481675892136991,31,False
10_both5_20,1252,0.0015150269027799368,0.05433163723944556,0.001472031930461526,0.001481675892136991,32,False
10_both5_20,1253,0.0015052055241540074,0.05397942462875455,0.001472031930461526,0.001481675892136991,33,False
10_both5_20,1254,0.0014937572414055467,0.05356886825898802,0.001472031930461526,0.001481675892136991,34,False
10_both5_20,1255,0.001482370076701045,0.05316050369412414,0.001472031930461526,0.001481675892136991,35,False
10_both5_20,1256,0.0014732065610587597,0.052831883253918695,0.001472031930461526,0.001481675892136991,36,False
10_both5_20,1257,0.0014673451660200953,0.052621682901454025,0.0014673451660200953,0.001481675892136991,37,False
10_both5_20,1258,0.0014648049836978316,0.05253058731483306,0.0014648049836978316,0.0014648049836978316,0,True
10_both5_20,1259,0.0014653472462669015,0.05255003384290274,0.0014648049836978316,0.0014648049836978316,1,False
10_both5_20,1260,0.001468364498578012,0.052658238032363885,0.0014648049836978316,0.0014648049836978316,2,False
10_both5_20,1261,0.001472371630370617,0.052801941111515135,0.0014648049836978316,0.0014648049836978316,3,False
10_both5_20,1262,0.0014770474517717957,0.05296962462373471,0.0014648049836978316,0.0014648049836978316,4,False
10_both5_20,1263,0.0014821973163634539,0.05315430819226596,0.0014648049836978316,0.0014648049836978316,5,False
10_both5_20,1264,0.0014877072535455227,0.053351904622823715,0.0014648049836978316,0.0014648049836978316,6,False
10_both5_20,1265,0.0014949239557608962,0.053610708770863144,0.0014648049836978316,0.0014648049836978316,7,False
10_both5_20,1266,0.0015019106213003397,0.053861263382735614,0.0014648049836978316,0.0014648049836978316,8,False
10_both5_20,1267,0.0015093086985871196,0.05412657197275284,0.0014648049836978316,0.0014648049836978316,9,False
10_both5_20,1268,0.0015149152604863048,0.05432763354249004,0.0014648049836978316,0.0014648049836978316,10,False
10_both5_20,1269,0.0015209787525236607,0.05454508146316617,0.0014648049836978316,0.0014648049836978316,11,False
10_both5_20,1270,0.0015245844842866063,0.054674389602690054,0.0014648049836978316,0.0014648049836978316,12,False
10_both5_20,1271,0.00152365502435714,0.05464105746870372,0.0014648049836978316,0.0014648049836978316,13,False
10_both5_20,1272,0.0015187588287517428,0.05446547093423513,0.0014648049836978316,0.0014648049836978316,14,False
10_both5_20,1273,0.0015105927595868707,0.054172620750041076,0.0014648049836978316,0.0014648049836978316,15,False
10_both5_20,1274,0.0015004408778622746,0.05380855569340978,0.0014648049836978316,0.0014648049836978316,16,False
10_both5_20,1275,0.0014878460206091404,0.05335688106366937,0.0014648049836978316,0.0014648049836978316,17,False
10_both5_20,1276,0.0014768128748983145,0.05296121226777498,0.0014648049836978316,0.0014648049836978316,18,False
10_both5_20,1277,0.0014679264277219772,0.05264252800979492,0.0014648049836978316,0.0014648049836978316,19,False
10_both5_20,1278,0.0014620256843045354,0.05243091655245959,0.0014620256843045354,0.0014648049836978316,20,False
10_both5_20,1279,0.001457932055927813,0.05228411154751277,0.001457932055927813,0.0014648049836978316,21,False
10_both5_20,1280,0.0014568738406524062,0.05224616201119817,0.0014568738406524062,0.0014648049836978316,22,False
10_both5_20,1281,0.0014572323998436332,0.05225902059996043,0.0014568738406524062,0.0014648049836978316,23,False
10_both5_20,1282,0.001458573155105114,0.052307102537225036,0.0014568738406524062,0.0014648049836978316,24,False
10_both5_20,1283,0.0014606332406401634,0.05238098097447731,0.0014568738406524062,0.0014648049836978316,25,False
10_both5_20,1284,0.0014628577046096325,0.05246075432320112,0.0014568738406524062,0.0014648049836978316,26,False
10_both5_20,1285,0.001466654590331018,0.052596917593487225,0.0014568738406524062,0.0014648049836978316,27,False
10_both5_20,1286,0.0014711295953020453,0.05275739946102664,0.0014568738406524062,0.0014648049836978316,28,False
10_both5_20,1287,0.0014774291776120663,0.05298331401092674,0.0014568738406524062,0.0014648049836978316,29,False
10_both5_20,1288,0.0014848961727693677,0.05325109412190087,0.0014568738406524062,0.0014648049836978316,30,False
10_both5_20,1289,0.0014942516572773457,0.0535865989169339,0.0014568738406524062,0.0014648049836978316,31,False
10_both5_20,1290,0.0015041213482618332,0.05394054409721463,0.0014568738406524062,0.0014648049836978316,32,False
10_both5_20,1291,0.001516703050583601,0.054391746967042666,0.0014568738406524062,0.0014648049836978316,33,False
10_both5_20,1292,0.0015306861605495214,0.05489320687957203,0.0014568738406524062,0.0014648049836978316,34,False
10_both5_20,1293,0.0015428215265274048,0.055328403311310934,0.0014568738406524062,0.0014648049836978316,35,False
10_both5_20,1294,0.0015522270696237683,0.055665703298930905,0.0014568738406524062,0.0014648049836978316,36,False
10_both5_20,1295,0.0015546364011242986,0.05575210633562694,0.0014568738406524062,0.0014648049836978316,37,False
10_both5_20,1296,0.0015495552215725183,0.05556988593831964,0.0014568738406524062,0.0014648049836978316,38,False
10_both5_20,1297,0.0015370625769719481,0.05512187684134977,0.0014568738406524062,0.0014648049836978316,39,False
10_both5_20,1298,0.0015202859649434686,0.05452023683273623,0.0014568738406524062,0.0014648049836978316,40,False
